Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	104	337	76	30	28	213	211	245	12	370	104	22	43	126	200	121	94	117	68	109	289	155	97	192	270	42	27	119	726	3	28	196	64	69	259	120	312	233	469	256	341	483	47	90	232	237	125	225	142	106	22	75	81	800	210	463	45	349	16	2	135	182	28	926	1	403	448	101	220	26	589	265	4	124	65	133	182	60	402	61	454	189	1	751	594	317	372	32	105	179	228	357	210	653	386	152	642	96	200	135
V2	293	274	627	11	10	242	73	40	48	169	123	141	53	404	358	187	249	89	328	79	113	54	118	73	47	393	56	287	499	130	142	267	408	295	21	104	140	317	315	9	24	386	217	198	147	98	387	30	13	23	175	36	22	74	49	17	126	142	625	163	245	25	129	79	8	196	18	84	141	237	76	598	543	111	112	143	24	221	218	0	125	43	33	919	4	503	168	135	120	39	178	97	443	25	74	66	12	26	367	977	276
V3	141	100	30	173	222	525	554	277	259	480	225	17	4	503	41	63	178	148	694	337	402	80	11	222	45	902	70	39	46	32	42	103	30	319	197	59	590	249	329	291	154	15	150	261	254	85	12	27	670	446	199	22	44	353	184	713	180	14	371	47	377	67	820	364	246	55	308	104	86	28	5	67	27	594	350	117	150	203	12	75	819	194	229	260	190	34	303	400	2	125	168	38	136	14	168	52	241	76	167	88	125
V4	84	257	165	102	173	9	72	400	94	1	355	282	240	665	633	233	205	129	68	94	24	82	63	38	133	328	399	270	280	41	41	150	945	496	77	68	89	908	111	290	39	333	278	50	96	34	242	183	92	128	9	13	197	73	1	825	129	22	73	732	309	175	340	223	188	28	58	12	102	159	316	61	330	36	320	27	19	193	37	42	167	86	190	156	333	292	88	201	30	70	27	28	477	108	27	43	49	95	154	5	174
V5	198	316	303	68	159	5	78	630	304	233	264	44	216	51	156	742	231	22	13	28	22	137	254	140	336	66	198	356	389	3	310	264	203	350	16	8	4	3	228	18	231	163	121	347	29	426	64	0	158	25	469	225	146	193	817	176	182	116	296	252	117	187	104	38	555	237	66	287	723	55	116	187	268	29	87	115	80	123	378	74	110	16	27	277	76	318	400	171	122	73	290	114	38	204	336	2	156	149	17	27	239
V6	85	158	78	55	202	698	413	198	195	278	75	51	341	133	154	22	285	328	108	106	37	73	171	3	87	453	66	127	228	77	127	271	421	323	303	85	90	90	21	113	127	89	353	61	501	95	0	0	6	959	139	916	332	271	96	64	232	133	359	96	348	72	90	212	93	502	271	276	51	77	75	34	450	483	595	219	341	112	48	264	280	34	235	228	258	86	99	163	255	7	487	24	64	609	75	193	362	711	21	119	110
V7	483	553	255	158	43	71	83	95	178	81	81	12	374	207	135	48	64	143	11	203	286	102	290	432	41	29	89	141	92	227	97	26	30	47	257	99	161	315	31	100	175	130	216	93	132	71	11	6	141	114	370	199	208	46	290	3	34	588	34	36	81	4	12	234	54	85	386	61	94	115	124	547	436	198	473	27	56	183	358	3	6	282	264	23	820	29	426	185	344	9	188	78	39	62	137	322	156	72	379	115	312
V8	19	239	268	27	88	154	209	71	258	346	395	239	576	22	12	66	2	70	318	582	208	63	23	33	330	378	173	22	312	108	16	75	292	96	919	119	313	131	17	646	100	17	207	71	98	415	120	571	1467	153	370	317	305	254	375	1131	75	469	78	97	127	285	332	26	64	158	266	13	242	4	267	391	321	84	147	119	127	199	132	653	530	369	292	226	82	131	371	331	354	499	150	105	10	570	67	157	53	94	118	40	158
V9	46	146	10	267	399	244	28	49	21	347	131	48	64	10	409	111	89	122	109	165	11	289	2	147	13	134	32	264	278	496	476	356	242	668	64	108	113	47	109	4	9	79	413	180	309	76	756	56	46	59	11	19	176	265	195	103	228	1	91	210	225	226	20	24	36	104	337	312	164	156	149	154	101	111	115	118	191	591	62	91	89	229	47	304	21	165	912	146	120	150	1232	50	76	6	49	0	74	256	537	111	169
V10	234	14	191	109	190	507	82	482	669	318	188	164	368	104	314	19	59	87	197	290	54	274	1	140	42	25	279	75	47	194	144	203	262	375	66	97	95	283	408	152	30	57	87	105	102	267	158	241	33	286	106	113	483	234	440	82	43	360	47	627	76	48	127	157	287	162	175	322	49	72	1350	141	188	73	170	19	488	19	239	234	76	392	314	145	34	103	11	30	86	117	285	94	1078	381	167	556	1	128	286	60	135
