Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	187	41	55	111	303	139	145	145	32	111	140	96	274	290	5	118	260	239	495	73	255	224	505	268	9	113	220	519	1	122	982	398	119	3	130	222	7	34	75	104	328	46	27	57	29	377	609	34	122	572	0	110	247	390	366	933	117	105	247	268	329	197	454	63	341	343	25	395	206	67	88	892	86	272	142	126	228	6	38	379	20	302	275	79	202	211	172	25	49	82	117	112	141	366	140	400	183	99	309	132	142
V2	46	144	22	372	744	106	22	17	37	208	103	18	824	75	139	123	486	381	29	463	6	40	110	358	474	327	58	44	101	3	178	29	369	79	32	449	352	66	284	100	17	322	565	12	267	43	540	12	134	70	474	703	371	187	401	30	148	388	218	233	134	71	130	331	291	1054	6	2	118	6	97	436	47	221	810	238	397	527	104	583	115	2	309	90	287	104	330	90	107	149	136	103	10	19	75	124	544	65	38	682	253
V3	181	176	500	105	50	334	107	164	115	122	3	40	41	94	294	317	512	23	80	136	16	113	42	844	481	10	380	233	3	38	58	465	205	576	110	0	159	43	153	38	183	74	77	358	132	41	589	142	43	420	314	136	87	27	163	26	44	121	115	27	54	180	92	52	59	359	228	272	43	141	220	60	746	178	49	16	40	0	48	455	146	107	40	542	50	535	18	96	43	78	228	421	16	29	17	154	632	523	364	28	197
V4	113	16	168	502	130	111	182	28	14	17	201	224	53	114	216	134	149	133	65	36	44	24	87	44	240	408	12	130	218	532	453	28	456	312	11	90	372	329	265	177	75	146	121	62	104	99	625	17	983	399	4	108	166	94	133	205	25	287	61	101	54	32	11	25	230	184	475	75	89	169	113	360	94	170	92	866	33	161	113	275	29	134	31	577	287	213	605	18	211	211	146	373	326	335	829	258	155	152	272	138	210
V5	753	470	128	421	159	388	174	9	308	157	88	317	206	992	16	389	147	536	503	174	673	142	61	17	242	487	152	59	91	158	293	126	14	60	155	36	78	49	102	10	31	201	374	607	5	44	312	88	15	51	310	89	12	211	1	758	399	825	236	119	471	276	25	486	38	112	267	60	119	74	62	872	107	267	14	116	56	908	155	207	35	24	197	455	182	420	43	57	65	418	105	430	11	39	20	75	171	185	161	157	394
V6	597	70	186	59	177	480	7	122	617	36	135	154	125	106	159	12	240	517	142	736	51	41	38	320	1183	272	537	224	15	129	79	18	257	15	595	297	353	166	332	196	69	121	58	216	410	14	87	26	172	99	445	125	402	17	115	140	176	143	49	124	51	321	258	103	177	367	54	24	3	213	75	314	254	526	380	161	362	172	99	361	330	309	231	58	86	65	0	152	33	451	228	17	52	6	329	259	633	26	48	260	228
V7	191	90	154	143	301	7	67	359	384	64	365	641	515	590	130	224	17	289	140	137	11	28	66	72	421	131	81	534	279	115	423	61	300	36	123	369	8	98	120	172	47	71	217	4	502	238	124	571	50	16	91	225	125	67	65	136	60	473	289	307	110	830	69	175	154	217	85	244	426	146	591	393	207	130	384	93	108	569	43	32	92	956	313	88	828	19	384	277	75	379	839	174	317	29	176	132	107	246	17	438	158
V8	12	27	187	134	779	17	227	109	23	140	252	1014	59	236	120	450	103	30	89	26	945	269	15	14	40	2	178	194	855	269	49	25	121	241	974	91	126	55	297	152	386	283	109	58	282	55	218	60	144	2	78	422	149	52	88	25	266	115	154	160	308	225	24	18	313	162	81	228	133	57	394	50	106	140	137	252	14	24	51	1	76	317	274	36	124	52	334	99	105	669	297	198	18	905	380	6	120	126	122	128	149
V9	211	7	414	120	344	184	53	169	209	35	5	258	463	121	228	245	105	27	148	370	42	241	617	89	132	310	26	192	78	29	555	40	287	365	129	67	197	373	127	8	59	40	182	20	42	104	67	21	110	47	172	321	22	23	492	3	375	6	19	480	106	362	422	37	381	183	47	171	85	130	144	141	696	34	41	252	18	188	1308	262	23	41	68	158	63	60	106	225	113	249	118	105	445	316	289	53	75	350	106	190	192
V10	166	6	364	378	6	51	458	355	241	11	15	348	35	512	365	7	122	4	218	263	221	77	103	285	141	91	338	562	429	82	372	466	134	9	153	156	252	155	544	260	128	248	219	9	99	62	251	55	1529	182	682	152	406	176	79	11	49	104	85	84	87	119	115	177	338	122	161	542	31	79	214	10	94	352	458	134	317	157	143	74	111	142	27	576	77	30	157	91	1	201	152	211	173	179	66	25	0	19	409	573	204
V11	44	628	46	331	37	702	25	111	132	346	183	473	245	118	271	159	146	10	149	92	334	115	50	4	425	376	28	113	129	203	20	274	202	217	63	179	154	211	550	123	172	168	6	192	41	47	415	73	16	571	212	237	164	26	267	8	260	92	211	896	335	167	221	47	42	504	158	562	1	1	18	158	165	81	180	118	28	144	48	132	55	299	97	65	2	87	10	30	25	145	267	66	75	249	107	36	456	116	22	81	234
V12	108	304	536	0	1347	25	42	81	218	45	122	54	179	206	389	111	170	18	43	612	178	102	14	226	26	247	258	130	86	22	74	241	70	851	184	167	487	11	200	245	168	997	112	3	88	313	177	115	4	121	8	546	6	195	14	456	227	216	85	358	481	5	188	335	64	218	30	24	444	153	74	41	173	239	521	39	782	10	146	311	91	67	45	188	37	237	9	297	350	25	143	94	304	270	209	77	539	129	79	16	296
V13	60	47	437	223	505	124	6	78	30	36	58	110	41	111	148	101	29	314	115	344	77	72	61	11	16	359	96	133	127	146	382	41	101	14	176	0	122	12	99	181	62	141	205	80	299	452	616	1092	26	61	192	193	280	455	193	18	110	33	116	162	298	556	568	232	12	668	3	135	185	369	130	10	595	143	49	41	56	81	235	781	23	270	165	23	26	2	142	71	12	50	597	96	247	278	154	105	702	47	274	55	199
V14	115	494	153	160	28	210	10	352	510	298	22	2	485	165	249	132	314	290	65	531	7	133	181	88	103	20	279	120	280	203	188	623	137	66	1	67	141	327	21	1095	110	312	99	322	142	167	62	207	471	22	518	158	20	39	163	14	118	136	314	411	48	65	590	321	12	83	156	310	47	150	318	544	93	58	237	486	13	224	153	256	84	43	527	82	33	152	231	130	259	234	153	128	140	51	11	184	199	78	505	484	159
V15	175	120	25	158	202	158	122	376	75	201	49	104	19	23	12	42	37	188	311	293	64	290	732	9	1	40	176	225	108	323	681	22	416	49	668	18	986	465	178	147	39	73	356	16	198	441	54	186	100	63	257	49	18	163	4	96	609	247	23	241	15	21	8	312	58	534	55	422	392	650	59	198	173	88	54	1	56	24	181	2	134	131	159	171	148	212	119	443	59	17	42	10	110	54	231	4	7	61	142	106	131
V16	486	60	10	426	138	474	81	303	206	186	444	54	652	61	95	97	226	678	65	19	239	371	383	64	51	114	164	491	45	235	116	173	68	67	4	134	29	808	5	1	209	117	188	59	288	421	239	703	418	33	539	276	310	78	462	18	23	767	521	31	301	234	184	11	110	328	147	221	124	617	11	26	195	235	517	39	569	54	33	56	213	76	25	157	102	25	110	196	84	222	180	336	419	690	108	135	176	191	83	86	297
V17	276	187	547	15	183	35	153	245	56	99	418	284	101	24	68	79	171	306	37	255	37	176	197	83	350	53	214	149	64	173	691	21	51	179	145	5	125	65	118	105	119	28	1227	153	98	180	45	333	207	205	483	98	111	132	369	41	97	11	170	141	55	289	22	354	739	407	79	10	448	684	144	207	33	73	20	18	13	593	542	177	71	75	218	149	80	1	25	46	329	215	141	29	177	71	276	60	166	249	63	471	196
V18	94	193	126	50	270	118	538	32	197	79	199	48	187	71	48	305	80	70	156	130	223	146	9	226	383	620	65	53	17	28	39	51	14	330	62	125	64	631	102	74	220	3	108	33	23	543	91	353	117	220	136	103	433	74	269	37	444	213	350	70	82	71	496	398	401	1	12	9	137	304	382	247	205	156	704	128	383	5	68	556	187	28	222	65	382	261	296	611	16	360	77	318	101	98	75	184	391	272	21	321	133
V19	158	215	46	290	60	513	132	43	537	105	739	147	35	458	294	120	65	28	184	37	168	211	142	31	138	151	55	697	36	5	128	286	126	341	154	167	306	441	55	544	47	567	164	407	617	239	284	94	373	244	4	298	127	549	20	121	95	91	150	35	151	67	44	842	136	22	392	221	242	230	180	105	6	605	81	345	20	168	641	560	245	861	68	15	343	45	137	464	86	31	194	609	200	230	73	106	133	348	30	470	186
V20	51	50	3	1059	113	163	5	132	219	37	591	18	0	36	14	7	17	193	122	125	1743	181	108	381	41	59	237	197	83	273	177	15	81	195	81	46	156	139	165	357	142	186	3	333	88	314	8	45	377	31	280	205	5	483	676	66	112	345	655	1036	69	331	77	835	132	255	262	14	302	37	37	417	213	962	365	211	186	355	358	22	118	212	820	544	141	333	241	48	85	455	185	2	79	0	370	0	267	127	102	141	310
V21	1148	536	157	3	164	189	322	265	40	30	13	435	100	29	122	71	198	54	74	442	75	15	391	258	632	70	68	193	11	58	50	186	166	174	156	62	205	197	188	551	14	109	133	67	483	11	9	75	286	530	52	88	162	24	300	717	244	527	424	507	85	335	17	332	45	797	213	73	69	9	245	41	291	224	284	156	25	143	110	208	198	7	782	749	471	247	227	231	9	77	368	401	459	83	6	36	74	57	46	135	401
V22	231	70	260	84	338	61	292	697	284	429	157	564	208	192	3	318	22	77	343	236	4	85	329	67	129	23	261	444	127	83	521	611	219	368	75	685	206	1	27	83	67	59	47	394	89	657	61	440	171	119	114	247	189	247	40	189	23	197	632	91	64	3	37	299	94	647	110	688	15	34	197	507	58	552	81	396	44	35	158	437	243	37	19	251	204	605	393	115	43	556	0	30	246	189	152	835	283	40	223	46	180
V23	99	39	112	131	5	482	515	1	62	379	197	218	226	228	53	193	19	47	26	406	22	411	209	736	64	100	39	5	168	553	54	24	411	659	185	56	152	181	285	144	35	81	121	7	122	293	421	386	254	39	152	878	114	172	167	215	5	279	17	95	29	555	318	48	83	99	44	105	21	270	75	458	121	863	585	21	110	270	154	152	93	377	204	338	106	208	206	239	98	76	344	0	86	475	150	124	721	96	61	153	122
V24	36	202	148	19	46	189	971	286	491	175	20	731	653	175	130	248	184	235	130	92	226	593	315	0	97	50	167	215	389	251	101	109	55	33	320	257	263	207	112	0	80	122	222	579	175	176	85	94	8	232	179	333	466	369	13	58	173	56	87	87	161	101	128	14	140	116	57	250	105	354	545	49	142	1	258	196	222	39	285	135	3	225	112	82	76	17	136	43	16	321	75	299	230	134	62	316	38	194	202	244	84
V25	228	197	104	192	118	67	99	8	18	3	642	26	34	79	110	6	85	22	215	38	151	375	772	159	314	75	58	73	164	53	245	261	33	243	93	640	121	42	377	407	182	295	357	254	894	16	94	825	17	240	192	405	211	136	202	453	798	205	507	503	71	148	793	69	16	232	388	269	60	241	209	35	503	590	10	384	147	53	71	75	207	234	679	139	49	144	180	90	62	147	109	9	24	218	80	3	214	205	197	141	196
V26	4	19	358	98	228	22	10	70	191	181	150	15	300	95	177	53	218	182	18	242	7	112	47	348	33	106	55	145	261	195	113	284	196	247	0	47	242	214	274	155	341	97	74	34	59	28	103	114	43	126	25	264	377	35	158	366	807	390	363	33	108	66	85	74	263	73	105	299	160	322	59	262	116	118	810	261	132	143	2	80	280	142	139	7	449	0	194	304	39	312	387	8	2	22	240	160	16	483	362	278	116
V27	65	27	655	29	236	140	185	254	277	104	180	372	780	39	60	275	19	513	188	602	114	449	107	119	82	114	70	91	51	344	102	196	98	198	53	96	84	60	140	65	181	355	355	13	51	4	355	378	22	27	31	221	72	49	33	148	243	48	148	28	35	30	97	134	490	180	17	38	197	801	252	296	76	42	508	30	38	617	83	446	83	152	125	54	31	361	182	298	1	135	270	66	187	63	81	58	605	119	1273	283	167
V28	58	56	26	49	330	297	56	317	67	57	220	175	57	46	77	42	70	37	219	24	188	203	236	19	108	48	67	67	230	4	13	429	21	63	119	67	173	31	421	86	69	105	48	14	51	878	402	40	57	163	49	33	236	455	309	61	89	355	486	133	43	77	107	438	388	196	673	215	131	109	29	244	8	126	75	133	203	99	365	405	166	24	84	6	366	136	209	9	47	453	99	47	117	70	92	37	433	62	5	9	105
V29	20	228	40	24	293	423	41	90	422	23	276	54	271	84	162	240	23	365	159	192	148	114	343	133	122	328	296	85	283	317	68	250	136	233	152	84	344	429	809	245	161	562	505	41	119	165	111	62	32	2	115	137	59	284	235	172	23	245	244	144	501	312	18	453	82	371	152	154	1055	172	18	40	117	93	130	43	1	194	771	352	198	68	771	52	245	7	220	177	219	74	155	195	2	523	652	89	40	74	155	874	91
V30	125	185	10	81	171	194	215	515	772	7	257	85	189	289	42	232	147	143	175	76	185	211	23	81	260	28	69	643	94	317	214	236	35	51	87	93	193	65	66	309	200	16	267	33	208	3	519	122	232	658	253	55	1588	120	618	333	512	26	86	303	149	897	137	417	179	374	107	114	228	327	15	30	9	347	629	340	477	1118	67	390	249	202	648	170	261	3	29	233	404	18	36	277	8	18	19	73	12	349	156	71	130
V31	200	187	384	59	78	38	20	11	56	285	67	212	541	703	29	99	443	835	86	189	11	13	24	201	78	306	42	0	116	89	19	39	23	345	505	217	181	5	68	197	88	97	615	38	19	353	133	86	320	209	66	953	18	93	986	150	54	243	84	446	155	65	99	100	220	58	195	149	333	112	164	253	73	73	67	387	76	80	33	372	222	35	11	136	302	72	14	289	409	494	169	357	209	118	128	49	637	204	123	157	184
V32	242	97	389	157	465	100	92	135	469	33	161	269	81	198	409	0	49	21	16	326	88	49	51	310	70	60	352	240	2	195	276	1	205	149	16	366	314	24	233	19	257	139	150	169	93	5	238	285	1	214	1435	337	768	176	401	40	47	1	1	18	1229	186	239	121	149	56	29	365	40	132	544	297	65	634	432	475	169	280	37	430	92	254	157	165	4	228	38	133	12	51	30	42	18	42	28	88	12	367	111	221	236
