Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	253	47	90	335	901	126	134	166	15	13	363	180	268	28	115	147	23	98	151	230	328	4	620	44	106	306	13	388	147	85	541	43	25	327	437	379	122	122	298	312	122	146	254	49	262	21	98	140	290	166	61	128	124	394	563	517	29	666	58	100	55	154	5	504	48	1187	307	19	22	387	252	79	1220	48	14	617	142	53	177	1	56	291	43	316	179	101	13	60	198	566	326	117	74	458	565	163	225	958	248	145
V2	193	151	207	9	369	362	120	340	361	102	291	289	616	71	109	149	436	639	46	140	212	76	369	45	417	47	25	186	72	45	16	171	22	65	456	80	195	75	560	89	12	508	84	153	160	99	258	144	17	358	581	1009	123	405	542	118	7	38	8	5	4	301	318	138	73	541	113	112	6	209	39	42	52	130	57	115	88	342	244	296	144	23	236	192	114	481	272	17	143	87	112	337	105	334	109	362	167	28	268	293	185
V3	103	68	213	203	245	108	9	7	29	222	289	171	391	67	305	122	116	32	131	268	95	183	137	84	329	287	57	115	95	38	218	26	63	16	21	32	175	61	289	29	33	705	159	423	288	203	265	828	93	251	40	2	172	194	98	201	4	500	87	312	92	520	1328	184	45	3	291	30	503	189	513	369	378	201	681	236	243	150	162	257	153	99	11	216	467	384	0	153	10	710	49	306	93	374	4	70	3	4	83	281	185
V4	150	145	38	47	41	404	227	267	458	410	13	330	174	116	355	33	337	60	18	933	69	28	31	87	234	285	310	71	177	119	92	367	22	154	378	111	416	178	741	75	122	390	192	1	108	39	118	289	471	51	43	123	42	39	166	154	6	201	123	39	52	12	23	126	288	313	189	667	30	309	234	324	2	129	144	6	86	505	173	160	9	10	93	87	432	41	10	46	105	191	78	87	44	197	114	61	434	69	143	35	79
V5	404	81	441	60	204	27	78	180	373	22	3	90	195	419	113	60	193	88	326	229	483	266	264	407	89	29	332	353	123	321	215	48	31	457	145	280	30	76	249	67	153	229	143	60	90	202	965	104	118	59	106	89	102	411	30	144	59	313	173	154	271	805	70	163	269	41	86	19	9	124	100	19	4	279	249	51	43	51	84	328	8	18	98	245	298	7	178	304	206	174	191	86	69	177	139	87	21	170	38	225	223
V6	226	457	160	215	122	445	186	238	347	75	146	166	297	2	202	94	241	156	5	173	509	81	197	572	103	70	24	297	15	96	3	18	245	34	33	148	33	114	790	10	331	337	174	13	122	422	91	121	308	73	196	109	103	42	275	12	37	63	62	125	199	77	95	437	151	108	218	873	40	171	144	98	182	158	624	53	236	254	254	396	216	284	111	49	51	198	100	68	72	346	371	283	681	473	186	111	211	96	211	42	210
V7	239	38	522	202	404	102	52	159	121	42	49	436	137	4	76	262	17	404	270	78	170	501	627	645	241	0	7	168	112	146	51	499	55	247	381	137	89	175	206	224	4	605	177	34	63	143	25	532	41	35	846	147	69	169	127	201	285	150	64	299	145	32	50	176	783	185	81	146	119	59	38	14	429	124	45	175	301	9	92	67	146	630	107	101	104	319	49	85	94	124	491	294	87	365	251	281	677	131	520	49	294
V8	1458	328	95	177	12	580	209	51	186	52	51	203	176	88	134	234	126	146	294	56	646	173	187	120	31	5	210	83	438	16	69	677	74	357	37	435	43	145	65	139	161	477	444	142	298	111	320	101	103	316	133	103	714	250	512	40	36	4	26	127	266	581	30	304	261	108	119	355	70	50	811	217	255	91	451	110	463	79	14	945	39	739	251	185	7	105	60	257	148	12	59	392	719	120	115	164	111	41	211	370	373
V9	247	75	0	457	12	455	7	51	2	132	223	474	82	155	70	25	26	116	247	211	63	485	220	684	64	128	167	251	100	9	202	133	128	262	29	10	189	117	555	482	6	47	506	154	108	541	183	47	247	46	87	207	135	388	166	486	117	7	165	164	23	278	135	177	230	73	16	62	230	46	195	72	134	82	56	484	356	11	123	5	696	46	390	220	118	51	5	119	322	98	349	458	83	112	94	19	333	14	132	711	198
V10	125	48	191	13	0	46	31	400	34	174	166	4	48	44	66	13	14	117	25	21	149	257	507	149	226	271	220	192	218	147	462	360	115	124	299	50	112	123	117	285	61	157	103	117	285	142	237	37	52	262	10	526	4	182	344	7	45	232	285	349	560	67	269	33	356	30	56	0	20	15	43	80	75	111	754	34	53	100	141	610	61	21	0	108	261	0	54	88	112	39	167	185	702	52	23	254	206	1200	591	156	76
