Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	63	35	363	263	205	644	92	142	443	313	437	18	17	104	277	407	28	229	418	136	36	21	518	352	177	23	65	699	335	442	159	4	245	88	80	239	141	51	388	52	152	701	351	24	7	225	139	77	156	176	67	215	850	452	173	0	735	53	17	67	205	582	184	12	403	277	148	85	10	158	112	148	46	16	7	372	195	123	6	53	81	89	12	90	451	182	186	157	32	1	274	241	4	36	189	601	23	39	45	162
V2	212	43	216	117	451	5	287	337	67	211	13	7	349	447	441	175	37	124	288	8	163	94	92	367	2	512	242	28	109	133	128	25	65	1020	52	329	236	1118	168	173	22	65	13	260	215	457	304	34	155	885	197	151	70	204	8	122	295	113	155	137	142	187	94	134	208	156	74	223	155	66	278	5	77	3	889	37	783	395	784	32	150	46	242	140	88	131	17	209	168	17	58	3	690	31	219	116	20	211	293	502	207
V3	26	27	206	34	23	148	132	28	137	128	395	186	35	278	400	150	67	626	213	241	422	25	426	230	193	18	807	60	25	226	24	9	102	72	161	177	113	350	101	120	33	72	142	50	22	10	201	53	144	184	281	280	162	459	71	260	110	51	250	258	5	386	15	412	48	4	138	23	424	248	211	21	167	216	59	161	210	409	71	623	35	163	282	1115	113	244	157	21	117	40	58	194	9	76	656	368	71	239	441	439	74
V4	62	266	67	191	211	136	39	89	324	10	207	80	24	384	66	101	207	552	108	177	126	4	469	443	258	69	363	207	431	32	257	170	122	18	112	134	538	232	191	20	19	405	626	402	167	106	269	33	155	334	2	16	74	137	112	358	236	20	12	214	6	353	1048	158	281	100	183	614	233	277	258	237	443	298	187	222	395	40	106	151	203	735	19	265	230	719	10	30	120	41	914	127	67	167	33	9	186	52	13	96	182
V5	68	387	97	113	32	20	6	625	305	1	51	371	191	22	8	282	118	226	138	34	581	106	190	41	74	24	96	34	48	55	19	74	276	487	272	3	72	35	123	72	14	73	166	27	357	546	8	494	147	339	215	1	202	95	64	190	77	704	140	77	216	18	173	35	62	135	92	229	162	118	163	117	423	203	315	62	6	167	63	64	158	636	239	102	63	81	21	408	389	303	403	42	38	129	2	75	17	348	433	148	144
V6	51	284	457	41	0	634	65	124	299	299	95	7	184	110	60	143	29	597	48	494	47	100	411	118	120	105	120	6	849	89	78	246	126	332	72	315	38	180	82	368	299	3	16	395	103	237	416	189	21	122	38	700	30	84	88	4	370	165	629	266	242	83	1175	440	68	186	152	258	175	128	153	23	11	720	472	98	654	1	98	100	22	14	504	468	362	33	133	29	17	274	200	24	3	102	23	68	454	22	10	73	195
V7	279	183	430	17	153	548	406	52	15	210	102	42	475	394	108	551	163	367	149	151	26	60	636	106	115	224	249	49	199	260	98	313	13	80	125	138	96	131	125	244	116	75	11	220	49	309	6	156	92	150	253	75	10	106	105	50	162	545	129	95	18	21	232	197	29	132	549	43	78	14	202	99	32	333	260	204	126	19	10	128	407	259	268	186	265	556	169	231	267	31	56	355	544	243	99	65	282	260	561	214	240
V8	245	115	158	75	559	545	79	144	46	631	502	166	183	389	113	285	318	33	463	483	113	93	198	156	231	2	28	161	263	4	29	245	46	49	455	354	238	54	216	448	45	83	40	32	61	85	161	76	160	32	237	194	63	38	204	118	453	36	25	60	223	160	213	462	84	88	185	487	110	198	149	44	36	100	46	39	363	12	105	188	71	98	279	391	375	335	1	84	246	143	647	231	73	54	43	52	1	47	105	167	213
V9	6	11	28	77	112	18	48	30	358	371	228	134	48	136	546	71	589	337	228	51	920	93	438	347	60	346	119	176	30	182	25	35	26	49	137	37	287	45	1	248	105	245	282	345	148	178	248	13	64	236	449	66	100	52	764	105	344	204	93	128	70	90	3	77	142	29	133	209	192	125	394	11	364	587	204	0	51	41	231	250	108	138	178	46	24	246	96	703	72	19	15	783	39	93	16	95	96	11	206	40	50
V10	97	29	529	189	151	483	305	362	219	3	60	275	131	26	153	74	200	12	326	23	605	37	19	20	54	47	0	311	307	93	134	125	204	191	460	96	259	412	366	289	412	40	122	39	82	127	157	162	38	11	547	90	36	100	32	102	466	271	63	5	370	524	118	605	303	259	451	347	235	264	36	230	226	5	40	42	228	52	35	32	173	929	566	21	422	72	563	691	16	313	136	146	457	25	55	92	124	322	204	121	199
