Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	178	2	128	404	1	317	30	588	451	21	128	50	239	551	222	361	301	33	75	306	249	340	18	63	592	63	229	189	14	81	478	106	96	150	172	28	26	260	427	581	124	45	807	243	2	61	16	34	43	77	319	394	103	99	209	532	145	77	215	147	118	299	98	161	330	92	27	184	77	386	398	313	47	63	187	56	112	190	208	24	199	146	57	45	16	319	276	123	20	32	41	188	33	282	88	78	203	392	783	181
V2	11	969	116	85	581	390	141	81	11	531	19	755	65	189	158	263	247	284	124	373	188	103	209	305	57	204	302	217	149	66	234	28	116	403	46	323	19	10	167	25	13	3	64	442	57	311	445	55	11	8	228	168	276	174	352	534	446	254	646	120	662	98	28	40	276	55	49	269	18	58	597	339	141	180	51	831	21	624	316	713	84	32	3	145	191	120	204	360	157	173	231	66	156	307	208	170	92	66	7	28	252
V3	43	226	30	47	371	36	243	91	123	222	350	342	152	518	330	13	109	223	80	192	62	72	397	56	136	208	61	72	284	68	87	108	40	52	267	488	279	512	67	40	68	119	121	538	100	62	443	351	51	238	115	323	40	118	26	19	345	156	159	195	110	73	513	96	49	41	173	166	74	396	75	382	146	80	165	222	66	430	59	119	83	57	12	25	43	157	60	207	437	118	465	186	84	717	110	8	156	312	99	201	113
V4	340	336	667	77	286	78	300	83	487	313	49	99	104	368	10	161	212	238	462	8	448	439	1140	96	39	22	17	109	405	38	53	58	291	226	358	144	84	56	310	352	161	204	3	12	5	159	95	268	41	607	251	17	5	2	65	60	319	136	214	35	368	495	40	34	162	268	51	112	25	65	125	228	243	334	356	343	236	215	19	195	311	158	35	80	379	209	441	61	174	547	174	114	401	387	293	55	228	379	81	41	322
V5	475	92	36	108	199	88	40	21	290	228	200	48	190	281	13	5	66	248	193	310	233	28	103	105	205	15	126	355	4	4	5	255	58	682	248	8	526	22	399	475	238	92	2	86	46	894	165	190	251	763	313	470	12	600	13	41	100	429	195	216	109	10	244	58	259	188	167	374	67	64	482	919	260	196	12	199	68	196	45	13	166	178	11	546	148	80	111	448	56	186	259	211	253	658	14	34	122	37	276	23	153
V6	148	295	124	109	224	107	81	159	14	263	232	64	25	671	531	47	85	909	230	56	83	58	164	140	37	486	185	7	297	353	9	891	31	7	623	36	91	266	205	396	49	958	66	207	373	51	312	372	162	127	12	508	246	313	23	23	261	351	84	422	91	181	20	152	392	193	346	379	123	132	439	111	18	58	100	899	15	140	202	7	49	1	80	363	30	537	61	32	3	12	180	201	882	151	116	2	304	514	740	197	170
V7	120	117	141	79	216	18	96	144	11	818	40	208	144	4	307	19	7	365	209	266	90	557	114	530	38	31	1	33	318	286	5	242	412	412	103	92	79	209	97	126	67	457	973	5	264	122	18	149	96	50	776	252	37	137	405	452	422	156	281	463	195	437	65	29	153	213	33	146	784	24	459	24	92	158	50	53	279	197	107	44	1044	119	497	298	320	58	105	481	20	83	54	49	164	244	171	117	40	122	19	640	141
V8	26	105	2	336	33	313	70	245	455	103	245	23	205	287	10	50	249	7	35	54	349	172	300	71	67	44	78	41	189	310	856	169	802	240	13	14	112	177	20	0	296	268	713	78	67	626	162	252	139	91	318	84	89	350	76	107	350	198	453	33	333	257	332	384	128	257	557	38	109	299	15	184	116	265	1064	128	520	88	107	235	153	445	18	154	328	177	395	149	138	136	108	383	113	87	128	67	61	409	114	137	157
V9	269	166	452	79	184	441	75	332	45	66	73	272	167	39	264	175	117	142	645	16	95	576	89	104	126	296	57	203	52	332	28	191	228	188	374	74	551	74	163	153	39	221	32	283	215	43	220	71	247	24	77	447	63	310	14	71	245	86	159	161	103	36	122	432	458	197	246	13	194	505	40	201	245	279	123	143	29	56	109	769	18	268	32	11	56	3	414	262	748	441	98	159	55	52	95	138	96	6	145	113	221
V10	141	11	153	74	226	431	550	258	361	332	256	181	414	115	11	51	19	136	164	37	105	19	681	682	63	270	157	292	280	228	527	286	483	23	788	173	661	220	180	180	15	341	1	38	253	260	52	466	131	454	71	213	275	172	64	9	119	473	13	343	184	606	38	45	192	155	107	990	87	628	9	84	47	602	68	119	78	268	408	331	298	38	466	314	31	11	8	680	124	64	131	315	335	51	151	131	168	142	745	148	127
V11	21	362	349	42	193	86	327	78	560	98	802	20	297	43	40	203	170	80	31	264	30	88	193	83	688	178	44	360	388	468	294	169	54	136	6	429	49	41	470	399	21	119	56	613	350	233	372	52	197	198	258	107	141	12	84	164	10	307	273	7	877	244	178	71	16	480	6	52	298	43	115	99	32	331	48	147	319	16	265	13	519	132	6	45	7	194	186	514	88	73	100	307	67	208	172	183	33	108	49	125	188
V12	76	113	309	15	10	111	155	274	180	150	214	547	108	48	141	35	297	167	134	659	48	45	212	186	786	81	2	217	147	108	75	67	29	195	239	195	251	318	56	102	78	118	115	278	277	36	63	109	232	619	167	78	232	204	201	199	143	3	30	84	14	14	67	26	397	321	5	45	174	368	124	487	232	91	97	386	157	497	148	415	379	41	208	72	16	206	31	33	297	307	570	30	284	188	288	285	18	66	9	27	120
V13	67	212	139	173	7	84	45	353	218	81	84	87	14	3	68	286	98	58	251	559	101	200	185	168	441	32	154	31	88	16	370	388	188	109	266	97	59	413	2	75	370	76	25	70	141	123	395	119	787	248	415	105	57	278	442	79	124	434	126	245	184	413	175	275	676	125	440	532	33	446	4	205	5	101	353	13	372	21	42	921	265	135	387	33	104	188	8	181	611	138	639	70	102	251	447	53	30	34	45	57	147
V14	54	58	74	97	72	462	564	91	342	91	202	23	128	636	234	398	3	406	436	243	43	0	137	198	143	32	103	65	50	27	140	133	87	22	82	134	68	429	112	664	55	85	135	57	132	283	104	23	91	29	388	535	33	402	552	31	18	118	212	340	445	59	207	326	151	104	168	137	163	145	213	34	425	2	53	693	100	106	509	59	135	97	10	443	37	176	191	336	118	97	416	17	675	10	53	186	18	102	336	41	92
V15	397	237	78	98	136	302	35	97	334	58	140	167	13	406	455	420	111	95	60	215	240	106	66	259	126	170	132	419	660	3	184	110	72	82	307	87	20	162	269	99	195	300	191	246	220	25	37	100	100	121	69	302	13	100	18	79	558	291	33	382	86	164	181	43	88	149	28	239	456	289	445	229	5	11	426	424	72	174	213	167	59	6	1	356	519	111	129	257	10	364	95	81	72	108	638	1128	16	132	483	477	190
V16	123	521	209	316	95	115	234	36	316	49	347	410	64	0	281	737	350	503	68	598	101	28	424	162	480	39	196	6	600	139	14	664	132	80	86	0	16	84	235	399	106	61	46	35	111	152	21	41	26	309	242	272	192	77	303	44	716	55	317	212	21	2	203	671	25	88	79	110	116	167	282	81	262	600	139	124	52	53	52	179	32	5	21	800	22	40	67	336	170	231	101	192	357	68	36	861	17	193	84	177	247
V17	18	27	345	85	158	142	45	52	42	1036	192	55	187	105	5	85	96	64	166	110	159	147	86	141	110	399	45	107	299	12	2	128	152	157	321	168	47	39	22	334	205	45	88	161	238	28	55	32	43	279	258	143	146	271	8	277	2	82	18	19	314	85	109	110	422	125	190	170	20	120	85	215	340	1	41	549	84	66	219	351	23	2	23	43	284	198	142	6	172	284	199	41	461	3	196	1	286	64	506	247	137
V18	115	64	248	79	168	495	492	400	25	15	6	61	12	389	51	329	227	87	23	81	110	151	49	473	502	429	430	40	822	44	30	136	137	90	228	453	3	171	167	28	609	107	259	59	740	285	63	190	122	197	287	279	718	27	198	371	17	18	407	282	35	6	30	101	13	316	96	414	17	13	29	2	72	351	154	240	184	163	8	82	449	53	52	811	141	26	387	11	117	125	195	115	242	10	73	153	183	33	326	10	154
V19	156	315	21	199	25	295	55	202	194	118	268	585	427	39	11	350	241	79	176	362	272	166	205	84	171	77	175	160	224	27	176	29	820	67	51	75	329	4	40	841	320	376	757	119	307	279	61	341	48	607	491	225	54	139	92	24	50	10	117	188	6	30	250	295	462	246	45	191	137	3	275	420	177	39	122	110	344	142	255	342	477	329	325	164	31	111	91	97	61	185	168	236	428	113	257	140	177	238	71	103	171
V20	116	401	31	174	159	8	278	200	26	257	223	16	133	139	172	50	87	522	257	861	263	200	108	153	292	91	480	1	244	5	667	866	619	309	43	92	43	86	57	541	732	262	431	181	157	187	13	68	19	256	412	30	104	17	509	38	305	331	955	576	27	48	16	464	23	446	4	269	263	400	601	1	441	160	327	179	328	78	107	361	559	85	77	77	98	785	3	151	40	16	37	241	52	174	102	288	88	137	431	446	194
V21	74	209	677	129	81	127	194	117	127	163	159	353	21	283	2	17	15	81	240	205	232	1313	115	8	118	146	3	202	28	962	23	323	48	27	72	81	627	88	224	55	457	7	7	169	101	243	77	11	229	307	234	156	183	26	12	229	59	3	4	67	450	522	312	168	209	27	204	80	216	120	73	21	41	18	23	99	119	55	651	134	150	20	12	280	546	90	104	329	411	231	55	54	71	16	267	77	243	52	1387	190	256
V22	116	104	148	47	442	184	132	4	500	91	876	154	153	230	239	326	287	75	57	205	197	103	14	139	112	414	55	101	106	254	266	95	177	174	180	124	53	5	133	108	113	94	147	85	62	252	95	369	183	30	134	288	82	226	127	17	175	293	53	55	145	451	48	83	143	297	697	294	27	140	284	113	62	127	248	13	228	23	16	36	10	622	175	53	93	124	91	291	122	1746	71	8	47	294	1	235	81	319	692	372	137
V23	224	44	16	183	124	123	38	345	152	76	34	285	217	292	20	137	189	91	237	19	681	150	142	1058	276	184	77	34	331	15	57	500	50	60	459	4	54	777	41	67	58	97	18	63	109	228	405	59	15	51	22	843	4	10	181	85	77	51	94	305	656	407	14	88	194	79	798	210	718	114	491	256	43	47	115	168	497	103	370	52	202	53	214	215	281	160	97	78	105	229	112	190	1	209	195	484	64	58	198	108	132
V24	813	402	175	252	77	211	188	510	6	208	570	1	48	288	11	69	3	186	195	82	29	601	280	35	259	381	115	214	107	251	814	95	79	37	11	226	369	49	7	74	272	69	126	272	215	218	108	29	205	8	889	138	8	137	27	245	82	195	88	92	0	197	211	103	70	241	147	551	54	91	268	71	95	88	526	129	61	186	8	75	42	897	448	12	75	564	92	418	437	530	291	716	28	337	338	171	389	273	389	27	333
V25	173	254	1766	318	138	130	61	96	188	59	70	112	258	97	234	413	20	196	16	284	281	294	398	186	144	119	419	124	123	38	64	881	299	56	7	262	163	332	165	107	149	297	265	11	61	59	183	430	154	125	100	288	155	66	112	252	47	192	92	593	80	35	98	190	40	69	125	22	425	197	1	79	0	203	43	452	25	40	81	500	117	736	75	116	120	362	317	219	274	526	23	194	561	59	59	186	217	54	133	187	541
V26	57	90	27	322	25	145	351	451	142	127	122	642	201	2	0	521	856	324	640	270	444	335	529	129	186	338	290	1	250	508	91	68	163	15	170	221	378	221	355	247	310	153	281	91	38	63	126	134	60	28	50	349	68	105	229	552	252	188	3	123	9	469	139	48	544	39	350	6	225	20	4	87	464	361	105	8	459	79	56	535	10	16	470	440	436	329	379	183	611	472	161	496	177	18	288	12	466	303	2	28	146
V27	319	251	340	473	35	480	24	354	546	83	142	54	95	32	397	64	209	76	166	451	380	57	151	218	73	20	43	468	176	226	12	258	55	485	901	295	255	208	221	478	19	29	31	18	225	203	256	220	32	17	73	189	398	135	401	343	201	83	20	11	249	224	200	85	136	162	147	53	29	162	342	162	155	269	6	96	27	570	326	180	533	46	154	280	561	379	33	35	162	17	45	256	21	7	67	16	68	412	183	11	299
V28	667	46	653	36	51	235	46	13	418	150	107	0	188	91	24	132	382	31	317	343	308	148	250	103	234	192	44	42	119	60	229	315	724	19	98	77	197	164	192	2	1086	91	31	25	11	103	17	160	132	186	19	205	322	500	72	216	85	420	44	190	228	261	140	142	338	67	96	63	41	795	263	240	367	133	7	562	34	242	43	27	148	131	77	105	112	39	67	240	98	251	428	294	768	545	322	136	15	8	39	661	294
V29	106	156	86	359	94	130	323	413	86	476	194	187	3	13	139	21	39	48	682	403	31	211	404	270	56	288	338	86	16	409	80	196	174	114	102	520	207	122	206	187	83	77	302	224	210	377	527	97	98	332	329	329	419	26	55	159	536	41	111	223	380	4	196	33	232	839	153	29	419	89	63	145	147	772	365	371	27	321	55	13	646	380	331	380	23	97	124	44	321	130	8	5	1	32	155	226	322	732	47	111	189
V30	488	257	47	170	88	60	109	691	31	1190	64	120	111	641	32	317	396	17	872	60	699	160	268	70	1	97	237	556	61	59	266	12	100	442	17	13	164	23	34	120	600	45	492	210	473	109	21	80	122	46	341	202	87	236	136	127	705	314	382	17	90	581	81	26	0	296	67	114	113	15	57	263	221	127	80	220	26	133	173	44	0	192	135	44	584	163	222	292	20	189	175	78	426	612	22	10	98	151	106	526	183
V31	163	54	99	306	205	1	10	36	279	127	228	97	50	4	178	31	26	114	193	217	12	0	14	930	3	163	245	27	431	2	206	200	89	122	534	84	225	251	25	539	27	63	50	20	320	269	78	279	569	576	450	48	139	304	501	134	49	35	53	14	597	165	24	53	282	238	31	302	65	236	306	546	24	33	762	225	138	49	113	823	32	470	370	627	76	52	126	128	14	257	287	435	132	193	86	118	149	44	219	198	168
V32	475	82	153	132	60	587	38	9	470	49	368	162	165	847	241	402	244	167	366	87	993	40	263	171	161	112	691	181	126	88	388	215	130	250	205	276	278	144	527	161	59	126	348	15	12	0	136	218	330	246	66	132	32	7	252	601	39	91	95	56	235	166	1183	103	273	524	9	553	315	570	28	219	48	24	44	178	84	329	231	464	257	51	35	81	193	3	74	146	540	344	17	348	252	37	235	335	59	55	226	110	184
