Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	155	117	27	205	66	67	52	190	92	36	17	473	404	105	116	175	261	45	167	281	322	464	21	50	336	442	44	17	54	122	117	63	159	31	428	29	413	95	44	465	180	90	157	231	21	52	323	92	16	275	159	39	490	105	365	4	177	57	124	49	369	105	34	36	168	14	47	163	79	132	156	475	141	230	30	227	406	282	67	466	82	118	27	521	242	107	22	14	519	11	8	647	323	31	143	992	292	29	472	137
V2	104	257	128	725	97	69	174	33	254	73	147	337	203	647	11	4	11	134	15	37	41	128	215	398	36	454	19	235	387	406	106	85	25	109	65	582	175	39	329	174	105	19	221	118	43	90	127	26	400	18	12	247	572	263	85	252	21	79	40	104	9	143	65	0	24	506	361	428	268	160	95	9	32	51	805	64	227	127	62	82	426	355	100	56	84	90	47	451	433	60	62	338	152	322	107	7	464	248	79	3	292
V3	198	485	235	150	314	139	228	54	75	368	1	0	74	447	1024	426	52	16	297	101	229	83	710	52	276	240	834	198	144	367	422	291	155	960	157	140	47	3	52	625	259	120	57	853	329	519	1	177	321	280	211	137	105	138	215	294	296	201	0	76	40	31	462	433	61	210	61	234	123	326	550	3	23	178	231	230	282	86	0	177	360	175	252	455	130	432	125	53	382	678	109	121	10	87	32	74	27	113	62	99	305
V4	542	45	272	503	223	10	35	159	223	217	385	255	279	140	237	30	416	39	408	502	307	86	583	715	72	155	205	74	132	397	27	3	235	259	148	33	71	49	204	120	576	597	94	25	275	378	140	211	406	31	112	381	142	856	310	69	61	31	554	227	306	37	603	713	434	600	153	252	104	198	312	12	883	434	67	24	150	227	404	186	636	247	132	103	33	91	251	34	131	307	268	113	196	72	8	675	90	573	78	238	306
V5	271	1190	43	21	18	13	203	239	354	65	132	346	92	207	20	91	111	318	196	28	73	210	116	166	797	16	236	147	113	283	31	191	113	760	13	13	318	451	0	87	85	1198	193	0	5	241	1366	16	116	118	100	351	249	56	228	355	13	139	289	56	217	1	165	377	216	58	142	85	213	77	186	263	109	350	53	82	660	24	481	91	42	111	2	34	278	59	46	414	151	95	145	279	215	15	167	130	668	38	363	16	457
V6	88	125	214	77	109	14	72	426	88	98	3	124	156	26	322	257	113	26	261	126	1	363	244	649	60	1	28	660	27	13	857	284	105	501	40	1316	82	257	17	214	702	39	292	25	212	123	33	104	337	26	114	344	401	200	327	351	341	32	45	34	283	317	3	21	544	87	27	496	319	147	132	184	204	576	433	301	150	457	11	258	257	128	253	332	55	42	17	73	250	160	1002	203	176	158	362	183	18	79	328	130	131
V7	2	50	103	1676	312	19	16	4	312	217	815	340	11	37	109	301	9	67	229	45	121	58	74	1	23	18	577	70	289	818	222	46	56	80	232	1	112	74	35	461	177	37	104	67	26	4	102	157	107	211	213	73	1434	181	186	99	630	128	252	602	470	198	30	433	273	208	76	191	812	25	29	158	122	376	191	71	77	35	32	1	145	591	92	234	39	134	77	840	236	161	619	35	287	43	42	236	199	17	159	69	376
V8	225	191	822	68	294	349	55	190	143	630	79	162	607	219	208	328	335	276	157	54	239	240	425	20	1227	14	30	395	22	185	672	82	93	372	769	94	243	156	390	62	581	183	117	259	236	316	247	322	63	262	45	72	764	230	87	218	26	491	39	241	36	60	57	255	236	277	20	227	463	106	445	139	894	153	1319	56	269	174	194	417	25	529	121	77	502	217	86	68	288	260	1	472	734	112	81	343	30	3	296	310	239
V9	334	13	154	107	302	228	78	57	34	458	137	805	118	15	379	3	81	302	4	183	151	590	15	271	122	200	118	26	56	358	248	74	85	198	505	224	10	18	373	59	8	60	105	157	256	300	150	145	89	336	153	409	35	32	378	177	306	116	17	115	282	119	187	224	444	139	36	220	179	223	152	189	145	17	184	371	507	214	128	380	33	68	261	44	158	308	279	744	371	254	87	164	12	139	3	27	78	229	156	169	158
V10	78	372	200	44	1043	84	296	345	131	29	130	49	312	153	47	73	172	302	242	90	121	69	320	22	82	221	480	126	45	528	62	432	13	117	183	221	160	410	431	58	66	66	78	99	217	206	22	315	45	168	8	18	149	416	189	217	113	14	910	91	353	81	459	210	359	117	94	344	12	36	508	90	893	35	63	262	192	572	37	261	36	70	309	238	236	616	15	71	202	517	571	32	7	42	107	469	69	134	52	146	308
V11	68	256	78	183	247	86	433	143	100	249	53	433	165	139	285	465	97	249	199	118	148	123	615	12	75	227	323	117	6	31	5	128	18	442	428	140	72	398	19	169	270	283	274	23	166	115	163	143	394	104	475	233	82	93	441	415	233	153	37	150	168	82	46	163	85	73	46	405	180	19	2	203	179	60	0	338	265	11	60	71	152	259	542	258	228	37	43	105	187	630	84	330	163	8	140	145	60	424	694	225	171
V12	16	175	69	180	133	9	624	29	626	81	0	91	61	298	47	467	42	268	80	186	219	180	375	55	86	291	117	60	455	83	393	17	266	114	194	41	32	26	2	45	104	147	134	120	7	395	70	68	359	31	219	408	228	192	144	250	216	257	169	178	31	154	77	69	91	41	188	279	694	55	276	299	115	396	132	4	66	46	25	294	29	1007	881	110	143	944	89	35	70	177	80	185	50	42	256	44	53	139	142	360	138
V13	161	17	202	236	70	97	374	23	728	421	399	130	195	415	137	266	6	388	1008	386	743	125	43	530	793	142	78	230	336	232	55	147	15	159	269	33	255	93	3	143	251	527	12	377	156	14	901	493	262	258	321	520	50	9	23	147	82	65	322	32	148	93	121	7	119	147	11	448	48	180	597	370	98	168	34	70	122	674	81	91	91	549	155	196	309	47	15	435	61	172	120	77	489	638	162	59	17	320	9	0	127
V14	32	25	275	19	0	115	242	403	198	8	295	6	436	463	238	115	114	237	41	39	78	3	80	296	295	157	106	254	287	220	292	135	716	325	80	70	133	201	193	64	58	222	65	194	26	336	282	213	365	49	30	212	444	269	73	81	453	100	341	428	69	34	330	13	163	309	514	127	200	332	202	305	236	365	53	36	231	68	275	30	193	10	103	527	41	430	116	30	14	173	130	149	20	89	441	301	114	134	62	151	62
V15	78	642	441	101	61	93	61	14	68	306	446	33	144	31	77	226	32	25	125	4	527	69	196	187	31	16	240	238	199	91	2	69	86	0	220	349	293	13	40	95	315	106	380	30	288	8	102	773	128	8	52	103	326	28	342	87	104	87	34	608	150	38	546	416	91	463	706	54	112	294	143	752	24	326	1022	13	321	173	157	9	220	12	92	796	97	66	348	27	336	687	518	116	25	89	102	52	131	240	10	186	309
V16	48	34	255	189	353	26	614	383	154	36	236	258	384	118	84	70	35	79	32	52	95	224	162	7	491	652	209	1142	464	71	231	903	221	27	341	176	169	456	93	62	481	509	154	720	184	153	911	120	107	317	43	156	532	538	12	88	104	1362	343	116	50	333	221	596	330	209	349	50	89	32	80	309	10	64	248	58	206	78	84	783	515	291	132	166	196	312	48	182	496	102	146	79	55	96	39	37	17	216	178	659	137
V17	382	107	418	218	52	62	985	18	65	135	77	107	67	20	276	126	439	93	146	137	162	335	360	584	164	589	89	53	61	780	95	1189	737	54	422	371	387	159	144	97	76	271	27	227	44	162	128	22	89	67	206	36	54	69	50	0	281	26	273	404	267	260	11	15	155	35	278	151	285	353	349	230	364	33	200	323	193	3	188	76	49	443	63	196	118	11	12	57	153	251	493	281	0	108	101	60	45	250	37	139	233
