Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	207	545	28	728	386	78	573	25	10	118	137	145	44	148	103	90	57	34	6	160	218	98	238	139	273	6	192	161	101	64	101	237	49	58	85	19	323	26	206	204	618	68	240	232	106	678	70	80	53	15	305	98	7	120	17	116	65	62	90	234	144	163	22	8	34	52	280	65	167	5	178	35	62	11	20	341	71	37	558	8	138	95	1151	169	52	285	275	19	244	757	268	48	24	200	126	5	74	32	74	296
V2	286	161	268	277	61	103	89	178	35	171	185	188	642	218	359	39	45	297	349	43	155	47	146	91	164	434	158	61	64	90	57	180	268	218	233	247	251	91	100	233	60	793	334	102	277	13	789	204	56	1	1	5	2	62	35	22	20	137	100	53	96	280	47	14	4	232	206	27	101	56	238	72	36	32	32	848	7	25	415	65	186	233	223	344	122	2	159	207	46	70	228	570	60	300	69	153	31	239	39	99	219
V3	87	125	111	1181	49	157	174	343	2	463	205	5	288	278	183	355	451	76	99	15	125	115	33	13	12	78	120	98	232	45	467	255	282	395	560	97	25	147	277	58	133	587	337	58	157	98	13	99	952	35	33	295	214	55	18	44	142	178	320	85	289	32	271	83	137	723	121	95	99	261	89	135	87	147	39	537	230	413	717	186	98	36	22	933	395	68	86	116	73	118	253	3	437	54	224	387	130	897	670	196	295
V4	127	28	83	195	169	182	65	196	42	142	57	33	120	208	67	238	61	862	396	838	577	248	133	182	261	18	13	704	192	478	92	36	1017	60	11	201	88	82	816	591	106	41	68	52	81	58	28	163	106	109	271	241	112	408	313	471	185	58	650	71	411	226	207	408	29	375	91	144	266	84	12	12	334	256	206	116	386	84	143	49	21	261	39	104	309	20	145	87	36	32	296	388	166	157	29	247	171	40	192	76	126
V5	479	1011	380	595	531	8	33	101	145	7	326	40	397	107	312	39	12	153	125	373	82	632	128	6	102	98	410	44	116	507	60	124	117	239	579	8	398	225	33	25	300	751	65	37	443	164	178	42	504	135	12	490	40	529	20	208	33	314	203	407	458	456	67	99	26	29	119	336	197	294	858	344	342	433	112	139	76	104	1039	321	33	293	278	816	447	185	27	18	2	66	260	102	227	68	180	432	150	57	276	593	524
V6	148	187	822	86	12	200	116	44	267	330	41	84	278	219	141	54	66	269	910	275	233	266	186	123	26	308	273	18	168	66	113	405	43	213	351	185	186	203	211	64	324	140	47	14	27	530	17	219	176	5	15	46	217	221	110	19	906	546	179	95	16	25	168	130	0	84	29	835	11	297	391	469	84	157	68	218	61	38	44	127	266	115	429	26	363	53	333	304	34	456	218	140	52	90	20	320	50	158	116	737	328
V7	196	60	51	531	616	77	953	247	406	14	572	91	195	1004	340	17	234	11	7	173	99	186	143	214	79	12	97	24	36	258	223	97	118	749	34	304	36	70	78	31	366	491	166	64	111	296	61	24	155	502	123	107	3	28	238	197	180	119	133	263	257	208	183	499	49	204	87	353	87	106	369	199	12	543	363	108	234	196	108	132	161	216	30	29	18	303	151	215	182	44	219	536	417	32	224	162	37	260	54	63	241
V8	150	206	157	937	616	376	217	693	27	111	299	621	6	219	205	138	31	277	292	168	349	226	416	171	66	23	117	212	4	149	86	717	350	101	145	361	97	95	170	138	203	153	252	31	273	586	65	17	88	181	50	48	303	180	132	37	60	379	702	618	200	248	492	40	107	201	153	41	374	658	61	8	180	345	24	316	295	45	600	177	332	53	551	473	278	396	73	93	221	148	110	52	992	40	291	303	245	136	167	113	373
V9	89	32	78	2	308	367	14	10	4	127	141	837	574	148	159	9	44	55	616	134	270	90	45	37	228	70	190	359	357	541	269	131	83	107	414	61	219	4	193	20	54	543	392	325	59	1002	137	49	207	140	216	76	402	137	243	16	24	83	71	1032	144	238	62	127	62	253	197	288	448	71	68	172	34	117	215	8	245	20	331	306	33	396	639	33	189	560	389	776	268	74	551	358	13	215	188	82	462	352	132	118	107
V10	2	119	186	12	151	13	28	605	162	372	278	768	29	74	3	114	592	132	697	443	481	140	324	188	674	287	11	306	89	532	358	147	14	366	24	33	69	247	42	108	159	81	1045	68	29	120	371	47	714	460	170	86	71	117	1092	383	335	161	42	43	285	774	20	51	8	76	209	290	114	3	333	19	513	316	15	73	327	227	120	117	31	297	406	133	19	412	268	58	411	484	27	89	146	152	19	312	460	127	585	26	137
