Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	225	13	164	260	57	61	662	9	77	263	126	6	901	44	142	237	72	57	102	122	76	4	135	418	64	214	230	11	39	156	199	286	196	44	28	907	391	2	151	18	150	131	96	15	252	5	387	52	72	349	971	177	31	482	81	33	181	189	52	135	128	26	49	381	88	56	197	69	73	75	475	34	285	404	171	19	33	20	69	121	27	43	193	25	242	509	119	64	301	31	179	341	90	519	48	38	337	1	186	40	141
V2	566	158	41	147	254	81	269	322	68	5	615	290	7	110	57	184	417	264	285	12	323	124	179	79	196	6	9	66	98	22	248	336	569	63	317	22	41	238	149	167	587	23	37	23	51	70	175	386	98	66	95	249	174	107	24	152	44	61	45	73	118	81	57	155	0	55	235	47	96	10	97	178	84	178	101	24	397	709	249	366	182	22	50	103	31	5	125	35	45	262	253	27	483	5	56	168	167	41	224	54	206
V3	582	56	146	149	175	103	326	279	7	139	24	80	182	226	277	136	163	279	161	163	0	680	1	3	51	129	133	249	80	95	470	156	18	48	58	153	32	61	31	241	170	48	32	114	234	124	93	99	488	36	1074	14	298	621	66	86	87	129	135	283	481	79	136	198	51	334	256	74	461	150	270	61	144	41	123	11	428	93	46	54	179	220	79	820	115	319	87	87	17	976	189	276	22	295	3	413	94	77	17	185	218
V4	156	11	27	28	162	83	509	284	423	197	142	120	218	315	363	81	159	31	599	132	86	39	85	248	74	86	228	254	162	23	545	375	172	26	4	157	133	400	610	118	570	49	413	225	278	214	238	126	109	112	105	167	186	75	57	258	186	9	161	159	11	236	9	70	80	349	304	140	79	241	210	111	492	2	13	491	233	9	93	112	409	75	250	71	244	87	421	105	894	143	120	407	55	110	16	225	186	267	114	39	103
V5	459	247	151	285	42	10	188	249	324	119	123	1033	24	38	252	75	40	18	51	170	737	836	350	100	6	289	84	303	717	428	451	179	127	55	378	30	169	151	36	277	14	6	214	63	885	267	109	473	149	254	245	24	50	47	359	358	133	42	356	40	70	11	254	171	104	171	98	81	244	479	320	150	75	73	166	902	465	866	6	687	65	160	74	70	456	309	40	130	223	144	8	516	30	97	58	22	339	158	627	87	199
V6	3	242	303	215	140	743	121	65	56	243	118	438	337	79	5	57	127	299	88	226	107	28	182	5	168	672	45	213	486	161	123	39	74	377	173	430	61	238	371	320	87	11	357	123	428	8	6	53	49	23	452	47	62	82	312	0	282	237	4	71	46	156	22	15	128	71	170	353	721	16	69	223	135	39	486	60	360	143	385	131	1	23	118	104	88	170	5	52	291	55	66	95	341	316	191	79	300	275	253	382	175
V7	106	376	256	633	745	200	91	188	253	225	127	107	69	305	14	70	10	30	15	205	95	178	149	312	48	72	113	581	398	416	25	574	214	168	70	30	176	133	149	745	838	73	443	105	24	130	39	221	371	5	11	125	18	23	217	174	110	178	22	42	690	7	430	198	76	413	99	230	6	176	199	200	133	100	252	556	111	62	270	350	11	806	31	81	9	113	163	42	570	122	368	233	285	8	33	175	429	90	193	199	478
V8	87	74	58	244	1045	150	35	408	246	127	110	367	513	221	138	509	48	173	296	133	171	57	124	355	309	38	87	1092	212	14	101	146	209	36	511	282	29	48	357	594	41	112	348	221	174	252	56	1	411	138	155	99	107	8	22	4	284	84	42	664	36	289	44	25	165	57	115	303	258	50	204	155	109	164	319	43	22	998	55	151	934	112	218	288	10	67	14	1	18	280	123	2	43	589	41	274	76	222	226	730	391
V9	133	177	16	304	349	85	316	496	146	405	23	34	307	148	590	14	99	90	146	295	54	77	45	126	167	66	104	142	225	53	259	129	13	19	136	48	11	275	4	157	4	77	85	81	152	22	167	59	10	200	339	36	831	220	253	16	73	311	566	241	533	373	8	78	329	89	46	75	246	29	6	116	62	7	7	199	366	192	2	76	12	236	276	338	66	45	56	6	87	98	519	32	273	131	90	781	22	80	57	180	233
V10	53	280	639	251	133	12	116	274	125	356	215	59	188	288	309	5	166	258	213	31	611	788	455	38	536	40	180	115	45	65	47	130	195	36	236	54	257	239	5	268	347	370	47	97	189	131	706	209	326	168	63	83	62	301	711	110	174	216	510	171	0	453	155	248	381	453	142	337	714	131	322	170	92	187	194	388	16	216	144	146	70	180	142	31	264	181	52	508	15	63	200	22	163	47	357	76	79	251	539	551	249
V11	249	173	38	266	293	33	292	95	0	770	63	9	781	33	303	40	60	23	8	12	511	119	287	88	56	60	82	242	25	19	159	616	186	110	148	202	79	219	629	153	191	179	334	107	61	44	110	69	1	102	182	263	118	244	109	243	1300	521	97	319	188	351	207	1044	182	38	191	91	95	223	122	558	2	38	304	111	632	369	68	3	7	44	203	115	352	11	144	300	69	460	285	54	344	92	186	244	334	280	42	95	239
