Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	189	384	172	129	107	64	472	210	362	14	213	499	180	163	20	9	345	172	936	51	646	218	427	62	68	98	79	333	15	184	481	11	336	144	123	349	526	17	12	193	466	335	321	65	83	53	35	323	47	17	150	49	197	76	52	63	248	25	55	153	284	40	12	39	33	27	306	148	59	27	382	217	119	118	136	173	69	245	302	79	128	76	185	116	358	11	480	580	103	6	20	1602	121	167	0	102	337	95	840	48	221
V2	74	88	251	38	46	436	95	221	136	83	388	52	292	302	72	49	367	68	35	99	18	24	41	21	214	201	671	106	98	76	378	183	484	468	100	98	9	151	156	375	328	216	127	214	504	141	36	145	41	223	186	158	826	285	183	24	325	41	178	21	333	178	184	11	49	66	168	52	380	325	351	55	137	313	34	109	123	75	218	267	288	10	275	95	54	514	168	817	82	49	33	222	991	674	24	209	98	4	267	24	153
V3	426	765	524	292	251	94	225	223	9	6	113	119	99	343	251	127	495	548	209	61	163	269	30	692	84	802	12	341	159	118	151	301	1008	98	5	22	616	93	26	109	517	27	153	61	773	110	254	327	496	429	500	7	686	41	130	616	748	80	93	315	233	264	115	317	77	17	158	728	129	380	52	251	4	166	79	74	15	122	198	191	113	240	76	81	327	117	347	84	255	126	168	538	385	37	371	50	26	197	433	256	470
V4	203	146	336	75	137	99	165	92	602	784	148	644	42	198	722	201	128	291	91	193	580	165	88	76	46	422	91	277	38	469	432	170	105	149	915	108	457	427	79	6	23	17	29	85	342	534	265	140	81	157	225	283	217	97	392	107	6	7	83	168	143	36	448	350	24	678	37	56	165	13	92	122	49	965	36	168	153	204	69	1190	51	96	73	130	213	293	98	96	46	278	39	195	594	156	313	117	62	102	40	151	180
V5	578	172	168	102	71	7	55	161	487	63	86	162	47	158	204	30	324	117	742	161	195	130	129	291	4	351	139	194	20	58	104	237	196	34	130	135	25	351	1385	117	40	80	15	127	404	193	517	343	215	306	36	16	35	425	220	78	250	35	9	108	754	284	41	52	137	406	31	676	43	163	228	238	88	82	69	50	228	33	125	93	116	122	142	145	131	99	138	64	345	166	168	262	39	316	1144	240	30	61	304	41	241
V6	911	604	193	380	40	13	104	345	186	15	98	200	130	1	10	425	267	83	407	160	147	134	127	278	276	136	18	45	147	156	502	285	0	128	7	171	287	193	636	334	293	159	223	55	208	87	281	138	95	68	152	59	65	142	153	148	52	38	6	240	185	24	163	279	11	114	150	61	403	330	7	119	135	16	68	336	35	186	115	100	591	68	152	130	68	188	7	211	278	141	23	31	126	121	1101	130	56	70	272	60	422
V7	44	146	184	437	165	110	70	381	304	217	80	140	390	245	452	153	8	121	920	176	420	38	2	153	87	26	244	63	121	285	83	50	65	42	99	25	122	661	305	158	334	21	74	57	132	464	141	771	34	177	196	242	462	135	134	455	128	85	126	114	323	569	587	334	737	353	58	179	7	5	32	42	9	15	219	122	55	621	33	179	60	428	53	50	13	2	1055	323	702	120	99	12	147	141	200	938	101	104	4	64	207
V8	326	531	359	154	104	76	528	64	58	8	18	73	199	267	824	148	219	7	43	209	69	120	28	114	153	120	83	282	46	294	19	121	240	192	147	395	234	479	74	5	279	5	44	47	160	123	101	25	62	149	3	115	96	553	54	164	633	73	279	177	17	58	810	256	54	3	93	132	191	30	62	89	593	290	177	135	143	576	46	195	176	6	53	104	549	118	474	109	56	820	626	4	121	36	198	9	112	0	42	46	296
V9	92	322	303	202	27	2	10	335	281	65	98	97	74	439	107	117	43	7	154	39	50	20	173	110	70	120	37	344	316	629	205	162	1203	156	28	316	163	162	198	93	320	218	25	139	427	211	59	146	62	228	263	367	405	45	69	18	115	118	541	318	103	127	7	303	319	576	91	15	78	108	68	259	58	117	466	156	96	293	103	7	402	17	416	91	15	168	478	265	241	102	92	1017	351	291	208	102	208	209	32	141	221
V10	74	180	118	175	391	238	330	239	1007	102	246	128	58	532	91	95	79	38	321	166	134	519	3	272	1143	91	268	321	202	3	70	429	247	42	281	252	105	81	147	142	234	250	187	151	441	252	101	161	42	451	247	189	38	20	17	42	143	55	129	320	167	237	365	252	733	240	20	168	688	310	130	864	205	309	127	166	299	14	153	154	277	574	79	202	92	95	585	64	226	38	282	256	236	352	33	126	60	331	55	231	164
