Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	274	31	39	540	262	144	172	66	5	114	171	21	91	278	230	73	61	142	558	54	154	49	188	584	148	15	314	193	362	196	293	141	93	29	59	28	397	26	188	631	42	278	5	82	172	105	115	18	20	109	338	203	916	41	82	58	49	631	150	289	261	243	157	143	218	312	11	43	214	177	7	685	532	138	7	1364	24	81	486	172	367	126	318	431	178	75	70	13	172	175	522	92	14	565	109	234	257	345	267	316	177
V2	196	47	612	123	233	251	178	64	605	205	269	21	57	316	130	58	257	53	37	6	34	240	51	160	156	93	27	1450	305	96	176	128	122	399	209	133	119	132	147	68	166	319	12	173	95	355	9	150	31	43	148	192	93	204	52	356	192	19	527	121	83	791	117	36	29	824	26	152	62	58	65	294	543	133	104	109	257	239	494	6	62	130	4	479	36	135	49	225	32	393	300	148	27	62	64	350	257	0	152	195	289
V3	109	234	230	153	110	97	395	156	335	403	26	426	191	46	67	451	4	338	56	189	336	1	219	76	158	38	228	317	217	989	105	43	70	576	221	1	99	96	222	256	56	92	193	259	56	244	319	650	13	511	199	5	49	378	225	27	58	99	53	783	36	492	35	331	1201	408	223	70	134	214	203	119	225	205	87	98	132	82	6	136	236	35	586	61	335	25	77	160	152	21	247	441	155	144	146	307	347	334	142	182	181
V4	107	405	251	0	140	202	0	68	83	96	103	454	29	215	54	116	349	28	61	69	130	265	39	206	11	188	158	5	75	146	14	579	212	52	4	351	19	17	52	233	3	151	172	48	312	5	123	55	218	83	133	0	135	413	81	655	506	143	226	11	103	253	305	344	324	137	110	57	117	25	123	33	240	810	388	76	69	446	59	346	183	96	139	8	529	22	4	455	25	107	364	299	109	224	32	85	13	94	57	600	208
V5	43	38	32	147	5	12	173	567	171	124	87	527	156	9	364	126	383	240	268	606	408	48	38	312	241	486	375	12	342	232	280	157	4	24	316	54	332	651	193	40	185	279	174	152	33	263	82	519	349	157	98	212	50	76	52	558	100	274	522	66	17	3	28	896	127	49	191	395	48	98	262	157	168	95	327	376	173	65	59	22	66	10	111	18	361	63	239	27	217	63	82	37	98	95	10	42	31	10	60	23	56
V6	165	15	4	72	473	548	811	55	114	124	508	95	30	4	278	325	10	389	18	67	94	193	366	0	78	259	21	148	276	607	374	637	14	453	273	10	346	132	69	223	205	49	248	1	33	254	522	9	6	288	158	37	194	109	261	79	200	261	293	54	220	70	584	497	184	595	701	55	433	3	296	80	12	170	194	49	149	141	1	18	570	160	11	75	329	198	203	169	396	38	112	98	57	450	23	206	208	192	656	184	119
V7	348	287	39	355	214	54	55	282	467	34	72	592	156	40	66	289	1	350	386	159	71	175	648	74	773	299	50	195	232	119	211	93	7	192	78	156	24	47	252	54	273	189	203	22	14	508	306	88	95	402	17	488	167	272	234	51	113	238	11	174	152	320	285	86	21	56	6	535	102	315	193	183	113	147	9	110	585	224	438	129	511	113	4	350	312	483	114	277	455	30	216	364	149	332	50	5	7	109	454	70	222
V8	460	504	353	175	150	565	344	308	99	93	137	94	273	32	112	49	98	681	162	198	103	19	92	45	420	150	251	377	197	182	249	251	547	153	130	133	512	267	55	116	101	162	164	197	120	304	74	179	150	33	579	53	19	170	155	647	130	166	437	102	37	21	185	49	373	30	51	63	607	27	479	170	11	114	168	89	284	36	136	74	239	254	113	13	72	56	165	79	265	86	170	20	63	52	44	768	385	81	166	47	352
V9	22	156	699	19	174	62	159	508	385	306	238	57	167	234	70	153	349	470	282	271	276	193	142	105	218	70	174	193	293	219	102	202	243	482	50	206	782	13	74	287	799	98	254	180	113	78	141	53	317	56	334	39	87	121	81	90	20	303	455	60	357	524	323	70	544	332	87	34	162	78	8	18	2	127	138	703	10	291	270	289	102	270	1	275	68	187	75	138	109	198	46	84	157	499	169	113	347	204	164	295	288
V10	418	150	67	225	58	217	128	95	835	77	182	1016	62	131	427	112	300	441	61	162	207	278	916	187	114	14	157	468	236	41	195	512	105	517	920	23	67	290	181	66	950	621	76	409	267	326	111	16	12	13	252	36	51	84	753	301	58	174	153	501	679	247	126	106	250	117	121	392	557	166	14	51	70	223	448	239	18	447	20	151	438	189	185	22	631	89	319	112	266	78	227	748	311	84	0	190	443	16	23	22	170
V11	520	229	46	110	185	216	265	351	169	80	105	447	166	118	222	42	9	51	420	68	237	366	3	42	179	60	91	384	72	1	40	336	119	56	28	883	457	312	171	91	25	264	324	24	54	273	85	243	60	113	120	62	290	77	13	50	11	840	54	416	249	73	13	33	105	187	160	72	456	101	71	236	608	65	63	3	1404	370	159	913	326	131	374	34	170	155	246	102	97	77	291	28	63	468	183	345	203	148	659	36	189
V12	192	207	575	295	63	1	78	74	289	75	320	192	10	876	177	6	47	18	60	866	30	43	156	511	229	168	167	288	550	133	479	52	22	310	158	177	188	129	107	439	42	322	186	63	136	34	47	177	426	281	255	314	328	220	41	32	212	164	279	619	200	216	264	34	190	252	332	50	251	258	221	246	22	130	108	17	74	4	316	558	32	3	127	68	148	433	225	103	547	685	153	221	970	79	484	531	320	265	61	35	305
V13	25	235	108	13	94	52	181	49	86	213	141	173	119	3	117	77	151	52	175	191	235	81	115	62	1003	172	4	173	383	164	146	153	10	86	396	70	9	291	105	507	85	70	568	83	2	245	39	60	260	500	256	38	43	76	16	21	143	540	619	0	63	239	196	298	513	413	164	2	61	9	99	136	123	356	81	111	84	393	321	164	604	208	2	286	15	28	223	404	379	38	172	24	49	42	124	271	13	184	1	184	110
V14	1013	244	112	291	29	50	202	110	129	102	75	178	0	206	182	85	56	111	622	255	259	456	614	191	259	459	59	102	160	323	203	282	150	201	253	62	40	58	139	251	109	440	32	312	371	219	881	483	201	53	833	0	171	227	61	110	405	289	17	321	264	119	30	85	180	181	206	88	8	127	187	142	183	352	188	275	231	175	212	24	457	192	199	191	444	2	207	101	145	264	70	10	104	175	386	314	570	41	34	839	257
V15	15	298	212	119	32	356	31	348	126	327	34	406	39	10	412	88	151	23	37	24	21	4	78	397	439	306	100	621	43	233	168	42	87	35	9	13	177	248	66	335	265	114	228	47	730	418	313	111	11	7	327	228	38	525	462	35	235	462	101	221	75	46	177	239	337	175	1381	647	57	46	144	369	15	47	259	12	190	193	128	534	266	219	143	44	99	755	165	24	121	7	163	40	232	19	415	93	137	109	274	45	173
V16	13	122	46	497	37	105	47	795	1026	72	781	35	251	530	566	455	1475	393	146	131	281	190	596	200	181	85	193	9	425	1	138	333	62	704	356	84	76	40	87	430	302	405	175	170	700	463	73	73	29	409	48	52	169	700	350	82	101	159	561	154	223	401	526	323	164	367	264	411	416	49	449	220	282	90	64	228	134	206	126	747	94	238	94	274	403	233	183	29	174	29	377	112	219	422	426	223	54	728	718	31	141
