Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	121	12	398	347	149	458	2	237	155	75	344	29	168	5	19	231	60	433	106	0	703	76	530	103	15	355	509	35	102	351	299	62	14	23	150	1128	85	131	150	27	330	18	220	285	85	72	23	70	69	47	1035	201	179	249	80	209	483	74	326	111	19	253	61	59	72	308	854	99	57	171	266	4	34	23	76	96	133	149	93	241	337	758	153	5	183	99	344	116	51	9	394	176	88	234	27	20	36	234	26	424	255
V2	254	77	22	389	499	97	154	184	9	122	138	132	68	291	151	577	312	2	53	8	86	73	130	15	378	147	82	382	19	63	561	465	88	7	192	40	535	151	22	22	244	168	484	3	11	42	282	160	47	593	4	124	320	150	159	157	348	253	47	646	351	1	85	258	170	150	172	217	59	85	51	738	367	28	522	156	1489	619	200	127	234	172	118	242	252	46	18	352	225	129	64	366	77	5	153	17	44	8	80	227	191
V3	23	87	188	119	453	659	227	237	258	32	2	406	182	68	19	133	56	49	50	162	131	273	11	195	193	20	88	47	107	173	492	364	159	31	249	423	218	6	768	563	400	58	113	189	16	13	344	65	392	71	32	155	606	201	169	43	644	218	529	350	77	59	385	538	3	256	737	321	115	296	165	19	595	27	332	57	349	291	129	2	15	47	112	108	84	295	468	425	244	230	202	113	22	686	57	180	13	77	117	66	195
V4	174	16	327	167	609	325	395	321	276	379	64	162	115	121	845	468	228	84	46	316	146	58	80	306	223	83	80	421	121	174	323	75	58	180	61	98	42	241	169	460	502	15	174	57	11	553	361	469	337	86	120	0	57	17	27	327	31	174	8	179	567	82	238	131	85	0	257	60	192	197	98	639	87	0	66	17	80	82	120	139	238	148	104	95	117	562	614	194	172	126	233	72	57	16	105	80	153	120	507	52	285
V5	231	30	155	237	232	345	8	807	26	149	47	208	349	173	191	261	736	482	572	125	54	77	83	298	28	502	28	332	324	109	68	16	12	348	417	246	489	186	69	184	33	194	79	12	71	660	124	239	83	32	222	143	33	159	445	14	402	359	498	140	9	22	214	87	391	83	166	149	312	15	93	26	75	29	146	0	142	158	40	43	1160	269	38	2	295	69	352	0	662	262	241	451	222	138	361	176	54	173	560	491	182
V6	585	415	631	27	71	99	264	291	22	47	84	393	32	515	338	66	51	451	8	416	143	116	203	0	73	37	163	115	160	62	338	249	107	108	29	165	427	147	92	68	522	7	5	107	422	442	72	157	171	531	103	232	347	106	319	336	30	10	310	239	95	101	121	327	60	444	139	345	49	577	130	33	370	32	49	76	435	286	1265	103	215	156	133	130	481	487	67	24	463	443	3	193	29	33	65	142	206	160	390	177	379
V7	208	42	61	229	23	77	6	341	199	63	51	271	472	4	37	474	191	2	155	379	85	38	313	82	8	354	251	141	132	464	23	101	129	346	121	822	46	3	198	38	107	91	121	108	339	353	238	366	10	542	167	30	11	45	108	140	380	59	8	138	68	371	40	2	352	20	477	190	116	609	901	252	72	156	437	102	242	64	235	90	17	287	179	218	56	69	31	56	349	371	202	334	385	127	202	416	4	465	116	0	132
V8	44	80	245	677	416	433	811	54	7	162	89	88	243	41	17	1054	101	132	118	190	222	188	144	111	151	706	184	163	123	414	41	67	8	217	273	205	40	113	177	249	407	234	62	37	174	50	155	36	125	18	449	64	26	101	440	52	492	323	156	52	23	387	140	30	328	122	369	11	931	126	733	2	26	466	17	636	52	234	318	135	121	858	112	231	64	16	115	411	460	117	116	112	65	274	8	45	417	757	488	60	269
V9	337	172	451	70	102	71	33	125	280	536	224	400	34	59	10	160	147	468	334	443	70	290	260	85	146	317	1025	15	165	21	119	61	7	54	14	145	77	44	11	17	106	411	137	45	44	426	669	334	42	5	148	480	35	13	48	69	201	50	221	7	454	165	52	240	499	67	277	187	56	82	223	272	66	17	574	200	227	334	39	249	215	30	133	64	269	82	377	30	0	31	93	304	131	268	6	162	82	592	7	54	263
V10	10	151	15	246	413	281	315	152	230	70	643	10	40	279	138	305	107	42	6	623	10	7	127	274	804	138	49	322	126	92	0	44	112	121	179	606	164	278	477	106	304	283	266	18	117	42	57	230	82	291	11	465	55	14	363	226	582	1	119	366	68	85	124	563	243	164	39	245	185	182	151	326	202	7	35	237	25	630	341	108	551	246	151	195	217	274	137	57	175	20	6	94	242	27	71	61	26	126	10	764	138
V11	115	56	262	28	89	108	25	240	79	117	7	512	43	15	544	119	294	275	124	92	330	58	318	282	511	28	51	71	405	38	297	22	128	17	74	62	101	287	20	119	118	34	246	626	14	211	163	229	282	185	157	442	163	300	260	96	13	7	152	110	190	211	144	434	459	189	275	60	149	131	431	180	63	31	347	258	114	158	393	368	218	190	664	253	299	38	360	168	58	96	55	61	86	279	451	113	56	198	230	71	146
V12	408	40	86	209	31	346	423	47	19	331	472	472	160	185	57	157	119	705	57	96	41	33	380	22	198	117	51	85	68	431	455	142	46	136	129	226	281	163	349	287	332	14	173	497	222	178	454	234	173	8	317	32	221	55	57	55	10	181	87	38	2	62	97	430	206	408	210	151	507	8	164	302	94	38	81	0	369	347	12	611	175	249	141	9	239	233	91	5	3	170	41	80	136	151	88	577	139	57	168	80	161
V13	65	80	206	70	381	409	231	73	182	17	52	140	150	64	139	543	70	219	159	163	305	79	25	194	32	227	327	119	17	96	795	52	363	463	56	370	86	38	927	67	16	59	111	45	88	121	121	520	415	43	175	52	289	219	30	2	222	352	463	57	55	81	50	365	947	131	80	72	140	10	57	507	604	280	42	127	23	378	26	397	378	78	47	53	132	328	12	78	37	137	94	335	537	23	146	200	30	303	95	13	185
V14	247	49	27	308	232	279	21	519	172	161	305	442	352	32	17	169	29	205	245	13	162	93	71	57	59	244	118	120	124	86	117	165	47	2	216	19	62	54	252	468	15	22	257	695	66	501	117	99	22	522	174	234	886	352	693	497	365	271	157	677	265	27	142	31	136	283	256	368	102	573	13	32	9	29	2	68	1399	31	63	265	270	271	151	52	122	49	4	298	442	82	261	36	97	479	238	88	127	471	169	365	139
V15	190	173	468	113	5	68	51	105	228	26	82	339	489	4	14	51	95	53	38	417	143	132	20	776	75	24	36	105	39	16	9	90	93	374	446	105	6	85	135	315	910	5	29	576	211	99	34	346	83	34	712	146	176	241	117	149	624	172	5	437	304	462	26	34	278	408	283	289	71	324	178	19	698	641	183	224	29	17	63	260	178	38	147	688	85	222	193	199	604	1	336	28	392	539	139	277	489	881	779	11	251
V16	302	47	199	102	197	55	152	306	108	117	162	203	6	507	157	596	125	15	215	1446	412	587	7	24	0	142	38	163	159	248	10	264	125	40	234	115	402	390	203	21	109	60	438	427	253	71	98	39	76	100	114	520	65	30	15	144	116	462	132	296	580	46	108	183	469	200	87	145	762	131	124	296	4	309	91	131	524	105	92	93	339	69	190	440	572	49	90	53	181	103	218	147	247	59	377	7	79	3	113	8	194
V17	28	24	5	92	166	197	575	5	131	206	186	67	380	390	158	189	7	99	129	33	25	7	56	703	160	329	24	156	2	115	702	402	62	0	86	782	80	284	154	28	150	9	679	185	691	270	58	332	90	354	662	171	445	180	255	75	197	769	4	125	101	108	567	22	141	135	7	140	67	226	166	596	383	646	144	246	197	108	99	169	235	127	59	188	711	100	476	207	621	169	352	86	78	204	344	488	41	64	11	87	68
V18	725	119	106	89	139	103	62	523	302	399	150	15	175	68	384	233	36	160	262	81	41	75	241	308	130	1516	356	14	161	293	107	372	6	248	2	130	90	296	394	95	117	198	185	11	25	256	58	96	109	193	28	591	123	306	605	116	70	154	104	148	807	196	383	261	40	167	32	56	65	506	209	60	11	24	124	121	82	694	270	390	372	910	3	134	68	152	208	422	67	103	71	132	644	3	329	284	408	103	89	446	219
V19	21	225	188	490	0	49	323	32	55	5	177	292	15	135	68	498	124	322	41	281	30	73	186	145	1305	141	175	495	72	524	359	61	138	200	50	18	378	21	143	1276	254	39	244	185	143	200	321	125	314	382	535	225	24	167	82	28	235	39	166	191	603	248	209	104	109	454	529	386	83	11	191	94	339	551	243	243	451	115	58	14	313	149	339	394	280	248	650	218	340	130	277	100	141	82	24	78	60	825	84	805	169
V20	8	378	68	286	101	73	42	119	259	2	1071	507	362	76	0	90	156	210	565	414	96	46	32	47	124	69	270	281	188	15	250	23	246	134	580	187	2	125	23	12	127	69	86	51	185	363	17	17	190	5	127	33	219	1080	465	160	244	190	45	61	94	17	648	421	42	433	112	690	98	287	78	178	153	3	20	436	492	81	778	128	40	39	168	119	682	227	39	175	161	239	223	211	20	489	9	128	16	71	129	4	141
V21	292	514	134	175	151	20	407	4	145	120	268	322	133	84	125	133	41	12	32	68	347	8	425	141	35	229	123	387	233	309	401	419	292	93	425	33	240	162	22	358	469	205	0	200	245	167	58	42	309	2	327	53	72	14	417	39	940	614	301	193	69	43	98	4	8	249	113	100	147	221	182	214	418	213	323	295	111	83	478	14	345	46	293	272	200	402	277	94	154	614	391	237	49	20	173	71	705	293	204	266	226
V22	384	180	104	223	317	167	52	149	313	16	768	18	289	186	27	47	347	430	16	161	308	258	481	55	91	49	605	31	21	104	199	209	80	308	133	236	504	83	23	59	47	37	56	311	290	183	172	491	127	246	205	295	47	318	129	216	25	126	45	30	332	276	5	23	26	251	359	282	421	246	215	1084	22	21	286	9	122	153	351	161	13	95	264	115	61	96	88	163	13	100	109	66	355	191	178	123	319	417	64	138	198
V23	259	98	140	262	221	80	536	292	116	116	109	259	142	138	98	215	37	187	32	26	158	53	351	26	38	46	64	158	116	235	146	272	81	239	10	146	338	3	57	57	179	273	3	56	45	77	152	273	704	34	44	62	21	465	11	127	89	334	611	56	173	382	5	176	374	107	130	93	728	349	29	429	1207	85	190	332	12	256	513	55	364	86	163	171	87	44	4	213	918	50	356	527	98	27	195	22	22	11	487	310	205
V24	634	94	37	0	21	32	77	471	451	23	170	391	65	615	150	397	606	71	575	62	25	302	60	46	7	75	187	79	42	245	70	129	16	80	140	13	310	215	194	736	0	30	501	449	531	531	137	11	306	130	2	322	264	48	509	9	76	197	5	187	150	0	633	308	37	180	223	43	99	75	125	12	268	412	163	39	234	570	200	65	428	85	511	16	373	227	23	33	116	196	720	26	198	262	279	328	229	77	197	867	143
V25	72	33	63	181	69	58	493	485	8	249	503	520	84	27	20	126	47	939	346	99	10	37	627	371	419	305	12	213	134	90	31	60	35	12	318	273	234	88	1	31	96	42	378	139	39	84	35	115	161	20	103	346	273	653	192	81	141	121	699	38	519	102	327	167	71	218	36	147	118	8	169	23	10	46	172	51	753	497	110	92	201	557	89	464	117	26	350	188	144	43	369	10	38	179	287	811	10	49	73	16	106
V26	22	12	188	110	12	60	86	62	11	628	466	258	80	808	220	18	564	44	506	213	89	126	229	158	73	95	224	224	19	111	154	838	146	123	301	522	83	696	197	55	95	508	582	1731	694	75	157	217	429	532	16	252	2	129	38	119	166	330	374	78	8	94	401	64	136	373	666	0	20	188	2	79	239	98	874	165	5	208	261	185	268	117	48	41	551	342	100	52	28	22	100	49	256	281	52	38	99	81	64	211	97
