Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	181	146	106	528	584	163	248	49	107	49	85	458	74	195	15	255	313	156	51	23	202	70	550	94	182	61	327	66	17	722	108	68	344	48	15	45	177	471	68	415	265	160	40	455	486	213	49	1092	245	69	276	166	235	130	169	59	265	183	771	249	205	262	22	118	50	149	41	400	394	12	469	143	468	108	228	63	518	138	298	420	7	349	323	52	232	876	63	188	63	11	183	67	406	146	186	34	275	255	14	237
V2	196	568	124	15	283	99	447	260	416	102	229	17	9	61	1162	94	181	62	277	229	239	35	197	107	16	624	126	51	268	276	133	528	319	10	170	157	121	280	23	154	18	152	514	57	271	52	110	13	158	171	111	109	55	163	104	337	1	31	219	177	307	172	32	37	169	324	15	108	145	79	33	64	48	51	164	105	43	27	60	7	231	38	251	24	140	236	74	218	4	141	241	113	333	418	649	83	357	55	170	346	221
V3	23	128	172	235	15	38	39	36	183	242	93	21	318	18	28	37	387	350	94	29	415	226	336	169	563	246	173	11	51	417	230	313	70	186	78	348	166	40	230	930	49	165	13	3	67	22	132	365	119	516	184	868	22	25	193	759	50	312	74	231	126	438	362	160	622	67	191	9	446	14	840	35	159	324	355	71	129	7	558	491	10	761	294	253	71	14	47	294	191	243	85	367	18	65	26	163	61	273	52	203	110
V4	111	269	554	2	141	732	225	251	197	188	90	32	328	212	121	0	225	62	71	191	500	284	70	147	128	266	203	310	266	466	103	373	64	133	144	733	399	204	123	324	258	732	134	66	75	52	154	662	48	55	89	174	46	131	189	74	90	219	291	8	46	110	148	9	472	156	44	128	158	88	146	146	576	104	214	27	56	0	22	69	902	318	234	463	78	332	516	408	72	435	376	1	257	114	107	512	540	19	642	31	210
V5	132	237	662	427	84	256	119	84	539	204	49	186	138	133	180	216	141	25	113	140	316	314	120	73	22	20	28	25	284	181	243	8	194	814	134	700	314	447	109	101	154	201	73	107	246	53	156	81	429	290	717	27	59	209	67	166	20	7	31	156	228	24	205	304	333	519	47	674	40	284	372	153	13	116	39	176	104	626	185	89	63	150	392	302	106	6	29	166	210	693	5	4	162	154	223	482	65	143	216	532	293
V6	9	22	309	180	14	14	687	1115	14	482	133	274	79	60	74	4	30	270	14	299	138	137	134	84	217	546	172	91	664	204	273	258	50	72	87	151	333	342	28	103	359	76	101	66	107	55	252	89	93	610	37	246	96	204	45	747	201	165	9	94	228	298	83	160	151	69	189	183	110	530	49	186	19	197	291	127	516	425	534	241	607	11	66	167	107	55	275	224	792	15	58	445	5	472	54	590	326	261	129	126	132
V7	214	426	131	295	271	84	285	24	13	370	99	725	170	264	7	423	55	149	204	8	153	523	473	304	353	8	10	71	162	216	32	66	53	503	317	424	32	823	634	156	100	289	34	257	244	229	50	363	61	337	210	882	190	60	345	219	22	113	56	2	75	70	787	153	506	53	60	48	93	102	671	511	599	427	127	2	4	138	16	60	299	4	358	75	119	191	42	61	338	306	51	13	38	553	179	341	72	495	412	13	243
V8	171	245	3	866	273	4	411	99	10	254	555	354	204	27	16	477	272	376	41	10	1883	132	271	6	360	167	48	544	243	144	140	37	53	12	195	41	102	220	78	41	38	102	182	452	194	658	109	10	45	49	157	252	113	104	826	15	367	252	134	321	819	251	45	101	87	183	503	141	289	109	677	255	294	107	601	80	419	0	132	117	283	24	150	225	50	182	236	14	216	167	185	66	11	403	189	551	18	89	109	19	340
V9	38	193	48	523	401	25	202	121	591	58	384	772	239	245	46	53	227	9	104	169	165	159	68	423	59	404	89	101	11	13	6	420	113	587	38	169	108	169	175	132	76	50	283	112	385	88	36	134	235	152	174	76	439	62	60	58	152	41	895	49	14	10	14	116	66	147	241	424	207	133	102	66	303	91	133	194	306	302	243	133	37	323	86	88	63	54	130	76	510	313	26	39	150	44	239	257	386	118	91	313	276
V10	18	193	17	98	92	73	127	39	44	199	626	34	318	8	55	80	119	353	169	98	163	290	145	371	70	55	380	23	156	192	15	103	35	2	78	52	14	307	262	203	38	264	63	206	234	271	156	78	317	190	418	672	0	124	973	321	31	3	191	98	846	429	6	284	13	46	231	37	235	83	16	79	2	193	233	315	525	271	27	21	56	194	19	128	181	165	656	34	186	62	169	45	622	169	81	315	137	155	66	225	90
V11	8	89	89	97	118	85	56	285	174	130	29	11	259	498	282	69	54	182	250	174	15	77	247	821	238	76	114	360	67	49	43	322	256	5	110	725	22	359	351	58	95	346	539	121	13	398	10	263	159	170	120	11	1	21	441	0	399	792	145	160	317	116	505	46	374	43	13	169	29	229	94	37	242	26	514	246	14	175	632	233	76	509	86	149	17	344	241	24	59	44	467	373	244	25	375	300	52	231	9	569	86
V12	14	69	93	71	89	61	306	13	238	10	300	488	10	526	59	369	71	85	215	232	228	174	76	182	377	39	250	9	86	257	75	60	9	198	258	228	420	244	251	343	225	31	53	380	259	151	13	198	51	85	148	622	253	203	282	25	67	293	326	312	0	144	15	84	148	334	143	448	0	131	107	115	128	82	68	84	231	246	578	177	35	181	85	829	161	226	28	67	826	538	121	91	43	6	621	428	221	117	1112	3	90
V13	154	213	644	149	106	216	107	29	19	96	1286	186	165	69	73	75	100	242	445	35	974	60	41	88	13	46	48	1	371	937	138	52	7	17	22	40	118	254	450	207	424	79	436	75	211	94	219	269	290	12	15	32	187	469	68	158	138	1	142	19	44	56	260	247	749	28	57	93	139	235	218	221	62	118	33	74	256	333	164	95	49	296	235	433	3	270	306	52	34	183	78	401	12	345	60	143	189	144	151	4	249
V14	265	172	431	98	330	317	323	101	649	220	161	260	197	738	161	51	189	229	120	50	392	82	80	27	232	264	187	132	33	119	436	22	168	166	145	422	198	85	10	100	257	32	662	43	77	19	5	72	45	40	86	239	296	147	507	15	258	161	233	40	231	6	99	175	263	14	83	5	907	74	100	105	115	69	112	138	67	11	7	509	207	155	164	81	606	374	380	67	49	326	429	112	53	47	15	42	28	180	184	599	244
V15	146	171	168	257	6	216	1231	1	137	552	58	384	251	175	120	478	301	63	15	163	72	119	92	420	15	630	0	365	179	69	130	204	66	41	645	130	338	164	330	251	15	4	248	177	73	249	38	25	319	212	158	339	260	319	18	634	1037	91	27	82	100	133	210	159	524	294	161	29	71	873	290	117	163	59	115	219	302	2	90	478	546	21	136	687	4	24	76	129	12	95	178	364	555	173	118	138	258	57	319	179	133
V16	355	68	70	232	350	151	46	5	51	162	45	55	0	349	65	24	410	119	30	243	47	210	420	224	104	343	421	33	103	251	145	153	287	13	555	17	20	320	214	411	42	48	39	38	353	147	151	165	189	127	489	17	509	59	44	49	182	26	11	24	3	309	169	62	92	61	24	99	545	28	448	142	103	180	198	75	147	88	10	19	433	88	333	101	550	312	51	2	269	45	662	119	10	254	55	94	27	121	335	196	254
V17	193	57	61	71	93	721	155	26	19	15	56	222	14	162	255	164	238	961	269	91	553	541	70	238	383	69	121	30	162	23	226	45	31	3	238	127	425	20	0	364	178	46	63	431	130	142	271	113	173	61	39	106	11	432	43	188	636	170	131	87	154	98	31	18	456	135	234	21	66	150	74	551	253	111	4	189	177	278	22	771	410	151	102	22	1091	270	504	6	239	168	48	65	100	192	599	124	52	138	185	45	100
V18	243	148	9	40	259	248	460	109	361	393	513	188	50	67	376	246	191	13	89	102	115	348	20	55	256	44	387	142	139	497	78	154	283	127	78	276	117	89	249	408	212	293	362	200	18	120	51	94	55	92	87	780	299	120	140	563	376	485	191	269	75	343	167	91	2	36	171	59	260	6	211	41	797	489	153	81	225	175	147	254	17	637	102	139	153	108	3	82	180	282	217	22	149	562	162	27	164	90	46	33	146
V19	197	116	425	99	60	9	519	278	152	44	603	197	650	354	232	8	101	276	91	11	287	200	98	90	504	332	219	123	481	124	5	8	369	928	207	35	42	281	334	92	253	47	516	346	31	43	95	360	191	1	83	201	32	372	72	21	410	135	1	237	306	20	171	232	265	211	154	46	31	244	141	63	36	219	700	430	311	277	109	25	435	124	321	25	58	534	360	79	180	166	182	72	34	193	122	1184	90	118	460	434	153
V20	84	70	22	1	239	398	7	78	93	15	43	484	7	258	81	117	68	59	450	204	11	177	107	306	110	132	47	517	360	138	17	163	509	309	340	84	237	67	152	11	290	117	64	351	169	4	145	325	40	556	136	421	160	372	381	667	652	209	539	27	739	224	401	267	158	386	121	52	47	7	115	891	43	415	10	12	39	13	207	284	124	201	12	47	341	647	178	91	159	29	86	3	106	109	29	902	388	192	356	133	106
V21	220	186	270	235	252	354	52	12	44	962	177	208	33	25	25	226	63	264	431	21	105	18	33	40	190	18	251	264	611	24	454	792	4	133	523	563	63	89	219	349	76	161	138	373	525	12	165	1299	45	62	91	443	973	566	521	206	299	277	48	160	118	58	26	427	36	147	197	23	700	23	26	236	490	8	257	116	87	112	73	135	62	459	541	56	110	75	23	690	90	133	112	50	279	54	734	172	140	810	1	469	214
V22	233	41	67	136	423	117	591	5	17	108	132	255	153	120	682	58	93	96	491	39	368	72	138	20	33	30	29	219	248	229	225	60	363	977	293	348	392	788	38	95	1080	39	1	770	6	417	500	13	206	177	28	290	177	31	79	45	451	94	257	148	103	486	28	76	337	84	97	120	478	137	153	243	256	106	72	37	4	111	483	68	103	144	205	344	351	166	84	513	418	157	34	374	326	310	200	558	176	209	64	119	201
V23	262	328	138	22	323	248	9	128	590	309	651	132	21	106	407	64	119	3	95	257	139	35	310	43	890	220	176	464	280	77	216	20	747	6	106	9	365	15	458	94	653	253	186	324	256	16	174	61	196	332	76	33	178	91	174	305	179	60	0	223	32	645	62	16	266	100	900	28	5	221	77	29	468	234	77	145	117	66	154	68	448	67	41	173	90	16	988	36	29	60	51	225	430	131	52	219	25	114	99	11	187
V24	268	90	270	27	99	270	67	18	90	207	58	18	528	146	178	94	169	342	32	554	455	44	71	2	21	36	193	366	224	103	55	554	149	117	327	411	1	14	25	47	413	187	738	131	307	172	5	15	509	19	47	98	133	137	774	85	22	204	409	448	132	524	185	354	30	49	59	227	75	144	406	183	562	2	160	591	182	277	22	144	24	300	58	430	51	452	98	33	54	192	86	40	11	973	93	74	538	24	188	57	124
V25	58	37	63	36	43	223	13	193	79	88	78	59	704	69	71	83	126	61	395	29	19	878	102	458	126	204	39	522	39	60	115	203	48	45	207	119	275	16	291	608	84	230	121	1013	188	233	27	329	7	165	358	113	670	65	30	122	158	102	18	48	315	60	532	25	20	333	69	80	199	75	5	432	1229	138	80	3	198	191	181	13	180	41	306	236	304	128	118	49	91	55	154	54	61	40	78	36	382	25	228	592	70
V26	120	176	496	245	159	137	162	27	75	61	329	167	445	79	428	141	225	117	40	130	15	174	2	31	19	85	213	39	6	322	85	48	215	167	30	63	146	3	280	371	17	219	152	14	47	106	627	417	49	13	31	501	433	33	394	4	490	357	9	87	440	354	708	333	257	458	950	306	12	63	111	42	120	1254	18	143	39	165	463	234	45	63	359	15	194	8	164	35	51	151	49	180	66	26	133	225	146	5	34	154	258
V27	243	88	130	291	287	202	58	1356	198	408	198	45	199	488	23	178	56	156	158	116	303	508	101	202	161	252	153	323	251	39	328	213	558	110	125	136	144	23	338	331	179	309	347	213	30	225	200	9	463	64	500	193	394	166	33	253	164	212	163	276	32	1	20	173	20	75	476	67	558	416	253	271	0	9	137	66	596	336	701	67	18	2	450	243	591	63	193	126	74	95	25	234	82	293	91	76	96	57	28	89	211
V28	66	58	115	291	161	257	69	522	60	183	210	223	194	56	195	118	215	25	82	630	423	436	318	119	112	59	147	286	187	164	1137	311	23	65	220	215	94	109	215	253	38	11	2	361	55	209	311	88	173	264	102	231	335	82	39	461	214	529	380	10	689	55	252	346	139	50	269	33	246	152	24	348	232	0	1133	61	137	187	531	237	301	242	330	14	15	75	519	301	384	478	35	93	336	217	66	115	22	500	576	147	169
V29	53	41	179	192	23	40	3	523	182	44	68	8	135	227	7	114	389	92	88	265	80	133	70	84	106	585	519	34	231	293	30	116	79	19	136	412	139	212	124	304	105	14	97	52	142	97	774	102	424	176	53	116	83	88	37	87	37	88	152	96	515	220	20	91	12	144	459	610	119	27	42	191	41	67	311	111	21	111	351	210	6	303	101	851	29	359	78	616	16	298	55	270	97	189	182	220	228	209	138	267	101
V30	54	240	295	387	225	129	284	78	122	40	58	72	9	219	41	33	95	414	88	486	35	1	254	350	232	91	62	257	168	270	49	498	239	249	108	212	218	97	92	30	6	6	267	71	327	150	456	338	39	380	27	88	37	215	257	30	149	506	168	87	220	246	25	8	345	187	357	139	303	37	216	314	218	437	57	69	43	122	1	184	10	298	169	327	24	30	704	70	229	150	159	284	369	139	108	62	510	267	40	297	266
V31	99	302	290	65	319	247	113	152	62	29	17	0	67	110	231	56	215	24	10	134	23	27	97	80	207	2	444	66	20	169	188	601	52	42	133	434	15	144	1	92	668	104	133	296	203	612	87	181	19	74	230	369	127	32	135	202	92	383	297	81	18	4	180	350	13	130	223	653	79	526	9	34	23	199	353	149	991	95	354	104	327	126	12	167	21	17	24	226	129	258	114	84	275	131	12	153	182	228	251	283	203
V32	194	288	32	25	21	367	78	186	422	199	124	321	28	4	52	4	185	5	46	106	600	400	388	177	172	71	332	426	111	778	275	920	270	208	312	81	90	3	560	5	816	231	126	212	742	25	313	243	184	247	50	653	4	122	292	201	445	82	156	135	1	217	257	652	22	308	48	135	268	11	65	153	104	88	166	124	80	134	292	488	293	2	99	85	79	271	19	32	292	136	116	305	510	510	114	26	53	204	37	707	105
V33	10	137	59	455	62	120	152	210	234	387	301	11	582	138	574	40	16	248	29	376	67	62	43	155	1	4	374	319	126	361	374	517	28	0	259	13	99	60	14	4	75	461	7	31	109	49	32	168	130	62	210	150	206	244	204	120	119	232	229	135	89	166	66	132	219	60	246	150	677	125	193	445	387	292	636	111	121	229	322	68	112	178	13	447	805	6	121	44	55	326	22	76	285	473	135	134	451	178	429	47	158
V34	42	52	100	328	37	102	721	412	374	82	408	25	207	58	170	296	618	909	204	171	298	58	384	58	96	63	126	73	183	37	83	162	13	293	24	30	52	40	153	132	201	391	3	257	84	179	85	205	39	143	88	955	369	47	248	349	113	45	167	88	203	312	150	248	224	124	587	22	270	331	133	203	128	286	258	29	187	27	569	355	57	106	82	94	4	592	116	92	165	49	204	0	17	794	91	317	705	744	327	197	113
V35	56	85	113	700	165	40	144	152	120	224	378	45	407	107	422	92	551	72	453	198	459	86	1273	386	278	178	12	168	197	274	229	8	107	93	125	897	17	59	265	137	46	97	61	116	245	105	156	208	231	206	192	414	213	65	973	187	131	423	1	53	30	364	51	576	41	86	533	72	159	415	122	181	157	52	172	190	6	312	56	11	210	641	2	64	28	119	31	456	36	136	208	167	83	30	286	47	399	201	99	37	227
V36	44	40	214	50	560	112	44	103	48	28	209	261	181	111	45	92	92	168	822	1	74	31	109	63	2	102	16	445	189	548	195	538	148	36	107	1131	138	210	10	106	943	107	547	1086	237	11	85	176	81	257	366	48	255	15	397	116	301	56	28	118	124	171	18	244	74	269	495	84	541	255	42	22	161	340	44	20	44	192	135	492	12	130	96	91	49	3	100	123	85	14	507	46	942	230	216	290	155	41	269	362	228
V37	230	2410	96	51	6	100	489	252	34	632	103	138	18	144	324	24	17	155	73	68	297	587	159	186	501	403	7	234	970	786	64	232	143	193	144	36	139	16	1	270	410	49	51	280	79	32	52	43	81	235	34	335	80	148	167	108	21	8	93	31	225	91	89	203	126	74	113	9	27	89	298	456	148	91	15	7	9	88	31	119	2	219	182	34	911	411	74	113	200	484	284	94	191	186	368	236	1	157	74	575	340
V38	293	113	254	222	132	8	61	1532	30	160	76	71	63	178	152	239	399	72	824	73	95	83	594	68	140	571	621	92	434	367	151	69	321	139	229	165	248	232	96	1	76	260	159	441	132	121	124	190	454	313	114	94	345	451	741	86	323	339	206	1390	804	257	283	82	106	38	903	218	364	69	260	3	71	0	560	18	6	227	97	470	124	202	36	107	107	149	301	110	117	229	72	49	107	53	461	5	35	172	33	66	172
V39	52	247	212	46	128	129	195	44	5	158	109	130	344	140	53	215	673	97	84	73	78	51	55	446	144	443	311	245	44	96	46	516	338	400	246	902	166	90	162	198	87	13	63	57	25	309	120	78	80	65	150	117	437	21	610	247	149	344	95	195	505	84	117	141	54	22	192	227	61	30	320	324	133	60	2	70	162	17	760	159	71	37	63	196	579	783	270	24	226	165	513	430	416	325	53	207	537	133	293	19	135
V40	48	105	278	237	177	437	62	215	199	30	52	645	59	21	21	32	291	349	290	146	70	366	219	5	114	5	4	2	143	438	159	113	530	342	80	75	519	31	194	15	6	630	161	92	94	122	207	55	480	14	800	180	94	212	78	188	230	214	226	14	409	375	177	542	9	245	196	182	8	212	7	280	26	361	455	5	186	432	26	148	519	395	164	121	562	196	470	283	29	46	147	151	71	77	323	238	191	459	118	470	198
V41	537	198	349	78	406	439	131	23	87	98	68	158	138	206	33	34	40	651	55	44	97	42	19	663	55	41	96	390	606	616	116	33	63	63	494	650	381	339	108	54	125	186	101	416	80	359	182	10	131	169	162	12	237	19	36	142	115	22	471	152	147	4	690	226	95	53	943	218	140	119	83	313	1	738	418	3	250	483	147	49	564	495	1	327	126	142	112	4	45	28	47	424	36	378	375	13	138	117	652	40	285
