Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	161	41	304	342	357	216	1035	119	480	193	92	153	430	75	44	95	302	280	7	287	47	15	279	120	66	220	218	8	80	126	520	473	118	410	148	436	1114	26	589	97	91	1018	39	52	597	415	368	142	144	3	130	77	8	112	430	524	33	65	148	1082	84	289	9	84	70	238	14	127	40	42	213	109	87	212	455	445	483	151	166	71	95	22	484	19	129	5	94	32	62	36	52	150	101	176	363	64	6	214	35	259	215
V2	249	26	121	264	35	153	124	69	106	122	205	511	116	743	1060	61	136	223	416	103	60	652	476	351	277	12	319	905	102	2	119	126	5	124	23	349	483	43	544	15	322	955	268	1718	3	95	243	221	125	505	10	66	323	377	28	295	123	549	299	15	440	362	44	67	57	54	55	240	52	211	337	26	33	510	177	52	191	26	20	251	521	110	131	27	101	90	185	375	65	30	88	204	74	196	198	541	295	39	484	466	133
V3	20	269	76	365	65	77	194	22	40	25	405	167	298	102	0	26	2	58	434	96	114	133	651	124	174	78	37	163	129	318	338	705	20	1282	436	41	313	152	123	62	19	26	293	57	40	63	200	30	198	12	632	71	39	217	201	1	357	45	110	23	274	331	23	20	96	205	161	153	235	269	539	301	140	43	37	98	24	14	47	168	55	43	13	72	257	332	91	24	46	61	341	96	259	251	88	87	57	249	113	40	168
V4	473	30	286	647	123	314	47	103	591	115	23	265	58	229	477	315	18	58	666	42	84	71	119	47	89	342	67	100	137	587	1139	15	98	502	107	236	83	43	229	66	47	42	324	78	10	99	318	21	563	81	214	525	166	99	147	147	99	254	67	314	253	92	86	36	424	66	224	932	148	152	68	133	271	236	212	65	158	70	50	120	1084	473	71	28	202	181	327	265	4	299	195	13	25	59	8	37	253	935	287	249	280
V5	141	901	82	7	144	47	123	9	11	150	155	36	172	30	71	580	230	108	130	208	40	166	26	186	164	1270	9	361	127	42	10	129	85	95	91	184	817	138	85	130	84	155	1	589	159	1252	373	33	222	381	135	256	35	37	160	942	4	19	32	68	247	150	26	441	524	90	195	197	372	401	51	590	46	185	185	277	41	40	52	113	120	207	81	144	237	30	117	315	18	100	125	326	20	311	104	219	41	131	219	1	375
V6	799	106	143	453	64	8	209	126	427	213	236	3	120	217	149	32	15	71	61	103	174	11	542	186	208	0	10	93	53	574	6	87	368	651	22	45	343	13	864	91	613	146	300	318	27	11	287	96	156	269	6	169	189	47	415	176	92	67	3	0	281	564	56	382	65	29	200	406	11	81	616	494	64	159	135	332	25	269	759	23	49	268	36	367	90	124	242	116	547	48	51	455	253	120	53	44	325	19	138	110	223
V7	211	5	354	349	244	37	105	708	288	488	730	5	100	16	179	75	129	96	16	36	460	88	809	5	1002	52	1702	212	109	79	15	32	49	68	156	6	69	94	826	713	108	167	57	64	67	151	204	299	344	20	1030	40	664	211	26	358	40	56	103	322	202	298	486	166	116	32	123	212	145	20	233	30	76	21	81	127	151	110	148	115	39	44	240	27	80	609	57	711	235	845	826	217	494	294	250	72	488	78	646	82	193
V8	30	50	260	95	83	332	142	118	315	6	204	179	67	77	29	101	99	893	78	157	67	193	59	589	82	63	298	12	264	29	354	157	32	32	216	156	270	1105	603	175	32	40	25	37	2	345	389	3	243	83	302	48	251	150	117	22	111	404	230	14	70	91	104	88	354	241	81	273	834	192	63	233	98	385	212	94	19	103	397	24	31	86	101	118	424	154	161	182	360	425	316	723	104	66	227	175	72	954	159	34	129
V9	14	172	43	238	124	47	76	119	42	225	76	383	379	58	648	26	22	114	5	153	314	158	209	20	781	202	91	120	740	97	76	183	3	552	63	239	297	37	75	69	2	344	570	169	105	1078	215	25	43	64	185	18	118	129	244	273	89	107	415	0	405	53	131	175	61	425	14	45	362	691	150	178	489	111	119	294	169	445	0	52	433	369	211	315	114	115	497	167	689	36	531	93	75	71	57	214	82	57	320	23	130
V10	40	56	289	35	289	58	107	9	258	157	62	9	392	37	47	23	62	361	20	56	310	36	55	139	68	36	438	138	229	21	478	46	56	203	213	116	401	1146	225	338	424	15	111	112	463	41	233	33	111	61	300	207	173	248	133	301	59	9	209	81	54	259	0	184	130	115	49	101	51	69	608	9	107	131	91	25	256	317	26	213	13	459	149	407	46	115	649	685	39	4	242	233	126	40	31	232	365	283	179	204	121
V11	10	26	93	127	118	12	30	329	152	483	512	4	65	201	68	405	40	34	702	149	550	616	34	315	26	515	141	224	10	142	352	127	4	54	42	17	114	657	318	33	466	50	8	162	47	140	44	366	203	133	50	37	162	54	381	970	591	11	77	197	63	336	118	23	96	79	73	322	38	39	8	950	127	120	109	567	127	71	484	47	13	14	34	106	18	8	2	214	119	29	161	34	40	152	70	205	92	192	301	45	66
V12	21	254	181	151	143	99	154	30	187	123	123	5	183	59	70	227	71	168	39	13	340	183	45	48	21	164	28	203	334	107	202	19	102	555	112	1523	424	60	116	273	26	213	247	285	10	179	300	217	7	142	228	565	12	299	206	209	296	362	156	358	299	27	106	131	0	15	17	0	80	79	149	446	162	573	73	148	709	323	799	505	289	10	13	13	43	172	332	170	188	194	536	48	92	127	56	122	179	314	12	45	180
V13	61	213	35	167	44	41	177	276	204	99	134	30	561	15	98	343	379	265	101	147	74	70	509	256	99	1025	650	243	24	220	38	288	492	48	84	32	807	56	152	93	231	63	27	229	108	509	288	12	147	205	6	735	57	140	266	35	193	255	118	148	514	76	249	237	106	563	27	58	242	410	255	149	1123	242	59	501	20	2	1114	34	358	76	199	253	66	211	19	296	34	627	303	358	4	240	5	72	18	77	180	73	140
V14	12	53	2	357	43	291	3	153	253	144	270	89	17	215	243	389	13	292	71	18	66	50	137	380	162	19	75	341	90	238	216	491	8	202	88	293	195	606	62	29	198	225	221	297	59	166	2	66	135	135	1	16	291	173	96	164	83	483	729	524	180	48	219	227	24	6	373	77	125	517	85	445	150	385	126	289	34	31	136	6	68	30	187	144	132	243	177	52	175	296	37	44	305	53	452	283	52	97	156	7	102
V15	467	128	58	50	6	191	30	542	37	862	44	15	221	60	27	267	328	413	240	302	174	238	11	449	22	242	163	92	360	348	97	3	131	141	4	22	215	84	3	11	111	223	377	302	522	151	256	115	59	247	200	65	12	184	237	208	5	457	42	447	64	489	290	22	386	510	413	739	37	84	109	56	134	224	164	62	122	146	183	448	22	127	260	368	159	149	462	21	26	612	260	24	140	400	81	245	99	34	162	410	140
V16	76	335	124	76	250	161	74	187	246	145	60	384	135	167	55	426	119	52	325	31	35	128	11	101	11	246	115	111	6	16	160	140	297	1085	146	182	192	306	69	38	26	275	557	88	139	268	11	96	91	72	120	249	567	283	153	62	52	8	521	149	519	180	223	471	91	49	168	234	194	70	454	93	32	23	454	6	65	439	68	191	23	359	159	46	70	432	44	558	219	120	275	130	146	187	119	229	138	41	41	156	191
V17	74	231	155	335	31	51	63	345	106	30	45	131	307	10	31	110	34	0	49	198	321	37	378	325	204	139	4	352	89	84	89	41	83	472	905	7	271	64	14	16	22	19	86	121	216	179	31	180	11	157	518	321	103	228	155	10	42	334	93	200	276	22	118	228	169	96	525	203	52	104	310	525	11	247	247	222	371	308	35	41	82	54	346	120	384	32	11	31	803	241	53	214	607	179	189	34	111	69	53	294	178
V18	402	106	160	108	22	288	61	65	237	172	0	60	201	22	168	167	19	443	417	93	235	444	493	155	487	95	29	68	138	545	113	193	24	116	334	392	35	289	896	478	116	143	34	423	124	418	111	68	7	88	336	27	189	275	101	91	211	47	292	90	167	187	174	47	172	239	354	372	36	161	120	167	609	253	344	173	308	182	451	104	138	291	43	75	34	167	120	397	392	62	315	69	176	85	157	21	405	546	120	285	160
V19	162	418	60	126	125	66	40	24	48	132	9	13	99	196	61	343	331	113	95	815	326	204	136	292	13	86	392	230	282	906	713	245	95	74	119	6	14	34	51	708	153	141	82	27	116	11	133	239	59	326	38	300	168	232	391	230	68	336	101	478	144	240	0	54	292	259	358	210	254	518	99	9	296	132	220	115	13	83	297	400	282	310	15	592	432	168	127	224	606	108	112	128	237	220	105	177	9	144	11	710	216
V20	71	66	28	0	48	383	232	50	233	49	377	22	186	32	527	46	50	226	233	163	861	7	1060	217	71	12	39	411	7	158	566	98	65	222	32	157	192	929	114	391	154	96	46	157	175	912	65	127	104	25	80	324	819	77	534	165	120	237	120	158	199	236	46	65	43	642	873	149	32	659	233	14	75	21	39	78	384	448	510	50	128	454	143	43	7	225	266	344	212	75	422	441	53	109	234	399	137	326	373	174	73
V21	246	178	1075	167	346	91	233	102	346	150	53	83	72	30	302	207	272	177	256	145	219	623	154	42	257	190	97	197	467	88	194	194	159	145	132	22	92	89	50	156	27	80	473	177	180	587	208	3	90	20	111	13	157	431	0	178	20	184	5	100	298	158	407	120	85	190	68	82	105	33	93	48	68	281	344	81	491	141	60	394	424	138	288	155	285	249	101	447	161	84	382	63	218	25	35	307	888	55	417	70	417
V22	392	621	45	521	125	111	29	242	28	598	237	294	436	37	22	1	72	332	45	388	237	105	336	2	22	449	7	195	15	191	674	231	40	524	186	810	7	322	4	388	136	11	167	114	559	573	79	164	198	6	41	117	91	14	298	70	203	78	107	81	487	136	253	113	10	242	337	372	115	176	115	24	257	62	35	8	34	757	193	583	89	242	238	88	357	23	251	128	682	4	24	298	465	424	19	138	301	272	134	391	375
V23	51	49	38	116	23	36	491	257	540	190	444	135	212	108	298	43	121	126	187	65	144	53	282	204	728	196	410	332	36	158	63	95	353	30	472	91	605	97	71	120	267	12	65	330	202	135	98	474	215	43	104	92	179	396	129	334	15	591	54	109	417	105	32	868	182	623	89	92	146	232	145	90	81	217	98	196	248	144	211	265	123	128	8	178	198	123	60	306	77	241	98	434	5	265	140	52	154	136	37	529	61
V24	186	157	287	30	95	21	18	257	23	527	19	357	162	9	785	122	115	10	444	188	72	98	252	15	114	42	12	211	8	247	45	3	11	28	138	173	214	132	711	145	1058	104	10	66	201	122	265	45	59	11	39	631	62	169	810	532	531	162	137	128	299	349	245	508	53	23	59	273	396	39	62	121	205	283	9	603	428	11	38	18	189	403	345	547	169	512	10	293	102	211	508	3	118	64	67	0	448	47	384	122	171
V25	395	146	304	119	890	163	184	2	55	262	126	254	39	68	245	351	327	20	296	16	108	60	29	349	198	205	555	318	1	176	240	386	100	214	346	310	45	47	68	84	121	313	44	270	270	139	238	311	982	560	25	166	24	188	1	70	154	130	450	593	9	12	230	324	109	101	5	16	373	103	248	158	184	43	302	157	160	274	245	132	7	322	177	90	118	160	574	387	711	55	227	109	441	2	77	390	144	47	397	343	315
