Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	12	31	400	27	22	20	18	59	748	79	321	352	622	32	193	7	133	212	318	44	236	18	231	271	168	10	124	15	22	251	451	661	93	23	4	21	105	594	247	143	280	283	173	178	421	51	655	194	161	377	171	268	158	4	597	58	26	8	18	149	49	197	157	221	444	85	217	523	67	30	3	288	60	403	73	49	288	228	147	46	222	62	199	4	254	92	147	51	302	332	193	190	5	591	660	284	78	64	400	614	158
V2	292	151	113	448	446	58	22	77	95	317	182	714	39	36	257	1002	123	91	113	65	469	961	254	64	373	203	441	979	46	231	589	131	243	7	425	83	125	205	70	205	2	241	398	323	137	342	299	80	173	148	261	782	172	373	91	1	943	343	43	72	23	90	150	114	977	102	66	2	36	210	21	401	239	541	45	172	25	137	411	127	485	146	48	144	778	258	119	174	6	6	202	99	44	11	39	134	299	153	38	65	239
V3	71	273	115	186	552	760	36	670	491	118	69	4	26	815	136	170	229	119	280	73	107	13	124	28	332	183	55	63	448	82	188	18	463	83	182	317	89	21	367	354	8	326	151	29	495	263	0	196	13	35	138	115	16	472	26	2	125	86	69	119	716	129	314	390	312	16	103	100	103	90	75	57	230	57	66	51	2	206	235	247	105	149	174	31	90	159	341	479	47	391	575	77	209	24	845	16	152	874	428	206	225
V4	193	284	227	87	323	132	49	381	101	213	201	656	8	295	10	759	98	167	513	1005	110	394	228	257	4	115	96	6	469	585	221	58	137	23	112	171	135	81	306	405	611	160	180	463	81	299	230	5	343	257	350	72	1060	134	114	1200	1	119	127	248	104	219	118	137	280	331	396	57	25	211	1450	22	453	400	319	282	412	95	32	252	288	407	134	577	180	331	84	65	5	335	46	195	120	419	57	13	71	611	172	614	229
V5	33	210	62	389	89	22	201	82	272	9	88	102	163	67	127	459	43	81	90	193	206	266	80	149	20	24	13	537	225	230	127	489	16	25	98	47	29	67	44	263	234	188	42	162	203	6	312	2	5	150	28	6	467	2	19	48	179	409	351	81	67	211	129	300	78	1109	108	412	196	211	508	403	370	25	583	46	314	83	60	339	525	418	448	5	31	88	77	275	935	489	132	55	245	464	24	694	181	582	11	463	154
V6	17	121	15	191	112	36	1	15	125	768	147	449	70	74	0	341	159	5	301	69	191	173	495	332	346	284	46	4	90	73	439	291	192	45	22	609	104	280	137	111	6	115	80	383	261	105	20	33	544	34	63	47	743	75	1	57	284	130	190	110	99	208	19	190	28	726	329	313	409	438	130	6	248	205	432	104	315	32	74	71	274	24	47	75	67	402	230	81	161	472	130	217	315	48	164	145	3	34	103	231	92
V7	1069	691	345	153	2	710	0	13	110	60	40	23	328	106	44	195	444	41	203	92	438	188	622	1	352	294	172	144	141	15	374	113	31	397	69	56	204	198	52	134	29	35	22	29	59	103	280	177	159	165	159	9	31	2	122	456	317	198	73	226	218	396	44	61	173	232	227	43	113	73	767	271	179	159	80	856	5	517	78	219	52	150	499	467	36	107	258	139	54	223	44	87	62	1286	67	17	98	160	6	1143	372
V8	462	468	313	155	59	825	104	271	68	510	14	52	59	187	418	22	14	222	28	248	119	8	171	136	146	94	105	393	165	352	94	37	9	165	237	200	99	245	6	14	938	121	14	206	62	295	51	83	37	150	31	609	778	294	306	583	178	334	99	83	104	179	448	182	439	429	143	87	81	299	1274	217	140	254	236	261	124	361	224	46	298	688	161	371	945	86	179	264	93	67	1132	222	123	513	46	335	3	181	228	192	257
V9	63	193	171	131	319	63	93	435	78	334	22	8	214	558	48	67	109	90	37	53	113	380	34	77	140	160	695	54	97	37	222	244	117	239	90	105	72	375	49	810	66	708	23	176	663	21	225	182	229	85	83	100	137	247	13	733	661	0	439	215	59	250	158	316	297	40	114	88	67	58	18	59	230	203	299	424	119	641	139	103	39	473	177	340	232	77	315	219	54	533	123	171	94	891	971	131	119	163	481	70	208
V10	261	345	3	48	419	20	110	3	38	187	378	401	382	13	681	56	216	214	4	216	54	65	122	224	241	313	6	69	125	249	62	25	159	35	423	183	266	496	92	87	170	254	101	419	73	314	15	343	380	28	476	323	1410	210	448	39	407	410	33	140	623	119	226	357	95	21	267	108	120	550	1	50	119	260	265	117	214	113	209	82	27	41	139	41	126	161	475	73	106	58	258	173	157	12	69	23	309	180	153	92	197
