Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	76	321	105	256	253	195	207	596	153	256	271	340	144	499	222	139	158	302	197	306	432	0	290	14	619	294	159	244	363	27	290	372	51	83	160	88	405	221	25	263	162	79	725	142	647	233	96	7	509	353	105	199	807	304	62	6	292	78	117	117	204	150	160	607	6	115	144	108	227	48	315	246	161	21	89	53	56	48	243	143	283	13	133	190	327	46	94	517	932	75	54	268	118	77	227	94	1224	61	322	213
V2	246	609	34	263	160	44	149	77	242	236	5	46	113	184	55	18	33	3	359	358	27	17	67	349	472	143	808	124	44	120	170	204	183	6	290	17	93	5	56	479	64	6	389	195	523	487	84	26	282	244	7	39	167	165	27	71	91	240	21	469	436	678	91	92	21	173	340	76	333	122	164	211	77	741	14	255	13	134	221	137	132	676	322	146	69	126	348	216	22	68	108	293	29	59	181	413	139	191	375	201	214
V3	30	167	10	118	16	111	76	59	267	109	235	237	142	74	227	663	363	149	198	185	202	121	189	68	127	40	99	349	54	331	259	22	243	77	408	158	49	100	355	275	633	392	7	67	427	99	97	129	1	139	466	360	270	19	161	19	62	98	591	353	429	6	86	483	94	261	260	292	239	340	239	365	211	358	40	16	539	75	92	135	217	595	126	242	86	22	178	57	155	342	172	24	108	151	135	93	93	610	46	137	87
V4	22	239	137	459	58	4	239	158	206	516	676	322	36	376	301	17	147	201	94	180	285	231	223	254	32	115	242	612	223	65	433	100	8	136	651	253	54	537	171	124	289	129	137	2	13	157	193	69	77	129	130	964	818	251	628	276	87	366	206	132	79	43	132	192	27	8	1	948	103	1297	168	113	169	147	594	19	55	72	199	253	49	149	66	5	34	54	4	439	40	258	259	800	55	152	329	554	63	161	60	53	150
V5	95	250	880	25	224	36	93	73	275	80	90	56	805	260	69	323	15	39	28	77	101	341	848	179	55	128	32	17	20	152	786	1	1470	108	10	358	31	50	133	198	33	147	65	197	5	38	74	88	55	21	20	100	86	232	26	114	513	13	159	1	42	186	188	212	271	200	47	46	154	491	8	66	162	87	61	229	177	84	132	21	4	53	47	367	84	24	123	414	200	102	99	94	207	135	98	523	373	334	188	173	342
V6	62	414	567	498	39	89	132	416	243	9	281	67	188	62	78	253	172	115	39	204	528	464	233	34	10	286	31	79	143	673	111	209	85	62	94	57	46	115	389	39	359	81	55	98	127	377	83	86	307	109	120	391	1	269	61	295	105	550	86	175	312	141	10	425	479	453	127	352	114	13	41	73	35	57	182	46	333	126	51	88	21	50	47	240	325	147	175	48	332	19	20	338	28	25	41	78	186	21	15	89	277
V7	138	63	117	24	121	318	432	100	300	179	471	66	280	106	162	660	257	156	78	259	256	123	119	46	90	115	0	60	73	93	136	279	87	339	363	22	50	130	6	165	39	60	24	88	702	434	380	32	347	29	105	166	179	284	14	64	34	41	13	110	131	283	252	367	170	818	628	324	173	97	104	268	135	29	167	17	138	484	31	200	239	15	221	263	0	43	115	75	93	124	339	642	255	140	173	267	85	371	162	321	103
V8	212	1063	274	67	593	30	61	50	23	5	76	104	110	18	85	244	326	265	57	109	203	23	49	246	59	27	274	108	191	361	146	86	193	171	423	200	15	563	71	114	246	174	6	279	91	302	35	3	267	167	325	65	74	270	115	153	175	68	558	162	301	296	67	280	27	35	41	60	401	136	28	161	149	71	578	237	455	64	278	70	12	300	61	34	277	235	1062	528	189	143	150	158	106	392	109	57	166	100	93	17	468
V9	450	88	526	70	288	233	193	237	30	505	10	0	367	380	101	83	55	348	321	180	10	213	6	27	164	31	2	32	43	37	174	139	227	255	410	46	224	204	528	226	230	53	24	44	144	429	713	500	139	171	43	57	153	63	316	269	254	214	2	191	296	46	109	20	640	10	6	21	42	31	202	30	23	101	141	50	2	114	228	338	202	75	856	362	277	296	188	70	474	4	156	417	409	54	121	362	452	212	382	64	294
V10	213	388	31	38	73	110	420	65	5	227	117	197	421	204	213	251	25	47	683	160	100	92	62	170	595	248	159	234	6	587	2	193	29	699	153	64	1	56	286	27	464	94	26	109	63	465	93	159	225	85	541	24	155	659	158	149	47	36	304	247	233	3	121	126	118	214	88	114	159	113	84	58	58	82	623	374	50	74	381	616	178	97	134	28	205	182	192	318	77	241	95	22	6	227	266	11	174	194	112	84	141
