Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	96	23	103	814	283	370	24	187	68	139	294	239	58	602	2	22	448	232	61	65	123	337	81	126	445	448	111	147	216	406	73	205	33	243	174	306	60	396	203	9	28	91	91	149	259	140	547	193	301	152	116	891	30	128	169	365	316	185	18	116	4	178	102	129	54	261	542	205	295	555	29	31	1	81	47	38	30	145	42	24	12	15	295	2	251	530	32	112	6	349	254	48	65	136	23	180	20	90	205	202
V2	282	38	126	53	77	461	239	108	95	453	244	33	31	274	69	181	20	748	91	124	5	213	421	7	36	143	54	600	235	90	85	252	92	157	38	6	26	1	25	165	79	510	111	160	25	62	99	68	743	50	86	5	36	136	466	253	155	200	295	174	386	261	260	170	377	96	5	143	380	12	219	21	106	250	334	191	25	92	103	171	200	5	78	28	143	72	81	58	47	234	150	114	76	106	96	75	24	385	222	434	106
V3	105	434	41	295	427	995	414	407	378	433	245	209	162	273	308	749	241	33	28	109	52	374	186	316	54	37	176	263	324	4	171	14	10	20	81	60	2	157	611	151	158	19	419	247	44	326	277	100	704	336	217	102	250	666	249	296	775	232	16	13	247	154	324	2	111	258	644	205	198	872	0	304	2	63	85	20	82	11	70	816	1150	92	515	34	217	18	12	177	244	7	258	66	438	197	71	65	489	85	58	15	247
V4	330	176	112	433	252	134	93	624	37	234	95	233	248	255	197	264	173	297	12	55	11	150	22	215	150	54	44	133	208	585	302	53	245	368	146	251	726	39	220	17	423	348	21	130	1	8	96	209	220	78	664	45	154	373	1	43	55	100	541	155	515	53	33	245	201	305	78	535	160	468	2	320	91	194	68	92	112	6	84	237	67	415	184	29	454	81	243	318	34	20	183	40	110	76	20	188	147	124	82	100	241
V5	333	186	195	71	599	263	156	18	349	453	420	4	74	31	652	145	16	107	260	2	452	151	358	284	223	162	420	2	319	176	384	10	54	344	450	407	63	22	121	87	167	82	11	159	201	261	1572	3	18	192	125	44	97	83	31	218	291	70	92	126	494	83	404	450	782	47	603	17	285	516	32	122	143	29	390	46	95	16	9	63	27	344	137	26	263	427	88	199	538	181	247	70	390	142	152	172	62	50	491	768	248
V6	183	78	253	553	47	92	107	283	57	80	197	252	107	77	74	239	67	30	128	44	40	474	280	71	38	55	262	153	94	569	114	208	18	89	312	132	65	104	193	402	199	444	183	153	19	385	47	181	612	229	204	28	160	7	46	64	100	38	105	105	144	142	557	229	84	727	304	41	166	183	84	112	549	586	195	43	216	27	188	168	13	52	191	148	137	26	320	284	7	124	213	441	97	83	149	2	212	42	18	423	220
V7	87	68	56	448	116	199	24	223	94	36	675	123	250	32	158	229	179	159	311	9	11	42	221	8	310	73	435	933	38	43	21	7	6	105	213	25	99	437	101	21	140	50	77	87	36	175	37	186	44	79	102	231	193	471	54	117	26	416	112	246	63	326	251	182	37	46	57	116	228	84	141	146	535	132	160	13	596	230	140	122	343	42	15	156	51	265	317	171	5	906	329	112	396	163	20	90	489	304	205	311	152
V8	306	89	317	158	447	118	1132	512	14	205	582	20	687	126	444	278	475	66	423	96	355	634	266	254	398	173	38	117	406	429	212	180	27	42	13	350	227	203	89	89	62	43	213	1	21	29	32	321	160	256	228	68	15	31	140	79	11	18	314	8	28	303	952	858	74	397	25	67	213	383	335	343	246	104	175	491	49	44	99	498	469	45	357	203	266	264	63	112	348	441	191	307	180	205	495	549	75	1	203	23	253
V9	51	112	131	3	34	149	57	262	165	303	257	154	55	59	1173	93	39	249	29	226	304	46	168	315	171	88	455	93	169	62	446	354	833	180	692	229	324	444	97	139	58	49	92	19	19	151	27	41	179	67	373	57	75	19	324	165	68	339	695	106	98	55	331	32	108	199	219	445	528	199	69	98	278	19	18	75	323	200	269	186	137	63	30	23	411	101	80	10	106	248	262	152	81	191	116	175	9	237	137	11	84
V10	17	29	110	450	13	220	171	95	78	79	54	97	119	142	414	41	84	74	152	125	109	348	170	275	124	410	611	57	371	553	61	263	251	2	187	138	86	41	48	276	84	29	371	48	101	51	167	160	271	8	285	133	224	196	475	129	24	175	4	231	242	92	24	79	632	1	311	168	79	160	75	594	8	38	367	265	168	271	94	20	17	19	23	86	127	469	53	24	127	117	167	1037	17	22	763	96	0	252	376	113	145
V11	261	297	264	67	12	117	262	22	92	81	256	180	95	313	437	570	168	233	189	545	530	356	247	143	34	137	190	32	69	27	137	115	114	32	9	300	45	200	273	276	42	190	43	577	310	132	29	448	209	46	405	206	260	112	343	795	147	236	353	32	203	89	46	128	127	117	1	102	167	239	48	215	618	81	0	24	550	80	68	528	128	712	349	53	1	252	74	60	296	68	23	538	165	86	141	115	17	271	99	56	203
V12	761	109	100	89	11	66	890	237	146	73	14	234	74	296	306	30	448	238	7	35	1	48	338	146	7	10	53	580	32	8	102	37	76	196	191	437	170	32	353	387	163	218	158	104	41	610	261	183	226	179	51	44	73	74	276	63	267	14	473	226	2	15	66	29	165	876	1392	179	270	262	516	18	154	210	281	151	26	125	23	212	50	34	156	594	1	38	182	220	169	340	195	100	423	27	10	42	96	103	79	217	189
V13	40	239	18	26	167	238	35	237	130	14	477	67	298	18	25	393	172	28	174	67	72	159	82	3	109	321	432	81	73	612	224	138	64	192	242	6	130	274	761	92	265	36	53	378	128	3	69	239	65	7	277	180	347	4	5	373	76	46	217	40	116	161	186	223	143	491	57	447	239	104	117	48	317	39	279	217	90	403	38	182	606	5	238	101	14	5	103	206	123	126	272	573	149	298	78	107	235	148	106	218	112
V14	93	107	290	151	33	356	146	48	340	142	283	190	318	157	488	109	16	15	229	434	7	91	365	144	291	168	333	369	19	319	139	92	6	442	206	220	26	263	251	178	146	85	1300	1025	167	110	30	65	313	173	52	367	90	46	352	255	2	126	186	215	59	508	31	76	166	252	53	279	298	9	118	235	56	21	41	38	56	128	114	68	46	29	26	11	144	33	78	99	344	439	37	78	26	58	480	233	175	93	119	416	139
V15	285	90	314	406	223	8	87	68	23	32	238	66	464	97	164	36	21	203	153	86	12	322	117	284	153	64	284	102	262	204	415	327	9	85	597	0	35	160	285	159	180	246	412	769	37	5	28	77	34	458	108	66	38	101	43	89	193	777	437	338	234	56	231	59	25	31	191	123	98	83	315	10	226	76	148	100	19	45	190	157	798	97	109	253	48	54	31	195	102	344	97	708	153	254	15	26	116	598	336	92	260
V16	55	401	58	202	22	50	265	487	276	21	81	239	146	101	163	26	139	221	124	260	169	238	21	466	331	44	39	30	118	120	142	31	232	70	14	184	137	97	148	289	128	799	586	222	182	365	307	20	155	341	131	128	56	6	9	114	135	47	310	286	154	16	171	141	25	817	99	316	41	3	246	29	306	487	597	4	601	551	136	21	101	425	79	340	318	37	183	10	135	156	99	402	101	66	92	71	193	209	295	321	172
V17	353	204	210	95	98	19	31	669	130	61	594	414	123	190	143	13	2178	282	64	129	16	244	137	180	117	40	165	43	149	105	279	326	216	207	146	258	336	15	131	10	669	165	136	28	78	79	39	406	142	68	167	99	56	171	235	183	811	85	80	469	208	381	131	99	550	66	212	291	110	166	448	113	154	31	165	291	293	76	311	155	383	123	323	101	126	178	296	1157	47	100	595	178	55	21	397	97	97	99	91	32	187
