Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1026	376	0	117	15	1084	77	159	58	52	287	24	287	203	1	197	12	348	79	592	112	76	302	58	55	56	437	10	462	229	65	1	59	6	7	292	96	162	138	534	9	150	122	181	181	146	103	70	32	94	90	193	174	279	31	185	52	265	240	391	74	40	79	150	371	64	22	86	247	270	21	6	39	25	641	124	46	209	132	52	440	55	107	136	461	15	581	60	280	842	179	349	27	363	22	3	211	762	708	173	331
V2	56	274	307	14	41	177	90	28	149	119	213	25	334	513	261	277	92	1113	239	133	121	78	181	81	190	12	186	241	113	67	450	97	90	425	46	102	40	408	21	359	306	110	129	46	481	198	171	141	144	246	133	33	57	107	49	136	61	225	567	285	29	110	11	236	61	344	691	62	194	113	49	13	74	975	262	34	12	22	167	231	284	21	432	253	75	229	571	81	353	102	306	80	3	51	9	100	347	92	333	31	156
V3	159	658	22	115	318	13	272	401	270	43	53	148	398	22	133	87	185	83	74	164	36	217	522	118	10	154	46	44	3	17	134	189	237	33	8	320	193	142	208	119	6	29	13	84	128	166	17	165	258	340	131	781	81	217	175	120	364	141	151	78	58	348	43	329	31	2	294	289	270	245	197	63	68	123	212	2	125	214	497	517	37	91	47	131	50	40	128	121	156	42	521	157	394	494	124	102	74	79	46	192	279
V4	59	238	392	231	96	430	61	270	266	71	70	149	329	337	56	92	4	972	141	88	31	21	74	72	249	34	149	8	48	151	166	440	187	334	0	102	384	99	128	17	370	239	106	4	320	307	3	103	30	200	229	513	237	1	134	25	129	41	132	306	21	25	1300	152	719	712	114	335	75	4	83	44	17	85	165	120	120	27	38	214	622	204	105	189	2	623	322	153	280	336	13	116	143	530	361	36	13	141	15	804	188
V5	182	1380	294	5	20	379	392	87	272	245	316	125	203	66	116	219	295	543	4	44	182	371	323	529	72	25	100	30	268	252	0	225	243	111	185	9	64	38	122	45	105	160	641	237	595	67	387	870	43	29	120	179	291	10	1269	84	69	196	99	144	336	4	338	45	6	340	231	7	71	98	73	314	749	301	23	483	350	131	65	176	292	204	382	224	19	582	18	445	351	114	56	340	59	60	56	0	275	361	173	115	435
V6	13	88	9	53	72	29	99	433	227	395	366	337	56	155	211	577	180	58	14	100	42	142	114	144	114	412	656	80	296	4	160	19	161	318	18	33	142	144	130	10	181	2	56	25	546	65	172	8	437	1439	321	405	259	77	207	79	748	178	33	21	703	46	100	70	200	245	26	345	335	55	314	19	117	16	24	186	164	441	195	165	142	70	41	175	172	204	253	469	87	6	298	616	112	37	244	288	191	59	399	16	59
V7	80	63	517	603	276	77	643	272	95	324	73	193	51	247	122	39	148	289	113	108	47	448	295	238	81	379	109	62	10	72	303	46	754	35	333	1	367	259	99	66	41	271	45	165	462	258	575	107	141	107	128	40	76	139	411	97	492	49	198	328	303	190	55	57	395	105	244	350	229	18	217	42	99	335	157	17	151	594	139	332	75	28	126	43	178	327	4	169	16	139	4	6	128	10	24	540	125	603	50	630	253
V8	607	261	76	191	169	73	5	164	109	296	608	157	176	14	63	143	138	83	160	349	64	35	121	111	538	91	19	81	468	968	414	392	58	80	451	427	418	116	554	24	543	199	232	111	22	149	211	74	411	174	100	69	87	74	288	25	116	49	258	253	217	152	336	25	158	480	754	183	114	390	129	553	29	73	1	84	104	30	22	111	55	4	252	114	2	147	274	51	789	64	32	342	237	980	68	148	108	141	495	425	273
V9	359	24	410	206	204	71	30	196	90	641	129	28	5	1343	178	143	393	73	151	61	248	65	51	103	719	190	30	10	206	254	106	318	95	192	53	120	834	6	23	9	62	74	182	16	99	76	51	75	171	287	834	325	12	244	10	213	12	49	54	157	525	246	119	149	211	106	7	11	161	238	171	464	11	28	7	13	152	147	134	140	18	530	125	186	148	103	65	17	217	58	317	3	397	185	22	283	181	274	696	251	209
V10	23	16	206	54	23	37	522	291	700	174	705	16	25	82	441	161	13	350	10	247	226	35	280	79	565	61	168	49	139	201	102	10	408	170	216	99	252	300	48	72	473	16	33	309	171	490	401	9	62	46	30	114	275	69	554	32	499	141	40	241	82	67	1	450	29	588	0	102	61	248	161	240	21	139	90	119	163	41	30	395	164	139	293	36	530	195	176	37	165	513	489	17	290	119	241	119	77	197	0	113	73
V11	64	155	18	204	141	0	687	5	319	216	18	782	597	144	9	25	116	388	162	113	60	74	96	6	36	86	69	267	52	94	49	127	287	736	170	54	255	43	389	1005	86	486	189	71	271	63	97	169	37	188	136	280	57	483	160	373	95	241	60	260	159	7	12	37	50	317	128	256	410	22	415	149	288	239	369	103	72	219	588	211	358	130	129	55	258	19	392	238	103	2	20	50	135	449	156	190	90	382	380	297	96
V12	284	27	112	3	630	41	160	19	298	20	745	208	44	130	397	339	0	262	226	82	235	585	178	105	48	138	175	101	116	0	99	115	137	449	108	288	506	229	291	409	385	22	53	153	492	299	110	80	33	385	29	9	97	248	15	97	225	380	14	786	30	572	205	322	283	336	33	210	93	190	14	215	603	36	112	632	277	262	25	167	293	232	14	46	14	492	58	14	750	63	387	334	17	35	415	123	534	106	9	116	220
V13	448	67	219	306	44	92	115	61	62	201	229	283	219	2	228	18	94	23	34	128	95	429	180	566	33	92	196	22	469	206	847	487	438	306	210	251	97	398	50	219	177	151	224	63	164	56	149	888	35	97	68	109	118	104	71	146	102	165	178	742	318	113	57	154	223	88	509	374	506	336	384	274	725	39	544	429	121	102	103	251	270	213	57	154	253	600	64	101	186	236	393	272	130	151	39	38	196	117	127	74	222
V14	229	84	41	131	244	27	72	25	231	152	149	10	246	15	209	37	13	14	136	106	74	146	773	127	194	22	81	683	388	21	311	271	160	600	274	90	89	472	128	107	332	143	115	165	297	27	31	194	33	547	274	216	11	1147	209	342	325	128	442	37	222	4	45	14	88	100	467	643	440	178	158	54	11	389	139	85	166	363	76	529	82	593	50	211	52	82	189	41	28	199	471	61	58	250	308	652	628	53	35	28	168
V15	21	157	231	247	229	86	519	325	155	39	109	20	162	178	86	16	170	910	204	1274	143	160	533	119	181	30	240	469	169	81	264	440	584	234	397	253	151	16	84	212	105	288	329	34	20	11	1	36	84	49	63	136	257	75	55	397	39	422	529	203	229	606	396	97	0	494	113	66	336	593	228	95	230	214	145	484	177	156	163	712	88	266	58	64	121	218	53	297	147	1021	120	581	8	96	115	130	17	113	717	54	181
V16	200	273	57	510	327	291	394	5	173	286	88	506	24	865	210	528	381	121	82	673	805	56	163	627	16	407	16	37	43	251	157	117	364	891	214	49	10	202	628	226	11	75	33	28	66	37	513	361	126	57	160	101	50	113	482	134	90	83	3	202	60	32	497	47	11	100	239	432	154	594	25	71	184	148	1252	149	35	235	155	189	58	63	138	429	261	19	70	570	51	4	439	72	495	150	103	492	187	151	316	19	240
V17	122	9	325	282	60	6	172	51	426	23	265	158	879	432	156	363	297	146	419	465	207	55	117	170	44	12	83	38	54	12	668	110	36	89	338	443	1533	536	16	293	99	45	758	18	119	181	52	420	131	127	595	231	272	5	176	70	574	120	137	392	528	325	208	43	92	420	20	225	1203	337	228	10	375	38	249	241	3	11	67	114	420	245	471	56	75	136	110	217	177	11	392	688	127	511	142	165	19	73	513	241	174
V18	483	258	128	20	54	35	16	73	7	48	14	107	220	126	1278	628	20	433	100	196	299	629	2	1124	212	262	393	26	154	8	62	327	83	442	209	128	143	504	433	35	37	82	134	54	123	447	323	35	640	700	82	196	54	10	138	150	205	404	129	296	313	95	109	46	269	80	70	178	290	173	456	88	169	120	100	33	301	167	24	15	197	292	22	83	234	103	36	376	90	133	20	243	245	141	630	369	31	7	3	46	222
V19	177	12	137	7	174	408	63	70	9	222	703	194	321	28	437	9	165	228	14	94	244	629	145	48	71	33	410	149	127	145	150	86	262	654	605	625	339	270	32	182	57	271	303	171	91	394	80	163	0	24	69	294	377	148	62	668	117	269	220	84	61	121	38	122	152	431	752	126	178	98	261	187	51	35	32	156	212	570	7	15	253	299	64	155	560	196	120	335	311	44	92	1319	406	89	35	598	29	147	189	152	135
V20	169	87	21	21	19	24	93	99	255	489	23	107	50	646	3	83	217	15	85	93	315	113	165	253	246	153	72	82	49	209	251	106	65	31	181	50	104	668	122	17	29	92	76	44	232	313	543	258	240	164	313	45	361	215	28	26	394	191	636	22	11	15	56	250	35	38	109	88	211	526	345	480	256	481	84	9	461	272	584	366	269	447	18	135	45	8	190	341	213	136	273	124	591	233	38	313	616	49	96	68	87
V21	12	57	238	13	48	99	67	150	4	366	167	312	133	620	120	101	60	12	109	274	11	372	34	21	139	27	211	105	15	407	188	18	46	469	207	770	30	171	303	543	45	200	429	350	251	26	114	835	175	304	175	313	234	160	517	126	16	307	2	62	486	261	18	80	39	155	206	453	289	3	52	50	234	41	144	184	153	85	22	38	168	274	96	138	18	136	127	50	213	103	727	21	110	4	109	20	366	225	174	138	92
V22	140	85	47	202	160	450	84	19	111	106	348	526	22	13	15	402	37	75	69	94	299	875	22	139	88	680	443	308	481	44	319	150	16	287	343	490	38	331	464	39	123	119	579	282	59	339	106	17	48	40	32	433	431	137	6	435	242	63	205	61	45	672	268	33	24	177	69	361	30	125	165	25	71	174	77	16	160	187	89	77	94	693	51	173	115	156	49	173	164	598	200	28	130	89	297	374	32	167	240	38	113
V23	66	15	463	38	599	268	172	350	102	149	188	169	337	327	180	37	463	75	215	664	47	356	226	234	90	557	83	12	252	185	17	81	90	9	102	423	32	4	335	116	241	320	64	109	258	5	403	158	241	280	46	18	66	140	114	8	202	796	1126	108	1	208	5	122	192	37	199	247	44	817	26	31	17	63	234	158	245	217	328	160	117	22	9	42	234	116	169	228	140	158	507	266	367	347	126	198	333	25	262	93	200
V24	382	260	90	190	64	79	122	111	488	591	46	64	194	244	0	814	1381	134	363	288	131	560	137	82	169	26	192	250	12	194	465	129	87	134	43	85	219	104	228	93	347	131	71	350	280	167	65	51	254	0	153	252	132	197	6	188	311	214	71	241	663	456	456	26	23	100	70	509	573	120	62	116	244	616	145	402	49	157	66	190	1443	20	85	164	374	0	264	496	134	93	616	78	169	180	112	306	46	46	28	329	236
V25	213	234	6	5	149	82	121	161	66	184	144	0	161	132	340	58	480	82	199	469	7	23	161	503	342	230	162	128	71	3	428	459	2	5	52	328	103	15	183	4	201	698	21	42	17	75	176	99	84	189	137	11	31	97	123	116	111	177	252	11	134	580	56	16	9	82	91	146	395	106	97	339	549	257	9	77	3	239	646	100	228	353	329	116	172	26	42	676	107	83	16	505	302	61	816	234	137	110	193	94	136
V26	143	123	166	44	674	320	325	469	177	79	259	45	138	140	48	60	756	296	82	867	198	317	89	395	418	662	658	64	302	801	135	35	250	154	130	172	243	124	3	32	523	1	50	51	204	198	129	3	394	44	94	60	18	25	33	150	39	6	417	99	12	619	10	263	288	349	527	296	40	87	247	56	54	54	655	59	108	7	94	185	166	179	314	151	426	58	173	74	36	670	519	45	99	340	111	175	98	89	328	270	228
V27	1935	388	42	67	66	125	207	139	847	76	82	189	466	233	65	125	63	286	49	145	5	12	667	57	27	237	287	132	717	102	542	539	23	242	6	391	99	183	18	3	756	491	6	279	654	75	125	230	423	167	15	417	263	157	66	107	19	505	171	617	703	542	309	26	255	703	739	64	90	516	198	500	727	105	32	13	157	93	33	147	86	14	265	52	368	105	355	234	30	694	211	136	441	341	89	131	417	35	192	29	600
V28	300	426	6	186	438	91	40	128	93	477	219	3	650	251	52	54	234	43	46	129	200	7	148	148	28	316	121	361	30	434	391	49	505	83	13	166	211	81	298	410	54	136	159	50	32	3	113	24	127	954	41	149	544	49	0	42	169	91	55	0	184	179	26	255	41	10	231	216	206	39	426	9	5	222	175	127	4	102	24	54	279	702	135	293	438	68	314	200	249	14	924	47	133	291	770	119	5	106	444	346	276
V29	214	63	22	547	229	223	40	133	175	183	114	97	38	5	344	289	57	163	260	840	226	76	136	20	381	34	138	258	14	134	38	317	131	192	40	546	141	0	301	80	71	420	218	45	30	287	224	895	140	122	112	12	27	336	90	306	502	4	17	28	223	243	184	377	162	233	194	91	840	683	494	148	16	335	95	70	11	157	250	489	8	11	642	789	97	313	153	111	14	6	29	455	595	215	81	128	218	74	106	107	193
V30	24	296	93	98	24	269	10	230	145	995	91	59	154	240	495	338	127	19	380	43	102	22	63	33	46	146	245	242	202	55	112	166	282	202	113	202	98	312	158	104	1	15	169	499	357	31	124	26	482	154	228	209	16	339	14	336	131	82	236	76	700	72	842	56	133	229	546	4	113	286	99	347	145	39	674	183	41	82	128	296	359	37	20	671	564	237	202	23	197	185	37	140	203	818	101	138	41	114	126	78	121
V31	233	89	46	7	36	210	297	22	241	437	53	134	353	98	505	136	271	624	177	583	650	371	9	568	318	23	37	205	623	219	249	83	10	4	160	121	69	191	288	224	110	261	100	247	65	325	151	259	288	25	94	205	7	276	10	115	447	27	268	58	187	177	364	16	531	421	147	285	313	88	757	115	226	165	234	233	39	104	62	49	84	70	149	46	9	152	322	22	129	120	348	469	198	91	324	13	97	210	80	25	106
V32	157	19	123	45	11	152	603	10	79	633	7	36	1467	79	52	14	87	65	56	89	92	121	79	3	220	90	19	46	382	21	380	105	504	366	679	72	79	253	263	19	32	166	256	233	54	468	159	73	231	204	118	279	52	142	300	482	564	63	177	870	37	227	2	153	961	80	109	90	265	344	254	47	39	127	243	71	63	536	280	12	51	63	186	17	77	73	262	105	762	1324	355	639	92	36	367	48	120	24	283	415	96
V33	138	62	62	283	169	313	495	26	12	81	296	32	154	693	88	400	74	348	491	204	11	303	13	58	179	168	92	248	275	211	772	11	573	114	108	52	172	296	147	167	514	76	54	108	85	26	224	199	20	85	343	775	97	147	81	45	177	336	27	374	131	19	158	129	493	340	61	384	425	545	183	142	212	30	29	198	502	217	357	223	114	130	132	183	39	474	18	55	762	668	752	188	659	2	67	150	39	34	548	138	140
V34	272	70	115	38	102	404	40	96	45	1	654	156	335	30	28	130	239	196	38	35	24	5	361	39	127	29	806	35	16	111	156	125	446	793	61	177	178	216	478	208	83	267	291	34	346	236	0	1	439	410	552	8	4	55	62	73	33	18	240	78	68	265	9	37	487	144	358	91	55	76	29	164	160	95	16	30	1030	244	174	112	305	48	265	66	367	132	190	1001	378	202	49	470	146	394	338	182	295	138	269	4	140
V35	36	213	188	98	26	210	82	98	246	53	336	153	198	59	57	9	481	34	144	364	18	73	30	237	194	196	62	28	22	319	362	35	58	36	444	34	39	334	609	74	113	1008	112	39	8	46	56	30	303	109	1017	83	387	152	108	338	6	314	652	51	43	171	278	26	194	20	30	168	29	110	111	24	332	28	256	393	111	46	131	60	147	32	233	314	6	385	362	545	351	27	118	59	518	25	196	99	59	161	8	0	123
V36	68	77	438	20	115	3	23	182	183	174	134	15	133	225	74	137	425	169	121	5	73	2	74	516	15	168	226	2	279	409	15	56	573	29	440	69	110	192	187	163	109	50	0	361	65	56	90	115	896	220	45	55	233	322	296	83	113	113	64	24	193	485	164	124	6	150	132	789	74	27	229	291	20	87	622	119	8	68	512	185	121	420	218	298	61	164	1001	48	377	201	39	332	384	181	173	60	299	191	29	82	136
V37	259	109	175	5	283	28	2	30	88	27	491	392	110	141	201	153	188	490	221	33	266	18	97	192	90	19	69	225	37	126	836	787	418	126	47	273	265	231	24	3	46	253	129	91	84	65	15	86	91	188	280	110	200	295	543	111	7	142	196	235	150	192	88	15	61	153	459	1	244	53	243	23	433	11	620	324	129	8	48	145	593	215	148	55	390	10	343	194	291	125	134	122	661	200	435	398	6	308	141	288	182
V38	4	172	127	235	341	15	674	309	525	212	333	155	214	135	666	5	340	28	345	168	167	144	197	15	113	152	239	22	232	0	168	48	342	127	97	186	165	99	260	322	42	205	246	96	609	32	218	45	130	109	117	79	156	570	149	1151	51	85	75	89	302	281	77	49	24	116	113	83	6	26	14	164	126	95	77	100	202	689	60	396	121	45	133	443	127	299	512	138	332	11	44	79	1070	184	18	20	275	94	157	156	165
V39	310	111	950	6	32	262	774	189	53	154	165	337	13	228	22	122	83	590	212	806	136	259	164	1190	540	77	86	789	119	132	14	1083	577	225	114	78	135	72	404	148	100	59	71	110	158	19	290	132	340	106	399	145	336	258	285	74	376	1	23	454	450	148	475	82	69	158	571	1	96	166	87	22	152	352	299	7	189	103	5	206	65	136	72	694	1169	88	67	233	389	223	776	125	72	357	26	435	1093	103	82	345	300
V40	376	315	346	26	13	59	174	87	143	207	459	96	247	4	725	251	404	620	307	459	108	510	169	75	18	54	219	104	249	477	68	403	82	280	276	344	23	165	164	57	169	190	22	123	201	90	401	317	190	89	89	75	774	13	451	666	92	588	106	56	616	88	16	272	223	120	99	67	81	25	58	4	129	199	160	27	52	103	3	684	32	11	2	743	95	36	18	230	83	244	27	151	98	529	116	296	24	74	141	103	267
V41	957	3	144	57	914	163	132	257	41	64	11	0	196	59	173	596	22	260	199	336	109	65	64	180	62	170	377	77	492	100	30	55	459	93	122	77	159	549	178	44	395	294	431	20	520	260	21	29	132	116	49	193	32	133	71	12	332	140	221	142	95	100	64	203	313	34	234	34	708	71	87	135	170	59	427	96	625	223	166	83	42	17	272	250	449	98	663	65	26	95	298	151	181	83	198	74	140	91	99	215	427
V42	1044	391	1	76	69	195	84	6	451	130	70	23	261	372	97	66	184	207	30	6	82	279	10	3	56	71	56	140	115	55	7	257	77	436	23	328	129	122	61	82	183	435	314	333	95	33	96	168	668	36	60	416	648	36	440	46	70	15	185	149	178	216	65	206	118	58	66	65	187	294	48	574	177	509	298	107	1297	373	174	351	206	233	505	642	675	195	702	435	230	194	10	394	429	231	43	104	21	45	44	196	325
V43	147	163	58	55	129	314	187	388	165	265	95	10	396	423	32	202	15	638	71	1579	39	652	490	66	193	9	63	71	9	119	387	276	50	180	222	5	274	72	479	1041	229	8	57	257	65	213	64	92	167	81	215	340	285	264	455	65	268	241	197	29	138	10	609	99	127	485	56	11	116	260	102	431	70	81	104	33	404	10	239	126	37	48	343	356	224	78	9	13	28	270	110	164	28	48	7	273	48	297	250	77	142
V44	118	20	874	146	181	156	333	5	147	71	274	327	95	381	33	155	559	282	36	248	33	110	92	148	503	150	384	45	13	20	553	193	202	16	297	231	213	132	556	105	6	343	821	484	61	370	62	435	197	56	497	112	106	21	342	610	657	185	35	62	21	6	5	269	486	610	1	669	576	102	86	280	285	582	99	192	37	536	725	461	303	579	6	98	260	573	42	28	1494	272	102	530	377	21	30	23	508	108	115	32	278
V45	395	76	125	157	490	232	340	17	316	76	159	1155	55	97	403	493	110	11	63	94	1	128	16	533	489	306	383	286	211	97	278	8	373	33	206	88	111	24	195	377	79	190	83	299	211	91	106	25	28	113	22	353	251	293	360	443	119	83	867	83	20	101	52	224	137	71	589	304	161	608	111	46	706	217	329	426	633	35	127	28	123	166	33	68	252	6	383	41	36	68	96	38	145	146	646	173	14	47	151	67	245
V46	30	199	546	67	191	21	253	190	19	200	638	327	52	7	118	294	243	110	20	113	400	122	322	183	133	127	192	149	8	163	47	149	211	253	299	167	50	138	99	40	313	93	80	481	209	201	139	27	170	155	348	232	140	159	208	92	45	169	52	162	156	65	289	171	82	18	37	57	9	177	279	508	261	154	94	41	729	2	289	194	161	233	123	832	686	7	273	221	8	1095	751	17	4	52	15	80	5	481	186	113	210
V47	49	22	80	20	346	142	120	611	99	233	214	517	873	63	76	45	206	13	217	36	39	168	356	143	30	556	460	262	56	2	426	183	106	19	152	90	33	123	339	291	81	103	87	272	460	262	405	109	262	109	53	50	9	1105	79	21	325	264	87	148	34	422	83	37	142	118	201	173	169	520	34	60	55	148	464	336	289	1086	104	393	69	425	572	124	63	362	169	372	14	523	173	679	14	23	55	33	565	168	100	864	129
V48	65	227	693	201	332	23	86	6	62	142	173	165	155	86	527	26	167	20	87	322	209	619	543	152	102	39	68	90	576	145	110	350	236	108	49	39	320	228	59	109	140	350	34	152	0	64	31	348	964	173	346	86	23	180	166	43	135	78	113	538	466	102	9	71	226	105	252	8	69	31	636	429	337	27	184	33	993	11	180	348	143	8	205	102	856	155	83	146	226	14	160	54	41	502	540	383	134	264	145	171	295
V49	121	696	184	57	184	187	9	245	60	277	78	227	174	257	374	113	73	277	80	88	265	431	319	634	146	28	383	36	54	58	31	405	11	170	391	949	260	95	169	183	380	725	489	55	346	6	39	30	0	27	120	353	46	3	361	1693	0	364	610	16	115	151	42	258	47	312	228	555	148	300	152	109	83	176	21	88	69	96	96	6	236	201	340	286	258	113	255	3	107	171	318	7	97	1052	95	98	46	276	86	203	266
