Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	360	151	58	234	182	654	43	100	81	33	175	112	36	86	253	71	142	164	25	111	444	450	424	72	42	219	249	195	82	533	118	104	36	380	30	325	510	142	21	482	83	62	287	150	75	9	436	212	57	57	165	10	65	6	223	90	153	25	252	75	91	303	148	267	269	239	60	141	78	127	127	230	50	0	60	687	627	44	305	202	4	456	31	805	121	54	73	5	552	277	323	48	7	738	39	106	218	15	383	194	247
V2	162	165	332	135	122	655	547	172	161	393	40	24	60	26	299	440	277	144	77	271	26	106	76	328	46	131	288	11	32	153	34	684	47	253	3	691	469	272	109	416	0	202	217	47	500	81	52	47	289	9	20	152	548	442	512	64	83	43	19	96	166	176	238	263	124	244	32	220	509	78	329	198	224	196	101	157	78	46	1140	135	120	48	25	269	460	104	503	142	330	73	142	768	90	306	392	108	442	147	17	366	182
V3	44	220	52	193	135	27	145	389	452	220	428	339	641	498	15	213	41	53	70	84	51	311	216	16	202	77	348	109	128	33	750	316	182	130	325	250	65	70	191	342	587	269	145	313	1	184	439	3	28	135	226	111	208	47	81	257	352	160	364	291	232	35	128	13	339	142	16	50	102	507	645	243	19	47	211	186	280	64	424	222	18	243	253	26	117	146	10	66	329	41	28	80	915	9	310	107	75	224	68	232	147
V4	632	361	51	1	0	261	258	132	308	32	120	129	32	57	26	239	26	616	203	409	440	142	121	75	96	86	248	164	149	201	95	41	147	68	310	125	101	27	29	144	26	427	77	577	264	82	134	223	835	134	146	3	52	234	128	38	25	139	52	699	46	221	106	111	285	69	22	115	3	399	293	125	206	83	1	36	410	309	438	355	4	88	57	65	295	165	118	182	14	6	285	15	464	175	155	425	558	81	125	82	222
V5	491	357	48	220	690	461	60	64	154	315	509	67	3	189	379	396	443	35	42	73	559	9	94	99	66	72	23	417	101	185	92	15	681	133	174	51	138	234	89	25	5	82	144	71	148	359	31	178	146	7	238	29	203	183	310	338	78	272	167	241	111	34	189	619	176	102	51	284	12	58	333	540	290	226	459	30	289	15	200	35	650	74	169	152	265	268	42	401	94	65	406	187	126	2	169	42	21	471	316	50	379
V6	79	208	227	20	184	86	41	64	74	59	63	606	939	9	11	17	59	36	200	344	882	180	34	143	245	367	99	61	24	25	624	283	400	735	215	83	201	613	334	62	107	20	682	66	317	159	5	145	323	451	399	157	289	66	18	383	361	5	519	281	322	17	76	3	147	5	2	7	41	138	426	6	396	22	122	203	344	874	14	132	91	164	117	210	52	266	146	284	10	78	55	128	41	201	14	49	93	137	247	452	157
V7	60	160	537	608	103	56	3	56	325	18	185	73	222	663	82	108	177	298	108	215	6	27	120	27	64	838	231	109	14	726	28	62	74	72	256	171	124	260	128	320	3	66	667	75	36	156	308	151	168	1	231	20	77	84	110	158	1012	253	166	575	314	333	11	244	304	21	582	50	693	26	450	205	134	97	933	246	393	101	170	48	92	200	74	182	632	577	218	134	75	200	67	316	29	113	20	1	207	110	45	63	280
V8	493	80	85	280	114	45	249	21	346	17	11	102	147	1	11	4	124	201	7	101	332	639	214	44	35	317	12	86	470	186	356	19	1449	372	106	263	24	265	19	500	130	22	125	348	16	21	137	73	63	32	512	30	415	18	450	308	22	165	307	60	126	39	389	87	111	310	86	4	58	59	6	203	338	4	498	142	66	382	163	39	156	227	330	24	398	380	170	139	398	270	715	45	8	4	68	48	125	5	5	118	190
V9	14	413	372	44	103	171	24	277	49	97	604	161	65	16	32	58	229	360	19	61	92	505	213	90	212	193	808	5	149	133	389	194	3	318	530	98	389	78	85	407	42	9	170	29	80	143	148	75	239	79	82	57	94	20	314	35	371	276	547	327	20	20	407	8	643	141	149	151	296	607	96	279	34	121	1333	20	31	243	244	477	212	631	25	28	26	110	80	1	1026	36	47	287	443	108	8	84	666	471	170	33	138
V10	12	531	415	468	202	66	710	499	192	67	1	12	327	541	25	49	75	203	27	518	137	601	126	276	93	45	26	79	114	530	42	181	104	125	8	493	86	11	81	248	550	517	170	68	245	316	49	60	456	433	77	502	147	256	258	122	134	271	99	214	25	29	291	180	304	16	110	37	288	321	43	66	175	11	406	262	88	62	31	136	539	158	3	260	63	185	215	612	119	17	335	43	315	505	168	72	686	94	60	41	323
V11	129	122	667	232	52	107	478	333	98	20	225	285	178	313	411	14	163	219	438	175	391	52	35	277	133	64	732	834	219	120	295	596	462	113	664	252	82	33	8	147	122	84	470	113	400	112	42	18	3	190	39	43	790	131	16	524	271	234	43	36	88	67	505	342	7	61	169	188	501	108	59	160	88	101	161	65	4	134	15	45	243	623	364	49	108	44	80	392	341	161	90	197	268	63	160	798	280	54	232	130	226
V12	268	210	347	456	942	61	455	35	394	480	59	576	179	234	1	275	125	136	52	303	37	4	384	89	321	163	192	127	649	324	216	295	27	20	272	863	32	103	49	1	488	167	194	128	188	11	85	163	120	414	24	27	441	88	10	202	54	127	651	64	100	111	155	226	11	380	34	20	475	84	167	20	328	783	96	162	134	116	14	247	207	0	166	294	150	132	144	97	96	2	300	62	143	212	33	25	259	282	6	75	414
V13	328	86	145	103	145	392	62	58	98	32	18	235	162	307	671	159	75	47	338	23	37	234	637	11	144	68	119	104	213	611	118	690	388	144	25	190	145	52	74	322	247	214	23	379	405	301	219	321	347	16	24	142	303	564	148	193	43	97	5	60	295	162	51	139	357	101	366	32	279	103	10	97	581	66	116	326	201	15	99	158	292	463	58	173	340	93	42	143	43	303	74	541	447	39	114	188	3	2	424	57	183
