Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	123	77	341	176	249	104	147	36	626	337	907	504	112	17	47	103	214	147	59	104	115	52	99	198	90	541	168	112	104	161	54	59	206	63	137	570	160	179	365	104	440	143	283	0	115	196	33	492	184	665	39	161	144	10	32	62	290	126	98	1	183	63	75	119	759	227	29	498	88	278	178	93	17	56	358	100	238	67	0	111	9	257	5	71	317	53	57	36	2	172	8	54	11	353	313	73	310	99	397	150
V2	35	9	71	12	451	317	253	538	378	101	36	6	238	145	148	388	336	46	1	175	50	16	216	396	40	160	256	60	286	104	55	12	34	148	144	278	163	170	144	758	99	551	426	101	207	85	162	57	334	184	181	141	39	422	399	83	525	64	137	249	523	219	39	33	660	608	315	436	3	211	62	110	82	39	495	22	65	20	53	31	259	69	37	271	1	627	74	197	311	424	20	275	281	225	283	49	310	99	218	14	116
V3	59	362	189	221	502	102	53	167	197	106	57	603	177	48	46	218	353	284	15	11	44	473	738	49	20	263	128	636	26	39	637	558	8	13	206	36	131	108	7	33	410	284	397	279	397	72	670	27	1070	654	372	215	55	18	60	331	565	365	94	81	168	339	3	33	233	16	527	143	1275	41	121	138	78	89	282	165	1	27	104	359	101	52	68	100	87	101	93	204	97	904	56	27	148	18	7	376	47	176	114	428	301
V4	148	229	2	20	71	7	184	131	168	503	301	812	215	544	357	1063	615	265	176	146	368	173	18	75	432	58	217	141	163	259	363	595	375	367	107	134	408	274	259	151	134	97	123	69	554	49	166	12	196	8	334	110	112	749	102	276	472	145	413	28	156	16	98	215	244	123	157	2	74	84	85	388	93	187	51	547	31	140	179	182	183	125	76	10	60	13	80	13	201	617	10	785	793	82	297	292	82	45	116	88	124
V5	15	62	72	32	134	151	723	83	21	24	57	1	34	76	25	360	103	299	52	184	353	261	406	19	185	82	21	89	392	57	45	164	18	10	115	39	54	227	193	71	214	305	253	80	462	15	215	48	121	740	158	90	3	42	187	7	268	266	0	135	272	128	280	486	699	180	663	37	59	804	387	521	24	4	328	376	229	1098	106	299	53	113	65	223	31	1085	15	64	132	613	43	64	12	82	11	372	178	134	46	75	71
V6	137	93	108	26	133	16	32	75	54	200	67	38	63	99	23	82	5	164	46	471	142	62	222	270	209	378	143	156	629	7	266	40	291	142	65	573	150	115	789	165	135	58	349	12	459	37	16	672	779	14	150	217	185	188	118	151	590	10	65	189	45	277	515	58	270	16	295	60	341	457	20	267	288	121	599	178	233	86	23	51	303	26	16	80	14	490	795	386	53	942	3	40	394	11	336	151	192	68	180	264	122
V7	72	240	172	43	46	198	96	330	128	4	22	26	165	60	492	110	179	33	200	106	49	316	120	1363	67	246	131	429	149	712	235	62	753	138	256	176	143	31	133	409	306	245	21	302	18	59	163	166	14	798	33	3	485	222	182	149	80	986	112	130	31	169	401	53	6	326	51	143	403	82	576	279	10	59	7	17	65	115	37	468	113	156	619	177	628	218	126	43	284	188	146	18	321	241	145	147	158	6	40	100	148
V8	54	290	242	90	278	16	318	39	470	517	110	2	112	417	178	803	34	32	72	187	0	149	58	317	38	2	580	670	53	22	72	127	40	38	11	637	27	851	108	4	211	4	105	310	341	21	187	144	204	62	12	6	62	96	507	167	344	73	89	9	109	259	209	81	317	232	406	33	355	151	183	74	77	112	5	381	163	478	80	396	480	4	320	239	118	192	138	158	151	306	334	319	678	397	27	299	119	0	323	103	229
V9	53	93	93	37	43	123	136	109	56	107	39	56	969	62	150	49	192	106	482	317	505	261	3	42	40	338	13	96	271	24	364	84	182	216	258	188	111	71	121	62	145	355	54	183	786	158	135	663	64	462	114	7	227	279	189	59	154	163	292	187	49	62	91	497	108	237	24	275	257	48	190	456	11	286	53	145	53	150	17	22	131	463	56	372	462	51	283	393	34	249	377	54	77	0	221	109	115	70	189	900	75
V10	1180	38	344	321	43	120	94	501	134	26	468	164	53	408	562	442	636	293	67	114	382	160	457	227	79	137	125	191	67	169	96	441	236	65	183	133	221	121	86	54	331	31	183	319	141	158	43	445	312	348	722	395	280	629	7	525	629	44	197	39	539	78	126	292	148	206	217	64	958	73	4	238	230	671	180	241	292	274	42	112	59	626	440	761	168	134	8	40	27	424	555	41	287	102	137	31	226	199	31	265	283
V11	146	3	379	53	239	102	111	266	118	181	0	904	229	104	826	77	243	269	323	4	214	6	467	157	32	230	66	247	52	151	290	107	79	127	453	30	367	55	52	83	79	342	236	778	249	557	26	4	288	189	163	70	10	118	83	179	67	28	122	307	10	31	74	986	135	241	59	41	44	166	318	530	166	4	251	610	14	108	107	188	12	133	139	77	119	9	381	102	153	79	133	60	20	73	146	299	611	107	430	208	158
V12	51	64	18	116	88	321	42	177	33	83	705	23	343	464	0	25	48	581	40	35	344	463	12	22	495	837	253	71	25	249	146	559	20	47	1162	222	197	173	216	35	220	301	101	41	127	16	52	50	605	280	57	30	307	2	23	10	126	33	10	126	253	163	19	65	67	354	147	108	535	74	118	221	11	257	245	17	272	73	203	96	147	1	56	120	202	1324	109	102	107	22	50	808	166	400	374	448	150	362	377	175	79
V13	322	30	185	145	54	220	208	329	118	12	3	151	296	648	169	89	83	77	11	551	288	54	130	95	124	61	3	19	7	261	50	230	326	176	96	25	6	117	122	258	101	221	484	174	253	253	22	1	145	148	797	70	88	52	34	65	78	246	313	44	43	200	241	168	32	148	2	453	200	358	153	24	132	464	64	18	60	28	111	556	177	36	590	519	32	59	649	101	66	212	310	67	185	121	175	405	247	284	132	106	147
