Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	525	151	463	562	193	173	534	4	38	11	429	634	245	264	21	367	44	295	270	15	78	128	337	23	165	233	286	17	153	2	19	391	138	78	49	388	405	343	335	563	55	248	869	293	68	105	349	122	3	398	18	45	148	338	84	57	205	85	21	35	63	285	114	151	39	368	256	144	28	139	434	10	395	598	60	3	126	52	104	12	483	84	175	270	253	227	96	66	344	284	72	269	42	63	212	72	154	289	479	402
V2	531	337	328	546	74	282	107	0	193	76	92	325	99	25	356	597	273	310	13	10	266	238	154	9	258	71	483	54	17	82	188	232	112	84	504	360	5	105	52	456	49	250	1	342	32	95	879	701	37	254	230	370	79	68	211	543	103	47	216	257	127	298	227	130	455	143	87	75	440	5	38	109	865	56	485	366	25	87	59	58	46	140	45	9	70	417	171	383	130	201	422	305	292	101	103	490	136	54	157	14	360
V3	235	24	300	22	399	111	83	509	137	168	143	152	173	3	326	136	95	459	234	146	14	963	296	13	55	135	310	7	221	6	63	223	208	66	643	33	311	141	750	150	336	233	1249	926	63	306	5	78	24	175	76	403	20	105	596	770	169	149	69	40	179	204	81	111	327	172	255	166	187	123	132	92	79	58	70	55	64	44	331	17	25	96	10	176	277	28	599	175	157	207	12	200	247	110	548	30	9	71	621	95	200
V4	152	110	43	31	19	207	24	25	187	702	83	90	99	501	717	76	281	126	401	286	12	470	94	21	16	260	59	75	540	480	114	448	280	524	111	600	151	226	320	67	117	77	85	160	353	82	424	157	63	101	536	154	258	47	180	878	190	326	320	483	15	7	206	6	248	311	529	514	355	308	108	21	118	8	174	71	111	3	730	53	366	328	278	38	99	307	510	27	1039	168	100	9	281	658	326	372	53	199	47	138	88
V5	201	88	449	44	10	46	198	81	328	95	159	650	531	295	4	314	180	439	950	147	7	8	68	330	171	37	256	475	8	543	42	84	283	179	21	582	197	392	248	198	118	716	662	124	247	470	49	381	662	113	152	274	612	39	22	18	557	211	170	233	174	71	514	57	16	313	94	87	35	47	157	119	4	48	220	224	30	105	169	206	215	63	65	146	465	401	170	168	104	108	472	41	337	45	110	70	65	481	21	150	131
V6	34	15	94	139	152	17	338	70	53	235	36	80	19	229	182	179	100	19	32	299	166	86	412	252	130	24	163	55	0	20	233	287	22	105	121	121	183	6	9	9	215	159	124	194	136	200	257	64	216	114	16	155	154	67	151	643	129	511	42	56	99	89	154	617	60	18	250	135	147	61	116	165	19	969	139	265	2	59	4	171	500	151	18	238	75	28	112	511	164	129	91	48	289	962	203	32	85	223	333	87	98
V7	26	285	264	244	79	282	464	73	238	86	49	114	731	201	11	109	1	44	326	134	460	286	63	17	42	186	405	16	139	212	34	17	405	92	189	36	274	383	476	23	204	499	240	113	72	63	219	38	383	238	71	555	273	169	348	166	44	2	132	255	64	293	895	50	131	895	40	115	205	43	24	19	241	108	113	99	235	489	230	10	382	268	713	566	113	252	134	215	666	248	229	150	114	101	79	43	410	314	59	10	196
V8	140	72	619	378	345	26	431	474	65	210	186	344	119	167	0	832	90	180	161	183	40	10	187	311	283	599	130	327	165	2	340	79	88	8	160	150	523	409	162	117	680	128	464	175	157	54	93	17	32	111	58	8	21	352	0	7	802	108	106	2	170	166	189	292	78	56	683	37	242	110	256	168	404	27	65	68	258	51	211	125	256	165	239	1	96	111	61	151	43	478	226	53	226	297	106	116	124	377	146	180	315
V9	201	436	332	5	244	268	113	97	65	143	82	73	234	241	74	710	163	55	54	33	21	162	90	113	1	24	90	71	519	183	196	257	168	46	4	167	295	51	75	340	178	231	227	146	77	118	338	56	106	8	369	40	123	397	422	172	184	322	297	352	587	149	149	514	31	70	47	129	250	148	256	0	48	160	980	116	167	110	207	11	8	23	1	311	316	249	87	52	37	75	96	91	324	180	29	328	240	269	619	30	197
V10	304	10	28	282	69	224	195	60	2	92	221	1	49	437	213	146	4	268	85	444	58	167	24	415	112	7	236	99	57	44	123	625	139	357	323	44	87	58	704	36	197	71	67	309	50	401	173	138	114	153	369	367	576	342	347	137	71	242	201	24	108	145	122	156	427	18	23	5	357	71	82	659	67	312	71	87	56	122	35	151	395	15	78	78	296	537	52	19	13	12	152	76	42	183	36	193	95	35	99	77	170
V11	198	702	272	59	147	119	164	310	62	2	170	146	345	145	2	36	339	12	18	81	244	37	236	473	26	45	3	695	55	99	99	163	355	49	4	20	40	86	243	24	338	18	73	26	204	1	735	145	399	352	78	167	242	134	262	699	66	15	21	69	1	44	290	7	1117	31	59	68	20	348	250	90	418	621	103	381	31	196	53	88	3	295	209	57	452	11	181	139	629	157	130	701	31	80	90	570	54	378	164	308	202
V12	11	208	82	105	276	259	213	188	91	92	376	286	114	157	496	9	137	111	259	273	219	22	5	270	243	757	167	545	522	85	345	471	108	96	559	77	330	77	33	225	142	120	43	33	50	50	100	87	131	105	123	558	527	170	56	384	163	208	49	126	10	109	161	171	121	37	20	198	8	97	42	949	120	18	138	110	297	113	35	274	232	13	79	1	192	20	230	58	345	513	1059	222	41	122	203	134	8	116	151	5	140
V13	31	198	80	121	50	176	61	52	97	176	2	368	179	393	93	62	115	474	48	434	993	101	288	190	92	157	626	551	191	71	243	203	73	26	274	174	254	333	651	20	88	602	206	7	54	27	103	190	228	227	419	33	151	199	492	59	141	70	893	135	45	63	97	2	209	95	323	46	251	144	234	192	123	13	74	31	121	96	494	60	576	193	19	9	369	7	67	150	102	527	25	184	12	16	27	62	102	65	78	88	110
V14	26	382	279	10	267	220	308	173	89	209	11	209	212	670	77	258	66	42	280	110	519	125	187	134	10	89	79	184	669	109	5	322	193	7	26	357	4	111	447	69	81	220	420	4	47	98	211	310	41	27	27	113	514	215	123	187	39	138	341	75	132	774	52	470	135	20	173	112	123	158	156	222	55	85	441	78	216	401	158	61	10	5	12	67	745	74	248	217	443	484	35	386	43	31	174	252	105	231	98	199	160
V15	15	411	49	80	290	314	24	187	447	134	501	5	21	16	252	79	39	80	115	432	5	400	130	56	97	114	361	66	238	43	114	415	119	23	168	134	231	462	47	20	309	101	58	54	15	36	76	186	139	59	4	268	217	19	206	116	100	33	163	315	290	14	12	241	104	128	138	77	75	104	3	34	510	124	146	468	55	146	435	1252	115	164	323	77	404	26	934	104	306	40	158	39	42	177	298	379	79	276	520	437	170
V16	281	191	118	98	122	394	480	432	259	60	98	71	103	39	45	53	620	101	173	355	165	217	156	16	45	225	146	225	27	806	212	45	184	768	225	7	129	7	93	169	44	309	66	103	135	68	542	532	3	191	215	92	126	268	223	201	16	283	301	353	861	140	94	144	98	3	4	142	18	167	233	318	68	201	360	34	133	111	27	171	45	67	232	6	141	169	100	148	110	118	108	509	177	384	439	84	44	327	635	35	149
V17	115	124	6	259	130	40	125	131	733	153	733	70	76	367	2	145	4	156	335	53	611	259	198	306	83	289	29	282	95	207	7	72	436	343	335	126	3	306	426	210	302	188	25	114	355	522	70	2	138	467	109	20	111	50	490	72	344	198	301	102	338	221	237	22	72	390	5	258	428	505	57	151	345	123	256	129	204	450	301	144	14	91	243	13	23	10	453	515	141	188	112	43	239	219	767	63	81	91	361	119	163
V18	239	45	12	102	322	167	24	223	349	153	213	235	173	9	413	109	78	106	157	233	589	4	45	117	563	356	46	105	140	114	38	392	155	77	338	139	69	266	164	84	27	102	108	151	195	107	8	116	16	139	142	66	27	271	7	24	9	283	187	75	24	239	83	130	148	113	135	409	130	195	378	92	4	123	232	811	350	339	77	250	331	202	157	605	439	80	326	234	364	321	297	143	457	194	295	24	46	4	96	119	151
V19	672	357	2	43	240	8	101	18	1	40	84	164	235	445	1	620	267	21	135	24	257	9	108	18	164	633	94	111	379	124	185	136	14	36	34	207	134	153	90	176	34	99	1101	268	120	414	140	413	45	388	20	126	263	82	70	95	250	19	40	203	2	290	102	420	137	134	570	597	98	420	524	673	435	263	39	80	126	77	891	7	64	395	37	135	275	308	281	474	357	260	258	99	11	543	67	187	100	91	3	167	228
V20	398	232	420	58	33	105	85	68	61	316	223	49	68	62	55	324	180	1	69	83	157	384	23	318	260	55	105	57	9	82	182	34	41	182	42	67	449	0	441	120	514	103	8	136	38	43	335	148	77	48	223	353	109	26	49	6	207	110	209	329	31	21	338	14	494	201	357	139	8	24	186	171	130	629	294	222	73	55	151	460	60	127	237	483	121	252	64	200	379	77	41	132	386	53	165	181	47	83	1127	47	139
V21	58	73	279	87	94	444	317	135	166	1015	42	68	14	505	241	54	76	71	37	331	193	73	124	21	26	8	135	390	118	184	16	12	11	350	49	62	66	2	111	165	14	681	228	245	73	390	36	837	83	6	207	466	43	94	372	56	83	93	437	131	398	77	8	400	897	432	309	448	197	18	191	192	24	209	128	128	29	182	26	1	1353	43	775	16	75	47	176	262	39	54	341	52	300	183	6	22	322	336	239	286	113
V22	224	124	370	628	155	279	8	54	140	4	266	95	170	128	62	124	98	16	612	76	137	100	79	627	290	38	47	49	124	168	266	370	14	51	63	77	395	787	505	1	1	29	199	79	471	103	49	82	146	252	22	104	458	33	194	342	119	104	119	306	18	637	26	757	82	84	412	19	11	234	58	100	242	105	24	63	82	167	225	23	301	176	530	327	385	23	45	178	780	181	0	40	42	174	201	106	506	50	99	689	359
V23	233	135	324	293	466	60	120	82	28	353	194	1274	415	87	375	86	178	162	116	31	16	86	54	88	278	210	28	950	78	26	290	134	47	1302	438	10	45	64	23	363	995	30	8	8	104	143	179	339	143	90	75	232	71	375	189	9	152	23	318	409	250	157	304	154	209	194	37	703	78	32	72	288	113	35	39	337	161	68	55	64	34	345	100	380	74	109	20	275	564	486	136	125	296	164	26	55	212	346	83	180	317
V24	13	84	45	53	910	343	109	55	26	345	15	128	27	12	36	346	80	319	320	54	77	449	51	43	382	148	110	193	43	37	222	98	209	451	1	208	709	128	658	836	29	94	349	401	42	89	30	141	153	46	596	390	59	121	15	16	295	149	127	23	107	280	13	211	171	20	650	299	210	60	14	189	76	125	20	215	95	44	104	86	105	80	6	107	200	14	54	52	943	75	334	20	399	158	436	19	295	103	327	63	241
V25	4	38	260	89	470	65	305	262	50	191	145	139	743	244	154	32	38	58	166	318	204	148	229	188	523	294	208	172	30	15	216	303	3	270	447	2	384	75	176	25	306	154	72	603	102	151	146	0	485	157	148	1	293	306	182	67	143	224	15	194	259	134	420	373	329	205	167	157	24	48	103	134	236	225	284	38	15	92	113	45	369	109	555	32	219	4	359	74	87	328	51	77	656	177	69	22	189	187	20	209	177
V26	31	234	272	142	91	143	1325	253	60	495	125	124	35	123	159	44	196	651	196	291	264	121	378	315	885	268	355	879	505	18	852	142	47	138	194	150	67	73	47	38	170	408	384	738	143	284	25	185	68	249	150	189	195	324	143	239	345	319	255	102	75	226	183	78	43	109	225	24	93	14	520	275	137	106	9	358	59	459	135	226	92	134	435	68	7	6	96	31	8	431	440	291	253	80	19	46	206	102	102	24	148
V27	255	87	52	43	6	77	214	223	165	63	442	226	156	465	95	416	258	79	39	166	207	375	128	472	32	696	119	275	55	132	389	150	382	245	88	208	168	112	148	129	45	219	356	133	128	223	417	74	438	25	271	217	255	93	42	107	6	1056	341	180	226	71	57	59	80	9	255	1049	39	18	217	67	58	395	27	174	55	335	111	58	80	162	419	668	8	205	278	268	359	264	67	434	25	434	256	177	252	78	112	309	76
V28	350	85	491	410	73	8	277	313	326	92	465	54	636	680	4	46	132	136	148	166	105	97	91	173	68	438	76	26	51	95	219	233	46	133	85	207	212	526	123	266	125	72	152	233	125	650	396	314	179	83	121	27	95	20	241	636	252	289	358	19	773	800	162	194	201	17	96	23	256	415	275	44	4	30	5	1	59	369	169	2	3	602	575	392	74	130	91	7	388	367	195	41	85	30	44	70	84	435	7	337	264
