Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	177	113	98	33	22	23	26	222	102	156	126	299	23	459	318	23	344	15	201	30	252	20	658	143	234	108	124	218	236	40	160	44	27	232	169	466	267	68	422	12	170	6	79	5	71	126	22	228	54	170	192	170	58	132	185	28	233	238	31	24	135	250	297	420	19	22	100	32	353	141	53	154	600	95	90	24	100	88	500	1159	5	543	388	18	12	218	287	71	318	139	130	18	106	241	376	28	77	111	694	191	96
V2	191	65	172	56	846	99	842	165	71	295	100	320	347	459	235	3	345	41	87	1	90	62	23	124	189	23	35	70	44	87	480	21	31	345	311	16	359	101	342	67	48	84	46	565	281	344	203	89	278	110	64	1142	185	377	214	113	145	38	536	211	217	38	191	163	165	31	278	303	275	29	562	95	309	32	156	180	809	2	96	9	265	68	41	53	221	706	96	198	155	35	188	148	476	410	40	49	288	135	30	93	241
V3	405	68	160	89	660	53	517	15	106	66	10	70	71	362	230	352	115	415	236	351	111	746	325	78	876	363	140	208	13	185	253	312	43	217	49	97	201	120	211	62	331	514	8	109	52	165	173	220	65	508	141	319	113	11	33	371	97	40	169	86	151	33	23	91	168	354	352	50	74	207	70	139	182	346	24	343	204	215	3	133	277	22	34	92	190	311	167	145	21	201	14	47	81	320	216	22	122	213	37	189	222
V4	57	86	61	625	83	19	459	77	123	505	149	171	3	41	994	112	116	83	26	423	317	75	73	36	409	260	19	47	433	448	189	285	931	72	263	124	337	43	370	127	8	263	124	495	347	163	130	383	205	85	11	0	192	170	23	200	79	36	73	131	30	49	34	1184	260	142	353	6	209	289	21	109	78	66	88	55	39	232	11	568	296	22	115	117	33	217	11	190	119	254	93	26	150	218	436	472	10	121	101	326	182
V5	59	724	198	396	6	33	27	217	4	9	49	14	83	763	5	68	166	57	83	245	616	68	263	27	128	26	525	1492	275	293	76	26	93	230	48	18	28	295	297	45	251	360	153	125	83	76	151	409	89	93	351	65	180	9	6	404	16	168	183	656	220	25	126	121	365	469	63	541	45	325	126	9	200	1340	223	137	292	176	185	202	18	481	160	236	127	564	57	281	23	183	276	571	63	48	107	249	141	76	118	144	349
V6	227	275	1263	116	28	529	110	11	12	120	151	231	200	405	34	191	203	20	329	132	253	36	344	95	73	840	74	67	14	175	280	510	47	76	511	27	87	178	182	80	118	190	231	192	393	5	176	579	11	229	1266	294	642	18	196	207	457	233	103	756	397	58	38	45	281	15	162	407	77	19	557	444	416	26	98	125	33	119	896	95	405	899	90	6	49	130	236	88	363	14	276	17	53	208	282	156	10	239	0	96	257
V7	124	71	60	95	30	33	29	21	144	75	300	395	63	199	130	58	224	175	222	1	7	21	173	252	265	7	207	68	224	84	230	52	467	0	52	48	193	196	25	10	242	18	64	182	202	805	153	470	304	383	62	51	257	79	43	170	110	208	109	79	267	149	313	29	90	35	95	86	101	329	311	20	318	308	60	112	156	35	76	469	351	65	272	68	33	201	164	361	1	237	225	543	109	24	235	64	158	203	85	41	94
V8	283	1121	46	668	31	235	412	70	78	118	61	131	91	87	366	809	138	225	78	848	318	194	552	224	452	42	4	119	65	381	224	48	21	719	253	281	464	116	223	147	120	15	74	49	53	346	37	84	161	182	137	191	136	29	92	210	166	80	157	228	24	259	264	109	135	406	73	36	99	95	291	311	153	305	427	29	75	11	43	74	63	161	673	279	250	519	478	368	152	558	74	5	257	171	237	265	489	29	605	264	510
V9	38	255	378	245	161	74	70	74	84	431	67	175	11	476	3	191	393	504	681	174	11	441	427	188	137	10	60	122	870	102	221	83	503	148	43	654	25	378	60	51	31	390	197	109	270	36	267	279	199	113	94	70	162	71	68	58	201	312	29	328	33	777	225	16	135	183	661	46	98	490	663	64	271	74	5	358	328	177	437	37	120	72	223	760	423	82	83	13	168	634	763	242	208	6	200	199	1	388	106	65	221
V10	130	38	649	21	167	74	73	588	97	323	534	327	180	289	455	115	163	931	114	539	72	1277	62	248	794	485	372	124	68	67	51	728	579	12	1096	2	82	111	293	67	89	223	40	159	60	155	26	13	29	137	119	12	13	42	81	275	256	341	159	388	45	178	657	409	273	142	57	671	301	34	484	191	128	115	225	470	11	191	186	253	142	20	468	113	44	362	85	234	196	36	101	152	208	432	123	15	32	196	153	2	159
V11	15	1	42	73	228	370	3	7	221	308	182	46	1009	350	0	93	24	30	36	104	42	365	1	453	467	77	371	171	264	22	3	89	246	50	101	633	274	169	752	335	275	639	438	170	175	309	10	136	183	37	131	104	11	323	54	107	237	256	378	288	218	98	1031	167	614	141	69	209	180	361	8	139	235	70	570	19	121	114	236	300	180	366	159	120	45	67	839	7	69	17	450	724	261	279	237	573	135	414	861	530	66
V12	55	116	487	64	142	154	53	238	208	0	81	117	266	304	50	58	255	183	1	19	235	114	104	351	844	519	619	229	37	570	76	50	30	198	557	396	74	613	32	231	1583	748	258	6	225	3	24	20	511	657	290	374	397	35	85	295	168	487	21	126	58	544	118	173	49	91	30	7	225	55	112	160	347	386	16	607	195	18	53	342	116	200	44	161	31	47	95	81	568	13	68	94	23	44	15	144	123	0	48	9	147
V13	85	416	427	441	127	1062	406	26	57	118	140	283	4	83	76	620	681	271	3	102	42	0	91	37	97	138	514	77	280	221	176	5	96	27	88	381	146	119	204	30	193	203	208	269	179	212	97	335	37	134	270	138	73	106	10	20	405	23	290	147	15	15	34	268	38	752	249	105	118	14	112	232	3	237	50	277	309	836	297	71	249	560	54	120	219	351	255	47	177	2	22	124	114	81	62	57	166	469	110	145	324
V14	437	152	44	76	57	28	313	139	129	179	787	238	110	38	26	23	263	108	129	189	111	12	27	107	127	79	727	365	158	134	107	39	113	13	787	25	201	136	382	573	869	27	110	41	194	280	127	141	266	188	175	4	27	44	471	15	370	169	309	147	660	10	51	436	58	258	115	41	21	609	103	329	189	103	293	166	366	238	106	243	62	145	84	14	226	48	29	94	469	213	91	430	110	292	58	39	133	221	275	157	141
V15	291	588	169	29	23	30	141	207	88	221	538	13	40	130	98	58	424	418	97	133	214	37	17	18	207	184	175	1	60	108	593	1165	246	102	112	397	128	486	62	213	142	596	96	35	3	197	131	71	28	117	12	303	202	136	161	86	44	808	343	47	491	47	39	26	133	300	70	463	400	224	36	313	41	199	15	407	432	330	170	94	67	54	215	516	172	188	341	235	31	112	13	63	35	373	448	59	64	10	258	10	270
V16	18	218	78	58	201	5	383	146	106	82	241	256	45	109	179	4	381	158	77	80	33	50	98	426	19	7	90	93	472	102	11	22	694	132	91	39	90	408	45	69	324	37	107	379	143	406	138	196	43	514	190	146	95	325	283	84	82	184	240	422	47	181	6	111	61	694	162	9	16	146	259	67	235	45	67	93	34	262	62	2154	63	437	275	48	126	30	365	401	227	62	455	93	6	1273	362	409	266	164	313	96	158
V17	58	80	277	116	362	918	321	209	298	63	74	395	204	86	107	56	177	148	46	103	198	442	1	323	218	31	36	93	67	492	181	152	253	490	248	27	118	1136	174	39	243	135	61	48	203	139	26	391	199	212	323	15	466	288	171	22	77	56	92	290	55	136	493	163	100	61	314	221	5	203	132	91	369	993	57	186	95	452	182	126	82	175	343	49	1	399	46	118	115	11	148	287	263	260	309	98	11	186	169	139	176
V18	0	28	61	86	62	416	524	374	126	187	32	2	598	474	273	130	86	341	963	185	342	353	331	361	19	114	267	385	136	61	42	444	20	71	199	525	78	33	235	196	169	71	205	107	884	262	0	55	74	148	112	389	28	301	2	188	13	117	24	86	15	26	116	41	127	193	109	387	131	1125	20	18	20	145	26	128	21	240	56	19	48	172	26	88	289	93	163	94	65	292	233	67	234	537	316	256	536	91	397	186	60
V19	125	463	101	373	189	515	22	19	125	99	50	150	33	299	267	63	40	158	12	112	29	764	105	7	89	84	87	17	14	1	177	237	251	390	106	543	178	272	85	522	88	73	113	302	158	151	373	700	165	51	197	100	2	19	233	106	100	289	139	124	238	334	802	107	74	49	91	37	269	27	194	674	515	248	83	158	421	303	275	114	126	10	13	52	50	264	28	337	499	68	14	371	34	114	442	945	208	408	182	45	254
V20	42	266	257	122	436	488	260	412	171	159	110	485	579	51	227	84	76	376	292	269	289	247	83	35	239	285	15	7	269	48	120	259	125	374	130	348	152	481	67	340	514	308	354	70	376	73	221	193	857	44	1	88	383	17	76	231	49	214	44	468	302	163	489	234	560	262	461	1	380	334	45	60	938	384	74	375	56	46	106	16	39	64	127	75	66	390	48	675	47	247	382	17	76	14	29	627	540	231	83	359	249
V21	93	304	214	236	217	201	460	286	134	189	345	203	19	360	515	742	8	10	288	547	121	316	18	247	286	288	151	227	77	85	51	174	313	403	180	28	91	15	142	190	86	4	142	303	216	85	126	515	115	113	447	118	89	9	486	169	23	307	302	175	40	25	149	465	75	351	132	45	26	72	346	23	577	152	395	210	336	64	102	388	135	43	791	193	616	425	165	117	4	1131	260	122	30	254	37	35	227	444	66	970	234
V22	35	42	389	60	37	143	48	183	230	88	59	1349	323	67	668	10	63	37	31	3	192	143	149	46	293	80	187	85	47	28	291	6	366	112	21	37	55	92	2	137	306	53	27	13	151	90	87	391	47	145	19	47	106	58	86	69	45	70	44	132	350	106	199	307	16	705	161	53	375	571	84	293	595	281	134	148	102	194	334	526	231	393	400	142	55	305	71	354	40	189	42	19	19	527	347	589	46	458	234	23	100
V23	271	179	229	264	98	119	349	92	25	79	32	35	432	40	39	462	96	549	39	878	698	667	139	787	40	170	160	106	194	78	41	36	91	137	70	129	278	251	32	302	443	185	148	197	583	10	273	179	319	41	133	75	281	20	15	260	24	114	198	589	128	199	407	12	186	99	86	100	143	155	11	128	137	31	232	281	183	107	276	6	30	61	361	322	42	44	437	53	76	38	88	197	247	120	95	210	459	31	281	151	203
V24	28	236	44	12	541	149	166	397	2	269	77	28	785	38	394	34	177	61	167	47	162	222	161	119	31	150	98	74	451	76	1211	114	734	266	216	144	48	72	596	356	141	1449	245	325	32	319	105	680	243	475	286	1055	186	310	365	13	290	51	7	660	56	0	13	766	166	113	331	55	49	79	65	88	70	4	146	80	331	49	62	49	293	99	293	173	39	75	420	134	236	156	303	75	0	89	6	315	27	496	291	141	188
V25	238	20	295	226	166	521	117	16	233	30	35	71	383	29	33	77	89	138	237	15	93	296	22	217	242	44	22	256	318	7	441	275	155	7	330	188	262	12	73	283	227	60	428	254	6	66	65	133	35	12	35	305	88	39	310	40	8	206	0	189	67	164	86	100	229	500	120	194	368	42	123	17	8	467	198	566	136	154	100	397	232	181	197	228	80	0	50	160	509	340	25	120	15	169	210	248	132	483	6	76	162
V26	201	31	731	199	138	718	338	22	40	119	183	271	139	22	490	84	249	433	352	3	466	353	33	19	101	60	112	167	108	40	83	127	90	0	56	418	290	132	118	12	156	303	175	122	102	783	98	56	3	535	4	87	94	316	38	672	228	287	46	180	173	114	130	199	180	81	24	124	961	93	47	43	30	544	140	7	583	35	57	388	71	68	82	438	224	233	85	159	313	114	62	47	96	48	53	115	71	63	263	264	186
V27	1144	158	10	35	161	107	68	202	172	142	71	126	343	620	13	325	25	0	160	52	35	79	168	31	88	134	517	946	0	110	48	565	282	19	227	168	7	159	212	306	191	98	75	418	43	571	43	426	27	140	56	18	25	385	456	325	1126	242	49	48	52	15	74	699	307	3	113	45	98	772	438	384	88	280	559	282	220	657	160	137	5	22	199	691	91	132	9	114	127	16	268	8	70	17	144	22	49	30	89	56	251
V28	235	610	349	294	162	45	679	30	147	121	17	362	10	176	120	72	199	122	147	62	209	30	450	348	455	225	56	346	295	136	431	325	239	84	297	17	209	1	166	27	257	136	77	50	165	689	8	294	157	245	345	55	394	226	126	93	104	14	123	404	148	12	161	229	90	203	524	105	7	325	68	25	312	42	120	51	49	78	379	386	124	190	32	387	53	28	36	419	438	170	868	57	3	10	103	16	786	14	0	79	373
V29	167	260	166	272	190	247	69	376	192	460	435	7	142	148	105	25	220	9	491	2	12	153	97	58	427	202	15	738	82	604	105	91	393	21	126	17	15	134	201	145	413	313	88	42	128	419	397	625	263	493	277	131	184	19	156	181	186	277	97	238	212	47	397	243	126	751	44	241	18	115	120	333	17	323	1287	256	77	226	91	45	22	40	5	411	282	168	90	108	314	38	44	96	175	216	68	77	138	169	73	20	212
V30	240	159	64	820	120	64	85	37	32	129	1211	494	40	99	223	71	3	34	190	211	378	940	555	237	96	899	56	18	34	339	326	239	149	176	142	595	318	55	207	141	443	58	74	12	39	302	140	358	265	51	394	98	215	290	120	50	0	70	503	224	296	50	87	341	1151	30	30	203	295	234	141	70	201	48	79	89	312	363	50	36	392	40	399	21	367	665	262	12	43	285	199	100	37	31	27	93	266	570	225	105	280
