Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	306	19	110	88	198	73	12	156	256	206	152	388	207	320	137	51	17	311	534	357	790	172	14	100	168	49	274	646	206	354	31	121	182	245	480	41	219	281	186	386	272	632	302	58	185	145	109	54	259	132	43	56	200	261	56	680	78	300	23	523	216	161	702	8	98	403	150	84	43	195	273	234	60	76	113	259	422	278	20	325	26	100	350	76	85	17	349	34	307	11	98	215	121	27	207	396	147	208	453	552	134
V2	220	182	214	228	23	168	757	72	171	380	145	92	33	331	33	483	305	403	80	62	38	364	167	563	14	194	51	10	264	48	246	129	34	69	185	159	7	297	243	304	380	173	15	126	57	447	419	869	15	56	30	28	133	526	248	9	253	213	603	39	408	199	150	53	344	557	307	250	248	178	34	61	633	221	351	237	82	28	734	208	328	334	116	423	315	1	67	366	74	120	224	65	186	123	56	0	89	75	339	73	203
V3	348	267	82	106	41	73	29	198	553	5	285	447	193	72	205	203	17	321	175	295	300	76	76	56	40	271	205	7	192	31	12	230	348	173	65	91	298	163	305	45	57	14	9	68	103	367	135	156	117	96	165	147	325	126	105	321	388	223	113	96	135	104	212	3	120	719	146	121	11	476	383	669	95	1444	372	18	85	298	304	33	173	17	245	378	11	494	402	61	117	411	327	61	463	216	293	119	49	46	28	191	194
V4	269	256	987	78	277	275	5	107	175	136	428	51	200	432	40	346	157	17	99	525	121	304	12	87	145	10	88	250	322	161	20	532	43	8	183	460	59	141	20	621	50	140	17	365	498	16	55	241	126	107	153	207	142	408	186	341	18	285	88	669	227	184	86	27	312	95	276	117	232	225	23	518	21	147	163	272	89	194	17	70	140	17	379	91	249	323	145	134	72	600	346	746	129	268	12	14	385	24	327	313	300
V5	153	4	17	413	19	114	204	196	205	51	13	69	10	114	253	256	61	164	60	113	408	32	60	411	34	80	126	23	28	55	29	216	210	287	227	131	69	39	544	37	292	194	11	28	138	117	181	504	65	221	61	52	132	145	55	204	22	373	131	107	106	66	590	88	7	185	221	226	230	84	62	36	80	172	18	81	514	486	164	83	107	13	136	375	347	72	864	52	32	112	516	481	271	67	64	265	226	52	210	278	145
V6	63	70	8	91	194	161	26	35	158	45	17	246	6	352	225	20	145	2	156	165	190	152	508	270	20	9	83	130	12	291	272	510	377	21	284	9	114	140	36	214	86	480	203	44	498	231	229	32	299	11	8	32	61	160	54	30	424	374	18	230	418	147	307	66	798	36	203	337	150	288	97	25	233	175	609	322	9	203	98	198	458	325	205	110	6	32	283	369	89	444	250	554	262	78	502	111	13	122	61	20	86
V7	206	343	7	227	88	189	132	87	141	40	69	200	40	7	76	139	59	63	298	130	139	82	186	374	232	144	45	58	28	215	78	23	174	160	170	159	91	140	92	284	33	10	189	154	214	771	39	304	364	113	127	809	13	177	83	136	326	961	14	699	34	197	175	25	48	215	388	1	125	15	88	208	295	18	51	20	97	206	103	91	322	1228	49	877	119	469	46	431	102	244	619	440	175	28	425	156	422	1	146	101	205
V8	346	215	90	9	55	30	11	256	45	46	243	358	13	179	109	179	93	12	647	769	61	69	402	302	55	188	267	5	288	424	100	47	78	128	164	502	56	137	6	185	775	92	40	170	8	239	19	56	535	85	165	55	95	63	13	10	3	149	75	347	1157	120	21	562	346	208	103	109	88	482	125	660	289	158	71	37	296	96	397	127	93	74	382	81	1580	116	261	75	306	37	188	528	144	47	221	60	191	65	166	42	169
V9	62	321	155	15	666	135	19	9	298	67	213	198	151	58	58	33	23	225	347	88	346	401	189	15	18	153	15	190	60	55	77	149	490	349	372	112	460	73	18	17	468	46	115	3	75	45	200	528	203	290	145	455	2	814	5	444	646	173	168	344	7	73	251	85	275	344	125	638	34	287	66	131	38	2	55	511	172	616	35	91	411	247	17	87	87	176	22	24	660	282	9	283	160	245	282	193	103	618	289	309	228
V10	184	80	145	137	40	684	39	97	77	817	106	94	197	23	199	38	180	93	259	86	73	226	87	166	141	249	410	313	27	52	133	61	435	181	294	85	12	68	1297	121	587	15	528	88	95	64	139	4	30	39	58	169	332	97	435	311	83	546	87	190	3	187	106	246	73	38	56	310	65	98	227	66	147	281	44	38	102	0	177	4	429	55	102	190	204	215	61	78	466	160	206	117	106	20	16	105	208	114	18	326	139
V11	413	320	249	7	108	220	77	75	204	24	343	431	163	343	231	165	221	4	491	73	86	178	195	578	880	6	480	3	195	649	160	16	35	162	215	64	92	250	14	49	61	39	131	53	23	69	100	383	54	242	280	24	219	344	20	448	13	27	551	120	46	160	337	435	571	82	60	186	101	34	267	65	95	151	176	52	10	648	495	182	69	90	419	826	40	93	45	273	28	7	381	0	636	18	77	384	48	6	449	13	217
V12	645	432	667	1	324	234	59	25	118	257	185	236	22	731	4	45	63	4	119	50	169	720	21	24	28	384	198	52	5	141	509	199	383	280	1415	224	322	163	222	207	318	229	21	1	251	359	170	1	569	17	92	369	535	1125	315	617	230	40	123	282	439	226	61	60	210	442	73	6	36	336	157	320	212	53	47	16	169	358	270	550	484	64	29	0	79	276	454	811	258	247	183	358	75	5	56	234	152	38	3	19	327
V13	138	25	245	708	10	423	367	250	777	379	590	454	169	34	66	70	22	297	122	142	64	52	38	142	286	186	721	10	71	352	17	4	108	264	424	116	212	165	318	67	136	49	43	18	435	35	174	101	4	46	146	133	69	123	4	222	317	8	279	508	134	806	260	94	57	218	40	109	349	215	217	241	26	43	101	349	199	11	47	231	503	240	115	179	318	217	287	543	116	66	115	31	399	390	283	596	506	65	104	86	240
