Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	527	570	259	549	60	162	62	330	4	96	68	129	50	176	419	443	394	79	346	33	28	415	24	470	41	257	104	40	297	10	618	42	570	15	9	63	240	89	247	371	427	407	332	411	6	306	95	31	289	561	43	19	445	111	446	130	251	15	87	25	292	236	66	397	665	556	411	62	368	456	6	465	33	54	68	1	158	76	65	285	333	169	22	435	109	75	201	426	166	35	722	393	194	177	426	107	489	465	101	403
V2	327	398	252	116	222	615	98	290	8	191	259	165	334	11	145	83	90	600	48	118	317	35	20	655	81	668	85	92	404	514	337	65	216	266	170	156	94	205	270	347	223	557	263	227	194	31	446	164	101	182	248	80	20	568	131	106	37	343	39	5	59	79	103	24	110	92	78	102	162	134	212	92	293	169	45	324	32	149	74	36	63	469	130	37	223	0	4	3	661	283	55	347	106	181	276	236	101	380	181	239	271
V3	71	211	25	96	84	351	433	46	175	242	172	190	849	140	337	82	463	290	188	121	53	294	191	318	449	35	321	615	29	15	43	29	86	183	215	502	51	204	22	202	587	62	45	38	45	83	320	312	131	126	101	791	537	175	44	104	31	3	46	106	498	306	270	87	396	55	347	220	50	12	63	54	287	112	101	16	25	41	286	266	344	127	341	109	72	23	8	175	60	109	2	284	652	335	1164	3	234	269	343	118	110
V4	557	9	35	344	314	365	6	164	173	222	243	15	313	906	44	191	596	212	166	16	120	43	96	326	202	34	80	14	317	222	138	61	140	28	331	167	272	269	44	141	81	531	11	419	80	13	70	463	64	42	299	314	49	449	9	42	395	306	2	542	675	158	455	66	606	13	88	14	1073	24	16	255	113	33	201	71	125	269	96	88	126	74	139	202	576	23	113	42	94	78	212	73	164	89	347	236	337	128	28	291	219
V5	10	230	121	9	41	103	49	51	369	230	201	197	238	16	128	25	8	222	324	182	2	305	57	51	116	454	250	150	74	742	23	102	281	166	373	89	883	26	696	130	195	281	247	432	526	241	109	90	106	54	89	9	356	4	363	291	81	22	290	282	326	104	457	48	298	93	210	26	24	127	400	53	256	38	194	45	552	70	187	445	235	439	124	32	177	185	677	232	143	11	39	74	365	37	67	124	55	815	76	14	103
V6	49	186	339	199	313	6	24	255	267	558	53	110	204	20	816	212	567	144	157	70	450	183	174	7	149	156	531	153	64	121	96	626	21	204	301	323	407	114	108	12	97	60	76	110	93	8	212	384	227	204	32	69	35	259	1	34	254	28	115	278	76	127	1064	49	251	174	96	493	826	773	3	225	25	184	298	20	60	215	506	40	219	732	326	167	46	209	57	260	443	6	69	158	34	430	58	171	229	22	20	174	237
V7	149	4	165	40	84	3	90	237	131	5	91	58	73	229	203	61	988	108	133	46	208	309	150	350	107	152	213	268	1233	14	13	86	117	209	68	269	9	631	317	45	296	123	152	175	34	19	149	11	27	932	117	434	658	77	19	379	461	257	276	224	181	123	207	44	76	359	13	98	897	65	59	52	42	58	608	4	48	389	364	142	108	287	31	113	25	61	121	553	81	49	180	17	406	176	32	238	118	79	145	132	91
V8	141	30	232	281	153	204	270	237	33	73	86	161	91	152	399	163	199	149	736	14	313	4	159	148	24	56	584	95	217	34	11	24	299	264	274	62	302	95	110	275	99	66	154	29	20	156	64	115	3	64	143	494	161	398	106	85	401	45	123	153	158	13	513	144	147	23	131	196	477	54	74	839	71	67	311	12	55	169	114	88	323	55	10	426	150	369	60	120	0	16	119	36	16	366	299	283	340	120	14	320	161
V9	37	132	493	77	49	161	323	198	137	71	21	243	42	569	259	218	24	236	20	69	25	236	174	94	83	169	560	341	189	43	472	17	157	113	4	269	38	214	508	151	289	343	99	21	234	61	634	106	321	9	174	330	21	341	68	10	75	278	270	377	312	109	166	131	128	292	226	37	164	136	505	14	140	10	495	60	317	180	248	27	145	105	346	1230	490	371	97	374	293	118	219	59	48	64	545	660	18	34	55	296	163
V10	291	60	333	56	82	268	101	89	106	60	1181	264	58	62	16	5	159	546	6	670	117	39	194	168	217	296	74	83	202	62	255	10	31	40	1076	16	58	309	337	110	197	399	276	402	216	140	165	182	254	540	22	251	118	26	141	35	39	314	229	40	54	14	214	783	52	270	150	180	306	595	61	19	138	40	8	258	95	10	670	168	176	19	72	151	101	4	153	52	52	426	133	374	1190	362	25	10	13	5	105	10	158
V11	164	362	405	339	308	258	125	231	39	104	512	53	56	147	156	86	154	240	185	13	396	768	311	354	573	361	148	47	59	78	160	38	43	290	438	5	444	40	269	606	205	103	221	550	191	194	441	15	2	92	294	68	27	25	143	391	66	20	37	18	57	680	143	105	12	314	250	74	210	132	5	43	204	134	87	45	73	100	22	385	87	9	8	110	283	383	327	290	114	49	87	837	105	25	529	75	479	125	356	69	297
V12	116	37	27	26	17	410	15	88	545	54	130	111	282	100	114	175	81	683	170	90	182	107	52	222	179	233	640	131	134	149	107	210	87	67	303	300	58	52	85	104	33	391	48	136	490	118	392	529	170	168	135	142	30	186	303	418	19	47	58	339	112	283	125	635	98	4	370	262	490	350	48	144	310	223	533	43	61	5	14	164	141	319	500	11	76	586	306	232	2	141	21	7	22	3	714	1080	329	406	204	27	43
V13	139	98	166	77	226	109	516	285	99	36	118	324	116	6	122	228	94	5	90	403	105	95	122	139	94	226	0	100	27	112	276	25	66	108	78	395	18	6	34	62	631	18	40	201	176	41	132	36	135	320	274	118	222	136	534	294	318	11	329	104	143	90	57	179	373	56	40	18	107	71	211	35	115	95	5	35	355	512	911	371	68	433	70	47	283	95	176	9	114	1	133	85	1	211	339	159	136	81	516	8	152
V14	112	49	24	308	67	189	9	110	94	27	71	25	145	131	114	115	44	17	314	479	373	12	36	146	333	240	225	133	270	83	401	409	184	50	8	150	302	21	12	5	259	214	78	3	134	82	317	193	673	143	27	142	270	113	74	293	77	87	16	333	265	76	471	991	18	248	179	12	18	99	690	81	113	1	106	320	166	26	1169	132	340	489	420	432	75	480	52	329	35	41	105	597	73	186	163	14	51	29	29	61	126
V15	106	95	84	211	31	3	526	18	184	243	27	113	273	101	73	37	72	188	8	53	113	19	134	74	3	132	41	65	3	334	77	73	147	129	245	4	51	181	27	16	56	51	73	141	253	26	75	187	440	7	248	10	235	389	592	219	116	60	35	219	299	104	12	202	66	34	118	45	824	30	27	0	22	18	110	35	233	9	114	93	286	93	616	47	487	235	275	391	93	501	16	82	174	296	85	30	59	48	5	121	104
V16	244	10	62	187	151	290	436	967	185	0	806	1	176	56	154	54	12	159	47	301	326	44	304	7	733	666	234	280	74	8	176	37	16	509	39	282	225	133	433	15	226	395	201	154	27	58	9	33	42	81	361	366	462	163	56	51	82	110	305	83	26	366	101	132	1204	209	50	107	267	9	18	256	418	20	161	193	77	341	899	394	397	56	295	32	419	110	67	145	51	12	487	362	4	214	482	861	19	86	353	193	128
V17	70	25	98	862	208	302	144	118	691	222	67	6	470	308	38	39	19	0	57	58	302	367	50	80	176	147	150	13	123	136	68	300	86	313	39	53	39	329	366	160	19	95	14	43	140	119	1422	50	74	386	88	18	72	40	68	146	279	782	99	25	13	338	354	305	107	84	119	95	53	694	145	335	221	91	182	178	349	19	5	28	489	171	107	28	273	168	96	152	377	261	117	27	68	192	119	73	297	0	303	98	248
V18	40	21	136	423	217	451	78	114	4	90	90	5	439	79	140	18	105	160	76	485	152	706	107	153	377	9	1	590	341	18	43	1283	94	367	130	36	252	52	540	338	364	67	91	34	221	129	159	203	98	172	180	3	81	64	21	127	302	4	374	144	631	54	197	101	46	126	152	468	10	630	113	90	67	157	167	387	57	27	539	243	480	416	230	201	5	627	300	198	167	240	165	85	159	329	508	41	634	28	135	480	148
