Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	356	407	123	47	143	216	41	375	26	401	665	484	80	5	68	13	113	35	49	144	9	551	70	20	251	12	8	163	142	281	43	259	257	44	132	449	276	168	133	18	116	453	91	192	119	225	636	74	156	302	136	283	79	77	142	21	303	65	1157	508	3	11	51	15	164	115	54	544	63	24	111	361	423	0	67	232	14	66	73	431	637	349	244	447	28	58	272	243	437	76	180	47	420	72	311	55	245	113	127	109	218
V2	643	305	12	450	341	75	34	206	517	155	110	265	72	153	16	78	166	172	181	27	278	90	420	459	248	102	49	128	507	42	193	45	257	257	127	83	904	25	56	44	168	480	33	18	133	279	4	17	121	686	24	2	190	65	19	369	226	54	4	548	76	95	20	583	72	45	238	77	118	311	511	106	186	222	423	509	285	106	33	386	149	122	108	182	363	27	142	29	374	105	11	66	192	44	175	417	34	459	53	444	301
V3	32	653	50	436	12	123	124	80	268	63	136	172	252	797	32	269	57	17	128	30	74	302	513	208	185	309	7	161	182	1013	45	166	214	48	328	501	94	139	470	33	13	89	252	218	116	60	486	29	93	98	174	375	47	606	236	241	206	180	204	439	343	85	28	249	341	58	281	572	42	204	1015	222	1052	80	372	74	175	295	80	57	93	11	349	572	816	446	236	220	187	270	37	13	50	227	156	115	239	50	344	319	183
V4	154	95	139	34	339	231	412	4	86	10	39	73	181	76	72	39	93	595	155	70	47	55	301	209	251	57	244	520	305	949	347	313	66	67	9	210	93	12	46	383	66	242	139	383	91	150	197	12	18	306	3	327	28	181	280	30	174	260	135	789	107	27	13	46	165	157	457	700	184	318	258	313	79	30	70	68	616	42	615	54	0	857	6	203	61	240	170	467	104	816	415	178	56	75	80	86	215	65	686	16	163
V5	61	633	94	55	25	64	185	21	19	244	214	328	308	68	305	10	297	138	91	298	497	148	236	50	36	71	66	8	50	332	36	49	402	509	82	52	345	16	206	4	162	39	521	273	455	653	408	311	164	276	142	44	53	33	46	297	168	343	36	483	0	88	393	229	194	852	969	39	230	15	65	926	92	465	68	46	75	345	712	240	188	108	87	230	199	8	9	138	5	106	60	140	38	334	52	213	628	131	146	170	176
V6	20	64	35	6	52	489	60	209	85	161	55	58	252	140	221	5	377	385	14	488	103	99	308	149	273	295	351	253	166	6	151	38	255	271	137	138	71	581	220	1165	97	156	180	31	64	70	118	388	4	82	303	603	624	128	160	344	125	171	7	207	304	36	201	65	437	254	40	43	55	500	98	458	61	145	173	361	49	158	296	15	114	39	121	76	9	214	101	99	189	70	114	103	462	57	101	492	11	418	307	74	61
V7	88	195	84	119	25	8	290	436	408	85	110	113	47	212	169	214	38	101	90	57	85	46	121	360	116	313	119	150	500	202	81	157	216	88	202	62	416	568	694	86	1776	336	190	69	651	299	347	42	10	36	111	38	50	243	55	17	151	28	55	14	7	48	206	77	84	490	167	512	187	261	165	389	78	17	10	55	159	395	280	282	102	20	120	31	61	324	372	407	130	329	6	119	63	121	210	132	260	300	32	63	109
V8	138	134	58	183	341	138	107	301	104	170	285	5	1	140	303	31	239	290	194	11	17	373	146	209	31	38	180	301	25	697	272	131	264	23	546	352	389	12	279	181	17	79	336	1789	270	400	387	107	127	60	1009	193	0	69	386	357	331	208	102	210	200	219	298	48	1315	163	14	58	351	135	524	332	25	209	102	185	131	83	3	804	376	232	116	251	51	166	245	60	201	187	163	221	32	609	72	156	23	922	541	260	180
V9	116	483	185	529	192	479	304	164	68	354	104	130	411	99	404	411	105	20	159	52	106	48	84	127	12	457	132	168	8	175	152	612	239	198	46	426	953	65	10	612	267	167	61	74	162	427	199	58	356	0	499	121	187	421	116	8	113	39	54	98	13	179	706	189	177	311	191	265	191	290	80	36	134	221	118	128	563	219	87	170	211	53	256	58	288	244	124	18	134	262	414	529	307	21	110	476	79	712	208	12	286
V10	359	176	149	40	180	48	2	275	37	43	275	234	2	152	60	79	293	275	317	96	59	183	89	8	78	224	224	141	374	38	625	67	10	435	21	6	191	3	27	81	153	659	1053	173	170	25	409	212	144	114	3	291	52	104	91	205	152	53	137	221	675	33	55	11	279	467	443	94	21	316	36	244	170	39	305	108	171	216	697	35	167	70	68	67	47	201	253	576	369	15	432	49	295	85	367	210	134	23	22	87	171
V11	215	406	258	121	157	99	615	86	757	377	70	120	60	62	61	7	200	52	120	12	19	51	9	386	301	26	138	376	334	167	4	803	28	0	20	33	250	17	2	55	132	107	23	174	156	154	66	39	38	48	32	236	32	203	457	103	183	285	56	21	154	13	1	205	109	331	8	908	213	37	147	399	36	120	319	370	132	10	381	182	77	28	181	23	61	463	166	530	26	122	295	53	197	9	50	67	58	35	62	483	206
V12	359	22	129	165	159	144	264	241	269	248	110	195	15	334	24	358	84	28	43	180	31	118	15	251	96	479	199	91	196	225	125	266	258	47	209	602	273	24	287	136	221	34	56	390	124	463	147	502	149	265	74	4	99	3	340	79	87	602	150	318	203	32	53	31	76	175	1073	421	4	0	213	86	243	279	112	537	295	423	159	55	292	266	164	610	529	211	121	207	42	93	202	10	171	98	102	229	30	306	361	429	157
