Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	169	216	7	83	69	91	20	65	397	163	13	445	29	81	241	34	305	108	174	54	710	75	236	151	388	347	957	85	179	244	259	402	171	331	28	7	182	98	49	178	436	4	40	137	16	72	88	98	344	20	108	146	149	88	60	249	0	261	41	71	23	170	296	353	73	323	419	399	83	316	88	215	15	70	642	94	57	372	108	497	72	28	46	63	406	140	42	249	93	193	83	16	582	36	131	629	449	108	256	24	140
V2	21	0	427	10	340	326	69	36	187	62	137	285	457	10	24	56	141	167	15	100	52	319	561	61	111	154	146	4	526	31	509	42	79	29	202	100	526	220	508	322	47	219	190	558	265	355	23	467	111	333	200	175	149	67	148	52	280	243	146	644	203	284	431	93	83	483	14	191	81	165	20	486	50	100	387	222	193	321	12	146	358	74	39	27	68	359	758	87	370	95	69	340	142	77	595	18	88	42	142	630	178
V3	443	206	98	365	191	738	106	194	669	243	650	16	178	38	265	133	99	285	146	160	485	17	533	444	364	229	215	59	128	228	102	305	45	291	271	439	4	437	60	349	252	92	82	103	416	115	70	238	210	571	327	40	317	276	75	4	143	185	152	111	170	107	168	82	404	157	36	59	99	387	313	260	268	92	0	115	123	78	422	59	161	421	90	141	400	23	16	329	108	308	246	113	387	543	226	163	164	455	79	83	267
V4	376	650	104	132	279	58	89	225	88	89	168	95	369	49	389	128	320	189	275	109	79	140	801	125	158	63	14	183	173	642	26	105	62	365	490	181	401	407	664	67	116	169	198	125	52	64	657	37	12	200	65	5	293	179	4	113	282	248	96	796	249	2	311	129	216	96	594	502	201	121	465	206	263	334	225	151	16	319	533	385	385	303	428	185	58	71	275	174	83	175	179	154	11	10	343	125	285	137	126	30	317
V5	13	6	30	142	5	6	408	12	107	117	526	128	660	39	145	58	31	40	81	285	71	157	124	183	466	290	276	29	264	273	188	8	142	21	211	491	90	347	49	42	69	385	166	507	309	746	36	288	235	326	408	87	179	41	159	172	72	486	694	116	22	322	848	389	122	525	258	244	143	33	55	57	348	884	218	44	168	33	914	61	113	119	252	211	844	43	167	53	436	359	205	206	198	94	56	9	12	38	41	482	56
V6	131	735	41	227	18	14	97	24	456	20	6	1	374	377	49	97	4	588	248	489	171	154	58	194	9	173	263	333	120	133	152	174	129	941	102	48	192	94	43	185	487	119	19	49	65	218	150	234	47	24	31	198	185	178	30	513	14	115	233	408	273	80	34	208	213	621	123	474	1102	413	476	89	60	1387	399	89	85	408	73	144	43	946	549	83	100	106	13	92	61	46	248	200	328	115	66	361	38	2	558	710	223
V7	103	431	178	123	318	82	120	60	23	16	422	276	56	395	236	212	484	159	374	189	14	137	91	110	305	213	67	91	138	61	1888	86	34	112	205	482	146	115	281	68	16	502	13	121	47	7	310	22	1	339	272	4	316	571	389	1	157	66	62	432	107	816	280	415	239	37	127	180	84	84	210	256	318	327	407	289	163	194	347	358	290	4	297	530	8	46	60	1313	78	61	238	28	820	47	100	256	357	71	105	122	268
V8	179	92	213	184	11	180	44	276	11	10	159	38	22	15	38	969	45	85	99	242	159	105	831	704	57	2	262	267	391	64	23	22	165	71	39	757	130	133	183	229	103	3	142	354	240	50	60	213	51	418	221	817	77	220	43	58	255	14	326	302	750	185	93	57	64	47	67	100	5	620	94	545	148	314	48	60	179	365	386	408	399	288	238	21	508	199	59	39	78	156	209	61	188	496	23	135	387	409	150	460	119
V9	27	125	25	27	24	265	1633	569	25	158	0	23	53	894	57	0	145	83	31	508	87	239	29	58	338	100	498	154	349	4	312	0	85	435	62	162	21	222	88	307	334	418	250	9	131	199	11	48	194	224	187	221	40	303	190	84	271	58	158	136	161	520	116	379	17	278	363	145	171	346	43	370	280	66	175	98	164	48	46	577	1	385	94	77	58	15	44	15	341	185	57	18	15	91	483	69	7	44	12	1	73
V10	223	308	82	59	428	52	16	19	289	53	20	93	111	24	63	2	12	339	260	178	1	10	1316	270	50	197	540	155	263	54	31	647	747	0	50	187	42	101	140	318	183	125	594	301	193	828	177	117	190	650	213	298	72	7	48	143	22	97	10	184	114	314	28	1	375	123	59	117	162	4	41	217	216	80	105	234	836	20	457	448	4	14	33	578	133	199	24	35	297	178	150	239	339	244	198	412	465	116	91	234	265
