Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	104	921	80	203	152	176	246	270	5	326	123	20	732	1262	214	225	398	31	37	413	265	8	259	126	110	601	402	882	173	331	44	115	597	69	286	329	27	210	791	199	289	91	9	33	133	201	237	351	165	223	38	108	17	14	181	280	36	212	157	496	49	17	511	34	114	332	64	47	66	292	42	16	67	190	322	316	106	158	49	26	706	641	89	136	183	55	64	524	72	166	264	178	16	97	36	34	23	85	112	219	353
V2	148	66	825	92	24	80	465	149	461	96	368	262	64	464	963	333	121	2	149	138	259	57	175	1144	271	182	818	272	18	258	24	303	182	895	56	618	203	287	1128	737	14	270	71	150	71	276	167	987	71	6	35	46	56	618	42	121	183	35	23	457	549	80	67	979	811	43	284	40	41	177	90	481	370	46	30	424	248	338	186	116	122	147	19	247	196	127	79	321	511	328	451	207	1	202	166	611	40	63	100	174	301
V3	98	21	944	190	280	405	538	133	74	9	149	159	9	225	61	176	47	288	1011	60	0	208	181	86	864	95	92	79	112	138	38	169	401	846	78	88	274	77	691	91	188	400	276	41	267	329	209	244	374	155	1095	364	398	85	241	46	30	10	221	38	51	87	119	531	155	138	51	147	448	53	337	20	141	5	92	422	119	45	33	272	16	120	123	273	89	1	435	420	58	115	53	381	45	8	23	30	255	118	122	51	364
V4	46	90	307	182	647	276	468	326	693	79	337	17	659	284	385	223	30	292	111	443	267	9	368	400	218	64	57	214	227	754	313	455	807	205	396	166	270	187	184	392	206	155	216	15	2	53	816	172	273	58	43	612	194	85	364	131	78	8	160	192	98	395	26	196	672	31	12	43	334	33	20	19	102	52	3	0	189	63	153	347	310	337	27	35	364	2	130	307	117	8	79	198	2	251	90	136	178	43	107	134	251
V5	73	567	105	170	38	532	71	31	207	273	32	310	271	38	487	88	812	426	596	101	62	13	71	114	460	88	270	24	319	53	137	386	379	1	2	256	369	93	243	351	95	57	252	606	535	35	405	182	14	126	172	122	9	162	139	297	19	80	138	101	129	136	81	17	693	293	45	381	146	356	105	108	350	598	308	84	244	267	684	100	195	12	690	268	53	105	379	126	143	156	124	71	47	92	153	5	65	337	10	113	229
V6	32	72	101	167	219	84	212	1065	70	7	27	23	18	23	706	32	172	193	28	189	143	176	134	182	412	64	1	295	1	204	290	184	181	29	282	158	257	72	184	72	197	53	131	597	202	45	56	302	44	463	221	18	146	285	1423	28	460	85	66	525	237	1170	216	484	526	258	191	20	10	122	21	359	315	21	36	93	84	38	68	143	153	135	108	25	365	202	86	195	189	359	151	656	144	471	313	278	12	65	179	231	117
V7	238	346	105	180	9	998	40	5	240	29	473	57	118	397	322	176	201	289	240	131	143	26	253	229	428	10	0	42	477	614	216	219	23	84	333	380	69	134	214	428	450	142	366	32	112	835	60	102	20	877	168	158	97	823	207	146	300	34	68	346	9	21	469	153	47	229	263	85	198	9	121	508	580	85	31	205	11	200	142	29	213	20	230	104	290	168	171	91	76	24	387	178	6	361	19	109	317	24	214	279	189
V8	149	345	68	11	319	459	164	126	129	69	586	98	604	100	41	75	112	61	102	384	111	0	49	78	555	749	8	96	170	44	366	651	82	223	154	101	184	335	0	292	22	161	168	3	141	117	176	10	62	87	205	291	351	268	30	27	4	220	25	215	154	26	74	184	75	328	28	210	22	289	400	106	9	86	21	14	284	34	528	45	187	20	75	94	61	36	84	477	55	663	203	43	902	203	47	183	106	198	150	85	237
V9	336	253	29	30	116	104	469	219	566	143	109	117	76	105	35	377	320	44	46	225	657	121	416	74	73	209	49	27	82	104	106	269	32	44	35	43	169	18	189	421	135	81	122	48	240	106	80	54	158	274	8	434	65	64	106	140	774	151	97	13	92	72	260	88	65	498	215	450	789	131	436	260	544	8	14	418	137	135	165	250	226	20	287	32	43	97	621	236	273	113	52	145	904	105	392	369	793	63	70	410	129
V10	153	66	129	29	38	2	152	111	293	23	232	258	80	517	42	443	62	233	32	32	208	76	125	443	515	43	9	83	51	253	106	110	73	170	7	163	705	81	47	100	194	149	65	115	340	122	686	133	229	40	49	8	28	348	65	108	108	277	26	622	51	129	118	8	49	328	69	88	173	59	59	91	35	0	486	125	147	168	45	138	205	10	108	245	121	29	78	78	368	353	72	303	53	404	5	201	324	231	527	217	92
