Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	607	7	157	95	17	218	75	271	159	150	62	61	99	10	70	19	130	184	54	370	63	79	412	136	526	73	115	5	38	52	28	426	350	159	22	46	43	106	631	255	69	184	89	93	82	213	56	32	7	24	93	231	55	122	903	482	816	275	83	80	539	191	281	208	34	383	72	335	30	795	76	246	350	324	106	238	245	312	298	515	41	11	32	96	99	817	79	50	835	185	123	25	184	68	25	532	214	296	417	98	260
V2	49	128	652	77	635	442	255	2	105	148	14	323	541	544	49	35	8	21	25	815	396	39	97	147	426	42	380	232	120	63	287	647	96	85	35	0	143	71	150	58	22	230	756	161	43	54	8	4	198	302	128	380	22	260	199	196	52	69	340	293	19	29	85	237	101	27	478	96	325	298	275	748	178	236	384	51	139	106	50	179	18	74	271	42	261	561	106	255	137	291	401	6	9	92	220	91	120	102	143	47	286
V3	208	297	137	228	218	771	36	64	13	92	252	1	176	343	51	52	152	168	31	123	41	420	68	305	229	204	537	49	340	70	125	314	297	35	355	4	130	29	121	154	45	222	244	681	158	32	79	264	974	64	139	207	414	100	84	155	426	241	188	56	26	195	22	531	221	62	181	249	187	763	15	205	59	128	59	241	95	23	12	125	73	37	351	116	394	637	355	183	90	42	17	165	317	170	442	124	294	15	325	127	213
V4	28	117	347	551	84	196	1030	638	391	46	135	0	692	213	121	253	90	57	550	107	93	345	344	454	58	20	262	91	97	104	31	591	268	42	254	129	14	238	28	9	6	2	162	29	53	106	30	183	80	368	354	138	12	716	464	155	57	259	106	45	210	37	11	238	170	21	72	77	42	37	118	20	795	152	54	36	110	251	6	524	86	68	7	85	29	83	60	200	40	4	483	368	18	14	106	267	514	55	363	482	219
V5	9	31	700	95	59	8	239	26	115	147	42	144	326	81	60	110	217	48	98	71	26	319	77	813	55	82	557	228	206	90	130	253	204	392	111	168	75	125	560	8	197	328	86	267	381	29	388	529	33	280	215	27	35	257	170	35	385	152	51	423	34	160	75	64	886	408	30	193	11	375	323	336	221	185	75	180	17	13	144	25	263	132	516	32	101	249	593	133	99	420	90	19	23	65	187	430	174	0	254	191	199
V6	376	79	31	305	199	235	209	380	106	21	151	181	252	624	6	211	126	424	50	513	57	667	164	95	188	55	114	14	319	547	83	374	316	46	41	13	206	223	428	599	11	130	268	78	467	350	214	174	27	190	26	71	480	118	245	244	142	138	451	109	177	754	349	227	19	266	122	190	98	549	100	527	9	102	131	90	398	69	136	187	124	277	204	43	11	120	202	37	10	40	29	198	317	219	27	120	2	74	169	231	217
V7	324	208	216	122	128	138	410	37	135	567	209	36	136	1029	185	438	163	100	236	314	7	210	392	51	196	317	525	355	178	164	27	2	59	124	174	408	262	311	5	43	2	368	43	693	46	184	172	194	80	546	61	170	7	41	364	146	472	242	305	8	265	22	127	89	164	364	98	73	359	78	66	69	23	127	35	448	567	27	88	162	45	119	182	335	241	145	3	363	275	334	331	126	162	316	116	165	11	103	28	90	222
V8	164	564	10	108	200	12	221	474	42	158	70	476	19	9	131	147	48	83	87	130	378	55	160	289	253	35	129	306	12	35	106	163	235	130	71	350	227	178	150	15	70	28	172	165	212	1257	58	292	779	74	579	31	128	118	150	182	193	218	369	291	66	11	283	304	2	304	85	239	319	9	323	148	0	113	46	239	256	157	41	20	149	80	22	189	289	114	136	277	46	384	151	1	19	73	33	85	373	25	236	272	169
V9	94	281	518	693	565	731	58	38	161	97	89	80	53	217	123	251	372	187	138	329	593	174	91	174	56	24	194	53	123	209	660	245	242	254	99	49	309	509	221	362	178	47	275	121	227	117	148	324	257	385	45	411	261	74	2	720	152	413	30	30	191	19	242	35	70	164	522	168	78	224	10	208	212	158	68	202	236	100	164	8	133	182	96	140	269	269	208	147	122	35	83	38	164	162	64	62	9	37	485	101	403
V10	60	350	70	187	92	103	17	523	217	19	240	10	264	153	0	260	40	185	61	158	48	71	330	49	54	62	286	85	29	297	168	301	97	45	50	13	234	438	27	174	733	333	414	108	198	42	81	79	193	106	262	129	162	549	439	179	168	476	83	115	71	36	17	371	239	76	252	13	252	485	341	122	86	436	125	137	536	86	148	196	96	249	628	648	170	75	268	15	320	5	62	14	367	52	108	63	251	51	669	22	142
V11	645	42	6	144	47	110	119	141	125	33	64	472	258	163	232	109	192	223	37	643	16	101	54	122	1	192	180	193	208	268	416	75	714	44	40	87	51	2	492	300	478	1200	1102	180	146	5	2	55	659	308	21	415	165	758	33	499	63	307	53	410	118	99	209	175	13	607	70	30	5	17	32	1	17	100	423	131	8	29	257	189	168	538	21	11	206	18	176	2	79	22	126	289	239	17	353	288	107	257	103	116	253
V12	281	73	25	141	286	750	49	136	533	277	345	158	102	2	12	279	232	244	32	20	551	109	43	495	351	255	45	195	60	149	1	8	1277	524	284	235	321	22	6	210	675	178	160	427	99	308	127	151	8	683	213	231	0	92	84	146	72	365	32	149	465	101	227	223	196	311	273	168	68	332	177	202	84	261	180	286	50	160	188	1	498	393	29	158	36	84	205	169	498	222	77	159	0	231	439	100	236	388	40	79	188
V13	336	189	12	148	725	35	60	126	54	60	44	172	423	54	182	11	74	60	385	34	118	44	76	378	70	705	124	266	107	252	80	9	322	36	107	277	74	307	205	33	85	260	88	1015	478	619	303	146	400	14	127	101	102	614	9	86	213	120	125	469	112	23	58	209	57	134	179	40	263	71	154	159	390	445	101	405	27	96	103	44	156	22	58	163	143	405	234	356	36	7	60	21	20	131	403	43	51	216	8	243	257
V14	194	261	78	76	70	62	31	129	191	175	52	796	51	208	126	112	264	298	76	747	209	102	83	6	20	121	185	22	24	308	38	292	17	239	304	35	25	295	240	138	254	194	77	93	461	743	370	730	270	251	61	67	206	351	223	286	81	434	148	182	90	243	149	846	145	389	110	824	241	605	23	32	477	130	106	246	97	322	189	246	195	30	36	318	347	10	324	434	250	850	175	118	221	304	372	235	439	52	114	175	136
V15	256	437	61	94	277	86	186	62	159	203	243	336	320	15	96	104	83	316	229	95	27	117	507	70	48	166	13	56	125	70	338	324	78	190	232	337	397	7	95	559	249	68	35	966	39	205	48	15	40	198	0	41	19	106	58	5	68	463	215	13	165	233	263	794	389	319	819	490	901	277	83	153	333	21	113	690	220	227	272	453	128	227	97	168	289	117	110	329	101	35	226	118	20	343	378	132	222	28	273	97	191
