Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	106	278	494	89	144	47	14	48	59	94	122	173	469	9	0	508	389	626	479	1	450	208	22	101	129	41	532	201	16	349	76	855	106	81	231	83	260	142	0	371	301	13	45	58	200	280	505	40	116	307	337	91	165	452	454	171	478	327	95	181	301	65	134	34	146	756	282	231	301	158	55	70	616	72	360	189	247	51	45	220	218	34	45	166	273	139	78	267	557	68	306	107	328	195	193	172	313	168	154	37	224
V2	223	319	40	133	114	146	135	295	149	28	235	41	844	1295	180	90	7	418	8	191	157	59	87	69	148	173	117	14	68	257	562	158	15	64	50	264	73	35	327	75	361	101	139	37	67	53	120	270	344	29	0	129	109	206	410	53	5	181	23	414	132	64	401	201	74	37	64	16	70	1119	528	117	245	818	127	589	176	292	267	208	169	79	137	97	20	56	344	25	10	45	227	681	160	111	425	204	15	253	29	160	181
V3	27	79	57	161	39	8	356	24	176	330	3	107	138	447	14	285	104	880	207	3	334	20	114	305	713	189	94	15	48	98	279	334	274	261	81	119	34	137	428	740	247	108	112	67	222	386	51	132	356	502	378	38	532	875	91	166	122	43	199	42	208	105	43	49	277	52	254	161	178	165	152	635	164	409	249	58	393	194	208	191	239	29	319	303	389	762	328	115	375	34	166	86	26	160	103	270	36	99	56	114	90
V4	121	138	443	14	464	123	22	56	120	86	796	256	184	72	346	22	207	599	154	456	86	111	266	442	25	67	18	305	80	1136	99	39	113	47	133	224	139	24	106	134	32	450	371	214	78	234	5	148	228	51	197	99	128	23	383	77	60	325	256	160	34	54	8	114	201	187	303	187	335	569	194	88	767	96	138	510	78	23	69	104	122	55	145	129	67	28	261	170	188	253	296	175	624	71	3	380	511	685	311	7	225
V5	443	99	529	44	112	42	531	771	344	229	204	186	617	197	390	235	7	117	161	26	109	65	105	62	186	191	214	251	111	132	379	549	186	648	20	7	89	167	72	329	29	424	209	276	141	31	224	352	318	74	394	287	13	81	33	13	49	7	41	20	1	35	2	54	272	18	298	361	212	104	428	256	12	479	267	15	64	13	109	91	149	5	490	148	318	266	36	2	49	165	32	125	76	1	44	120	285	66	151	261	291
V6	62	453	373	372	52	12	60	276	322	128	213	58	59	61	23	16	147	366	135	85	51	810	65	303	85	471	142	123	147	58	592	504	13	571	100	32	13	107	36	20	97	262	162	324	568	360	261	63	224	93	122	74	375	187	209	181	98	54	55	83	156	446	22	74	188	64	0	319	468	5	78	241	19	74	534	251	340	80	62	446	327	744	21	173	13	75	99	84	170	180	370	562	167	172	49	23	51	26	242	190	246
V7	9	40	773	123	20	226	245	42	17	17	129	11	135	306	72	50	157	94	33	178	193	143	81	180	65	99	136	206	7	74	187	112	105	139	93	33	22	36	67	380	62	139	87	259	64	297	338	250	184	269	22	38	130	448	322	105	65	70	135	7	191	335	29	17	224	249	120	87	36	172	82	35	161	110	33	124	397	945	267	141	79	31	237	351	333	6	223	33	417	13	32	100	130	32	241	64	143	224	281	73	242
V8	45	221	613	18	143	155	188	172	223	238	347	64	295	397	362	182	3	88	546	231	351	116	430	65	57	31	212	381	148	149	323	534	440	49	2	22	220	45	199	84	251	167	25	83	52	33	49	173	896	10	246	33	314	414	117	86	312	395	495	97	15	156	127	193	83	112	21	265	156	685	17	238	20	32	98	589	35	948	10	147	26	318	19	229	163	216	35	45	199	634	6	163	218	270	34	165	218	131	147	122	195
V9	457	30	12	246	90	698	69	126	198	25	175	604	20	97	192	17	226	5	416	323	241	416	531	218	166	37	637	113	348	331	125	223	9	16	72	251	290	171	141	448	51	655	33	320	94	724	388	72	109	48	430	46	41	172	16	95	80	42	11	92	323	558	257	198	534	21	149	133	551	44	114	303	430	7	14	16	143	162	1	157	161	135	223	201	168	47	594	269	23	315	17	78	118	125	154	163	118	498	222	258	164
V10	81	71	269	111	169	466	554	1	6	101	294	17	291	220	83	646	397	50	248	717	37	343	452	6	320	34	24	84	5	199	8	51	151	157	351	127	216	48	584	33	70	314	355	41	15	398	126	44	64	7	206	75	63	245	243	163	32	12	633	259	476	78	92	1	104	190	55	535	36	351	1	99	234	180	377	163	10	48	49	101	128	132	100	162	87	35	167	443	195	183	342	178	219	97	383	31	266	119	229	134	132
