Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	512	459	103	138	32	121	279	410	166	257	822	379	82	437	856	13	68	243	112	58	676	26	282	237	1162	209	180	245	382	302	235	383	29	198	15	159	30	217	276	132	406	537	122	0	485	4	620	116	221	37	49	353	675	22	35	14	152	255	35	29	52	163	708	19	59	304	128	40	21	80	143	220	151	177	26	115	488	104	192	7	10	5	252	34	25	263	41	75	28	546	98	13	113	4	60	181	118	288	34	214	252
V2	141	261	98	568	64	70	169	82	23	210	295	77	264	124	1033	100	773	126	95	548	183	82	69	25	264	421	475	116	122	148	580	65	203	130	420	45	137	407	148	82	355	0	113	78	97	45	118	17	272	403	222	94	11	4	341	330	59	201	301	81	205	148	202	185	51	314	274	54	82	221	38	457	122	773	235	80	203	151	32	696	50	57	15	174	60	424	17	465	12	17	350	262	66	160	18	58	126	260	31	612	194
V3	17	736	115	160	325	240	20	14	149	66	320	166	5	23	101	54	90	34	74	156	53	102	177	296	207	749	62	179	88	161	179	132	5	728	31	298	493	16	15	150	45	62	288	76	259	123	26	6	740	490	74	204	153	128	532	391	227	236	425	112	76	33	303	23	456	143	214	102	14	660	392	22	77	158	166	281	182	66	0	121	233	27	75	23	332	143	210	62	130	192	386	101	347	35	301	725	316	1018	367	549	229
V4	502	63	170	53	176	46	790	887	3	18	184	191	766	224	51	3	371	210	9	245	172	407	749	4	180	3	9	35	55	157	166	17	232	9	105	62	167	190	39	687	62	0	225	125	17	177	213	146	181	62	49	388	20	442	102	508	301	3	85	31	110	218	42	323	439	48	292	286	311	26	196	161	310	99	167	176	253	133	99	600	1	59	74	16	53	216	757	100	240	78	197	13	182	120	142	172	47	206	121	232	213
V5	26	115	54	60	1108	380	135	156	486	228	27	352	24	105	343	8	138	276	187	623	125	1	73	605	218	564	287	292	42	266	11	140	185	30	73	61	382	217	230	440	122	267	346	118	298	137	45	429	243	799	857	292	177	268	165	32	35	61	200	80	217	28	176	294	147	407	120	112	213	118	68	17	5	80	21	98	85	156	303	659	606	41	64	1105	102	229	140	393	554	113	28	144	15	153	190	34	513	84	322	660	351
V6	171	342	70	127	413	617	263	114	189	107	483	54	167	240	509	12	25	590	80	78	71	28	592	85	282	382	17	182	105	281	705	85	10	227	135	55	230	79	47	283	48	100	211	41	72	167	415	78	646	544	15	199	93	1004	6	82	69	248	213	57	811	189	37	89	205	267	356	21	115	519	122	118	293	153	413	121	37	443	1	156	25	24	232	456	1245	39	1007	361	329	19	273	65	195	161	54	386	83	74	33	87	252
V7	399	935	140	50	259	42	425	2	103	179	98	207	188	271	160	110	84	295	10	263	127	481	289	482	223	177	739	210	61	210	617	8	46	6	17	87	30	350	102	193	351	270	39	66	24	432	101	67	364	177	283	367	26	247	410	375	142	26	296	557	180	11	80	63	566	112	926	45	31	253	160	537	112	127	117	61	619	104	211	71	108	114	279	124	129	21	161	951	70	332	72	25	11	54	320	74	239	142	833	15	312
V8	38	30	696	605	140	492	128	125	19	217	281	56	104	143	186	357	47	107	71	378	456	136	234	163	268	164	412	193	1302	19	82	130	439	42	263	17	520	98	135	80	335	0	232	466	601	192	126	425	280	117	88	183	3	127	362	348	430	261	194	14	97	80	265	397	249	589	103	7	244	300	247	73	109	307	159	142	418	296	58	20	55	46	160	123	166	180	1	392	259	140	8	85	182	246	207	77	16	291	533	462	264
V9	324	111	600	15	376	22	362	234	18	195	785	299	35	295	32	388	71	60	136	356	71	186	229	313	72	18	183	159	258	251	4	70	772	203	535	130	116	49	3	255	16	144	545	72	336	9	91	134	74	17	81	144	93	26	35	123	70	0	63	1295	36	7	52	148	59	80	8	21	216	106	1150	94	106	105	150	200	501	147	298	412	10	189	12	316	185	68	58	430	55	374	104	337	153	70	101	447	163	108	372	29	250
V10	7	3	167	260	83	588	123	250	257	183	38	117	420	233	7	407	416	248	325	167	221	15	155	268	345	211	126	233	269	22	191	229	118	168	25	920	151	235	175	210	92	1279	314	48	315	228	162	33	318	77	25	6	646	676	368	471	38	348	301	18	0	58	171	9	709	228	189	648	10	59	9	113	70	293	288	37	595	192	35	48	215	235	0	8	36	179	474	126	390	151	236	308	32	14	47	198	344	58	134	160	121
