Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	6	66	87	35	71	22	679	193	50	38	209	186	9	369	244	129	299	143	854	26	262	321	319	12	131	462	18	94	42	319	150	368	628	586	408	19	265	10	11	46	484	4	369	18	692	210	130	48	104	153	123	65	144	102	184	385	689	243	0	159	378	413	6	144	472	103	6	223	90	328	141	17	107	148	319	8	53	153	108	153	167	42	66	520	191	52	176	178	137	277	100	675	125	194	126	317	161	16	500	68
V2	104	13	14	190	144	33	603	310	120	585	16	423	657	140	23	0	12	242	46	233	1024	133	1	9	218	18	900	555	352	62	73	233	25	12	120	250	71	130	38	139	163	477	66	162	3	93	54	133	104	91	26	683	530	75	23	99	188	32	180	85	67	147	174	67	119	249	183	389	129	12	25	135	250	5	16	149	423	315	523	209	82	144	250	1516	22	236	11	409	104	273	55	491	808	257	27	103	16	59	257	114	125
V3	103	143	148	197	106	24	14	199	84	171	56	355	25	253	200	361	32	436	29	373	25	213	353	645	7	38	179	47	141	223	73	93	176	281	709	112	57	335	296	137	24	117	438	643	168	51	789	433	124	795	184	102	169	958	102	82	2	200	22	1	110	1	272	26	9	99	129	433	171	67	7	40	341	137	377	213	194	403	35	350	72	76	323	250	296	4	135	2	29	71	51	272	71	76	9	44	41	71	161	4	142
V4	76	32	197	28	679	481	73	37	110	22	62	485	30	32	106	308	124	172	4	346	20	483	240	151	346	14	44	117	109	640	29	49	39	11	9	483	71	29	139	67	412	236	84	54	278	7	227	133	81	17	180	43	46	62	237	113	552	99	48	487	187	70	99	172	226	183	675	129	18	411	95	392	335	258	21	260	47	99	84	334	51	139	78	353	57	540	480	343	655	293	46	1074	160	423	343	175	110	268	445	321	340
V5	5	148	153	95	1	30	387	273	309	553	170	46	30	235	20	310	210	294	114	153	314	93	98	321	68	2	27	175	110	497	160	31	63	197	120	192	154	110	66	47	377	13	13	271	480	68	217	15	40	285	115	66	747	67	168	23	268	300	250	103	70	611	314	335	164	84	31	104	50	127	14	15	124	342	113	191	73	109	107	843	35	55	146	449	334	122	160	480	172	328	113	143	252	100	319	126	333	166	79	42	51
V6	215	114	88	96	48	329	263	103	126	342	227	133	71	387	1139	305	12	36	386	414	136	396	144	62	6	408	51	22	206	125	65	63	352	40	93	180	208	1174	400	109	242	391	314	133	219	195	189	137	245	425	267	31	136	162	474	167	454	99	151	45	14	83	100	1	186	96	65	340	29	177	526	480	28	164	4	179	24	390	170	35	61	7	205	76	39	86	366	445	56	58	504	198	4	98	22	286	274	295	139	74	120
V7	44	229	26	322	271	34	443	30	547	344	41	186	16	112	39	148	71	67	672	10	161	106	554	66	918	22	60	62	69	9	780	90	12	159	44	576	4	233	16	100	284	25	119	57	54	333	27	604	82	26	9	289	237	134	126	230	1133	194	2	10	136	376	278	5	109	125	75	321	17	251	57	15	64	167	148	38	81	24	267	87	55	12	175	94	155	101	47	725	107	197	0	22	424	31	165	53	362	66	251	144	221
V8	69	401	277	280	157	60	195	548	425	67	492	444	207	10	35	63	79	45	74	228	27	241	547	567	373	134	33	35	28	54	25	97	219	16	125	24	17	395	328	145	22	304	34	167	17	310	193	98	89	184	525	426	4	42	21	255	104	5	79	186	538	72	385	230	940	22	53	10	116	281	192	973	150	464	332	638	82	38	187	790	247	274	405	50	161	234	175	538	128	1062	157	244	270	108	76	29	6	83	194	140	210
V9	577	95	333	4	153	170	20	240	224	685	17	14	99	739	2	401	50	284	52	59	45	802	160	146	391	46	233	110	71	279	146	475	514	202	99	126	3	269	31	90	193	522	24	14	338	3	252	163	211	171	268	114	374	140	108	185	33	269	60	351	14	204	86	262	469	1178	414	53	114	255	9	214	241	281	22	260	228	435	55	784	32	16	53	21	163	440	98	856	494	44	694	192	44	333	9	179	78	69	80	26	180
V10	3	24	204	206	282	109	74	116	172	1016	63	59	117	96	14	485	66	69	136	40	7	327	352	127	11	77	63	86	194	31	67	997	57	63	113	38	63	494	178	59	128	66	32	128	93	26	157	459	100	328	17	180	116	401	8	196	207	50	270	34	44	246	11	338	222	8	37	118	120	31	247	559	97	98	464	264	237	131	340	1	102	388	181	14	108	49	384	21	62	168	174	410	149	367	238	671	380	195	12	39	207
V11	25	186	43	10	8	27	453	21	278	8	441	36	393	27	77	430	296	77	304	131	469	314	182	87	558	262	31	59	53	145	78	13	231	223	119	102	82	14	31	74	84	299	29	24	0	224	136	66	167	211	0	55	347	290	424	138	397	38	54	69	242	22	212	152	211	21	86	118	292	200	72	377	128	74	71	235	104	43	613	12	586	177	130	298	133	315	37	96	227	4	136	55	13	53	236	6	33	351	146	57	61
V12	225	413	54	5	543	110	182	81	225	48	132	23	65	114	55	349	208	5	252	86	726	148	116	188	176	44	22	605	213	299	30	1233	206	578	483	193	40	258	16	8	414	49	272	178	3	126	52	465	41	66	183	157	430	244	214	58	127	626	52	160	152	815	260	48	279	172	246	95	158	454	74	255	12	3	48	293	136	79	302	37	248	140	523	317	36	100	117	287	39	192	214	402	117	33	294	374	2	17	169	2	308
V13	162	92	870	28	81	59	59	63	7	1046	114	177	93	138	168	189	223	47	5	326	16	8	53	255	66	269	466	104	66	11	12	91	391	14	193	210	221	202	26	285	136	75	35	11	477	62	301	72	366	35	285	6	6	76	6	92	574	292	208	102	53	188	1	237	133	107	14	261	109	111	292	7	428	67	15	93	322	261	1094	73	16	74	94	297	63	256	95	153	290	20	110	98	33	161	370	354	286	104	39	16	209
V14	57	174	6	19	39	219	173	21	346	87	76	113	151	31	222	124	59	109	159	133	28	230	73	42	38	354	458	139	419	380	212	193	179	92	161	11	392	466	248	889	142	74	213	115	684	94	59	135	38	622	284	278	173	46	231	166	328	13	102	13	115	201	514	442	131	85	57	61	318	38	1531	111	242	236	103	378	4	10	53	15	458	3	28	231	240	186	268	343	41	50	181	308	46	265	27	15	151	278	130	141	80
V15	21	168	120	16	270	53	292	191	181	76	275	30	293	335	354	5	182	65	8	185	216	410	63	4	172	222	95	254	501	2	140	94	313	54	143	185	386	241	99	255	127	36	137	1	155	215	245	387	293	34	25	102	68	426	245	380	56	32	177	710	450	198	13	422	306	77	95	10	87	68	210	17	203	91	73	197	290	75	325	158	67	274	29	324	392	395	34	433	24	358	32	187	143	506	3	185	64	145	201	89	165
