Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	127	169	374	301	74	55	545	378	169	301	46	164	150	33	375	276	90	78	303	125	392	101	120	216	36	231	92	59	726	182	40	36	228	43	545	139	684	203	412	44	128	231	414	34	61	67	555	39	374	113	440	319	130	344	504	262	121	32	99	18	186	127	59	319	141	110	127	464	205	279	141	72	67	94	193	573	202	8	95	1	78	1	707	393	100	31	297	0	96	346	359	220	33	104	884	243	69	170	198	704	173
V2	327	198	83	137	42	135	629	193	610	220	141	373	15	477	130	16	347	35	54	41	487	372	798	401	537	80	10	19	312	2	130	103	20	1004	55	354	17	67	13	686	483	53	30	393	17	97	41	220	15	13	395	335	931	182	136	25	6	330	203	17	59	20	189	77	110	1038	451	78	575	60	523	50	12	163	239	103	48	111	42	705	211	10	1	255	9	174	102	345	296	190	1498	613	272	126	102	264	77	207	37	200	213
V3	45	71	41	30	341	79	11	719	32	153	387	353	22	383	478	468	164	28	132	124	149	25	4	187	43	25	229	11	430	127	57	39	201	335	626	39	549	118	29	185	551	571	309	17	3	73	235	81	380	132	157	146	10	292	110	20	426	306	132	255	110	13	3	71	153	76	192	792	238	12	68	151	179	165	105	379	1	407	46	512	116	165	118	18	329	229	451	5	77	33	212	104	212	142	418	54	17	312	108	8	95
V4	132	10	293	698	213	296	1126	87	45	30	41	113	460	181	404	21	227	17	40	11	88	396	302	55	27	119	23	86	223	158	191	80	127	234	110	89	109	312	261	82	189	538	56	86	86	33	40	752	8	171	14	44	152	470	96	0	169	43	255	399	415	108	90	107	266	130	225	241	263	84	45	8	52	116	31	162	380	532	267	148	145	87	3	906	56	131	351	20	42	414	76	148	88	79	8	156	134	727	27	111	229
V5	446	156	200	160	25	591	76	750	281	123	986	606	95	55	112	207	78	124	464	13	148	1	26	8	112	193	70	552	442	99	343	176	65	89	289	290	338	169	108	103	109	86	662	411	15	26	7	104	149	198	615	65	57	166	555	211	93	422	47	391	15	190	317	167	364	139	197	487	60	295	47	134	184	195	64	104	106	236	150	150	22	194	2	269	354	137	6	166	304	511	186	43	427	301	19	56	15	197	184	397	257
V6	476	70	112	30	546	233	97	24	61	351	301	114	25	311	88	423	117	678	261	4	22	641	197	385	337	355	146	214	72	341	6	75	222	76	25	174	69	183	160	312	32	149	80	243	145	285	109	371	247	249	21	210	39	63	59	130	545	226	27	56	334	210	201	101	54	332	526	154	698	52	18	109	568	276	504	106	56	103	117	193	223	41	78	136	3	88	190	10	140	0	133	35	86	182	983	532	15	361	63	342	320
V7	486	161	346	6	4	1390	127	36	172	205	189	125	330	3	104	588	921	179	89	247	255	19	111	93	229	111	141	162	268	167	198	53	389	55	222	5	17	208	89	164	437	86	27	294	133	20	3	174	87	39	12	45	143	540	400	12	160	37	257	218	63	214	100	511	469	306	1099	20	45	362	223	21	158	464	160	112	89	183	335	42	178	32	152	309	284	55	608	98	288	351	201	642	361	192	9	61	100	334	18	2	250
V8	139	35	53	252	87	188	55	513	878	244	69	479	117	774	120	251	52	148	331	9	523	171	54	5	51	331	604	76	105	645	23	263	54	7	6	842	383	53	252	507	9	89	269	140	214	25	63	471	35	39	556	731	185	26	155	109	335	96	60	82	205	369	233	35	38	333	248	119	260	489	88	157	101	267	146	93	200	259	95	804	1045	99	98	386	108	162	490	34	31	99	188	189	170	36	131	48	27	121	313	287	159
V9	148	440	20	162	75	82	376	8	63	68	93	316	360	118	203	43	640	56	15	128	139	78	168	364	85	50	58	3	267	555	0	72	567	4	375	26	96	736	380	110	291	38	793	210	32	332	472	51	60	286	493	670	5	469	45	307	46	283	3	90	161	268	11	98	18	308	34	117	246	186	92	56	129	389	194	31	29	139	246	148	343	309	371	232	114	309	169	27	254	32	56	46	275	21	165	199	596	250	646	63	188
V10	56	132	173	94	284	133	122	218	143	208	256	135	19	2	235	167	306	224	21	46	57	64	474	200	207	276	32	71	31	172	155	177	76	47	59	25	261	60	383	331	5	40	480	679	146	67	1	13	320	543	116	346	381	90	339	0	249	34	173	232	258	89	71	32	122	176	52	246	169	3	693	32	197	162	203	105	209	202	184	19	18	249	86	548	901	275	93	45	27	537	219	20	707	353	226	84	591	578	421	920	115
V11	332	161	90	117	183	25	898	91	114	182	82	58	119	14	226	171	324	160	173	44	862	448	524	22	288	72	67	142	101	244	22	199	436	89	168	63	65	84	80	338	48	28	112	146	55	38	65	31	85	172	272	732	145	9	554	506	9	1221	371	44	137	152	25	245	89	150	504	98	9	145	210	25	84	51	54	152	172	46	991	785	317	260	123	257	163	760	26	57	45	56	43	43	263	55	191	246	20	128	16	141	226
V12	161	362	51	321	37	135	136	61	121	88	184	13	284	30	297	157	113	179	323	111	304	73	217	44	215	197	18	3	106	99	54	458	114	853	59	55	100	265	246	140	1050	198	10	97	1144	209	29	451	158	311	146	146	13	46	8	83	1	70	63	320	493	221	426	17	85	169	72	425	208	94	373	137	48	426	43	316	28	169	20	246	511	14	5	612	171	219	480	18	139	12	544	64	435	297	105	56	66	9	375	493	191
V13	51	39	111	326	119	22	197	195	154	48	379	114	8	123	56	0	130	69	428	294	94	523	89	231	438	303	417	290	155	8	59	162	80	61	0	102	281	96	130	175	181	505	191	458	434	619	16	89	71	72	34	59	64	9	55	223	422	160	37	583	38	145	378	36	181	193	19	162	144	146	32	100	431	16	21	254	97	194	75	183	206	114	18	261	97	411	202	75	103	20	703	36	84	129	233	85	271	13	294	10	106
V14	78	63	421	86	61	417	131	48	150	86	58	674	33	44	63	144	486	40	360	347	57	1	88	109	334	341	8	68	132	253	274	163	35	499	108	102	1303	514	286	107	240	46	5	734	589	140	6	130	61	156	14	68	180	134	166	8	137	99	123	139	101	101	8	38	131	437	87	982	143	27	254	59	274	18	134	56	454	23	331	141	442	17	165	51	169	73	377	296	24	250	107	38	668	36	276	409	139	1177	231	981	125
V15	176	114	227	56	390	175	990	187	127	249	218	322	276	24	147	475	35	38	296	98	121	174	218	30	12	58	3	94	30	143	370	17	224	0	59	48	99	170	227	71	152	61	18	202	102	183	44	7	453	45	20	286	915	412	139	412	267	231	0	5	128	182	157	281	309	87	108	246	245	109	366	182	209	135	95	309	254	694	264	289	42	84	525	722	139	38	160	25	42	191	167	283	1260	379	13	231	349	153	116	83	197
