Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	207	113	980	999	97	74	226	465	111	264	60	19	105	135	39	73	444	47	99	156	99	357	183	31	289	233	175	157	70	37	680	1008	135	5	296	59	26	70	156	116	69	138	7	393	114	336	33	55	670	307	418	106	123	204	473	420	300	33	206	219	63	285	369	82	154	40	199	29	108	540	51	175	412	62	184	130	264	811	202	157	78	252	12	123	105	27	331	139	178	190	259	177	598	482	440	97	247	158	160	76	353
V2	39	311	1	98	342	39	14	8	30	63	78	285	88	203	434	78	189	404	25	102	287	22	25	30	226	104	935	135	50	188	178	103	99	124	46	75	164	845	824	125	166	170	73	171	29	25	322	74	65	57	130	53	238	70	15	551	236	9	159	214	312	37	474	359	970	54	45	38	9	17	200	265	443	26	13	244	695	356	159	22	41	150	57	181	136	128	200	27	122	15	273	108	911	262	222	259	74	339	85	694	225
V3	139	113	132	74	25	272	117	164	71	22	808	354	107	88	26	160	441	90	57	393	303	126	188	39	46	65	213	104	102	86	7	949	104	127	88	156	346	55	45	62	305	475	194	175	258	23	193	90	67	368	211	191	86	219	816	130	415	700	80	221	60	14	71	110	784	193	77	21	262	45	2	402	257	357	243	294	18	511	63	112	7	3	140	177	264	344	60	524	436	30	86	311	220	471	240	217	11	406	12	57	85
V4	123	72	462	22	1	201	219	152	312	134	9	404	64	5	50	42	14	130	425	319	101	11	85	364	298	19	975	12	566	563	279	192	265	50	47	296	164	146	214	75	171	142	148	75	59	322	5	184	150	117	532	503	87	414	153	71	50	124	202	54	235	397	209	279	118	32	267	224	28	48	45	19	26	325	299	337	236	120	96	227	246	22	235	34	251	144	643	254	550	115	307	263	262	122	293	97	16	13	70	89	96
V5	250	80	287	316	70	145	18	174	302	92	108	150	137	147	22	451	841	34	664	549	89	362	29	10	280	158	11	24	62	348	39	7	121	70	39	65	3	220	61	81	77	55	591	150	5	68	310	439	17	19	47	65	3	49	202	73	759	170	283	5	541	394	578	72	241	231	271	19	315	425	41	84	43	160	223	32	337	439	194	319	164	142	2	83	35	845	40	340	314	57	73	119	86	215	449	88	106	124	49	61	167
V6	231	158	301	35	21	301	129	428	51	16	68	81	35	17	205	35	153	161	161	101	143	653	734	219	915	735	210	564	243	450	3	378	61	288	83	23	66	56	53	338	174	81	2	222	896	346	176	93	139	219	111	88	71	61	73	270	139	41	143	43	156	143	10	264	41	56	246	270	380	37	123	2	7	104	63	207	414	177	498	34	22	64	162	218	497	180	250	4	288	171	4	55	10	50	225	75	47	298	582	74	120
V7	219	367	234	302	27	151	84	9	22	133	86	308	175	253	240	190	352	192	401	350	32	28	140	39	31	450	228	179	350	26	13	102	543	369	430	237	662	167	23	323	48	146	184	195	346	18	393	43	4	201	299	409	100	329	21	356	20	75	48	19	1	448	231	39	19	143	180	31	77	634	57	66	12	64	349	42	253	7	333	139	241	183	7	569	96	3	17	78	72	213	99	29	200	224	147	120	24	1668	172	132	181
V8	83	71	38	19	24	107	11	121	37	40	41	92	173	33	45	78	194	469	145	32	241	25	711	230	13	276	430	62	52	383	67	456	110	96	213	202	215	101	234	220	61	139	28	244	96	72	102	518	192	239	143	108	81	344	154	481	46	312	418	609	772	156	128	23	95	312	282	3	86	223	244	65	163	215	15	184	373	469	268	490	37	106	162	39	352	57	459	216	9	116	396	36	56	92	43	122	249	282	326	53	57
V9	390	123	563	45	141	65	153	441	45	30	182	30	121	191	380	13	10	242	183	190	188	389	97	125	381	83	18	47	28	200	169	435	135	81	5	63	433	39	122	567	36	107	4	492	558	600	160	237	421	13	143	10	51	11	94	210	192	536	99	4	142	157	240	162	108	476	113	356	165	495	351	290	929	289	895	304	330	105	57	71	177	149	345	154	146	606	847	56	127	75	40	175	280	161	203	179	253	42	82	17	215
V10	114	68	628	433	31	9	78	226	336	117	276	381	167	289	153	169	117	5	479	142	294	145	58	405	10	120	54	407	509	6	164	178	215	349	966	195	407	105	280	11	198	264	446	692	139	162	141	316	7	48	117	121	2	70	121	320	278	197	145	266	156	162	11	158	506	47	67	94	55	564	150	61	583	40	42	56	156	759	153	876	102	93	42	28	374	7	621	87	151	299	111	526	25	150	13	326	131	173	123	742	204
V11	74	384	265	289	138	80	19	294	124	69	94	521	105	367	98	156	416	28	86	57	7	123	323	192	189	441	324	94	152	624	95	56	578	252	22	74	65	108	198	154	159	132	52	33	137	69	13	331	48	1	25	63	238	173	186	214	134	19	93	166	203	178	74	46	133	70	129	162	210	60	178	797	291	26	53	115	34	411	119	192	207	13	239	38	89	32	2	220	166	329	401	208	327	536	229	179	44	65	306	62	196
