Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	389	109	77	163	93	58	218	367	170	182	271	66	846	225	57	292	4	74	165	347	43	147	357	730	360	650	126	353	61	32	43	18	161	92	226	46	191	132	90	86	163	8	18	206	151	344	1	119	29	54	485	20	157	185	79	133	202	213	208	878	230	355	397	884	272	62	113	670	110	157	140	149	79	337	94	113	19	843	76	17	433	95	230	195	49	521	190	595	4	317	250	82	237	119	658	240	274	293	340	64	157
V2	18	289	502	137	54	154	82	699	498	695	58	240	95	60	149	459	564	535	7	33	184	100	62	49	175	261	75	402	287	229	47	108	44	228	738	131	350	24	16	215	147	55	93	769	43	81	31	1	9	179	7	47	418	155	252	34	171	240	507	387	246	1238	773	359	263	141	155	41	176	258	60	68	280	375	234	82	120	27	261	185	32	465	32	276	192	184	152	324	357	42	663	5	146	579	300	200	35	19	405	168	199
V3	506	14	45	101	118	155	137	48	160	312	148	218	81	275	51	1	106	127	21	588	182	217	168	197	185	48	8	447	205	25	68	71	451	197	1314	4	153	90	57	256	66	33	127	382	577	51	91	360	48	28	208	225	60	262	56	35	135	138	22	41	63	204	202	334	43	97	0	430	415	7	59	101	547	726	42	443	36	24	177	35	35	237	17	28	301	184	70	108	61	203	123	251	62	12	19	166	254	223	113	256	118
V4	60	97	16	273	364	106	319	262	62	146	217	387	84	108	168	224	64	185	180	127	6	491	199	137	353	204	122	846	157	132	285	15	651	0	883	267	75	642	406	443	30	335	334	427	75	89	23	134	30	215	21	109	395	13	85	228	71	173	130	39	66	4	162	169	91	198	273	440	78	123	59	308	81	959	468	765	61	1	4	492	273	168	749	27	319	112	334	98	113	356	361	159	63	71	52	157	8	111	29	283	198
V5	350	981	71	739	877	857	21	35	479	301	125	451	178	591	206	486	477	124	18	77	3	290	208	16	451	46	170	27	60	14	270	96	219	204	170	17	36	52	96	382	262	313	2	38	259	61	82	264	102	333	179	102	15	87	278	11	112	103	13	88	41	100	270	264	6	135	307	161	35	174	478	13	44	468	289	1033	4	341	343	150	42	55	132	257	71	415	488	297	500	502	88	318	95	117	327	54	42	67	332	237	586
V6	338	302	349	640	149	76	233	226	223	61	564	1354	417	128	145	70	7	84	472	680	190	169	38	170	149	364	195	47	402	104	250	36	231	48	173	51	12	103	128	441	56	28	72	299	56	50	200	116	87	152	221	113	157	148	41	2	44	435	11	10	137	75	384	187	149	212	491	33	50	91	106	228	403	89	21	23	99	90	15	985	321	66	177	183	60	299	21	10	1	157	22	25	47	52	481	149	139	92	116	139	412
V7	434	181	123	159	67	252	52	264	89	236	54	93	149	158	481	56	160	4	24	3	90	216	249	199	101	106	80	108	157	55	0	65	12	138	60	131	667	30	233	21	245	144	232	62	177	169	55	143	99	222	326	446	164	96	250	95	119	678	89	105	768	121	17	149	155	137	9	36	339	140	431	58	426	353	60	4	63	45	15	201	133	823	163	281	92	207	12	202	90	93	60	70	151	549	115	28	386	38	400	301	198
V8	43	239	88	75	449	22	20	274	96	11	341	65	172	564	222	137	428	90	71	561	229	305	89	471	194	40	100	99	42	131	509	164	61	55	280	171	25	114	437	20	1	19	112	0	369	320	243	126	272	365	222	243	152	32	106	262	995	72	141	82	71	977	30	474	112	39	17	177	389	85	54	206	92	88	212	818	154	157	495	0	173	129	83	15	29	336	953	237	137	688	3	322	64	369	301	184	232	162	46	106	164
V9	163	291	76	512	25	160	58	25	175	2	1014	36	269	117	9	231	38	64	509	494	20	76	112	400	178	23	650	91	677	87	131	83	167	291	252	25	543	43	199	744	39	21	90	44	274	187	202	103	130	116	88	149	14	685	70	154	21	125	24	511	186	178	40	130	792	72	89	198	51	24	204	18	375	35	263	3	184	516	52	430	102	152	162	15	364	241	25	438	229	9	1300	135	172	237	165	60	19	181	99	624	265
V10	213	111	134	21	103	951	289	74	444	462	503	315	153	48	27	80	26	200	40	120	12	155	14	284	362	55	176	172	76	146	58	35	76	8	527	156	243	42	927	70	373	254	29	86	89	91	219	250	166	8	239	22	3	90	57	357	30	170	79	5	146	73	447	135	48	154	240	2	2	49	71	34	305	88	81	82	78	111	378	1	577	702	107	252	210	2	78	27	225	432	334	151	190	294	42	100	109	129	127	63	96
