Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	202	196	28	242	172	35	4	426	25	637	8	30	316	172	277	199	239	193	26	45	141	283	717	29	200	521	94	477	46	176	868	51	181	44	78	57	364	74	202	87	351	178	284	132	248	54	367	9	235	46	113	183	8	155	143	116	306	52	45	802	30	124	676	200	759	162	125	182	286	252	23	335	268	215	178	121	150	304	939	40	78	84	131	349	49	257	644	1213	134	598	1	47	882	85	656	366	387	203	36	112	159
V2	14	27	81	115	52	155	209	312	29	2	96	17	99	62	516	129	159	197	41	210	115	107	42	404	172	79	313	177	29	109	383	24	23	569	79	50	531	23	16	141	189	139	113	29	504	44	348	1	321	60	125	14	125	16	438	673	486	220	72	622	132	3	56	223	175	7	714	56	226	18	218	90	79	209	39	371	584	78	48	265	2	813	214	151	389	403	173	444	22	147	280	71	128	208	209	45	138	66	18	474	83
V3	45	313	175	91	24	338	271	157	46	315	394	54	286	173	81	27	263	201	903	15	279	99	186	236	419	611	51	253	219	179	407	87	451	496	2	591	319	207	49	489	415	42	83	31	503	306	200	19	708	19	5	763	162	24	110	35	21	369	213	451	108	25	478	144	88	56	168	372	17	57	1	34	1105	85	70	228	179	108	145	242	553	52	260	37	198	1110	223	276	96	369	149	311	128	213	329	186	85	55	178	336	138
V4	6	183	302	190	216	323	28	291	945	216	14	125	19	63	79	307	471	262	434	425	222	54	1	104	32	269	189	160	6	163	569	171	132	144	771	14	86	208	584	405	103	145	204	146	13	265	80	116	163	388	227	46	52	852	81	50	875	56	60	1495	286	81	123	1	147	122	161	360	462	117	254	269	11	157	154	70	97	377	686	760	93	87	60	172	90	205	256	779	326	18	23	92	128	420	89	385	187	209	15	29	226
V5	207	648	235	501	41	230	138	229	277	169	74	105	23	404	8	233	29	30	301	60	39	189	190	82	99	29	105	223	242	282	405	512	253	27	187	22	657	598	73	383	422	536	319	189	14	142	70	206	53	117	188	365	305	93	346	23	188	58	25	91	143	203	65	165	379	209	333	365	69	48	37	186	374	176	597	176	334	36	234	50	135	508	123	37	37	45	111	11	627	294	529	114	368	74	102	364	462	736	81	21	353
V6	68	53	49	115	100	59	255	242	284	34	95	687	126	154	5	136	298	357	67	402	26	66	637	122	24	18	234	68	67	376	811	25	87	96	330	356	7	11	226	122	588	25	55	34	93	9	78	85	169	307	713	65	530	420	261	57	581	138	9	197	161	48	214	319	40	383	183	1110	35	2	105	79	204	28	248	49	494	544	1	60	161	917	97	10	222	329	32	244	236	71	35	201	119	109	319	287	83	119	1	83	82
V7	258	314	41	248	170	253	114	30	171	202	65	291	385	108	465	28	324	179	199	111	202	155	310	86	44	536	95	34	277	348	280	358	178	0	322	33	11	131	2	184	31	245	113	113	41	623	31	22	41	133	258	383	31	139	376	52	90	112	53	218	42	179	222	108	41	77	196	35	242	166	50	64	210	79	6	77	243	118	79	294	34	441	110	25	7	192	57	400	4	135	18	1102	466	367	10	10	13	19	32	285	186
V8	108	356	52	440	115	57	54	113	27	73	132	232	74	210	209	208	386	81	353	161	565	194	99	171	228	17	23	22	138	48	190	77	315	31	151	9	226	157	91	1065	104	57	11	3	87	278	89	43	475	157	162	116	45	84	262	23	194	162	868	154	201	47	23	476	244	58	312	678	504	52	61	258	21	631	2	51	36	144	105	363	144	382	19	392	112	351	295	215	140	186	43	259	56	68	446	140	100	79	92	108	178
V9	44	5	242	737	551	6	253	85	112	151	102	92	28	94	564	151	166	404	57	291	513	218	48	27	159	59	9	75	101	102	25	92	202	34	11	842	227	166	36	64	169	73	544	184	358	621	64	22	36	429	147	187	304	391	28	4	173	181	113	600	58	523	26	143	2	201	18	92	248	978	279	48	2	40	19	211	368	50	44	15	88	4	137	5	486	117	222	161	195	391	117	572	3	236	83	132	340	63	199	220	218
V10	85	390	335	453	207	251	57	27	88	89	29	137	9	85	147	455	344	13	880	324	60	151	211	270	62	319	52	179	161	129	9	5	14	215	125	44	81	155	336	8	99	55	115	323	220	103	106	81	442	136	37	4	245	529	531	14	150	141	486	234	26	204	54	100	103	201	671	178	71	517	184	157	81	275	180	13	412	266	97	512	300	150	48	131	448	39	148	284	532	89	105	202	51	339	279	189	338	21	923	104	278
