Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1030	497	119	10	111	83	16	105	62	48	72	78	402	138	26	146	76	96	37	91	36	68	116	496	46	8	178	317	2	215	219	624	158	36	326	37	285	300	386	82	277	45	135	46	121	24	67	37	83	166	199	71	62	115	131	509	322	462	62	178	66	357	119	354	439	361	53	95	245	117	13	93	42	144	144	118	130	112	0	74	140	19	2	184	73	280	10	143	22	58	409	51	22	152	76	17	66	134	69	50	425
V2	111	310	616	77	140	94	266	241	202	99	53	133	322	15	632	154	74	5	107	174	69	493	132	220	2	2	10	108	153	260	239	82	48	144	15	79	133	200	259	218	122	95	160	134	8	162	581	37	191	107	188	165	112	65	43	6	456	17	150	307	312	75	170	471	118	228	289	691	75	161	193	43	75	229	57	103	412	133	403	403	92	632	319	22	66	79	241	257	265	33	9	0	516	104	567	92	146	4	38	82	233
V3	185	480	74	86	320	198	247	61	420	305	295	180	124	91	91	195	61	107	244	0	37	378	81	6	151	115	237	54	107	203	66	120	15	79	206	8	311	130	654	132	81	651	138	169	78	40	173	171	549	217	157	125	15	141	134	12	355	391	87	114	191	148	53	75	123	227	283	97	589	203	366	8	29	311	161	485	22	164	24	88	314	85	54	7	540	221	24	86	95	223	241	262	70	356	35	0	95	64	463	28	189
V4	41	77	57	171	305	384	207	142	12	273	29	660	346	16	179	88	240	121	69	445	32	45	12	62	39	247	129	77	69	87	25	76	122	271	526	57	231	11	52	25	136	397	59	86	301	271	147	146	89	475	103	5	263	162	44	11	462	189	47	534	163	719	281	61	651	41	140	140	84	51	173	401	147	44	11	95	188	88	139	189	439	116	23	473	535	106	33	407	242	127	64	185	570	149	31	65	377	413	63	62	115
V5	137	63	36	53	392	13	311	856	386	0	32	181	100	837	215	431	75	88	94	255	32	95	81	129	89	53	644	218	28	158	139	174	46	136	24	125	13	53	80	185	151	380	145	27	620	75	108	193	145	13	538	652	199	104	155	210	47	178	118	33	175	83	413	57	168	571	70	334	667	335	172	53	136	44	228	108	18	45	54	361	495	167	1	150	132	235	471	586	33	49	4	117	581	15	65	14	154	259	128	172	134
V6	214	457	197	76	223	353	18	153	310	64	155	118	77	6	219	247	425	131	345	202	35	255	285	25	102	202	14	152	92	734	237	265	483	157	247	406	19	29	14	153	106	89	78	286	255	1366	480	85	98	125	50	53	267	14	207	215	459	46	3	303	271	216	528	14	19	226	352	223	519	59	235	486	818	31	296	365	210	220	381	161	7	275	73	222	104	284	56	154	66	350	28	465	164	194	96	250	137	110	18	43	219
V7	312	43	184	191	202	179	46	16	22	145	116	62	139	273	6	144	16	275	196	112	118	153	395	31	30	223	42	764	278	309	605	26	326	74	129	16	136	146	301	422	32	502	103	233	375	218	64	329	236	103	135	9	281	47	322	716	166	10	318	198	867	548	41	35	346	41	52	199	211	218	332	52	33	31	89	798	59	139	498	378	13	426	302	762	65	55	112	166	136	7	52	116	152	41	89	48	154	66	2	419	217
V8	364	131	75	34	199	286	76	269	370	831	46	143	521	222	184	144	126	43	483	30	54	200	314	119	56	131	179	163	49	0	28	36	96	53	62	182	152	66	35	60	4	847	183	292	91	372	115	97	351	39	631	24	33	464	114	17	48	581	21	11	548	60	16	302	104	191	139	174	155	10	167	64	217	39	112	117	611	175	152	167	335	830	572	357	20	16	66	54	26	995	13	27	57	41	148	154	10	31	90	127	194
V9	122	308	232	281	18	81	470	222	271	292	8	189	23	330	33	293	265	492	426	41	154	174	252	422	181	1051	47	66	44	16	74	280	150	349	102	410	308	54	130	723	35	80	84	284	43	3	39	24	199	48	131	397	19	210	132	281	23	43	121	48	245	124	738	74	11	391	135	734	18	430	161	151	76	338	107	162	44	69	164	15	249	10	53	1672	41	79	78	0	575	28	38	102	198	174	28	427	20	212	194	67	199
V10	598	0	11	252	143	88	322	64	87	99	242	83	254	162	439	179	314	77	404	137	35	195	80	795	8	143	34	20	84	60	244	349	693	7	137	99	319	50	178	173	288	43	234	34	248	143	94	151	0	88	26	3	139	183	240	4	35	305	161	130	361	35	144	590	176	793	74	255	370	61	779	286	233	721	93	276	132	280	55	45	236	8	125	45	205	6	249	40	39	202	147	33	7	486	308	17	200	339	110	8	294
