Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	149	73	11	103	192	408	304	94	85	502	9	246	29	239	298	96	520	412	350	69	510	871	599	59	98	197	53	400	190	110	472	781	325	276	159	270	142	420	361	243	21	196	145	582	144	589	252	12	29	358	0	242	19	77	208	294	267	305	111	25	546	44	213	178	417	159	13	5	35	60	237	148	1218	308	456	118	110	15	13	235	134	71	209	9	26	46	73	38	160	70	120	94	110	197	41	506	40	259	246	79
V2	60	8	53	0	127	214	705	324	389	523	18	90	267	395	238	374	8	56	546	412	495	104	295	274	449	135	630	13	117	123	69	114	170	369	131	60	60	12	84	97	29	116	30	47	268	1026	80	167	82	420	145	158	297	316	121	111	3	44	91	23	10	76	378	218	74	27	637	836	35	371	150	122	26	898	142	65	503	547	236	46	130	158	169	27	77	108	290	635	292	169	61	49	72	19	96	290	42	141	222	180	54
V3	61	335	176	121	56	1	33	133	269	0	23	62	4	25	56	301	355	337	237	16	1	29	139	68	1	211	57	178	131	173	301	142	103	204	1056	222	596	239	22	40	33	142	268	89	288	244	76	38	69	336	91	213	21	4	216	426	203	98	49	134	738	321	214	221	55	778	198	901	67	121	162	211	397	135	14	4	83	654	99	239	316	113	65	518	39	181	229	435	262	37	733	152	562	143	51	88	535	92	211	643	148
V4	225	40	137	736	96	85	63	31	333	70	373	218	181	151	183	91	414	235	250	18	120	10	81	433	105	56	174	409	327	88	428	388	127	49	237	83	128	33	508	843	81	321	40	145	333	331	228	54	170	150	22	166	714	581	3	14	44	257	262	121	111	349	192	99	257	530	229	736	18	155	8	29	42	318	254	62	215	98	223	186	472	690	179	398	68	412	223	540	41	42	498	547	113	26	53	95	29	737	84	402	347
V5	42	592	75	307	169	3	102	145	28	99	873	3	73	35	390	170	50	165	24	38	46	267	72	57	794	14	257	58	1	8	122	297	216	217	278	42	477	131	435	493	129	61	9	80	422	283	202	19	111	2	146	33	165	168	62	249	91	42	285	12	312	89	178	330	10	261	32	657	132	78	309	662	291	915	53	26	113	56	357	144	59	80	478	49	416	118	341	56	617	122	195	13	282	266	68	708	208	109	440	282	219
V6	244	248	167	371	363	60	48	173	33	259	152	50	203	24	55	339	63	322	343	79	125	91	211	307	448	220	480	124	19	362	675	954	205	378	142	324	155	270	108	77	273	119	81	183	48	137	148	173	154	221	33	164	84	204	108	201	178	0	90	162	57	77	549	110	196	322	155	163	170	113	60	40	328	1513	37	160	212	302	6	283	39	224	82	294	206	593	263	795	524	124	829	30	24	18	137	340	250	62	97	205	284
V7	98	81	120	57	34	287	31	69	239	37	333	272	115	77	204	140	457	295	40	210	201	89	125	224	15	304	68	367	221	349	404	116	235	173	403	50	69	58	87	75	226	42	434	190	23	499	97	170	86	16	27	754	144	322	223	41	95	251	49	27	238	73	182	139	281	640	116	792	17	398	376	347	417	213	76	412	13	98	174	269	164	45	184	165	381	134	23	336	233	92	453	1	107	24	167	143	363	77	294	740	77
V8	106	48	73	285	230	50	126	48	361	561	249	151	35	34	212	199	716	29	134	359	84	173	183	120	43	65	378	80	13	152	82	159	17	448	398	5	229	108	149	347	498	161	6	576	351	18	385	295	92	7	73	40	35	84	28	365	27	143	247	25	754	55	902	197	5	34	62	398	253	271	1012	91	63	195	457	77	99	92	147	91	73	163	273	369	39	208	48	122	8	116	148	400	41	889	557	440	959	287	117	58	165
V9	4	3	42	53	107	81	56	61	226	100	37	115	194	70	509	21	62	163	79	48	3	37	297	32	47	1	159	193	374	143	12	290	675	114	90	11	88	251	19	359	263	30	159	100	488	28	173	197	10	64	224	361	162	326	93	148	177	56	110	573	610	184	226	490	65	64	167	504	480	75	312	183	1	337	94	102	99	121	33	7	222	178	252	111	3	812	16	173	218	50	316	112	280	120	821	124	112	147	119	51	68
V10	35	511	66	87	64	146	83	150	293	219	214	218	152	1	215	52	52	28	227	275	72	109	180	39	12	220	0	453	24	519	60	769	128	53	196	436	18	15	496	231	214	257	16	206	231	16	25	198	234	809	45	16	724	418	236	227	125	222	38	59	20	60	106	185	165	245	152	328	292	157	367	73	144	389	248	219	88	132	388	145	361	169	134	4	66	410	94	36	3	11	123	409	90	14	102	149	152	33	93	25	138
