Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	187	411	271	385	131	120	72	9	223	101	19	146	452	5	31	1	26	62	311	164	135	508	86	469	28	211	254	15	125	147	281	115	12	312	335	24	119	3	94	394	474	106	277	76	19	58	12	56	75	64	56	114	283	103	520	153	221	84	341	789	249	198	26	386	625	624	26	190	85	366	158	43	836	86	326	302	36	110	97	299	31	12	249	545	70	41	284	420	1103	23	605	147	243	120	20	214	393	33	46	69	260
V2	630	252	98	374	248	250	86	577	389	225	709	235	92	46	499	167	237	95	116	234	351	387	251	203	388	224	1	181	179	132	80	244	4	128	141	60	92	557	10	41	324	85	191	75	608	97	269	371	94	83	131	455	8	223	3	294	3	203	588	41	6	27	308	271	151	101	53	197	142	155	49	26	55	289	307	103	175	179	15	180	79	773	21	618	149	49	24	489	416	148	158	12	89	143	61	173	84	247	499	186	327
V3	10	29	734	10	92	242	323	375	32	380	12	397	608	177	69	27	559	253	39	66	491	61	208	14	853	102	42	4	590	237	65	528	216	23	160	155	274	30	291	171	76	58	221	491	22	11	12	9	164	126	462	98	17	132	68	317	85	63	19	1058	64	178	18	188	473	84	7	124	216	75	111	294	94	195	377	159	59	126	24	385	158	146	37	143	341	328	113	10	98	250	57	344	96	101	95	1255	163	793	1688	689	263
V4	222	179	1029	78	396	439	840	1108	167	62	101	190	66	71	177	205	462	139	151	5	179	491	157	1378	55	188	55	21	1085	180	43	215	496	92	63	501	318	215	54	237	420	170	315	72	253	16	85	630	6	3	40	234	260	96	9	52	165	366	30	266	1418	135	42	447	41	17	142	11	631	160	28	140	1	110	485	1119	13	2	20	42	51	48	16	17	378	47	2	210	141	376	43	61	27	1116	205	11	343	57	23	522	428
V5	36	82	558	133	137	161	343	21	3	628	413	13	89	145	49	23	331	383	20	93	70	97	292	102	84	358	71	4	47	331	16	23	357	27	109	174	182	40	40	143	304	423	113	467	87	27	93	199	53	293	466	638	13	151	604	44	498	43	75	329	312	153	566	42	2	8	143	355	134	348	18	521	40	702	199	110	104	156	61	207	218	93	249	281	127	18	101	258	69	37	830	109	46	95	27	153	340	147	14	162	203
V6	46	158	34	200	216	90	213	623	528	461	22	4	446	235	678	369	79	167	152	13	10	461	124	68	146	336	114	262	507	367	257	42	15	79	66	99	2	525	78	296	418	468	499	993	7	176	350	207	169	190	115	898	342	160	13	55	172	45	418	247	14	194	129	314	33	604	606	221	128	206	157	180	493	26	60	35	25	124	260	80	476	25	466	50	38	9	544	229	219	80	280	214	85	246	10	93	237	133	191	179	123
V7	120	139	81	115	293	365	104	337	797	44	110	323	189	29	476	362	398	146	103	70	297	48	125	200	129	207	143	316	8	382	60	670	408	3	447	156	57	29	47	27	275	141	101	348	150	354	4	205	302	26	138	157	362	364	210	330	57	162	624	246	199	24	369	1234	7	103	135	170	64	8	185	14	109	2	172	223	110	415	116	15	225	88	32	12	216	152	27	88	148	21	334	94	190	400	341	22	24	500	267	159	150
V8	82	19	287	132	30	138	60	755	295	69	153	1	304	124	41	89	189	118	56	76	4	77	55	193	144	153	316	433	8	28	22	85	562	714	1172	617	70	50	128	195	59	188	341	252	22	24	289	252	177	108	130	283	121	129	65	75	730	65	28	114	16	672	541	9	255	667	18	506	186	66	101	127	40	698	77	172	245	248	268	21	92	77	163	5	91	568	299	674	20	129	109	21	5	22	179	0	160	203	4	563	149
V9	226	60	81	85	36	156	65	105	110	190	204	67	18	54	292	432	398	216	797	719	88	61	45	708	154	174	94	1035	535	1	227	703	196	44	117	162	2	172	27	43	12	493	247	204	150	77	1	47	145	126	20	559	410	246	303	395	81	247	6	276	38	198	41	332	45	187	288	63	586	200	116	192	908	179	61	38	66	177	138	135	116	166	29	110	43	138	63	313	107	149	9	38	69	215	226	60	125	30	394	3	113
V10	269	101	306	230	169	50	12	56	2	114	18	21	103	339	223	93	166	918	157	107	155	21	197	51	21	127	217	189	17	738	123	115	63	24	52	241	58	41	36	125	44	494	13	417	44	121	242	209	66	418	460	11	543	198	148	195	109	207	14	6	9	546	190	100	101	324	276	151	53	107	181	141	96	19	129	131	33	25	614	16	94	160	66	585	361	74	17	107	19	145	23	18	65	476	103	108	232	1115	200	172	248
