Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	36	83	747	32	11	140	229	302	168	444	73	137	73	2	686	153	77	272	18	273	111	729	197	124	4	71	180	329	83	59	624	205	189	108	127	404	184	140	138	236	306	213	69	34	47	4	251	446	24	26	258	82	0	2	438	413	7	104	187	10	60	117	45	98	38	196	60	317	20	152	95	34	43	79	308	662	265	64	536	383	314	14	426	98	99	508	500	483	83	222	28	91	53	7	76	42	1137	56	217	169
V2	190	854	71	106	333	29	4	180	43	448	201	44	193	80	397	957	476	63	33	7	5	463	18	5	87	229	110	310	81	80	67	212	436	672	166	161	335	89	72	35	607	169	210	141	82	120	73	10	11	539	80	215	252	18	21	1003	125	61	322	266	226	4	156	159	345	16	40	43	120	71	40	125	147	409	280	382	134	261	544	173	160	25	129	152	369	249	187	6	371	114	108	2	102	171	27	128	624	403	130	49	353
V3	604	411	303	436	38	53	52	684	170	439	244	35	65	19	22	35	70	672	118	70	156	349	84	115	142	13	388	111	124	92	261	218	135	562	24	567	411	117	111	168	27	150	246	135	24	27	170	106	378	612	173	69	153	114	21	685	224	106	383	8	91	7	15	264	109	13	27	355	256	46	54	126	23	218	27	79	149	136	364	21	93	64	7	94	153	1206	104	79	81	139	176	615	475	579	153	478	96	290	104	29	349
V4	307	261	124	84	236	203	11	13	180	146	314	41	417	149	189	211	154	345	486	9	83	20	483	41	266	5	268	17	17	59	422	48	275	84	21	169	14	47	10	143	514	153	413	6	198	450	451	63	358	339	219	184	116	36	37	35	476	222	161	16	46	165	78	32	400	3	309	183	156	218	427	95	722	209	349	432	352	694	234	313	42	94	18	97	176	72	245	282	464	187	0	35	27	124	470	101	20	140	132	175	215
V5	77	127	10	114	109	329	148	335	37	23	379	70	14	70	127	120	505	169	55	29	100	42	172	36	326	194	6	334	143	4	601	128	86	5	243	33	26	31	30	126	813	223	459	221	436	596	46	12	498	111	82	654	130	156	6	171	49	91	157	130	127	251	518	363	250	128	63	402	17	335	13	184	199	174	18	62	60	50	916	155	61	101	66	214	86	118	117	435	122	475	29	24	249	120	100	320	63	7	227	67	96
V6	193	160	170	194	74	216	23	22	177	27	80	278	17	357	428	260	261	57	704	119	360	94	371	18	140	97	297	98	226	75	90	36	787	29	20	79	234	386	14	22	12	35	73	520	67	255	249	43	258	12	88	9	394	302	79	115	93	20	255	293	133	36	188	34	57	95	62	90	167	563	292	129	702	27	65	178	484	104	4	108	538	90	436	106	49	19	70	626	122	365	50	42	145	187	140	177	18	162	146	17	179
V7	699	553	7	77	128	71	36	323	3	15	233	220	123	201	370	113	75	172	78	600	71	68	14	3	496	115	159	109	189	29	44	105	3	214	230	149	240	263	181	308	101	17	46	125	176	2	37	66	107	50	172	608	282	319	50	161	30	631	27	27	253	545	176	423	64	78	74	26	131	127	189	619	40	13	114	32	79	199	10	33	352	37	311	206	254	2	0	461	72	242	15	17	58	59	60	3	123	26	283	207	299
V8	112	59	278	32	27	376	97	591	202	436	128	246	40	144	274	17	156	499	237	83	225	375	125	414	15	84	101	318	104	274	70	156	219	283	158	184	49	119	693	31	30	58	79	303	315	157	197	267	327	171	24	80	104	238	80	316	67	124	14	205	165	2	22	1013	29	36	118	13	140	46	134	27	75	495	199	119	66	153	27	449	2	962	70	9	213	5	88	380	77	349	36	454	452	38	54	66	818	305	86	69	114
V9	153	276	223	283	112	136	83	9	6	330	3	737	262	320	113	147	308	72	110	56	329	2	61	127	179	276	465	227	187	402	58	484	132	416	38	150	240	153	353	1	450	141	44	29	76	235	26	8	36	149	105	118	144	479	94	56	165	193	177	68	47	262	260	172	84	101	33	78	26	0	133	157	66	100	225	129	357	19	186	17	49	215	67	107	380	232	253	43	434	75	748	348	24	1	31	29	430	406	506	274	214
V10	83	334	283	69	87	43	236	36	239	321	493	79	111	278	153	26	159	111	458	65	252	249	408	195	128	53	247	10	139	192	45	19	86	168	1000	153	111	35	365	88	22	535	24	78	25	235	53	84	22	619	37	400	201	158	91	89	61	189	28	1	25	96	76	90	1	330	131	3	464	3	112	485	19	159	55	539	46	16	14	558	121	273	15	372	179	94	88	172	249	294	129	156	51	43	0	57	12	329	92	1	174
