Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	465	357	11	222	146	275	221	266	267	100	0	101	10	0	176	40	107	96	47	108	128	402	346	434	264	37	113	291	55	24	100	172	228	75	334	91	185	61	98	265	157	363	151	182	109	169	208	125	117	260	227	97	1481	111	133	98	235	248	434	10	56	47	46	125	252	656	195	531	973	125	259	329	62	152	293	64	133	13	7	218	33	50	103	215	688	342	1	105	501	19	333	110	178	38	208	118	372	551	303	131
V2	127	417	323	289	57	81	125	210	6	513	548	7	208	181	103	250	50	63	474	659	88	88	806	107	314	180	189	707	116	100	10	2	48	148	125	152	80	138	78	29	171	86	88	257	235	413	315	56	100	26	31	201	35	75	145	87	737	101	454	59	94	204	1139	36	13	668	10	52	28	332	874	7	51	92	238	246	92	517	83	417	316	34	25	229	581	74	806	330	210	72	329	10	91	1179	192	222	141	130	220	496	242
V3	163	195	285	7	63	9	35	126	373	250	333	384	55	122	287	266	133	32	410	86	64	83	961	150	105	90	7	713	155	37	15	22	326	25	6	71	214	18	147	185	306	319	21	221	291	142	98	16	340	115	189	235	41	144	815	146	194	26	462	51	80	6	46	73	35	237	517	169	131	277	124	9	1	199	208	110	70	178	111	191	250	325	352	39	92	112	357	373	651	868	165	60	183	57	170	25	216	229	109	1	94
V4	296	83	120	9	493	430	385	22	267	82	1	51	5	28	87	59	174	68	152	82	191	17	170	99	148	63	262	42	54	19	89	139	55	598	194	571	53	432	55	105	35	42	1009	206	160	100	130	13	263	54	442	21	24	32	13	168	25	918	302	243	310	6	20	273	36	16	418	134	108	363	96	509	540	664	24	173	10	189	216	421	1105	169	123	483	184	43	355	112	413	237	64	7	195	298	34	230	776	371	228	118	181
V5	400	179	43	374	152	20	3	69	273	85	18	264	203	286	93	519	103	103	233	176	255	481	169	1410	60	569	160	34	861	113	159	529	576	1	128	15	323	64	136	52	687	103	4	310	142	5	405	106	289	455	112	203	80	13	53	77	733	644	650	127	7	167	283	341	135	252	319	162	89	215	633	39	98	323	24	170	310	61	130	29	60	305	412	239	224	48	14	7	233	114	24	346	39	15	291	22	141	443	109	44	270
V6	49	771	301	246	348	323	325	398	70	442	64	11	605	85	265	70	571	127	45	86	116	131	58	107	373	195	28	168	847	71	405	207	4	87	489	72	30	38	159	311	1233	385	436	172	139	651	144	387	316	219	451	34	125	176	387	15	11	311	122	29	190	360	256	184	177	52	68	405	228	1	315	304	651	280	144	278	31	45	195	207	152	407	3	534	88	239	56	3	439	26	94	273	349	370	160	40	36	129	190	49	271
V7	34	693	380	57	490	497	365	61	6	49	99	35	25	384	255	233	141	61	22	283	179	56	68	278	234	352	19	6	393	142	260	200	137	64	187	154	134	79	41	133	33	250	79	56	2	367	453	253	31	154	17	158	47	27	141	191	319	118	383	559	54	192	215	204	506	14	635	148	260	199	73	80	148	32	256	33	16	134	33	87	68	183	419	40	60	520	7	269	77	240	260	0	145	11	174	1120	103	388	254	406	192
V8	1	324	270	44	394	353	65	189	83	36	40	35	471	57	459	33	606	236	35	162	125	56	581	29	176	57	31	411	275	132	135	189	147	733	399	17	55	253	231	80	282	252	61	354	601	204	212	292	103	95	17	36	291	13	2	11	140	521	385	118	232	110	178	23	39	85	308	121	88	58	44	1022	140	445	14	308	258	17	187	79	26	251	113	128	167	86	70	14	20	2	96	154	221	79	171	1201	33	686	18	128	124
V9	536	75	95	655	362	15	65	24	56	26	32	213	130	15	9	47	325	131	221	37	215	359	137	426	593	273	87	82	209	34	120	184	113	74	496	15	687	445	212	206	209	133	264	215	75	261	282	101	318	26	31	653	19	168	135	195	18	344	157	204	265	602	15	76	433	181	183	43	42	587	232	594	101	8	352	104	225	42	106	244	151	331	142	24	22	19	846	113	110	60	1	11	3	71	28	86	63	60	219	271	393
V10	128	90	46	163	78	136	347	129	210	901	563	388	319	108	108	56	228	291	99	136	292	241	188	125	53	16	71	53	111	220	1	12	105	409	12	64	541	4	265	565	278	79	130	126	286	281	369	39	668	28	30	76	462	223	43	56	257	103	98	154	13	225	4	182	430	28	83	44	297	15	145	38	169	135	98	44	149	22	116	149	1084	282	171	306	368	74	119	620	641	166	84	235	153	613	226	113	84	95	68	159	132
V11	109	49	45	76	84	7	23	11	2	50	124	33	673	501	106	306	507	329	113	70	276	52	226	952	25	56	50	12	481	4	379	141	62	149	44	52	50	139	272	114	93	320	44	164	374	327	152	2	939	194	77	174	1	148	92	8	61	70	627	58	2	99	0	28	125	238	67	362	51	161	110	202	367	98	282	28	156	240	82	15	3	96	26	303	55	11	293	264	229	350	1070	106	455	166	191	12	154	160	78	332	80
V12	891	149	84	147	105	306	119	220	40	79	288	263	90	73	496	271	439	271	257	254	55	238	11	332	40	356	41	111	7	148	381	72	175	111	71	221	312	183	74	11	390	69	161	109	253	23	401	19	22	8	239	434	171	162	28	8	168	112	161	412	79	2	17	59	328	176	97	267	107	10	298	31	48	78	198	165	261	71	300	530	279	139	12	398	31	160	489	32	318	41	18	80	467	171	329	98	75	3	37	41	305
V13	171	172	108	263	532	29	29	683	357	583	117	112	643	1	160	65	348	161	219	102	189	36	36	247	69	55	91	382	102	128	240	276	183	13	119	490	45	282	41	81	93	48	509	171	50	536	470	89	80	86	396	175	64	101	169	15	360	16	116	163	113	249	299	188	50	160	19	156	46	264	249	484	162	111	336	129	26	176	595	26	22	91	426	229	390	89	551	237	327	388	437	62	2	290	183	90	101	44	227	6	219
V14	56	19	10	56	286	182	373	140	59	282	226	95	274	0	122	174	18	303	52	56	431	376	244	328	116	139	204	69	315	98	159	722	412	134	14	182	61	74	357	51	20	871	168	214	130	59	561	93	148	245	7	213	1	204	27	766	430	132	8	138	327	377	165	0	495	247	113	43	295	42	89	527	433	13	170	5	2	6	367	24	107	169	188	411	31	94	88	105	65	559	142	110	127	343	35	241	421	207	89	246	83
V15	34	47	142	262	361	297	210	202	242	62	154	331	11	157	156	562	131	148	51	398	533	103	237	341	24	211	126	300	596	64	500	55	46	177	39	46	74	127	101	92	47	54	1	374	655	192	270	326	255	127	83	62	39	140	131	93	187	270	152	44	102	268	28	84	344	20	96	32	129	338	131	394	91	364	218	339	114	323	331	108	105	216	5	112	298	121	269	122	30	136	836	9	2	203	23	553	59	332	221	765	164
V16	984	130	481	24	232	35	165	89	444	472	249	474	52	9	16	171	7	59	374	26	174	216	25	284	286	125	76	813	239	93	417	154	111	429	201	112	156	619	349	255	33	434	306	433	329	251	132	581	53	96	37	70	243	249	106	577	42	52	49	238	124	347	324	64	197	646	89	199	327	3	353	181	182	43	29	552	74	22	19	126	576	426	293	220	36	195	94	6	62	112	449	189	63	65	454	3	185	10	29	418	398
V17	36	169	70	345	170	55	0	116	25	197	87	392	403	0	40	73	66	339	20	21	120	1	152	90	25	478	270	186	51	1	549	181	8	145	182	24	126	170	460	26	24	22	525	167	102	611	445	69	1028	239	228	53	181	411	183	19	324	816	45	102	428	16	0	897	28	198	87	10	243	233	262	404	211	107	449	29	334	232	255	25	63	165	77	72	123	141	195	194	308	463	188	196	147	193	88	47	34	322	141	27	192
V18	195	363	129	198	46	126	123	31	84	13	66	60	112	91	29	27	135	190	70	420	104	13	1225	377	88	234	96	291	154	6	77	259	158	53	22	32	474	18	634	384	635	211	612	336	61	54	68	171	258	74	199	38	6	107	76	466	54	101	419	78	278	443	203	94	357	68	52	422	288	261	199	47	110	24	388	69	200	202	559	102	8	169	53	5	104	171	28	213	802	33	314	9	542	115	107	516	116	41	68	4	192
V19	15	59	726	21	412	2	208	217	193	2	47	255	31	430	18	249	345	6	58	202	282	179	268	229	897	43	121	192	93	140	221	290	266	338	206	45	34	620	246	54	3	327	90	168	109	28	104	198	133	227	124	388	152	182	4	71	2	96	64	9	82	16	69	175	175	18	284	3	36	174	15	437	256	204	72	6	87	24	377	51	79	68	437	114	498	49	4	33	326	1041	27	0	147	565	339	430	181	128	204	194	168
V20	232	8	74	188	286	41	39	127	23	280	83	164	427	246	586	15	374	218	329	353	343	406	233	46	626	93	115	444	373	80	39	34	236	147	235	117	107	1	142	306	6	427	526	275	24	35	83	298	140	1111	106	8	7	138	88	179	215	163	251	209	382	516	434	97	468	255	237	76	98	42	151	104	254	135	18	245	273	83	124	84	31	300	94	318	103	89	290	769	312	176	7	157	435	52	1470	157	782	220	194	588	165
V21	18	72	592	324	363	46	228	47	349	465	318	8	365	492	133	28	126	30	74	62	503	128	564	316	48	17	476	537	20	31	111	0	329	72	711	134	684	434	251	151	239	20	37	11	295	338	203	37	111	29	169	353	243	46	67	27	205	29	54	50	177	149	91	61	28	240	659	243	93	199	150	159	137	97	446	35	198	181	261	421	252	51	81	126	256	102	103	275	92	34	119	105	19	377	0	21	29	203	29	289	268
