Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	176	210	181	56	82	131	337	4	541	235	421	202	211	513	264	337	30	23	17	637	37	302	132	550	113	163	194	16	262	38	178	181	105	39	96	260	241	193	164	60	344	100	681	45	113	87	78	47	185	29	59	137	327	303	114	237	376	348	417	47	541	87	158	10	44	42	216	66	54	116	33	34	265	683	159	172	192	54	305	294	191	5	331	154	400	432	34	465	499	70	188	123	24	623	60	455	47	300	270	161
V2	27	151	28	31	637	211	58	268	10	56	56	89	42	421	116	452	141	240	117	607	157	270	256	196	423	3	9	92	107	238	139	106	998	613	212	67	273	33	352	155	162	277	161	51	54	103	657	55	545	84	282	183	682	186	409	394	411	181	172	44	20	128	39	44	316	22	128	128	44	12	84	217	75	63	125	610	205	26	93	93	224	390	893	5	572	88	163	150	78	440	41	457	25	181	41	101	16	2	358	219	184
V3	376	234	20	492	177	20	868	67	112	266	26	91	888	218	202	266	60	171	391	141	324	46	507	626	509	270	284	627	5	280	137	53	146	340	620	487	306	150	91	7	25	454	125	2	169	790	209	92	59	77	17	58	41	203	68	297	332	196	1088	5	177	641	527	180	163	199	100	247	43	116	9	242	960	78	708	238	15	82	51	76	4	291	71	432	274	83	304	20	419	36	574	293	467	29	181	30	147	182	632	259	280
V4	212	40	357	459	391	306	22	545	65	289	356	100	54	21	52	642	396	108	80	128	205	45	218	200	275	545	37	314	275	18	29	186	127	11	30	224	180	459	161	119	170	40	170	4	202	25	50	140	229	46	267	71	369	46	160	66	82	389	25	95	256	81	199	298	254	15	44	56	34	90	486	58	700	165	329	429	154	145	200	839	78	36	144	98	305	94	286	204	26	90	70	133	372	20	28	128	54	35	11	301	294
V5	187	118	122	126	27	648	41	73	261	318	112	46	288	512	81	6	40	95	5	30	192	13	181	68	130	70	46	50	325	128	129	88	65	3	301	62	788	13	502	39	194	22	134	125	41	119	63	385	54	35	635	177	168	82	270	165	498	17	86	191	212	53	522	69	179	335	66	545	9	112	189	575	119	168	156	381	194	155	14	292	164	155	311	370	240	251	20	394	134	518	129	417	311	234	90	13	100	133	256	335	111
V6	14	30	10	352	27	59	156	80	106	267	450	101	284	90	11	291	184	96	103	84	414	477	93	270	314	425	81	152	72	120	125	32	55	207	4	502	2	134	24	79	345	80	121	95	488	48	161	410	320	621	381	11	20	46	104	110	343	216	202	50	12	163	69	123	133	106	277	62	71	490	145	161	336	126	128	169	120	141	97	170	70	161	31	88	145	3	58	51	100	770	302	149	23	21	506	191	325	79	37	102	121
V7	54	337	312	387	44	70	17	582	60	55	84	37	341	204	18	368	238	224	534	98	38	317	294	412	131	468	47	241	37	100	36	46	414	38	8	7	251	16	20	1001	148	274	64	232	20	40	12	358	58	131	40	197	133	147	160	1	129	281	357	206	20	50	101	0	693	241	11	137	227	79	80	25	231	9	80	85	582	198	164	109	259	35	98	364	43	723	505	50	414	289	296	471	155	32	49	95	262	75	45	14	215
V8	449	358	76	50	391	490	91	218	23	34	154	62	153	118	294	31	25	263	164	349	56	80	117	19	61	254	15	39	265	209	973	447	27	158	78	115	178	24	156	905	56	45	297	125	398	383	270	78	209	129	169	278	82	159	38	6	92	78	628	2	77	49	275	150	213	322	174	487	48	6	55	181	326	13	74	106	51	20	203	35	279	390	139	479	107	187	263	453	0	53	189	102	42	468	240	426	246	130	147	223	246
V9	275	868	26	130	40	79	99	143	51	568	202	136	177	148	274	241	254	103	158	78	93	496	43	471	125	148	302	252	3	17	165	24	132	240	141	182	114	118	227	451	99	63	78	325	203	141	467	246	64	84	165	287	336	175	253	302	3	483	201	155	221	66	42	558	206	287	41	293	679	405	41	29	82	13	77	368	205	104	20	132	74	365	124	4	64	121	41	27	3	120	279	443	205	144	350	17	24	22	258	42	266
V10	53	150	158	125	301	585	154	98	58	298	26	281	0	373	32	0	14	31	154	505	63	2	497	193	112	234	84	133	7	73	66	89	298	334	112	178	98	372	351	117	284	291	22	264	208	282	35	230	138	4	84	53	68	228	46	1	20	24	35	183	342	266	21	472	301	192	135	36	196	66	75	59	10	300	129	232	6	252	319	243	14	164	171	103	127	169	72	313	140	36	70	209	119	255	30	537	32	220	226	15	149
