Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	217	16	31	537	510	100	28	33	704	299	284	360	285	344	108	689	215	309	345	609	1	37	23	63	10	48	154	26	43	184	106	526	171	235	243	11	111	112	53	43	32	444	3	25	322	68	378	353	98	121	195	284	64	315	230	607	79	94	120	80	89	50	241	68	346	130	356	315	149	271	377	48	76	520	219	225	67	194	590	98	395	66	111	216	359	47	227	124	243	145	164	455	15	198	219	173	16	124	167	241
V2	166	22	295	21	197	70	131	112	145	300	16	135	62	351	580	460	239	79	88	104	57	110	276	157	13	233	222	296	127	6	251	362	160	163	163	1	384	215	371	326	197	70	201	89	299	41	120	70	23	840	418	578	384	60	176	172	473	2	160	392	1	521	245	464	151	417	8	9	1124	281	381	367	66	215	74	194	439	143	26	33	210	386	83	692	30	243	46	16	246	120	934	50	119	102	86	122	772	487	106	539	159
V3	429	51	689	173	211	172	121	203	130	202	318	4	6	347	86	316	478	18	117	210	144	131	14	191	48	24	28	384	193	55	358	26	140	77	119	106	304	386	322	374	63	354	213	117	298	11	367	521	727	119	262	6	279	227	154	140	622	81	52	422	412	525	142	342	5	511	367	261	529	221	390	173	52	2	158	227	404	54	186	405	116	255	71	288	485	27	269	18	53	7	0	313	5	1000	92	194	37	76	457	276	307
V4	55	115	491	25	151	44	110	782	19	25	164	240	752	255	188	636	293	759	142	63	39	176	113	586	214	22	159	32	483	50	782	239	480	9	399	329	492	80	10	246	6	89	182	100	41	99	71	221	745	545	287	411	47	55	81	125	239	93	420	70	98	474	600	10	47	115	33	14	6	87	170	71	130	995	45	52	65	851	10	17	225	275	20	234	202	139	9	48	203	61	10	266	91	159	377	273	36	214	187	262	160
V5	40	19	171	90	553	402	83	519	40	112	201	96	2	393	48	168	4	197	19	372	44	113	111	301	1	112	62	196	16	115	203	709	346	255	47	366	510	547	2	119	127	34	132	91	69	112	8	328	111	65	716	7	27	112	423	317	30	111	229	335	180	205	230	101	102	73	66	221	364	305	19	403	259	31	15	7	14	75	88	49	67	178	128	174	275	721	120	14	12	77	444	452	19	114	32	250	15	303	272	329	230
V6	490	462	7	7	296	346	90	61	320	79	89	127	72	74	744	119	307	43	115	200	266	7	65	212	978	132	175	92	0	114	294	182	39	52	426	48	30	769	191	109	272	718	408	115	348	116	102	187	323	24	41	270	91	414	4	629	88	374	71	280	538	79	88	151	23	13	362	284	116	278	36	121	106	175	273	56	190	91	183	269	82	501	26	274	309	314	100	813	49	33	833	149	384	14	224	488	139	500	17	151	279
V7	321	718	401	15	24	1098	397	14	272	151	350	24	210	9	253	528	359	241	567	22	586	53	414	70	170	804	107	3	101	174	229	330	477	428	137	555	159	33	45	82	3	649	57	44	482	26	114	534	440	233	55	121	158	338	193	30	203	12	37	89	197	1320	268	336	163	78	99	290	548	78	22	731	416	151	294	226	733	78	205	800	81	36	56	152	151	142	229	196	236	330	159	517	102	68	249	113	52	397	77	3	216
V8	39	152	36	344	13	487	124	339	11	371	169	11	274	19	747	19	401	9	230	346	77	43	7	42	509	616	49	31	75	228	190	18	132	256	3	140	206	70	49	271	14	275	366	829	153	133	411	80	64	161	215	570	188	144	77	65	277	395	377	82	325	397	233	62	496	61	213	20	194	285	59	48	75	348	187	285	280	34	219	135	141	99	243	205	210	230	60	15	182	284	79	212	158	22	282	70	78	198	132	31	116
V9	70	223	627	264	394	37	5	99	80	97	51	171	7	43	433	235	75	37	285	765	30	262	389	256	406	70	55	141	8	422	82	97	119	776	0	252	301	428	18	230	3	521	766	106	123	47	50	176	206	262	45	455	61	284	351	55	167	91	140	222	146	424	156	44	371	59	50	174	267	131	86	143	349	10	490	122	280	75	26	25	143	11	382	18	115	279	190	56	384	265	350	307	18	344	31	71	92	51	247	454	290
V10	121	494	210	116	144	115	151	124	253	4	345	6	37	85	56	42	171	216	356	27	241	44	2	408	45	12	71	109	26	241	8	62	192	85	78	16	59	568	199	269	522	47	197	48	57	5	52	35	45	57	48	272	308	91	278	167	221	419	22	255	203	81	35	369	561	327	486	61	237	228	360	53	463	86	324	116	24	158	233	301	290	144	2	422	2	50	208	14	318	198	564	94	212	558	55	1	351	33	192	98	175
