Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	356	723	416	116	197	173	107	204	45	91	180	1250	153	581	25	210	84	94	178	298	729	169	133	432	7	11	24	475	127	52	232	241	93	17	167	68	70	24	19	447	0	234	49	31	237	75	134	302	327	903	433	126	390	492	305	142	284	56	226	1526	250	89	229	416	104	64	153	162	130	476	679	0	29	157	475	169	8	744	398	152	7	281	210	282	5	175	266	45	17	244	51	137	25	16	69	136	306	262	123	364
V2	56	409	249	148	178	245	111	783	218	75	4	155	398	100	761	190	22	258	11	75	150	73	435	2	483	58	24	170	283	42	285	100	62	18	27	139	49	39	285	145	2	56	537	806	32	83	158	452	321	107	64	22	98	104	23	183	39	238	255	220	242	289	478	131	69	13	44	83	894	51	230	114	53	254	59	274	511	603	22	19	128	176	366	152	228	21	106	260	196	64	20	32	105	101	101	5	4	367	20	20	222
V3	18	57	59	193	164	60	214	239	131	260	70	142	45	29	54	30	401	258	183	208	48	48	188	245	10	168	105	24	174	203	509	74	530	50	20	93	235	166	160	809	12	142	85	321	36	21	83	52	47	467	63	26	189	104	143	349	80	180	97	94	63	124	137	415	288	22	302	72	838	450	187	97	150	138	247	28	57	562	568	15	183	2	25	10	459	32	84	458	47	75	195	290	590	606	92	315	9	103	148	37	119
V4	93	9	306	146	2	19	345	287	286	409	142	256	146	458	697	311	37	270	109	131	38	3	211	227	206	5	365	133	67	98	442	213	149	242	297	491	23	171	542	105	108	153	172	2	58	305	163	106	218	255	294	238	123	61	100	47	226	60	298	220	14	170	347	97	146	3	150	21	205	515	182	159	208	129	960	192	21	409	67	336	19	10	94	33	115	9	77	31	20	117	353	5	459	340	49	9	89	292	255	673	133
V5	187	179	170	261	134	38	50	67	325	147	179	118	257	104	64	41	94	328	337	89	2	78	220	274	1	134	34	58	22	216	107	457	172	171	194	16	150	125	116	219	147	130	156	116	168	104	40	11	192	461	91	641	44	154	168	76	86	7	660	117	16	707	146	125	80	12	165	207	359	412	43	248	96	56	55	201	24	128	3	364	190	27	125	215	136	131	435	5	23	3	104	381	14	457	6	167	174	534	211	82	189
V6	143	91	78	87	37	554	4	119	304	286	55	9	316	211	141	30	305	493	10	78	116	48	111	161	739	23	79	17	333	33	105	5	739	23	210	0	100	88	109	308	483	306	33	2	343	1159	128	123	212	11	46	256	413	451	526	76	330	116	68	28	114	184	152	297	171	13	48	57	60	124	22	48	54	58	214	108	474	414	298	18	1281	54	125	545	51	1071	152	64	299	146	5	76	52	59	200	109	271	90	248	231	87
V7	350	632	1280	252	157	123	383	1	4	167	622	66	126	64	88	23	722	716	453	49	442	115	77	135	166	79	496	262	487	38	179	236	29	47	24	1	12	46	125	17	36	42	303	737	155	15	534	863	1116	8	60	94	248	71	83	916	39	169	188	433	59	178	19	47	50	985	326	121	488	181	20	264	115	51	12	115	319	45	162	502	4	22	263	42	227	81	184	17	712	98	76	72	209	97	83	45	90	263	305	264	544
V8	205	332	4	156	156	479	24	6	20	144	27	822	215	8	53	38	497	955	85	911	393	3	16	3	316	60	97	92	52	136	19	51	21	57	35	317	810	63	181	45	44	28	76	246	61	105	24	96	217	417	17	62	225	220	451	361	472	307	91	134	287	289	38	51	102	231	258	60	116	411	80	32	495	70	38	172	132	128	396	9	93	87	100	31	57	181	447	16	526	329	83	193	280	249	447	99	47	77	203	444	149
V9	203	576	145	165	85	61	112	103	23	267	92	224	91	212	59	20	237	166	499	5	46	139	102	59	136	106	177	24	485	153	89	30	36	329	230	41	446	320	46	163	1013	24	140	48	269	57	201	47	103	6	142	37	144	883	109	24	174	123	102	58	317	63	42	907	581	2	236	28	186	124	201	202	33	87	47	160	118	119	111	1090	40	34	99	79	200	94	722	131	52	234	68	132	130	169	113	18	44	112	11	20	243
V10	146	352	538	101	192	468	22	169	3	622	84	145	133	126	174	289	392	119	335	442	674	151	224	346	148	277	392	124	366	426	180	87	76	146	240	29	175	127	643	539	73	22	453	358	199	166	2	257	749	187	46	31	32	755	338	67	8	202	160	28	291	115	265	196	529	775	468	7	800	161	41	217	135	163	183	0	377	12	90	86	146	93	231	461	267	85	86	614	141	9	92	207	94	64	5	284	78	90	315	134	261
V11	135	313	76	87	263	233	79	130	294	39	2	28	482	62	228	21	200	108	99	342	585	13	62	127	229	101	30	49	29	469	422	109	3	272	754	278	164	389	2	34	17	18	639	369	421	54	110	262	88	191	191	122	198	197	136	335	295	303	73	110	905	9	102	144	331	16	41	104	283	430	811	333	49	60	430	42	112	24	99	288	327	199	443	372	43	105	52	14	439	36	193	69	159	495	158	488	849	788	27	422	184
V12	194	270	69	20	69	523	286	29	95	373	428	412	14	334	470	161	394	100	136	100	14	93	88	146	226	107	231	74	276	132	365	371	595	23	20	51	89	73	13	183	10	57	121	247	189	17	129	153	8	597	250	451	243	1272	99	58	113	1	70	210	304	132	198	235	151	257	9	142	299	124	417	216	77	270	455	198	548	461	779	172	23	124	372	105	25	318	61	177	233	61	51	153	36	470	294	74	38	29	326	169	130
V13	23	222	273	462	270	109	643	14	93	249	285	187	42	27	189	207	355	173	132	269	10	475	17	473	11	43	211	90	45	252	248	463	239	410	80	59	135	399	8	189	165	233	92	531	78	135	7	23	156	135	85	234	37	95	267	124	72	207	388	161	149	180	120	6	187	72	3	127	76	374	30	300	82	521	195	326	136	136	182	20	495	666	55	266	410	486	478	389	187	115	173	6	14	167	87	358	194	49	68	63	236
V14	4	5	755	268	238	518	78	67	99	62	232	126	489	4	112	105	301	11	128	171	318	749	53	345	52	263	158	84	149	370	104	163	368	139	205	494	117	30	294	130	143	104	48	145	60	178	82	631	50	16	526	15	517	196	402	254	224	90	620	109	120	523	44	82	143	352	491	183	5	406	519	83	72	210	50	290	237	277	408	35	4	82	228	0	342	64	45	192	42	49	28	56	23	599	0	693	30	180	140	140	256
V15	664	296	199	36	39	278	60	38	14	67	175	193	24	110	239	107	13	286	37	414	231	295	55	143	161	215	514	31	124	322	117	370	357	6	11	12	215	44	34	219	142	84	166	244	126	415	77	193	93	287	111	55	863	103	160	51	1117	30	421	29	169	191	68	130	201	346	10	89	279	64	174	172	391	20	66	10	32	534	232	87	33	173	27	169	1	225	10	452	38	199	173	304	627	260	135	210	133	292	296	62	211
