Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	462	21	44	103	100	66	86	22	807	39	285	72	10	755	60	197	178	832	137	89	895	3	284	661	77	163	59	78	365	9	56	16	626	48	326	231	158	56	45	521	405	52	200	125	124	507	13	328	120	877	560	95	121	154	118	160	108	126	508	459	75	83	120	53	94	185	45	96	101	253	193	63	203	3	3	6	223	93	13	431	42	403	270	459	101	501	74	143	64	281	163	141	131	1	6	84	48	561	197	103	199
V2	59	768	125	85	185	1261	31	152	309	26	87	63	54	552	364	100	295	66	20	530	650	257	31	72	204	323	69	200	59	385	103	111	63	19	22	247	143	352	64	150	131	63	349	32	84	178	143	56	532	108	86	163	6	21	40	167	23	174	451	45	103	3	81	267	600	8	320	63	719	411	94	294	505	60	91	639	302	99	572	76	539	162	584	78	167	20	122	64	246	341	93	183	182	182	180	36	199	98	969	839	234
V3	305	194	71	397	158	227	118	27	340	111	311	6	367	204	76	112	253	96	214	97	14	87	180	491	100	35	48	45	64	274	55	109	138	449	465	63	167	13	393	106	497	21	93	236	132	4	496	91	65	97	227	380	12	143	57	116	20	212	446	424	47	83	387	14	111	2	70	414	98	142	54	2	68	257	50	191	258	126	36	92	202	41	26	147	89	141	164	61	220	48	20	81	10	58	162	31	451	194	130	117	243
V4	364	63	141	279	1	48	136	123	168	148	111	702	41	91	132	675	73	78	367	458	16	260	586	7	135	147	175	348	234	218	49	33	175	234	20	69	414	660	374	368	217	21	708	0	67	216	124	62	58	144	311	197	8	458	87	30	156	453	155	20	23	233	38	26	464	44	432	168	44	74	22	6	9	779	588	244	367	262	757	141	189	1	324	113	116	383	153	356	895	518	418	374	219	76	123	110	13	483	193	71	213
V5	8	168	451	363	28	16	8	351	6	119	216	215	171	227	218	198	518	902	41	119	22	12	52	22	562	52	14	268	142	286	370	20	183	140	228	53	219	234	338	134	396	108	241	4	7	333	57	89	320	294	278	159	16	256	24	302	130	93	317	108	303	180	29	139	386	16	78	10	5	313	522	34	293	405	416	408	232	57	43	714	324	28	224	69	55	312	221	299	99	131	555	217	49	815	251	140	264	381	0	287	157
V6	190	34	135	121	448	109	1	135	346	330	540	7	238	133	485	488	728	271	338	246	247	37	244	127	146	83	369	149	4	147	245	250	125	32	85	167	6	78	178	72	189	144	507	265	150	150	38	10	85	73	46	14	513	38	167	151	143	322	38	67	9	85	841	256	398	16	81	291	155	59	273	13	311	54	31	378	349	38	170	101	123	22	0	543	173	301	47	19	90	244	5	250	33	4	162	235	271	62	67	3	199
V7	20	240	8	124	143	116	222	70	284	85	1	189	99	766	51	56	71	289	497	32	250	430	31	80	140	297	110	171	45	264	345	5	166	110	70	1031	8	59	163	265	349	71	206	31	347	1	406	2	301	700	322	9	205	0	25	13	312	6	758	144	229	18	35	162	461	312	207	131	64	152	205	76	229	79	124	231	8	108	13	185	322	55	5	91	76	49	109	861	25	178	218	449	565	409	51	16	281	141	97	199	99
V8	325	64	7	379	218	0	294	57	211	168	169	465	244	51	215	17	48	714	88	45	174	621	149	113	205	94	55	113	26	115	438	253	38	121	553	144	10	374	66	167	5	459	393	24	82	247	271	44	179	71	115	91	259	145	68	248	68	259	126	12	294	72	93	90	66	98	21	480	237	249	280	171	265	41	47	53	226	361	11	248	193	352	126	38	79	220	49	268	253	308	38	166	73	31	406	347	118	93	717	46	222
V9	80	14	289	108	303	158	9	89	601	140	140	8	237	436	293	0	49	510	132	151	549	205	198	25	25	631	274	137	240	99	91	12	23	113	27	130	18	1	144	27	58	314	194	45	27	344	125	490	98	127	123	450	10	88	43	651	49	413	293	108	46	248	316	503	272	56	117	181	363	73	11	45	694	1454	182	283	357	2	151	384	4	45	346	206	164	194	36	1076	235	401	154	138	86	405	161	222	24	5	68	54	143
V10	109	325	483	40	102	48	18	65	214	162	65	316	337	221	714	358	749	954	135	680	76	213	208	211	669	23	45	81	601	71	98	110	165	209	230	69	936	158	117	137	54	310	42	148	52	198	111	168	377	25	122	108	36	259	51	922	510	82	592	165	43	246	114	9	53	80	93	997	81	16	81	327	493	601	224	160	598	14	122	102	201	56	134	124	197	435	139	253	287	124	112	910	62	326	207	125	26	10	235	62	187
