Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	571	253	140	543	306	28	55	256	47	462	428	41	291	50	1	174	201	749	163	0	472	43	343	311	451	45	501	45	405	242	228	353	638	291	219	105	455	202	20	60	150	444	16	101	508	14	846	213	37	11	685	34	294	343	113	122	141	483	100	214	191	11	388	29	157	93	55	697	355	309	275	240	604	801	1373	141	255	12	119	40	79	144	532	200	495	12	176	5	46	142	18	85	156	6	399	66	200	75	31	342
V2	201	96	250	92	87	102	512	65	375	218	300	166	110	26	7	5	57	141	29	39	482	23	350	253	382	209	63	270	666	433	406	118	527	42	96	154	8	43	434	61	271	460	55	22	83	303	489	527	381	212	432	102	158	80	57	171	379	84	184	708	187	126	176	270	463	5	129	246	61	182	139	139	598	414	22	127	89	59	69	213	44	424	706	165	1	3	219	122	590	659	73	344	82	88	6	1	60	230	209	234	156
V3	390	33	613	56	6	321	197	160	254	13	358	258	213	129	1	149	314	38	145	13	112	120	9	73	360	38	146	149	119	207	112	1503	130	110	289	21	34	264	193	18	321	20	160	112	335	60	226	87	33	117	80	353	241	44	151	176	490	370	433	157	103	312	259	529	151	305	26	17	372	45	28	117	0	208	169	581	428	684	691	149	32	573	89	165	57	476	7	297	317	62	107	244	77	65	491	182	34	83	357	90	218
V4	262	23	44	975	207	35	50	134	29	456	51	528	577	70	180	210	68	31	444	28	213	49	116	307	194	89	33	120	68	34	312	79	429	218	108	1	154	143	350	352	175	94	412	118	262	463	68	738	0	73	193	369	722	10	27	362	10	46	334	187	94	271	405	71	132	440	378	235	199	48	145	241	418	104	33	123	58	254	31	217	64	242	317	236	254	9	279	16	733	17	242	598	644	28	319	106	238	68	39	187	273
V5	195	185	521	239	48	61	76	173	35	303	68	135	80	210	254	88	373	128	1045	503	163	442	1	295	59	57	16	234	19	62	159	202	272	278	155	93	45	65	246	210	75	50	70	28	172	283	24	371	189	60	168	98	34	265	506	392	33	10	60	22	591	430	117	46	270	40	67	109	120	212	388	217	189	74	1	81	28	719	36	150	170	33	793	414	248	54	367	216	9	9	29	482	24	778	49	42	85	32	163	250	210
V6	153	12	24	996	92	79	78	78	311	5	31	489	368	122	289	152	31	18	648	112	44	1022	333	157	25	49	98	289	13	138	375	155	419	42	6	179	385	22	29	58	56	218	45	256	221	267	227	352	183	354	160	45	145	86	1220	413	94	114	618	82	275	92	103	31	119	19	102	204	142	103	57	75	424	205	22	48	459	11	280	263	74	196	318	173	115	535	24	8	982	299	60	50	32	312	389	93	355	172	1321	78	178
V7	111	330	101	22	69	56	23	29	82	139	122	74	349	28	410	18	228	120	89	131	290	337	76	2	57	134	63	59	651	98	82	192	1	163	58	99	852	3	446	36	461	35	153	706	131	10	276	41	149	1082	165	294	202	244	47	139	21	210	182	126	106	77	217	100	124	251	302	61	30	84	341	134	411	45	41	298	322	28	75	253	8	156	462	178	394	63	73	9	181	644	206	4	116	181	162	28	40	17	39	127	129
V8	35	159	5	10	239	323	218	53	35	128	143	213	67	0	53	269	154	797	20	166	38	162	562	50	284	5	225	36	32	516	34	269	48	9	73	234	29	3	7	459	390	747	14	536	45	180	304	84	259	455	318	106	63	448	153	185	140	64	384	200	6	114	164	83	82	112	312	170	69	166	483	91	498	407	430	354	28	63	15	85	471	123	245	100	516	51	29	34	28	59	24	92	476	187	52	444	880	25	248	93	125
V9	68	681	229	31	52	95	323	25	5	353	84	186	168	143	23	187	453	298	33	334	139	154	175	12	78	509	160	85	116	729	168	187	76	30	107	366	56	18	310	504	223	279	10	10	135	59	497	106	155	327	25	58	160	359	338	46	165	107	40	100	134	248	160	310	382	127	246	358	4	467	133	90	87	219	427	215	950	485	295	136	182	35	477	240	255	188	138	201	108	144	517	247	249	31	290	135	22	841	159	80	201
V10	499	27	81	197	604	58	65	181	10	121	755	36	244	340	266	85	551	239	373	247	333	91	217	97	45	34	50	452	42	27	16	77	26	46	64	180	113	4	227	63	383	112	53	176	187	40	163	237	328	492	75	311	407	82	490	54	108	115	42	87	279	280	435	156	102	120	59	182	214	57	270	220	153	284	207	174	234	192	548	413	89	139	70	65	73	105	863	87	392	8	11	177	1005	87	11	13	607	373	78	180	368
V11	376	127	154	90	584	47	54	239	117	205	24	351	587	258	214	18	52	93	76	398	6	27	22	12	386	220	13	10	1036	581	449	39	241	323	306	19	165	92	397	28	294	391	122	45	91	19	45	109	1037	311	59	67	51	155	289	225	209	1	35	131	43	375	153	248	96	87	340	260	167	39	292	361	215	840	64	60	79	248	48	208	263	81	572	84	92	240	434	506	28	265	50	382	279	192	230	173	33	129	305	104	306
V12	95	240	185	53	369	184	423	104	36	68	242	155	122	615	159	223	86	844	143	71	70	129	548	82	66	41	414	49	16	95	864	209	353	74	403	104	171	200	263	183	486	55	105	47	105	177	67	110	2	216	411	287	9	513	54	125	58	35	422	94	321	182	265	783	56	111	31	425	766	115	338	127	2	128	353	37	136	777	160	42	647	46	144	751	12	936	39	42	148	94	208	69	329	359	318	14	58	1	165	197	223
V13	44	104	175	134	406	368	611	185	199	557	81	543	137	44	138	357	65	118	442	52	57	372	1077	372	313	562	31	59	66	222	605	97	137	11	421	160	123	385	47	580	65	39	869	192	174	75	68	25	54	5	102	445	11	244	54	14	576	20	14	352	152	344	125	20	19	67	741	50	78	378	140	168	0	78	350	105	88	24	333	495	117	249	111	419	340	294	105	9	198	21	80	42	91	152	80	331	581	1014	51	134	172
V14	159	161	224	6	46	2	130	256	74	80	20	273	465	218	143	380	209	79	66	196	291	126	146	315	352	666	615	659	125	384	64	197	172	45	140	271	15	76	254	43	115	10	519	607	198	339	174	20	612	196	240	173	77	256	66	93	437	207	30	219	203	142	164	84	87	248	20	307	472	490	56	86	10	105	225	71	17	377	115	135	122	238	211	419	25	200	54	149	0	195	196	55	506	629	208	129	19	36	155	279	120
V15	36	150	169	38	149	226	29	17	386	151	1	24	456	241	170	0	32	64	163	77	16	325	77	468	78	135	123	354	157	520	120	195	96	28	40	196	269	612	196	75	118	87	137	257	123	104	568	235	99	509	1	280	25	246	51	23	65	22	54	244	26	56	382	72	403	303	150	53	405	352	215	283	120	787	25	15	260	215	139	63	43	60	191	282	317	86	324	21	14	107	154	172	263	109	37	68	162	189	77	206	92
V16	56	20	298	35	198	201	27	166	142	26	208	314	228	187	184	36	13	224	78	369	394	233	151	33	13	1001	195	67	329	31	52	255	43	27	58	76	34	245	312	346	97	13	862	39	205	191	255	512	2	3	10	155	46	529	19	72	601	176	248	68	116	109	8	94	314	15	19	43	276	143	31	110	1	163	16	141	272	400	243	94	90	37	50	127	192	133	25	36	210	35	136	134	351	353	366	976	0	127	871	14	122
V17	47	5	38	246	277	141	141	155	102	400	53	1	23	50	72	78	89	333	396	22	268	20	42	149	234	74	328	218	125	48	164	310	250	213	351	189	422	978	218	215	74	103	438	425	211	21	40	14	105	45	115	72	36	144	520	163	91	721	45	370	203	43	121	131	3	556	48	94	88	358	289	243	239	15	171	138	170	382	155	487	566	234	8	2	83	83	127	19	569	212	37	91	144	59	192	180	117	306	62	0	145
V18	35	39	20	435	76	9	186	7	215	321	125	75	378	160	116	83	14	392	70	125	27	188	23	596	14	124	43	401	36	168	559	448	544	178	114	343	278	128	84	250	0	217	22	175	24	46	45	95	638	566	154	110	266	65	526	113	40	467	78	53	164	175	402	590	87	5	70	400	154	298	75	102	187	53	76	762	68	46	194	645	216	222	580	165	344	26	10	74	94	101	90	149	200	141	62	388	746	71	6	237	106
V19	40	137	129	88	155	99	241	480	49	223	16	27	14	251	10	225	268	243	5	22	319	368	213	115	247	197	199	157	288	94	166	557	21	39	308	105	21	35	606	38	62	205	6	32	272	165	3	534	247	420	454	142	74	73	17	135	124	18	42	210	53	25	23	211	47	62	65	266	54	55	57	46	412	100	100	42	888	463	97	24	207	97	146	200	382	325	55	610	496	29	326	0	108	60	51	259	193	540	548	86	101
V20	81	118	218	177	450	66	8	172	369	277	77	71	230	721	272	94	637	271	77	8	45	169	347	196	233	395	480	231	152	484	915	39	119	192	97	373	59	53	19	205	404	79	218	123	47	336	243	27	447	379	22	71	33	72	100	663	345	411	45	210	542	12	168	169	15	342	225	7	539	171	10	0	320	148	49	102	107	72	65	20	818	420	367	115	45	70	552	244	380	37	616	13	10	54	95	199	149	253	616	288	216
V21	578	8	604	1709	5	81	101	385	371	569	106	104	133	56	542	278	35	112	2	292	55	11	76	46	75	284	34	544	576	353	233	398	168	14	199	128	450	292	112	56	27	47	43	38	110	188	410	335	138	25	147	66	15	155	184	244	765	398	12	32	49	105	43	15	359	2	162	327	5	171	3	134	52	87	78	548	336	98	107	4	227	391	17	55	367	5	127	101	111	123	1504	563	14	131	3	361	74	44	71	262	417
