Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	333	38	72	20	100	121	394	160	1463	4	801	12	50	160	68	187	230	136	312	55	484	142	40	482	562	214	409	231	220	568	63	46	242	45	38	80	234	17	13	193	158	200	383	111	176	215	447	209	288	141	2	247	344	20	211	191	159	254	118	249	188	642	19	9	31	83	222	239	424	49	444	1156	398	134	243	365	518	106	375	1	18	28	747	59	459	92	27	25	102	43	162	512	59	96	150	312	56	335	287	113	174
V2	30	162	45	57	461	73	480	395	60	51	13	142	21	259	17	389	260	150	318	134	743	25	400	197	162	128	99	522	36	59	25	70	58	125	204	189	381	314	323	53	15	413	209	9	21	452	23	480	165	134	166	21	150	202	316	17	13	20	100	47	2	234	273	92	142	127	360	584	47	266	18	920	96	412	61	258	234	319	38	54	164	127	233	60	247	179	14	77	96	338	520	404	222	66	95	51	151	548	450	242	139
V3	63	95	854	261	32	632	640	103	1060	24	223	410	115	47	21	213	32	124	117	187	87	144	34	143	129	56	280	833	89	182	401	38	131	77	208	126	117	132	273	25	143	130	41	1	328	118	199	130	1	685	118	387	90	3	724	193	279	571	34	171	532	306	140	143	7	59	257	718	208	54	78	197	544	81	51	174	255	454	313	513	228	93	98	48	436	105	263	212	80	124	112	120	27	50	170	103	886	454	35	84	214
V4	430	41	5	38	0	33	9	193	125	365	61	14	202	77	41	127	241	8	31	58	97	809	72	348	81	157	375	111	146	131	49	331	370	37	35	221	54	368	368	168	176	42	14	240	180	124	269	96	90	122	83	138	368	456	17	236	304	617	278	123	52	232	125	294	394	103	919	18	131	351	5	135	187	875	129	18	195	3	128	33	209	2	74	10	450	151	68	103	300	140	40	74	345	188	551	82	31	849	135	106	151
V5	160	82	121	110	182	74	558	557	148	207	0	570	119	6	342	55	111	888	203	243	343	164	59	346	56	89	480	27	102	36	60	371	245	129	531	231	52	79	20	752	281	31	79	55	324	85	324	32	122	211	284	237	211	55	49	28	44	123	164	196	215	354	659	183	21	4	185	393	304	173	262	122	107	17	224	2	272	93	506	78	29	99	69	114	372	223	81	248	88	140	293	110	114	189	121	141	6	201	127	67	149
V6	80	30	219	1403	230	343	382	16	141	721	340	271	308	50	106	297	0	111	120	412	32	248	150	100	52	517	209	10	135	209	383	241	271	39	16	48	56	179	571	201	168	425	218	10	468	115	32	100	231	44	156	118	259	474	347	303	302	139	115	104	23	262	254	71	272	125	11	78	317	273	155	176	176	83	407	17	265	37	69	164	2	263	88	1	295	185	20	79	190	217	25	38	256	38	44	61	503	189	59	168	354
V7	286	97	132	28	107	66	871	364	504	227	317	232	1064	168	225	243	597	21	19	187	1109	81	197	377	536	150	547	299	212	69	326	58	53	190	267	222	453	11	151	74	37	84	174	236	311	190	4	36	485	84	364	142	142	100	234	159	337	274	38	490	364	281	28	56	320	205	121	308	406	41	49	12	140	132	104	340	328	52	60	149	580	178	9	26	86	116	388	406	268	562	42	56	91	34	277	639	10	444	872	88	154
V8	361	510	271	219	863	281	8	430	82	71	325	46	131	157	124	77	88	41	105	66	24	8	11	185	219	29	20	461	95	109	131	38	168	17	233	84	216	135	570	8	3	640	43	167	8	38	34	164	220	22	400	85	112	101	193	54	206	160	251	740	57	62	701	522	226	30	193	114	74	917	1013	104	55	171	351	17	22	272	4	22	81	112	92	524	84	12	242	708	2	70	25	49	50	183	135	113	477	707	364	358	400
V9	86	137	611	49	344	22	356	53	37	191	186	553	109	164	48	146	116	166	28	253	46	157	32	418	32	161	29	632	122	140	52	216	253	858	29	68	97	124	7	125	117	789	168	13	74	77	185	25	61	303	112	40	46	395	385	159	3	107	65	423	72	71	492	53	115	252	234	149	33	22	507	4	74	297	43	42	230	149	38	63	245	429	41	128	24	84	104	73	49	67	201	169	27	22	26	1026	354	59	113	69	172
V10	277	56	1068	4	340	30	422	110	62	2	496	218	150	10	142	159	11	296	71	65	49	98	140	81	385	90	70	157	170	81	614	70	241	437	612	41	254	3	789	321	11	431	0	174	247	7	18	95	38	77	523	109	1	750	115	40	26	276	205	237	131	474	262	998	102	707	574	27	130	103	31	101	24	73	104	16	16	86	243	374	6	209	28	433	26	229	258	188	388	66	893	9	58	61	160	45	645	141	133	39	263
