Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	54	281	451	76	9	115	73	851	1162	151	187	289	103	105	24	81	227	132	418	276	106	233	60	353	203	525	108	12	292	436	149	104	130	68	135	423	150	8	154	11	201	62	357	53	26	208	20	376	12	214	18	247	0	35	92	408	315	665	27	154	255	175	366	396	286	763	299	147	7	110	231	89	127	296	90	50	417	355	678	282	325	233	160	70	477	252	78	240	86	259	3	36	137	89	7	11	300	695	96	208
V2	101	197	67	7	612	249	8	184	314	44	116	203	65	30	160	160	51	733	33	212	284	86	117	48	141	596	188	39	207	3	20	3	252	210	19	259	96	71	121	44	881	336	511	12	80	566	170	191	0	81	62	296	104	293	147	267	117	59	150	568	590	316	131	58	340	169	254	136	354	426	142	278	4	190	4	725	374	128	32	10	225	175	536	578	532	166	309	221	36	214	306	227	594	96	136	51	50	1	99	105	196
V3	0	377	571	60	112	179	34	573	6	226	133	117	322	772	40	42	7	217	398	99	110	37	93	417	580	253	29	731	46	94	47	295	164	43	134	87	112	701	211	155	116	273	234	16	288	214	36	149	5	370	31	215	189	19	52	276	150	17	41	4	1	79	233	58	19	43	39	92	150	218	506	423	429	18	177	442	59	242	13	347	259	415	67	244	146	404	68	47	322	175	436	11	541	280	49	320	66	12	48	131	315
V4	379	44	3	278	84	178	143	288	402	224	1	186	404	329	788	22	162	18	1465	271	185	219	58	237	105	119	212	35	306	84	74	337	187	109	410	332	0	76	450	83	701	351	336	187	564	128	293	72	74	48	61	241	79	124	555	388	75	361	129	351	49	94	59	30	81	42	149	348	306	201	80	226	55	105	93	84	27	325	229	81	254	174	19	193	285	226	67	264	211	73	84	47	263	20	93	163	282	909	302	161	110
V5	23	55	210	388	69	231	414	238	30	248	43	168	227	101	111	218	78	479	85	15	169	44	52	557	2	230	207	52	258	863	408	24	37	57	760	47	224	306	540	53	200	263	378	221	319	93	89	189	346	173	116	113	585	62	11	78	133	42	5	468	1183	291	5	17	31	48	84	17	367	296	85	97	194	159	45	180	239	76	10	41	171	419	118	68	66	56	54	396	707	87	53	428	121	340	154	152	255	187	266	57	164
V6	5	196	253	21	172	185	31	447	784	482	160	397	269	96	213	103	13	59	90	46	56	442	694	754	379	574	37	55	266	451	227	37	91	326	55	7	378	38	263	805	299	339	55	90	19	102	52	124	10	568	134	62	172	59	252	41	74	146	23	110	67	111	83	182	471	404	85	163	100	56	272	591	124	68	44	113	345	6	33	94	621	137	452	297	171	28	116	86	12	460	148	752	139	95	53	5	72	21	23	716	182
V7	729	226	380	227	171	57	71	72	304	103	12	336	966	118	23	410	15	416	3	402	251	420	321	271	305	23	82	174	72	177	70	367	293	149	273	390	333	69	499	242	51	1	413	160	219	312	22	447	23	233	24	149	246	130	8	93	124	331	197	54	95	426	142	153	11	252	201	549	71	64	444	464	308	89	107	130	246	128	34	310	619	411	5	192	102	19	37	122	102	342	49	731	139	196	554	55	48	470	137	21	357
V8	86	36	335	225	171	75	3	192	169	204	43	122	318	155	52	152	50	573	63	309	240	97	19	17	340	151	836	145	4	28	107	95	72	135	23	169	1123	93	277	764	241	276	511	93	19	219	75	117	37	176	144	162	80	1	6	160	493	118	80	74	568	72	168	393	111	13	194	147	91	233	284	6	240	235	940	56	68	181	381	295	73	65	224	810	132	58	560	58	163	170	259	497	74	289	62	29	520	62	29	105	204
V9	144	399	37	262	167	159	173	39	24	142	302	5	705	100	79	101	154	219	382	222	182	42	2	1012	368	310	240	51	224	68	26	201	170	22	98	372	178	298	810	3	133	92	160	25	121	142	154	234	191	277	88	272	96	39	528	336	4	403	77	192	196	19	0	9	347	11	479	64	438	105	228	5	13	20	182	144	306	272	61	84	166	183	1541	127	52	134	284	559	23	128	79	236	8	509	302	33	267	204	71	29	173
V10	210	288	220	60	24	236	94	302	18	495	97	33	252	33	64	265	272	355	300	21	55	47	173	7	154	23	76	83	318	162	164	92	214	495	117	79	420	2	193	33	309	5	225	74	127	281	104	594	9	141	291	99	857	331	75	84	224	54	127	19	148	216	156	89	142	292	124	333	539	29	250	25	453	50	30	266	181	89	59	56	258	377	332	175	54	82	103	249	236	200	117	20	161	71	48	145	404	260	409	302	178
