Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	2	187	38	114	383	430	74	33	78	154	56	110	48	203	238	206	124	19	155	21	399	219	227	188	28	69	11	183	34	2	84	292	86	553	215	48	603	179	262	185	37	190	476	45	67	331	335	21	146	66	53	745	168	97	314	222	539	324	980	96	315	403	717	358	59	545	196	218	456	47	225	53	96	46	33	1044	147	73	279	95	61	104	111	346	15	125	291	282	16	65	36	1079	1165	451	293	149	38	579	20	107
V2	28	116	596	75	459	27	499	648	87	512	223	458	12	139	171	290	33	381	5	625	70	17	5	5	60	54	267	96	223	736	18	33	35	383	52	93	12	53	135	412	100	41	513	108	10	28	95	706	159	162	288	86	33	217	218	28	655	313	206	129	40	259	765	71	95	53	84	60	260	24	186	55	49	19	361	71	227	68	764	139	264	16	88	173	226	234	83	895	127	148	203	294	73	115	94	1	550	630	322	8	278
V3	212	66	247	503	160	167	192	135	12	91	135	171	126	107	105	551	10	71	95	376	401	55	53	277	39	286	226	382	126	248	407	59	245	182	266	179	410	102	762	361	106	242	143	287	187	585	95	115	267	79	222	267	227	304	247	13	14	545	175	690	535	38	492	84	243	321	40	87	468	35	34	75	0	192	106	12	165	221	449	124	542	390	74	3	54	63	546	78	8	489	132	39	140	375	672	85	36	70	332	109	267
V4	59	308	1	477	111	2	28	56	466	95	93	501	76	632	42	47	343	83	227	117	35	15	233	587	134	86	85	2	440	793	75	92	33	449	512	3	233	187	476	160	0	202	82	469	296	64	316	104	256	501	47	261	214	46	269	107	11	128	186	213	15	1123	93	272	250	222	256	51	56	187	202	180	194	407	302	295	140	77	70	93	462	20	267	85	407	201	237	340	195	244	3	52	282	143	336	105	25	91	42	161	203
V5	11	4	170	253	87	5	130	449	64	440	309	36	18	139	623	45	64	158	250	435	64	76	239	247	95	53	151	156	144	991	10	93	594	301	283	84	793	124	661	63	942	273	503	14	100	72	179	230	127	19	151	6	84	50	401	38	189	131	137	318	20	242	6	62	49	83	3	28	542	384	803	79	322	34	459	177	153	118	36	85	546	261	154	60	20	251	33	1	163	36	111	214	65	557	238	1169	71	400	445	166	127
V6	80	136	78	157	173	894	310	93	93	396	227	755	172	295	135	128	10	58	12	54	9	37	116	96	46	96	654	20	167	56	458	161	2	25	328	173	984	841	106	360	56	244	361	157	59	17	281	34	61	261	244	136	54	203	65	82	303	162	369	169	247	56	46	431	36	8	104	444	64	25	76	113	228	474	1364	348	183	287	0	82	15	189	1	209	206	23	835	113	13	102	214	360	15	321	59	14	118	1	43	43	156
V7	319	47	27	250	60	145	223	253	277	18	52	173	47	212	5	90	134	433	39	279	88	211	193	108	654	53	34	88	27	199	100	322	59	297	236	91	61	122	29	306	25	105	176	202	314	166	402	227	10	594	102	24	397	228	97	411	205	321	172	301	252	35	253	368	258	162	264	4	168	20	420	184	76	10	250	41	94	95	8	327	23	259	37	262	131	143	125	255	454	300	28	264	249	136	355	400	58	274	26	249	149
V8	635	284	200	289	198	413	386	21	727	223	260	415	675	309	447	263	50	8	703	12	18	178	193	92	88	75	79	239	51	5	7	240	177	198	43	206	61	275	657	156	851	405	434	13	187	19	230	77	75	645	230	34	148	344	488	872	219	218	93	96	34	295	295	139	24	656	112	1	62	894	90	209	272	2	650	608	615	232	148	42	161	265	49	13	111	528	112	214	120	165	48	263	120	109	84	42	142	185	260	326	297
V9	22	26	74	892	99	436	86	76	147	57	255	89	217	20	117	551	10	27	10	92	132	824	251	238	73	139	155	10	359	568	63	486	179	101	411	153	149	722	5	468	147	387	25	125	17	157	103	14	139	92	52	690	63	278	236	13	33	151	31	50	56	409	153	11	489	49	16	191	77	6	5	274	170	376	447	170	13	361	164	1	345	136	128	116	137	134	16	141	140	42	42	215	58	143	35	287	115	231	56	388	250
V10	248	267	61	62	154	179	196	313	165	27	154	312	25	51	284	71	51	158	321	114	25	30	251	388	37	103	164	287	48	181	21	266	261	76	56	953	739	55	228	207	455	227	226	71	75	255	49	14	465	139	98	34	66	219	16	251	196	365	260	434	73	34	51	434	264	492	4	20	44	31	16	179	607	18	368	50	96	7	84	97	95	406	58	62	161	140	600	63	293	29	1432	72	826	192	141	150	102	247	165	121	138
