Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	18	348	310	90	249	170	265	56	267	35	480	165	25	31	501	133	62	44	187	335	50	101	91	71	207	184	126	33	67	256	111	221	286	463	61	331	46	195	32	412	53	87	142	8	6	15	73	85	171	210	260	374	81	77	105	139	154	305	150	24	474	111	24	172	142	48	6	164	536	69	225	151	310	142	32	26	63	102	456	288	184	272	59	207	7	207	82	16	109	46	38	3	94	322	201	92	1040	219	639	137	244
V2	16	356	12	119	124	104	599	279	44	489	181	16	845	156	368	26	4	108	169	29	85	182	353	88	96	83	125	171	10	167	151	365	157	421	3	549	14	84	278	347	477	7	153	12	30	118	214	169	36	267	178	95	357	256	251	93	380	267	9	264	172	2	182	179	72	115	45	165	260	116	511	80	244	336	212	344	18	59	50	202	79	223	222	374	1	213	177	14	52	25	308	44	0	106	24	499	5	65	225	167	182
V3	427	175	120	8	164	319	31	264	349	49	35	36	426	120	1397	228	195	95	50	188	39	121	314	265	114	137	302	351	81	18	423	251	546	110	69	195	75	593	155	329	412	412	415	38	144	11	164	599	77	78	121	150	249	122	280	153	31	420	95	172	494	26	455	215	128	246	55	85	591	147	119	296	3	225	30	177	119	84	75	353	257	187	142	8	32	61	31	199	214	548	382	285	269	218	28	8	82	75	76	98	170
V4	144	50	19	108	145	59	137	342	258	193	69	172	316	42	107	372	94	67	151	297	1630	1458	1	1245	70	58	132	47	783	11	409	153	170	15	52	94	233	35	73	296	5	161	61	146	36	38	500	295	298	92	482	10	600	162	7	159	212	57	683	61	0	330	454	242	343	29	5	823	182	54	236	463	62	148	68	97	258	249	306	152	54	68	198	86	44	600	238	60	525	16	148	212	44	32	3	1150	48	71	130	117	107
V5	615	528	121	1	61	713	788	73	311	401	103	26	1097	513	327	77	285	72	51	213	96	712	5	424	158	454	36	285	407	33	218	7	54	229	229	337	65	128	157	10	135	103	254	301	288	107	242	98	74	23	50	79	17	221	58	123	1016	7	437	126	327	45	208	303	273	145	161	210	473	349	214	220	100	201	272	464	294	171	136	3	370	7	109	390	69	67	62	528	20	45	23	465	65	132	179	353	89	373	63	199	330
V6	67	944	404	113	105	324	81	290	222	154	4	179	137	0	65	16	687	264	30	198	23	334	305	443	125	728	11	255	826	48	412	145	378	202	50	64	459	260	533	7	64	100	216	169	71	261	248	343	171	303	105	224	153	99	77	0	266	257	11	347	50	39	1	333	180	49	629	343	112	43	255	160	0	228	177	138	16	178	151	311	123	1315	79	77	324	32	62	258	38	405	1384	137	186	70	167	124	231	301	216	350	483
V7	292	257	414	314	43	122	397	140	36	415	23	276	2	187	1008	160	87	695	1019	82	8	241	94	228	198	233	166	192	254	653	7	566	39	47	57	87	265	64	191	72	351	47	101	261	183	177	372	11	446	92	76	381	129	176	481	177	265	17	221	174	135	531	177	185	103	131	190	301	227	36	171	76	173	8	94	3	963	18	339	12	76	27	42	32	193	6	364	365	263	273	156	66	144	95	127	321	285	285	322	329	246
V8	133	256	33	26	110	438	210	74	179	792	120	65	69	250	134	372	396	68	207	157	345	786	639	136	171	38	743	45	131	300	283	179	21	140	435	188	154	549	130	29	539	271	27	16	24	94	123	629	251	224	120	302	16	38	50	990	394	81	99	189	32	45	413	250	316	1	545	306	127	230	9	75	572	153	90	75	211	40	207	73	49	98	250	240	223	34	28	343	584	174	78	49	34	319	402	591	63	65	407	10	177
V9	28	296	886	137	324	245	127	117	230	274	0	228	13	248	164	177	84	210	47	10	161	272	196	52	345	271	551	272	71	31	8	7	23	331	15	506	60	158	48	26	305	76	106	197	35	51	19	194	171	142	402	199	378	760	91	175	101	79	189	48	696	138	163	101	256	485	221	368	243	21	46	683	117	221	91	264	252	145	249	9	212	367	198	23	267	365	396	358	57	694	153	439	68	2	122	17	32	169	206	10	319
V10	43	28	65	272	633	49	545	341	833	44	3	132	178	278	53	34	170	216	7	109	510	380	492	161	366	655	5	52	613	603	129	325	881	69	130	77	96	147	102	108	12	149	61	284	287	328	229	636	4	131	88	23	52	20	89	175	44	233	201	2	722	146	85	177	123	98	1039	58	474	472	126	203	194	70	76	440	339	270	219	47	30	43	14	258	134	167	315	25	145	278	513	116	154	177	13	73	416	5	221	221	156
