Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	723	371	217	136	231	302	44	105	42	14	221	17	110	47	142	119	35	92	381	351	626	72	11	53	170	137	5	5	30	128	313	748	181	54	90	221	264	367	245	256	42	751	244	132	510	65	30	160	462	45	125	142	17	300	133	71	301	300	199	284	314	11	49	117	294	121	18	501	2	102	133	1	208	308	108	133	304	293	5	552	13	105	245	401	82	339	11	676	61	242	36	7	88	3	757	119	156	375	11	154	335
V2	116	268	319	178	202	72	522	273	215	50	343	1	44	35	39	83	41	757	35	34	346	59	658	316	89	49	53	293	261	43	5	538	123	7	185	486	31	209	141	30	188	575	396	17	628	130	14	88	31	98	149	196	126	108	2	169	226	528	28	152	221	253	89	49	244	14	213	97	426	36	363	723	126	422	155	310	472	441	123	34	2	159	51	33	337	151	296	577	1	100	299	106	122	198	278	20	451	77	608	7	208
V3	43	473	18	74	34	2	145	31	72	4	67	142	436	21	216	222	110	235	395	48	49	292	549	23	6	241	368	21	59	168	22	0	201	571	347	101	252	1	65	261	124	30	125	1218	27	17	130	404	196	98	223	536	186	951	221	135	22	195	53	28	481	91	74	75	146	26	495	61	18	65	309	152	175	119	143	170	484	81	229	637	266	253	1016	327	33	39	67	39	215	203	45	192	255	512	26	29	472	133	90	72	142
V4	134	80	114	541	315	19	9	416	47	255	153	163	486	424	1	198	915	143	63	15	478	211	319	174	150	83	1038	118	520	166	186	228	541	300	128	267	22	233	63	113	30	459	84	26	84	10	175	24	71	94	36	254	30	227	251	354	39	397	92	160	208	338	173	98	25	87	116	7	408	123	40	37	35	231	18	91	199	182	16	119	149	21	501	54	9	340	509	31	49	146	512	56	140	18	104	135	394	84	99	123	230
V5	100	137	74	22	139	57	49	39	49	75	67	266	58	41	52	9	23	576	135	235	340	484	11	47	332	48	238	256	124	140	1	154	12	25	36	116	121	282	67	146	84	57	685	725	232	346	472	48	168	271	127	357	580	270	613	34	277	18	60	464	259	24	203	116	343	152	313	141	113	63	90	40	147	67	340	569	24	433	33	90	255	184	158	30	857	37	200	336	2	49	507	216	118	311	105	88	143	41	523	21	111
V6	130	64	83	179	91	196	323	534	91	410	422	220	186	74	101	254	26	71	13	160	453	141	110	88	231	307	132	30	43	132	24	246	385	103	154	185	107	175	169	301	31	5	40	216	388	25	282	303	71	285	361	110	109	102	7	42	123	120	289	156	49	91	31	47	63	78	7	295	183	416	335	947	141	170	101	502	94	124	596	160	243	123	566	32	6	63	317	829	239	104	220	111	94	160	76	20	66	66	496	874	116
V7	240	111	50	58	193	216	27	77	317	62	174	474	250	209	212	97	118	67	8	330	395	365	409	208	44	268	68	352	130	18	284	55	203	156	197	661	69	40	339	12	21	474	36	339	60	90	65	6	147	20	216	89	114	50	234	39	215	300	74	23	112	16	280	297	151	691	15	163	50	111	97	190	282	16	29	81	221	26	103	253	176	35	361	246	167	101	541	72	193	17	105	131	66	6	18	69	229	403	210	468	146
V8	303	563	38	229	171	105	0	152	144	301	66	183	339	738	286	465	63	180	226	34	156	155	93	5	306	128	0	20	65	421	204	380	217	798	16	279	145	14	206	135	294	180	164	63	128	68	72	155	129	39	101	1	6	26	472	164	137	1204	187	2	159	158	445	16	56	13	118	200	198	97	394	207	275	471	232	400	13	38	73	36	831	472	128	200	17	60	256	769	39	201	39	142	486	4	292	89	32	31	185	7	251
V9	842	128	26	24	109	77	14	38	739	1	51	189	207	84	890	56	277	219	83	511	50	4	81	35	33	567	292	61	213	241	430	554	384	1	283	94	530	317	112	251	519	13	200	53	80	269	128	378	135	779	29	181	49	243	59	80	75	102	302	73	15	74	45	452	167	60	58	138	24	148	225	197	243	12	132	1	350	34	0	173	218	940	619	115	104	66	74	118	339	85	45	31	242	300	754	60	118	15	351	289	246
V10	66	87	141	249	534	89	20	145	272	43	528	183	30	50	442	110	318	87	440	155	158	7	38	87	43	38	134	130	2	76	153	395	177	8	24	29	73	64	308	910	88	155	722	340	53	318	427	315	737	26	76	22	41	297	4	168	280	55	47	13	300	213	79	109	577	533	49	18	416	406	122	373	309	262	245	124	182	92	172	256	133	86	406	32	66	164	6	40	126	304	13	20	342	543	17	116	42	24	107	467	225
V11	608	387	46	55	28	159	148	112	154	8	29	349	345	226	78	73	73	142	43	159	42	88	22	579	88	46	189	401	769	116	68	46	540	49	6	675	54	104	235	54	86	203	84	11	166	120	73	759	23	44	182	252	612	363	7	219	114	34	147	43	16	23	907	263	104	331	261	311	226	6	249	17	103	548	21	590	88	466	68	296	390	523	533	208	29	349	654	134	443	62	38	0	106	312	168	252	259	224	394	90	242
V12	99	97	61	25	93	694	58	416	213	299	112	112	144	354	54	1119	228	120	17	201	208	321	167	472	359	23	204	51	182	68	175	438	520	136	463	145	86	7	68	312	256	25	274	54	233	127	10	50	291	104	94	119	333	483	5	59	0	868	114	254	43	337	318	30	22	373	344	92	77	221	41	87	201	103	273	0	666	146	15	19	244	397	89	274	14	53	209	72	468	587	120	210	367	964	95	447	93	380	20	126	98
V13	97	18	109	140	111	96	74	41	193	275	16	150	64	353	190	295	114	285	791	95	663	111	280	91	34	6	27	697	376	21	35	92	332	81	492	9	45	193	259	634	139	73	127	556	13	271	216	3	33	201	85	476	165	227	237	347	456	438	122	7	159	169	208	440	112	103	398	136	509	523	95	100	615	111	183	562	30	52	91	44	24	74	36	219	352	240	417	7	23	639	876	274	429	176	484	103	35	47	331	32	102
V14	31	129	116	58	17	21	15	8	13	10	102	31	105	179	119	157	190	170	11	828	184	233	75	137	68	281	222	37	436	41	2	155	107	519	22	569	124	171	302	124	74	396	178	108	76	158	336	4	134	358	286	31	69	305	26	400	44	230	175	94	52	92	60	170	236	596	37	100	177	148	161	114	136	60	794	344	416	261	101	396	92	311	576	344	288	234	101	107	668	14	48	498	349	36	172	145	314	413	27	130	96
V15	107	225	79	122	298	331	121	17	37	954	162	7	1106	7	108	258	178	64	289	31	88	336	102	670	84	182	344	180	330	3	42	11	386	45	657	176	28	99	261	32	523	575	95	276	138	187	132	61	105	340	113	55	50	47	55	135	25	193	147	117	191	38	268	38	46	385	154	175	261	35	217	223	292	185	14	21	88	422	195	250	112	777	21	46	19	170	90	0	22	106	22	15	18	74	116	151	297	97	28	37	195
V16	212	25	577	89	343	43	96	222	324	469	222	406	180	228	190	133	59	271	443	5	418	231	49	236	13	96	13	53	262	498	243	20	75	159	134	425	207	64	206	63	414	424	358	263	166	33	40	86	199	140	152	703	180	309	39	156	111	91	98	84	206	150	120	106	15	317	433	164	46	72	34	25	639	84	45	420	206	452	233	300	74	296	59	175	119	23	38	268	283	10	444	85	6	550	186	214	376	228	30	185	225
V17	86	77	70	94	217	13	291	188	648	149	88	248	129	0	611	252	18	33	193	68	49	17	273	30	23	504	53	16	50	62	342	1178	368	40	379	506	275	11	84	77	1050	27	694	83	456	6	42	184	316	108	97	207	225	226	346	193	144	39	54	240	69	57	38	208	58	152	1367	149	164	493	46	70	684	163	777	29	7	152	3	243	144	334	72	424	193	94	105	90	200	214	62	326	24	39	19	170	136	96	109	295	120
V18	157	79	17	205	128	565	32	283	8	7	434	81	268	68	311	70	42	273	157	75	23	73	103	48	68	276	150	443	5	14	293	213	293	63	221	283	766	34	122	114	163	25	194	73	363	108	10	745	310	160	109	232	55	87	199	14	35	1041	222	53	713	89	83	57	28	15	602	310	251	47	59	293	83	28	42	27	227	319	1081	14	239	75	73	319	100	117	32	96	170	4	399	0	591	71	33	43	83	377	125	399	148
V19	315	404	73	127	373	138	279	611	173	597	21	168	129	166	286	540	77	1051	89	9	30	108	284	252	81	263	3	174	603	231	87	518	1163	6	162	319	60	428	104	48	354	27	167	906	205	224	92	19	302	739	61	125	141	186	268	29	24	260	437	298	30	30	1053	167	3	441	256	115	692	97	40	369	387	52	159	305	245	194	664	14	62	101	293	57	140	707	23	113	586	608	92	92	69	84	100	52	58	439	400	98	262
V20	323	125	181	445	89	74	239	220	141	101	158	204	25	216	9	286	162	681	112	3	542	693	243	186	88	238	20	94	137	121	137	1313	298	109	87	98	126	709	178	1	128	196	17	65	59	29	65	7	94	51	197	91	86	18	293	184	692	12	386	31	52	131	118	42	546	185	214	80	20	19	220	82	87	75	423	382	66	15	70	386	176	14	37	53	201	211	130	613	233	325	428	390	328	400	88	186	177	657	44	158	232
V21	262	193	103	204	316	328	345	395	124	176	120	68	83	293	42	521	90	96	100	302	131	560	99	207	343	77	104	124	4	111	433	91	164	20	316	203	578	148	9	45	346	182	115	603	767	498	165	89	317	2	154	302	344	37	104	272	154	190	339	372	375	21	29	111	480	125	508	264	26	449	377	393	31	158	209	19	595	48	318	75	25	92	167	161	487	217	247	139	514	294	388	136	58	69	4	9	63	196	56	137	247
V22	280	74	74	471	97	90	309	371	666	111	210	129	103	258	125	56	311	270	73	135	251	331	33	183	48	272	182	404	139	18	192	97	147	77	8	27	203	78	127	107	253	296	36	22	18	186	18	607	337	295	115	99	397	89	395	186	395	7	83	713	56	270	102	3	118	315	470	51	1060	241	85	36	58	35	140	192	463	199	175	536	89	253	268	137	99	290	366	310	415	12	95	28	324	23	129	30	85	640	63	416	219
V23	74	237	119	103	462	44	223	53	32	557	226	135	23	539	18	468	41	34	299	515	261	36	280	138	76	157	55	178	225	18	577	7	272	156	581	143	134	497	67	41	208	178	288	22	94	236	25	80	161	98	95	7	57	196	33	121	132	129	220	291	77	171	36	301	73	496	99	318	311	262	79	15	80	180	24	50	77	20	39	259	181	4	0	0	82	179	302	188	82	17	22	114	338	35	472	38	46	70	133	218	198
V24	110	73	85	198	705	13	7	154	113	93	329	21	127	365	3	121	206	13	525	181	139	297	143	82	75	14	465	157	8	477	170	27	198	107	804	152	201	33	68	465	443	358	495	657	58	348	678	237	151	46	215	218	28	100	302	14	383	139	248	3	336	718	101	131	113	606	161	61	77	11	169	426	297	114	530	221	80	307	1	114	658	168	116	45	84	226	184	67	171	60	452	314	100	152	367	390	188	134	112	85	229
V25	692	162	56	651	99	254	97	52	551	387	253	240	175	103	242	109	123	274	7	112	38	365	425	8	147	234	297	21	0	9	70	212	332	104	8	171	114	159	149	404	32	397	4	98	69	160	24	394	121	68	43	554	46	227	16	56	201	125	729	438	319	223	124	22	31	549	412	1571	614	63	92	87	3	0	313	45	910	435	73	39	215	208	36	393	164	63	193	56	470	275	6	120	6	8	461	27	13	214	82	282	321
V26	365	11	157	177	50	122	64	645	175	122	20	108	115	63	109	365	162	33	135	154	32	124	254	97	161	126	16	156	289	278	196	83	119	189	419	32	26	276	4	88	57	226	93	16	54	317	71	29	126	781	444	394	142	134	64	21	218	7	88	366	33	71	34	38	2	76	11	22	8	541	270	27	78	243	114	562	113	113	475	304	14	60	28	268	350	806	296	201	191	133	510	19	231	674	149	79	31	157	120	42	152
V27	80	93	104	271	97	269	114	492	248	622	28	46	200	74	478	17	553	69	20	35	343	58	183	12	130	167	143	328	192	49	442	139	59	75	359	194	73	180	1490	441	399	29	99	225	140	66	193	324	6	226	633	230	36	137	96	357	123	44	571	42	110	104	66	9	7	295	11	261	14	66	8	72	74	571	378	282	0	243	149	401	77	258	418	291	254	120	82	1043	7	119	138	366	143	144	112	101	196	68	46	47	145
V28	15	38	142	133	320	139	348	93	457	132	106	207	26	67	311	274	9	224	28	319	103	202	17	321	826	401	576	81	114	1	50	0	352	0	25	279	396	34	36	44	29	192	25	220	32	134	265	41	106	0	143	12	469	2	286	143	40	11	293	0	39	23	266	480	9	64	542	168	54	63	303	380	81	8	509	471	108	137	5	291	232	11	131	219	366	463	118	75	124	197	12	171	236	84	106	114	264	237	152	34	153
V29	52	201	118	18	107	89	306	148	23	123	314	491	16	85	4	89	234	54	69	95	1	8	11	9	711	239	166	374	322	479	528	13	66	370	383	7	25	34	202	575	516	3	125	35	126	100	52	316	261	40	82	195	36	92	363	222	610	126	197	0	286	606	229	30	164	88	18	586	174	390	159	35	305	421	514	420	216	68	296	423	155	282	244	83	142	163	156	68	215	143	55	4	226	262	177	168	28	13	404	249	126
V30	288	21	10	183	667	180	106	46	0	95	513	321	92	61	11	247	212	24	75	311	266	65	216	61	131	233	355	76	46	165	9	191	8	212	99	103	294	1116	321	158	76	78	611	111	224	449	590	135	185	604	25	336	4	157	529	687	18	218	554	363	54	30	260	150	41	171	80	195	135	82	713	516	10	204	163	63	262	405	205	81	65	248	26	15	5	152	285	94	106	75	481	60	44	588	5	255	194	157	356	28	262
V31	70	47	358	108	360	4	54	96	16	79	66	74	60	111	74	63	669	17	211	136	382	564	700	232	0	42	128	200	70	858	101	47	156	443	165	42	14	213	214	562	24	31	408	64	726	214	16	208	205	283	35	15	68	139	34	352	591	215	98	416	158	146	265	433	1	262	392	37	40	563	336	115	112	340	144	6	49	312	202	95	551	461	410	115	255	431	124	65	87	95	9	143	17	13	180	77	12	201	502	443	186
V32	124	106	622	143	182	441	67	197	9	431	293	97	285	166	14	155	104	210	459	29	204	258	891	111	57	279	131	261	222	459	130	159	0	59	742	102	243	24	356	0	71	22	146	321	37	739	178	93	91	351	55	336	210	394	64	430	74	68	473	317	257	71	188	167	51	67	57	49	154	163	36	780	55	57	102	126	196	95	63	87	385	647	139	293	654	499	118	178	94	252	173	37	280	19	30	153	132	41	120	37	245
V33	13	268	174	45	15	199	43	115	66	14	540	32	40	145	172	172	317	8	61	29	146	7	83	804	5	361	105	6	380	112	573	346	22	4	1093	889	297	7	10	282	102	50	243	121	51	475	315	45	196	284	97	90	182	276	63	227	316	252	254	234	133	83	234	325	258	175	139	32	256	826	38	355	40	243	275	682	218	12	217	459	42	409	66	23	64	21	73	207	119	148	412	184	6	113	104	404	428	24	158	1623	115
V34	259	19	68	549	183	229	32	449	564	207	107	214	396	16	142	773	857	268	135	15	103	678	76	19	4	338	20	105	64	119	354	27	121	567	23	823	216	23	77	164	92	54	24	437	323	24	422	221	98	31	160	47	253	660	58	53	230	118	66	109	583	663	701	21	453	556	138	49	28	194	140	21	67	141	97	436	19	407	206	181	365	289	151	47	513	406	236	210	133	16	112	125	484	274	43	255	111	315	553	114	223
V35	1	36	2	328	485	67	65	20	72	102	52	261	483	121	303	44	117	59	204	534	106	84	293	42	36	282	57	437	41	99	263	208	169	287	114	47	447	603	2	207	501	1051	131	98	278	23	424	40	718	52	195	441	235	223	12	238	18	25	614	119	289	800	100	561	165	214	194	32	30	78	126	339	469	1116	28	517	170	237	594	57	284	117	568	83	44	63	19	37	98	0	239	41	327	269	87	406	712	49	1	120	202
V36	40	0	523	13	692	70	1	43	199	192	29	94	290	444	343	135	320	326	8	107	89	22	15	714	184	5	361	268	4	885	506	195	181	231	210	140	110	85	140	182	80	141	116	308	420	52	257	0	41	114	106	5	40	178	181	102	324	10	61	676	475	81	112	585	160	39	122	91	285	94	41	224	126	117	82	137	182	113	393	40	12	967	13	29	42	101	95	235	778	23	217	99	156	46	141	161	18	95	111	143	259
V37	73	214	131	20	162	170	159	57	118	670	4	199	145	2	121	413	167	115	33	398	626	41	171	35	13	279	350	395	222	162	13	120	314	75	209	91	12	38	149	21	18	157	22	83	23	74	217	103	136	97	17	64	54	0	146	55	431	141	244	191	1	80	149	274	11	57	67	49	42	3	144	204	64	333	79	277	122	191	11	351	123	24	222	285	461	108	8	154	53	36	116	139	108	227	70	22	43	16	121	85	116
V38	4	304	93	58	87	60	346	215	298	27	14	7	174	189	276	942	340	196	97	617	476	132	392	67	321	15	371	184	66	336	92	20	1293	393	266	625	114	384	8	0	325	238	28	1	366	161	117	123	31	101	127	89	334	380	91	110	281	202	9	403	423	485	35	71	39	100	15	176	5	101	70	340	1024	78	143	220	288	300	140	162	96	37	54	80	91	132	76	241	71	461	30	143	56	220	3	148	272	28	35	292	121
V39	442	327	112	155	66	76	69	348	320	301	766	142	145	152	178	20	128	159	348	370	303	508	36	193	26	670	19	204	27	259	41	43	21	101	52	81	550	62	391	83	436	190	83	325	61	52	304	230	740	443	15	116	68	589	56	18	21	751	93	491	32	28	53	61	82	105	205	393	168	527	320	421	607	71	58	270	107	326	6	62	55	777	531	252	48	271	54	71	33	1247	13	147	69	145	63	180	116	63	62	65	219
V40	5	151	22	113	183	42	32	38	440	316	792	8	9	71	30	78	156	5	158	46	6	724	57	292	415	2	73	46	59	54	117	61	601	5	160	36	191	185	557	110	163	61	62	124	49	218	1078	70	167	5	462	153	109	186	54	407	58	11	455	94	457	463	40	2	12	212	108	155	152	450	55	325	160	93	476	918	359	311	208	17	320	32	47	158	1022	145	127	86	138	4	472	41	354	25	106	295	39	220	166	102	115
V41	122	13	493	420	498	61	25	135	191	103	121	205	484	115	158	232	32	38	6	242	219	114	1289	28	126	110	722	52	25	13	278	289	153	215	51	394	101	180	268	569	26	58	156	58	79	103	542	299	515	109	221	83	47	12	546	493	168	375	108	25	63	576	73	6	77	76	348	60	364	335	54	641	48	32	674	141	97	1	111	65	80	464	468	5	83	111	128	124	21	690	668	28	160	112	114	377	119	528	93	31	271
V42	10	92	68	246	1	455	307	58	76	26	111	6	21	299	68	34	536	43	22	596	460	227	5	1	104	37	299	287	47	137	74	433	166	360	74	208	473	65	139	131	245	143	148	447	152	5	236	373	243	473	185	148	7	100	127	106	293	276	6	38	72	150	194	401	244	83	232	333	190	209	181	97	382	30	185	50	238	31	543	543	47	74	647	51	266	636	544	314	559	6	39	22	645	102	393	111	63	461	30	90	90
