Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	59	148	9	71	310	133	143	35	61	318	142	160	36	58	23	61	49	40	37	83	507	202	68	248	315	39	8	458	65	479	146	136	76	54	10	49	91	114	241	51	20	57	767	47	966	470	30	78	232	258	38	149	17	343	54	10	93	207	102	55	292	5	401	99	306	68	598	462	57	123	367	99	221	401	26	63	37	80	174	310	370	177	660	344	54	146	127	103	224	76	407	200	477	33	165	297	93	63	150	58
V2	25	559	34	143	62	108	549	56	176	93	153	16	60	333	147	2	453	68	46	465	276	118	456	215	152	136	440	309	104	18	35	516	226	147	754	464	20	172	369	370	112	41	55	243	99	209	196	26	54	13	68	49	180	79	110	48	303	400	148	191	281	80	95	12	215	145	29	279	58	49	330	82	19	337	28	190	49	59	151	22	237	116	173	679	129	204	100	305	360	62	66	103	118	40	4	393	366	275	0	99	178
V3	23	8	96	283	63	62	208	138	75	171	63	37	170	31	387	23	154	65	72	177	728	365	274	111	95	18	89	256	114	0	140	280	106	136	0	124	11	3	77	51	251	248	66	98	160	162	489	276	252	431	308	128	469	207	339	23	353	43	261	553	3	65	315	275	1	129	14	24	1	734	12	24	13	83	20	399	18	19	21	280	182	25	142	458	39	0	194	209	16	471	126	239	46	306	197	539	16	176	62	461	151
V4	307	108	69	65	159	270	191	35	712	77	139	6	11	805	73	610	203	357	268	7	95	272	54	1120	94	260	254	66	100	452	113	271	95	523	34	553	107	357	224	102	144	227	308	164	87	21	90	92	307	38	155	292	26	288	495	581	400	369	217	230	7	99	42	375	52	74	267	162	158	53	209	73	57	35	21	183	232	763	34	148	194	409	219	203	48	47	107	88	292	524	334	67	373	263	125	215	71	12	19	184	130
V5	67	213	31	489	91	19	192	477	216	600	483	7	106	294	72	275	34	427	19	370	24	2248	304	25	29	12	6	464	292	276	223	75	375	662	768	9	113	158	161	136	67	25	43	136	314	341	34	63	380	43	144	103	137	90	137	49	54	197	29	82	20	313	120	455	42	23	263	336	30	38	30	169	25	252	27	241	135	317	101	89	72	269	51	337	24	176	211	131	37	203	45	73	198	67	80	91	1043	185	271	442	246
V6	717	547	273	116	38	410	35	217	180	203	178	154	11	11	194	49	387	28	136	183	194	275	162	138	15	35	288	7	87	16	376	14	80	65	44	714	56	44	157	54	200	500	73	27	46	104	216	295	145	265	260	16	220	23	596	114	132	128	436	169	109	859	242	55	270	117	1	40	17	115	56	0	363	238	334	303	149	65	7	302	115	242	115	496	54	73	229	20	154	29	399	24	271	174	138	58	162	129	175	194	262
V7	713	40	20	174	231	363	129	104	101	73	188	233	27	109	139	55	274	123	257	991	127	0	74	13	44	238	297	14	250	230	216	88	266	67	197	49	469	542	23	520	49	392	36	47	6	65	345	457	36	64	222	167	317	86	22	859	61	436	297	5	482	97	60	271	7	201	143	38	317	316	182	428	42	23	69	354	349	503	130	121	286	117	197	666	324	199	414	325	830	6	179	111	180	174	106	4	227	110	278	308	213
V8	11	426	63	137	148	475	48	92	262	44	374	27	155	148	124	190	60	43	479	54	226	80	214	97	32	139	341	410	100	55	80	191	242	1109	58	474	7	49	15	134	20	20	270	57	233	196	282	471	193	1	146	169	207	138	43	284	48	80	92	100	1232	44	52	190	59	821	261	30	89	322	91	144	213	226	523	21	51	151	334	6	354	179	188	258	558	132	453	101	404	284	216	85	114	91	30	6	50	257	243	108	191
V9	139	110	22	120	115	67	86	93	247	495	38	219	79	94	727	394	233	82	43	11	103	148	35	223	469	539	337	183	501	341	539	101	66	36	70	123	49	37	644	11	179	3	80	401	227	443	248	32	194	167	309	33	63	253	11	92	2	110	3	23	102	10	356	13	188	392	2	1	416	337	121	77	102	58	29	171	16	99	342	101	258	348	64	899	66	64	97	83	511	182	33	34	88	197	265	371	1237	3	99	52	126
V10	229	275	124	228	59	115	222	96	197	130	100	347	106	51	424	90	259	9	236	198	51	332	378	152	51	300	11	452	139	229	270	12	32	280	446	32	130	32	467	171	48	215	287	513	3	146	107	20	59	164	202	119	140	138	535	235	206	250	63	40	20	616	105	62	29	463	267	59	119	108	83	76	318	128	138	554	130	387	288	189	12	240	163	35	39	56	79	180	333	109	596	609	226	2	454	522	346	54	3	49	194
V11	144	85	9	43	219	3	64	145	171	103	42	247	37	236	197	14	126	169	270	299	41	425	120	337	174	142	454	829	187	324	99	433	276	82	67	336	10	209	37	559	197	9	132	87	78	60	476	501	142	428	40	104	17	199	114	218	197	448	1	457	281	18	24	300	124	229	109	287	56	46	491	257	93	476	8	864	377	41	131	55	24	408	114	196	577	58	326	40	0	89	226	92	24	483	870	29	70	36	238	274	116
