Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	283	96	64	2	479	19	1	316	573	169	37	32	367	407	267	33	104	859	113	84	148	31	558	427	9	19	580	190	14	141	250	66	101	393	169	246	168	91	259	92	30	36	38	50	173	91	217	2	130	32	49	15	237	200	348	171	557	35	43	56	219	52	446	190	506	117	285	5	964	820	29	143	8	3	275	371	14	5	144	223	118	321	320	34	320	91	109	293	211	16	506	228	150	110	186	292	93	0	134	140
V2	96	205	334	148	23	48	395	296	143	36	61	264	13	165	323	63	124	379	644	104	21	100	128	103	330	426	299	193	161	57	0	1119	81	416	192	156	172	299	285	275	241	172	139	2	8	128	62	116	68	9	111	81	104	263	198	999	292	124	113	91	642	23	153	35	121	7	124	639	69	84	420	171	33	59	39	126	51	150	262	191	876	536	216	76	465	170	342	660	61	183	242	167	293	35	219	21	221	75	163	174	149
V3	287	474	146	88	103	14	162	136	240	12	793	123	285	12	271	534	33	129	55	1398	39	131	76	270	47	82	62	93	32	415	166	658	26	15	547	813	176	743	419	136	158	232	1134	490	11	178	5	78	179	198	140	402	137	221	1140	151	252	196	46	165	26	215	218	205	288	421	58	110	42	160	92	113	8	665	197	3	274	271	18	294	32	26	7	299	31	129	251	43	252	308	85	15	387	135	197	148	177	251	58	72	211
V4	42	71	100	14	247	8	85	52	199	477	684	84	681	686	95	124	354	395	40	142	75	292	77	50	8	69	270	7	127	4	180	328	405	419	443	659	310	71	31	262	692	54	41	1	22	79	135	52	84	523	323	368	367	76	389	184	239	240	199	114	116	207	216	67	247	14	362	240	140	46	281	327	278	103	130	572	483	87	78	46	57	28	94	330	179	116	109	88	165	759	344	202	25	358	223	763	53	386	5	686	114
V5	217	79	496	3	46	23	90	98	340	292	957	290	10	437	678	520	26	54	175	665	336	240	522	379	217	45	35	193	20	2	36	169	221	332	18	1	0	245	441	257	303	31	102	169	28	16	115	636	130	115	61	166	40	206	176	90	337	562	212	268	171	227	352	266	325	337	222	170	686	246	97	260	302	272	116	8	120	355	176	0	31	54	220	303	344	47	201	307	93	61	44	218	618	22	224	283	23	271	269	21	181
V6	362	278	38	386	385	3	55	1833	375	135	64	124	480	54	22	274	34	166	272	48	337	109	203	308	61	23	210	302	199	67	155	88	117	238	15	107	95	117	153	85	85	176	143	102	589	99	81	669	188	254	24	223	193	170	27	49	159	140	7	39	16	67	242	436	207	2	372	153	86	123	59	103	261	246	94	294	1150	152	447	119	1238	617	56	11	298	160	777	201	59	267	88	159	244	531	56	534	204	73	326	102	297
V7	155	259	7	444	670	434	294	7	371	316	231	295	1173	18	225	86	48	11	257	330	394	11	568	42	140	55	297	236	28	31	525	31	203	2	161	110	393	435	312	402	162	372	21	502	167	416	22	102	5	225	199	163	22	1171	383	258	73	417	31	220	451	109	90	445	294	200	453	169	1	52	127	67	1269	36	394	112	610	4	546	149	21	239	36	207	37	87	109	13	101	13	16	188	98	384	493	54	250	614	85	184	280
V8	55	232	184	271	258	139	1	75	352	113	593	358	132	453	2	168	25	90	17	42	31	8	555	472	27	40	343	501	54	11	112	85	160	152	487	62	344	69	914	45	329	22	35	598	61	189	49	477	210	169	252	11	94	42	309	582	31	454	12	171	283	27	109	50	15	16	31	731	324	43	426	13	131	108	83	208	166	152	48	259	5	297	51	342	40	614	37	127	182	181	22	369	9	487	147	78	70	516	200	39	187
V9	3	116	125	131	363	859	166	69	87	42	13	146	496	107	246	290	699	2	19	74	248	44	218	195	398	321	40	5	409	95	412	360	22	189	668	145	208	32	52	211	32	493	105	163	237	99	66	191	27	211	60	8	424	108	108	279	68	258	355	195	204	72	2	17	84	502	310	77	361	91	171	313	329	46	549	117	148	141	65	82	163	53	39	66	117	64	306	288	585	152	40	306	118	492	358	110	157	117	110	13	137
V10	51	17	25	49	232	306	38	345	426	355	27	283	489	227	137	76	14	427	173	121	129	356	51	317	165	166	145	45	30	71	404	112	93	114	83	17	216	38	78	543	62	103	104	201	2	440	64	135	22	97	191	177	202	112	161	77	71	73	7	152	96	299	475	66	8	4	51	34	8	219	577	103	103	11	470	368	27	286	39	174	256	3	182	439	198	137	14	34	230	220	266	55	154	274	90	125	3	199	172	374	90
V11	67	491	376	183	96	218	20	0	235	116	43	255	196	39	12	3	201	41	66	79	109	625	955	51	86	80	379	90	111	3	24	43	299	164	77	155	77	286	63	16	266	173	249	14	146	16	33	250	30	177	67	109	11	83	58	120	78	66	158	138	152	202	57	31	35	58	460	451	736	66	238	12	164	685	35	326	135	224	311	416	327	98	387	190	385	87	45	189	105	230	273	102	15	202	310	25	312	204	6	1	193
V12	615	124	249	114	13	43	94	163	839	13	570	0	1	16	35	355	320	61	523	48	348	197	687	279	93	348	22	28	145	450	11	145	89	376	557	206	206	492	135	168	32	231	609	348	65	272	434	131	40	91	141	223	73	815	42	474	407	259	75	503	315	173	19	175	328	94	145	448	227	18	34	45	98	276	95	139	494	38	90	123	1128	150	4	84	188	187	303	334	67	165	458	77	7	38	142	48	46	256	7	130	318
V13	137	382	176	218	6	89	33	165	14	124	70	64	14	29	385	437	283	81	28	66	112	677	722	413	95	588	233	33	39	202	331	108	92	42	365	46	229	420	111	375	231	151	336	170	252	87	68	53	182	61	130	179	120	4	198	128	184	38	558	3	340	378	33	25	405	258	172	0	188	174	302	82	145	56	98	114	124	1048	49	59	137	109	57	253	536	251	96	298	60	34	411	268	271	421	501	215	647	237	352	46	181
