Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	341	70	58	366	112	16	101	89	142	16	331	21	183	61	136	46	219	76	187	81	65	196	452	306	111	71	210	60	93	110	248	30	106	302	116	1097	234	175	394	113	564	102	198	120	200	370	167	504	0	198	257	7	0	238	165	301	444	219	163	33	365	51	190	138	471	56	44	9	71	137	106	5	111	45	327	74	71	52	472	30	82	92	119	55	295	29	418	161	127	25	92	253	23	417	628	72	270	131	2	805	203
V2	66	295	74	178	33	217	18	320	638	96	123	268	75	74	54	836	313	430	259	660	1075	5	438	30	95	109	220	53	70	428	33	550	39	47	194	107	102	102	126	211	31	66	91	291	165	714	173	42	389	228	8	3	2	86	149	328	198	275	355	70	509	315	104	201	83	123	16	356	190	144	247	155	26	77	372	6	171	107	5	366	122	198	117	80	166	47	210	266	163	62	25	2	71	32	306	275	10	282	374	51	175
V3	299	121	317	520	460	12	374	259	434	586	38	191	33	227	118	21	290	222	173	139	83	91	76	40	78	168	111	531	378	12	413	75	186	535	51	6	664	52	597	99	190	313	144	157	55	36	84	33	78	632	90	181	594	213	7	129	7	368	188	55	195	40	183	136	236	485	0	429	87	190	146	59	219	80	14	251	277	8	1	797	93	27	78	202	107	139	152	160	21	141	128	308	253	24	163	19	62	362	232	80	277
V4	107	87	464	26	114	140	8	304	50	82	72	79	19	325	285	71	184	52	266	532	60	248	561	51	83	110	69	4	113	101	316	269	116	812	256	306	3	126	53	124	41	78	49	10	363	61	9	452	208	80	33	327	81	481	726	93	132	68	3	369	70	239	170	369	82	3	283	50	130	11	6	703	139	38	98	132	38	14	42	49	440	753	82	461	58	33	27	44	24	33	56	313	27	159	47	204	1333	240	1	50	141
V5	699	152	413	342	170	93	37	174	241	6	458	93	24	464	68	129	37	54	186	31	143	41	357	220	62	83	259	668	120	51	70	420	216	104	220	17	574	147	218	188	127	59	70	3	97	18	1619	159	288	530	23	87	542	43	112	159	501	330	671	6	371	5	64	102	177	132	48	669	67	85	3	92	42	563	21	75	112	73	237	72	121	89	257	145	108	430	38	353	12	27	86	113	27	221	190	38	260	10	40	331	315
V6	221	249	155	94	229	294	313	4	28	7	27	16	280	43	439	367	226	43	92	221	3	155	337	71	207	392	107	432	3	124	430	15	415	14	105	352	187	179	221	307	237	360	355	159	26	40	75	87	213	546	20	819	297	63	229	215	405	394	173	91	87	2	6	167	189	129	10	213	542	520	77	103	283	267	61	300	9	246	272	476	65	132	6	88	192	228	547	261	207	27	512	78	244	292	226	186	632	175	106	318	221
V7	233	159	230	9	190	1047	137	221	111	50	176	83	897	349	54	241	9	20	711	89	31	205	41	308	163	225	315	175	8	183	138	115	24	5	21	81	45	81	338	249	180	143	106	451	479	161	2	1079	0	60	29	223	176	19	149	258	21	238	572	376	50	44	186	3	355	316	98	335	166	92	328	487	40	88	26	529	139	170	762	67	57	1242	54	4	487	125	419	59	114	108	468	58	196	68	92	388	251	76	39	284	159
V8	138	98	128	79	154	97	68	5	46	792	505	102	226	9	259	267	25	264	132	160	83	35	678	341	215	323	237	60	238	173	26	314	502	648	79	5	383	225	204	122	44	397	22	329	139	88	579	5	265	214	0	216	0	399	114	262	146	358	57	11	820	179	55	451	175	76	467	157	18	297	39	23	369	386	201	317	40	167	219	388	51	562	708	403	698	97	216	18	107	80	135	198	685	274	232	75	39	161	120	374	113
V9	132	48	99	74	43	603	224	376	26	1142	758	57	88	94	185	118	74	360	160	390	350	384	197	92	282	174	116	53	281	226	186	231	380	88	378	174	628	314	85	694	263	107	106	417	304	131	531	216	111	130	146	45	85	279	161	99	148	39	200	22	132	535	380	65	5	173	6	10	84	195	423	379	62	105	77	204	149	21	178	701	121	114	277	119	5	4	84	285	51	697	137	250	112	69	1	106	300	252	67	68	99
V10	572	25	299	86	585	266	2	631	154	7	309	280	179	2	147	283	457	216	207	115	262	135	113	284	789	84	154	107	456	302	454	611	145	141	43	17	247	97	62	19	6	387	26	77	407	154	14	2	779	124	76	240	178	34	905	57	1	151	36	982	145	153	49	303	504	126	35	238	147	23	55	55	143	2	58	71	32	15	33	151	40	92	144	201	192	242	136	40	105	569	44	22	382	44	261	218	19	205	40	88	259
V11	11	409	120	36	251	22	153	555	68	184	111	122	30	88	278	131	219	976	79	70	17	87	126	133	657	223	54	772	553	141	24	79	496	520	187	146	371	85	5	107	117	285	123	1161	481	135	121	355	213	138	328	10	346	119	80	24	155	25	179	398	13	915	131	78	148	72	35	12	279	392	30	286	292	713	69	133	401	777	182	89	803	37	60	653	226	195	107	10	51	15	28	99	516	45	142	203	89	177	314	29	182
V12	514	36	6	652	197	328	363	173	53	276	65	91	81	222	70	358	320	175	24	138	194	298	121	70	4	334	166	267	10	289	124	102	4	159	416	589	460	218	772	162	138	173	113	532	21	1093	525	36	639	299	232	20	11	35	241	29	728	507	173	372	150	62	513	125	354	277	221	20	565	95	59	448	249	99	48	603	15	155	58	52	359	99	40	1145	262	17	146	371	562	26	442	37	58	475	202	142	292	13	5	219	295
V13	8	61	365	110	7	250	21	141	748	89	16	66	189	39	54	467	325	323	209	17	22	209	40	108	92	40	382	83	418	362	154	75	313	21	429	23	7	96	195	250	114	27	204	296	62	580	234	32	203	22	118	0	197	261	67	78	85	59	121	385	215	160	477	27	269	41	47	383	1	45	72	26	116	268	492	44	11	126	221	998	34	48	127	2	26	84	126	172	109	49	46	755	377	364	280	262	439	336	334	31	94
V14	32	182	184	58	255	188	924	114	118	407	447	405	354	226	141	23	83	259	466	80	185	148	312	46	112	29	403	1378	17	90	153	13	21	154	418	77	72	719	161	125	40	372	376	40	46	492	266	355	183	154	55	34	52	16	283	5	114	387	40	122	212	132	109	184	94	208	535	121	30	248	252	91	596	166	821	9	106	269	234	30	4	216	635	18	8	179	141	39	117	88	677	365	195	146	220	71	156	128	34	199	130
V15	936	16	237	136	176	281	152	91	170	755	8	277	90	71	100	169	9	61	591	271	691	98	23	17	56	307	37	266	13	131	509	81	162	94	26	184	191	77	848	685	383	770	110	20	101	152	42	60	124	15	18	748	15	1	307	150	122	10	65	53	57	8	238	11	22	8	389	107	496	6	327	24	400	498	290	342	150	46	143	609	147	442	9	448	433	2	527	127	88	125	177	453	733	73	89	85	54	136	581	21	312
V16	214	78	46	223	183	655	144	33	71	160	41	141	802	275	27	1627	276	52	68	304	117	202	968	25	271	105	651	1	187	7	295	573	52	60	503	33	82	43	233	614	574	21	19	638	21	284	114	8	148	62	20	116	232	292	271	152	166	288	431	63	813	69	78	495	67	252	85	158	375	98	34	203	310	162	449	8	59	224	239	360	632	592	556	13	236	404	129	118	628	20	279	28	14	26	61	97	367	283	163	86	158
V17	389	166	64	110	13	12	871	158	53	48	538	172	18	302	272	105	320	642	817	20	50	209	371	127	348	61	90	14	211	38	196	0	51	167	20	300	46	99	42	36	165	196	170	83	47	115	179	29	38	109	397	252	370	274	9	337	102	343	152	280	43	284	611	513	170	207	462	443	416	98	67	142	26	75	339	25	231	39	195	180	73	108	377	115	110	86	426	41	229	89	56	267	235	71	59	148	35	335	164	98	180
V18	321	8	56	31	523	394	18	21	166	9	36	76	10	181	38	147	356	126	159	498	57	117	17	218	30	25	133	15	603	37	454	224	60	47	106	52	289	223	258	72	146	173	79	439	32	105	286	623	160	65	313	61	125	522	653	288	252	206	44	148	149	460	27	60	229	453	61	27	834	77	143	376	181	436	166	117	6	584	88	233	171	312	139	679	274	255	484	221	70	43	260	525	116	11	293	71	90	122	226	58	148
V19	92	82	70	616	114	104	16	578	252	201	79	3	148	291	323	408	223	596	91	191	96	15	181	119	1	95	0	135	138	20	669	38	348	100	403	736	70	22	222	6	44	86	461	27	161	253	23	164	0	183	203	164	186	40	115	271	146	6	84	133	155	53	314	65	89	139	96	90	39	86	70	32	46	1139	196	159	53	64	122	11	932	296	293	135	16	9	59	9	128	12	26	28	48	196	277	147	119	48	76	141	170
V20	1126	114	12	163	564	93	154	204	1364	41	330	86	151	733	128	73	224	65	59	175	230	238	74	163	66	18	133	41	129	169	186	66	54	128	145	72	179	244	48	86	83	151	662	19	230	228	142	57	198	80	72	294	23	156	162	289	318	8	156	28	216	579	701	77	620	1	303	191	238	27	44	13	226	203	113	110	474	49	233	232	23	307	220	152	246	30	234	286	126	104	68	57	561	68	231	131	777	152	290	31	388
V21	505	94	19	18	106	299	12	39	111	200	765	67	343	28	137	116	424	372	463	75	29	33	318	20	221	61	87	173	1	167	55	10	174	84	109	244	185	379	1	3	7	51	488	184	440	289	211	556	175	127	31	56	451	209	154	312	10	57	18	905	135	367	6	257	101	516	141	1	119	195	22	62	178	91	188	514	27	523	933	1	67	94	13	245	439	160	230	33	12	106	143	54	35	27	324	38	228	72	750	251	168
V22	11	73	52	43	133	39	87	51	161	1	215	217	29	424	98	124	273	409	557	142	289	254	85	177	49	346	149	129	560	170	50	182	14	333	452	266	34	138	133	34	130	92	497	25	174	8	52	408	59	20	187	98	546	25	59	87	128	92	25	234	55	29	323	3	104	84	151	29	31	221	303	148	158	67	262	48	54	853	330	295	394	154	73	88	126	165	54	131	113	36	402	114	0	236	417	235	47	93	107	104	68
