Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	12	273	23	3	287	63	120	693	38	124	102	626	102	2	398	13	117	84	132	17	36	43	845	494	61	68	120	97	48	344	50	298	141	58	498	72	292	175	12	84	223	108	621	136	516	62	206	84	402	437	135	345	46	30	283	156	198	256	51	11	205	108	171	67	70	417	196	248	24	226	30	38	62	108	8	441	1	337	33	155	97	53	49	138	45	23	516	629	129	414	165	359	53	242	175	39	66	171	514	76
V2	77	18	221	154	409	522	118	199	58	65	66	150	195	170	405	194	74	0	61	271	122	471	333	197	255	128	28	90	112	55	71	251	19	151	44	85	167	220	163	205	279	164	21	61	945	295	889	262	20	43	685	1238	27	16	42	8	150	15	31	395	389	93	317	25	358	147	109	289	5	46	88	429	231	189	405	540	128	256	180	172	46	91	582	51	637	33	622	55	31	7	272	40	121	167	169	37	488	182	47	47	171
V3	416	25	124	21	37	107	413	151	109	574	216	100	114	154	81	13	412	178	184	305	450	210	517	289	158	243	84	567	71	107	628	174	396	301	158	11	72	401	17	21	307	94	264	117	672	185	77	447	785	312	237	295	9	364	33	110	94	414	136	420	574	10	513	177	48	42	191	178	173	323	51	64	193	769	1	186	461	8	319	261	172	15	84	85	402	243	183	368	20	212	65	490	215	229	326	396	94	15	15	172	110
V4	267	168	242	22	195	223	82	75	265	175	5	4	0	212	637	125	39	21	5	92	10	318	311	178	4	45	64	134	72	105	527	65	351	329	55	13	154	260	409	341	333	264	89	3	79	631	42	173	109	196	153	70	384	78	88	119	141	67	7	73	339	43	515	49	47	62	306	441	197	105	111	469	105	540	64	4	5	244	137	26	190	334	379	39	68	50	94	22	43	327	280	360	155	97	144	109	92	408	17	2	169
V5	374	49	185	33	433	902	9	12	519	98	65	92	599	38	88	36	375	95	351	270	302	251	355	190	303	22	47	356	29	321	73	9	71	134	696	179	42	186	119	27	17	163	113	285	94	8	65	98	15	179	158	561	152	1052	436	33	47	347	90	220	136	97	191	87	57	164	31	240	688	161	447	10	463	4	53	107	56	118	22	209	102	554	18	34	5	172	376	25	82	58	41	259	216	49	192	223	336	7	38	44	192
V6	35	117	316	202	636	72	189	130	601	21	283	121	70	373	20	534	172	370	423	261	3	581	99	226	124	65	115	38	318	749	11	316	168	30	63	152	352	52	32	96	264	13	602	122	83	517	139	473	184	177	20	93	140	187	23	27	222	365	155	264	155	193	126	223	87	366	6	5	116	97	37	2	278	228	384	52	512	970	166	202	81	105	423	237	97	212	110	275	185	120	566	108	149	638	376	553	65	9	361	132	276
V7	135	4	61	556	47	355	320	194	213	252	36	100	76	141	158	60	79	75	287	472	327	76	149	319	79	57	75	364	319	56	48	14	172	243	299	283	15	84	84	397	38	67	46	74	124	52	264	2	461	679	493	330	19	748	114	28	246	213	446	83	131	140	240	163	265	406	211	138	21	431	17	318	301	103	230	62	199	19	130	3	128	54	371	209	24	236	246	121	281	280	24	215	37	600	110	122	12	69	25	86	121
V8	397	100	166	180	182	251	80	54	284	182	699	200	243	66	588	119	31	445	85	192	89	24	76	32	145	90	330	40	180	132	54	178	77	228	113	61	44	152	78	10	55	97	59	26	126	201	47	163	203	116	127	92	254	393	1174	236	32	201	188	25	366	87	33	923	160	2	416	151	428	1487	69	277	36	383	238	1	212	154	39	34	49	8	323	32	56	62	97	145	39	49	78	97	187	288	35	190	253	286	817	203	193
V9	185	859	158	354	460	213	465	604	826	17	12	53	247	230	179	72	112	414	198	75	139	214	133	15	115	657	185	399	183	9	231	210	275	197	370	90	203	14	30	201	80	65	75	123	535	13	112	220	19	395	98	97	149	69	400	120	202	546	18	62	127	211	240	29	260	418	122	121	19	223	30	175	44	28	519	125	830	278	143	65	519	293	51	342	866	134	44	2	26	174	32	16	125	146	86	186	232	388	79	269	442
V10	130	412	152	122	47	143	365	322	57	4	47	168	109	51	556	167	688	124	20	665	240	2	254	116	327	34	242	95	127	885	236	293	405	258	375	49	283	425	318	121	393	28	6	105	90	94	379	238	178	26	57	652	77	20	49	301	1399	110	38	198	129	58	143	46	653	113	169	92	199	60	142	127	46	22	35	20	176	286	648	81	132	4	587	164	457	101	115	191	572	0	1117	18	4	221	94	77	235	205	356	114	200
