Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	454	470	68	27	141	480	7	208	208	216	627	226	330	30	326	336	161	2	181	295	29	18	358	123	214	68	336	336	12	528	114	148	432	433	508	236	337	447	11	264	32	57	26	175	864	34	247	994	98	346	256	284	11	145	148	419	36	107	287	73	840	272	70	240	168	7	0	190	143	87	357	148	346	138	111	289	31	173	31	45	9	15	199	18	206	216	40	16	509	851	61	103	249	99	55	76	112	222	122	24	177
V2	112	672	77	11	594	183	104	62	229	152	643	1091	148	170	252	23	43	217	474	357	193	109	376	1	218	338	531	82	250	133	265	0	404	18	510	51	72	463	736	307	849	78	124	3	34	285	32	116	565	15	359	84	61	125	255	141	156	170	207	117	272	224	36	81	273	149	277	480	439	176	193	145	94	93	0	183	138	867	37	190	21	16	643	334	380	306	488	144	108	240	356	53	62	44	514	131	315	79	98	127	295
V3	74	130	43	330	172	203	55	142	20	62	24	70	104	490	444	138	10	215	157	82	128	656	273	100	737	393	110	9	27	198	258	70	331	284	451	110	870	71	177	271	49	15	27	169	20	128	56	35	213	325	99	370	471	233	227	208	739	129	160	52	12	44	66	37	181	10	316	201	68	28	99	31	462	195	25	245	121	58	91	87	38	206	147	32	26	581	1	39	13	360	30	60	372	1	220	37	87	192	428	158	137
V4	95	950	129	120	44	463	224	77	217	42	59	159	241	49	22	70	42	196	151	159	52	35	187	196	261	88	6	545	4	51	274	303	115	229	142	331	713	564	261	649	189	642	109	9	119	254	479	307	704	9	192	152	491	66	157	112	119	389	164	100	53	126	18	529	334	35	28	116	180	416	96	144	21	66	244	50	32	478	66	155	337	113	569	74	16	222	49	79	140	322	109	19	556	123	125	213	233	56	305	307	208
V5	191	298	226	35	289	182	509	55	89	278	109	312	420	132	314	167	249	70	853	230	124	133	44	384	57	44	326	15	720	664	230	86	195	465	25	105	132	11	139	157	94	24	179	71	156	49	29	37	170	65	48	473	130	358	341	75	21	0	22	131	203	477	144	37	287	39	206	223	229	124	5	330	222	129	4	455	95	29	619	162	98	489	675	278	205	3	329	33	440	141	275	45	46	319	62	922	200	11	390	86	212
V6	60	327	45	136	23	196	16	75	170	78	259	175	2	258	125	508	378	57	1286	189	10	1	115	134	162	53	54	241	131	434	585	88	180	130	59	253	548	503	68	87	17	255	266	294	174	269	499	138	139	628	227	232	167	315	162	199	40	0	446	310	55	201	82	96	48	3	18	310	145	28	26	618	113	461	64	263	164	201	125	52	399	38	198	155	85	37	289	354	50	328	551	16	1	142	16	13	41	14	126	358	94
V7	230	392	243	366	323	40	172	121	93	404	83	8	2	108	628	57	142	871	53	99	62	590	228	205	411	2	80	131	218	252	923	19	81	121	170	5	23	236	37	31	38	118	227	28	30	70	187	280	98	323	167	433	282	310	87	67	30	285	246	38	460	149	446	166	68	269	202	22	93	253	599	17	46	99	116	0	24	228	191	130	230	71	9	289	136	701	85	307	474	693	16	48	273	33	109	64	568	260	14	329	289
V8	81	255	158	506	46	10	162	59	105	1074	74	127	346	92	288	267	92	66	267	394	335	244	505	70	219	140	171	18	46	231	175	266	298	102	186	530	163	436	201	58	90	399	109	275	303	215	207	128	56	363	97	207	12	234	196	275	154	108	305	14	360	500	171	266	608	445	45	61	153	363	76	112	230	196	317	182	535	264	757	38	117	45	506	589	155	155	97	29	19	18	42	57	54	41	104	96	703	334	4	71	213
V9	94	181	265	50	169	260	30	582	164	63	4	265	78	266	88	168	25	131	57	680	548	65	328	909	89	35	140	473	324	318	124	144	171	32	49	75	126	32	90	76	28	170	149	50	68	74	479	5	920	519	40	3	329	565	97	129	261	248	221	77	41	21	42	608	247	38	158	66	295	45	172	64	320	484	691	89	201	297	24	53	58	131	209	249	660	376	36	556	143	214	163	119	345	60	25	45	32	243	408	305	169
V10	594	56	27	31	31	31	192	420	136	79	213	610	88	840	720	85	21	315	110	386	76	365	62	376	17	22	37	459	737	67	138	80	131	71	264	1	138	580	298	100	39	234	251	237	187	342	66	36	48	397	197	147	54	136	65	414	79	32	131	1334	52	60	54	16	728	604	121	48	113	412	76	29	12	442	29	298	249	31	125	1	186	15	285	515	160	82	368	1111	1041	131	287	1	72	15	676	195	66	256	43	57	140
