Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	171	442	637	381	408	54	156	253	26	272	230	375	6	96	306	149	236	236	473	125	334	322	120	192	189	28	70	39	0	36	6	220	314	16	173	135	11	126	4	150	605	191	488	52	106	39	44	385	54	7	205	119	1	206	83	114	60	468	111	468	43	693	362	513	31	189	482	534	254	258	29	88	92	168	63	15	76	22	162	135	116	107	366	94	217	5	71	222	526	41	236	25	353	312	42	454	400	69	46	3	373
V2	42	79	56	383	424	7	366	84	179	1009	670	14	242	118	285	272	54	470	65	101	27	178	50	20	93	363	849	55	14	341	468	696	138	114	155	633	175	912	122	6	1	256	176	192	185	598	364	209	126	221	181	376	803	434	122	94	66	225	43	197	199	114	30	157	208	456	365	60	143	201	462	343	63	77	217	407	1799	335	385	199	158	148	36	184	30	49	256	242	19	91	64	42	357	189	1	22	25	303	37	255	137
V3	22	338	65	278	188	56	39	42	40	7	206	328	6	158	35	31	76	415	427	75	208	47	130	111	439	437	109	53	86	11	23	263	71	25	314	4	378	122	181	243	6	106	167	157	483	153	117	225	202	131	73	71	15	163	216	71	115	448	62	497	284	2	91	276	336	301	343	11	209	49	345	437	60	236	261	59	90	279	13	499	61	116	460	123	52	362	65	530	236	545	61	150	508	117	229	56	62	332	142	228	236
V4	74	226	474	96	135	158	223	15	504	167	610	166	282	104	22	36	111	190	71	409	71	417	118	40	316	839	112	255	139	555	60	728	729	275	216	443	636	554	153	69	676	209	216	155	40	96	297	237	686	24	120	39	200	5	52	125	4	113	102	18	107	50	185	197	38	512	125	9	63	512	206	164	246	262	16	263	40	223	554	431	61	90	1085	161	116	279	102	304	15	110	372	56	193	47	490	317	165	86	158	141	191
V5	123	361	192	109	766	138	658	154	784	181	258	269	312	45	78	334	71	69	313	100	7	134	87	495	53	175	131	143	8	88	60	6	59	139	212	244	409	190	573	124	247	56	338	27	19	78	22	24	371	127	250	523	97	232	145	76	173	280	22	445	91	712	221	242	358	97	56	584	412	83	328	206	73	238	113	61	332	11	75	30	14	82	566	8	170	181	163	43	230	92	11	25	167	583	158	2	453	39	462	301	312
V6	616	611	1167	164	39	122	7	1095	269	18	129	213	98	143	682	100	243	123	762	355	228	0	4	27	111	370	13	563	158	0	170	139	30	49	394	365	517	32	42	40	15	12	11	210	183	393	285	68	88	113	66	741	278	130	173	147	148	358	321	339	15	63	716	244	230	721	179	208	905	2	66	117	298	241	301	319	60	184	87	593	116	152	568	1571	139	121	204	119	372	144	4	10	152	401	249	51	201	29	153	130	541
V7	142	15	205	48	225	316	384	431	128	35	25	878	32	418	216	32	42	70	32	81	8	63	62	199	15	197	97	133	502	148	41	132	21	97	143	64	216	146	107	34	27	61	121	475	389	137	52	547	148	86	113	96	424	106	80	58	49	12	424	36	209	552	112	69	97	546	71	209	188	144	254	24	170	97	76	430	269	203	288	258	367	30	194	161	213	157	434	7	529	184	100	281	9	2	73	292	561	48	62	59	104
V8	112	309	186	271	18	1353	151	85	6	98	312	916	227	222	362	90	43	144	116	46	163	103	87	134	279	184	8	675	200	491	64	96	74	106	23	464	125	127	4	106	305	228	21	411	299	76	29	240	157	223	80	25	106	351	141	543	168	1	18	164	25	294	197	121	21	12	199	93	107	103	373	33	248	85	240	533	360	417	115	61	4	72	184	195	54	82	126	412	50	240	42	13	48	20	60	160	32	137	125	10	218
V9	113	342	451	18	172	194	17	95	74	573	85	117	108	530	118	25	125	22	5	16	355	162	126	229	75	89	166	165	293	59	228	77	215	872	44	103	95	76	59	148	115	148	88	181	281	227	165	164	86	285	83	396	83	425	289	50	370	7	592	172	130	97	80	98	323	534	24	78	78	88	491	571	203	1	267	17	263	348	327	439	13	148	268	123	56	28	294	435	584	184	24	53	156	216	128	593	105	0	535	218	242
V10	174	389	86	113	371	191	409	148	102	384	133	143	215	439	110	20	359	377	172	77	14	160	37	88	49	227	40	166	2	57	130	3	118	1	177	26	50	360	312	153	14	316	55	216	112	293	169	399	419	390	281	50	82	115	39	11	62	19	14	75	95	68	139	321	76	76	764	92	31	378	65	188	335	4	122	208	93	26	308	131	85	120	412	235	49	349	63	90	620	33	27	767	39	134	190	145	62	166	29	90	277
