Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	4	103	19	92	78	20	388	421	1083	148	223	273	579	86	314	110	664	133	250	6	70	60	64	10	200	316	42	111	173	59	76	88	119	25	194	84	141	168	168	327	413	126	124	185	42	356	310	380	213	282	30	235	0	8	14	22	634	128	110	193	31	3	265	466	314	275	44	291	131	264	167	19	319	163	2	39	34	208	409	442	527	248	20	113	41	24	73	25	113	332	115	75	178	200	284	68	78	66	33	211	68
V2	1246	557	173	71	98	274	611	71	75	101	164	12	292	107	170	138	42	33	320	121	84	22	43	335	110	37	101	118	96	276	34	45	353	154	72	18	145	531	62	130	28	0	476	182	227	45	30	92	52	157	181	319	156	164	301	40	530	436	205	311	283	867	78	231	5	106	328	602	148	522	937	75	226	41	2	145	642	221	243	247	104	182	106	67	76	22	310	85	428	437	119	118	115	728	630	0	48	716	310	185	264
V3	95	131	65	232	268	34	25	88	457	84	54	14	33	65	65	88	1	8	593	394	297	76	370	346	91	347	381	101	173	69	170	120	99	116	372	194	298	42	431	635	6	342	30	220	72	45	126	1094	56	104	156	137	1658	333	368	276	187	952	30	78	48	78	294	391	921	328	309	97	816	110	41	207	159	122	111	141	181	512	44	821	43	28	77	323	225	7	269	431	64	203	37	203	534	250	347	212	145	164	471	14	201
V4	260	228	53	2	913	11	79	111	64	166	216	9	398	270	101	204	235	75	76	20	143	152	12	301	49	363	483	319	305	109	150	448	190	270	276	223	364	100	126	334	230	102	154	50	52	15	500	67	244	127	120	5	352	23	175	248	858	22	192	110	29	104	3	411	628	225	22	394	442	358	757	106	81	15	138	93	49	264	129	246	0	262	62	23	3	350	113	135	40	391	313	97	85	698	825	131	202	347	211	1	380
V5	365	0	145	184	54	183	148	531	683	94	162	279	148	27	40	162	161	138	196	126	146	3	268	464	67	619	15	53	378	136	63	128	27	177	16	145	220	93	228	27	159	105	107	205	182	363	38	68	255	172	132	209	215	82	212	105	196	42	101	32	5	81	36	334	283	297	79	136	49	39	324	433	201	417	59	65	453	321	363	90	161	262	143	491	48	36	56	28	7	74	52	260	69	314	4	297	55	50	221	92	129
V6	71	16	684	62	63	144	4	39	46	59	288	82	269	180	399	71	102	582	379	53	240	88	37	10	17	159	188	84	86	0	178	531	211	35	183	235	696	174	78	10	94	251	569	421	653	546	288	71	723	77	167	116	134	90	111	217	470	231	134	365	722	48	191	21	101	64	732	60	51	191	56	123	97	425	507	13	7	205	26	38	97	158	258	55	238	110	148	271	82	348	475	167	77	568	115	76	149	76	128	651	160
V7	337	668	222	111	22	287	537	304	10	801	73	168	354	198	126	47	165	200	117	90	5	164	60	122	927	59	319	230	180	254	138	69	98	83	355	76	140	5	132	316	172	102	95	214	207	231	606	471	249	253	212	37	176	168	274	75	334	66	99	125	101	77	270	282	633	44	62	149	12	29	161	265	106	425	88	20	96	41	0	167	35	219	111	293	37	87	427	135	246	283	94	131	672	53	67	45	114	146	255	482	221
V8	36	132	263	363	107	10	58	545	171	48	129	27	139	0	442	58	358	99	86	135	405	37	159	26	83	17	103	378	144	64	185	360	552	386	4	113	670	68	56	60	169	33	32	42	6	361	29	324	94	174	277	128	204	184	266	751	70	16	185	713	87	295	9	56	71	151	240	113	302	12	206	120	185	195	280	307	289	462	138	126	42	661	41	164	752	103	38	47	472	22	285	44	34	32	49	119	147	83	116	107	166
V9	473	122	116	30	163	422	56	33	3	59	2	166	524	210	112	195	400	125	524	222	34	146	108	52	264	165	359	129	155	146	126	19	114	27	359	32	25	57	186	103	450	0	45	139	4	44	508	300	87	293	311	328	20	92	117	117	422	9	26	51	5	791	404	260	102	160	256	375	154	63	174	129	272	38	524	15	151	173	784	97	457	478	86	19	130	124	114	179	57	559	349	138	48	141	72	53	63	614	92	20	139
V10	531	628	504	1	41	102	45	75	121	74	189	304	144	75	159	45	127	293	18	84	260	273	219	44	86	36	151	171	259	205	111	167	30	92	33	44	12	616	313	420	181	539	299	24	72	205	713	74	95	327	888	273	419	139	57	35	122	131	513	187	190	499	23	15	347	59	185	539	496	75	10	55	23	61	240	144	187	57	192	43	256	38	237	348	8	106	6	51	293	22	47	27	161	52	108	4	327	104	38	207	251
