Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	294	483	67	129	141	102	88	86	130	434	427	350	39	308	329	83	5	116	273	215	192	354	163	197	255	96	175	86	299	1080	292	369	19	718	82	184	92	47	155	204	507	763	252	228	6	243	57	16	60	30	100	41	46	52	1297	152	1	96	2	9	64	18	70	73	338	68	449	226	275	124	20	93	166	559	78	159	84	230	33	228	323	144	31	175	16	106	97	402	30	156	100	144	27	599	272	398	306	170	43	200
V2	433	21	140	44	15	71	75	18	84	17	380	156	12	291	105	18	232	305	37	82	1	209	251	334	78	188	6	363	513	204	170	942	69	247	53	371	126	76	156	58	17	38	3	113	274	40	306	57	35	116	163	51	169	790	354	23	212	497	15	86	60	20	118	25	87	17	59	106	409	140	33	287	353	351	12	212	73	292	128	638	421	184	2	702	24	44	187	208	404	139	173	42	7	658	309	70	134	574	140	48	136
V3	239	303	388	168	461	14	82	342	366	782	95	5	310	12	71	52	26	17	127	32	217	26	77	60	22	179	1079	69	81	604	113	258	76	153	37	525	0	62	101	483	13	48	189	321	302	103	120	177	53	103	21	523	353	91	10	25	137	70	46	517	233	192	66	6	0	270	293	16	33	83	163	156	361	184	12	149	71	283	118	109	25	256	519	129	197	621	108	87	137	64	527	9	2	254	29	184	126	265	68	352	306
V4	164	128	76	50	90	25	5	33	54	48	22	51	442	908	410	186	809	250	86	57	59	136	143	12	79	222	364	200	176	19	43	372	149	101	172	27	203	97	350	355	170	21	92	34	84	17	211	272	154	194	4	5	79	214	105	514	83	133	175	191	73	360	94	177	78	240	23	69	690	294	54	46	1261	1111	602	165	87	307	496	32	152	297	316	180	208	105	98	43	32	206	80	62	398	117	170	28	252	87	196	29	132
V5	322	321	195	290	10	30	241	238	870	462	55	296	119	63	157	256	541	93	233	110	225	397	237	84	3	29	233	436	110	72	53	83	61	155	49	15	146	148	126	413	113	71	86	1	6	32	94	447	10	30	69	264	71	499	51	79	193	29	379	18	176	76	636	297	439	774	19	179	23	233	460	14	359	41	196	615	109	352	249	123	802	499	18	464	274	329	268	646	206	21	87	953	403	583	115	86	120	67	38	156	207
V6	234	559	98	211	254	279	88	303	50	604	319	289	296	64	490	653	293	36	175	391	38	802	118	26	100	79	82	196	247	273	65	249	402	97	455	165	70	683	423	557	197	232	208	101	269	31	580	51	238	304	341	517	582	45	60	360	470	36	9	80	10	31	33	78	102	76	448	163	17	156	94	469	193	118	6	329	52	46	36	13	225	229	435	451	86	89	231	85	280	259	124	252	12	13	155	413	159	50	325	312	243
V7	109	189	1162	87	332	91	125	212	298	101	212	18	64	187	96	13	32	383	708	284	199	70	39	59	391	53	253	35	2	370	83	193	833	95	75	51	664	406	191	156	805	587	24	169	62	440	453	8	61	369	170	66	873	129	238	105	191	124	1	92	255	32	481	411	25	80	163	639	149	55	219	570	234	149	833	201	222	1	34	168	457	289	324	119	26	417	51	148	21	527	174	147	39	159	287	25	124	33	276	90	444
V8	43	79	355	145	6	174	124	202	173	183	154	409	22	128	250	182	320	258	159	677	69	154	164	116	137	329	682	353	79	96	234	284	130	280	30	37	26	174	11	0	70	106	21	329	117	343	39	2	487	78	116	279	400	44	490	597	678	268	147	400	34	237	17	380	131	273	285	210	179	130	39	7	282	148	367	123	181	183	237	18	148	89	31	192	39	25	106	424	646	129	292	110	533	23	24	283	114	21	38	21	178
V9	128	1	106	118	62	201	255	0	130	131	100	128	760	14	689	110	71	214	227	45	58	151	200	1191	1	755	40	180	3	23	240	355	984	56	5	848	76	33	75	309	29	627	87	177	292	607	48	18	71	42	90	92	1045	577	2	39	387	403	298	72	69	399	13	99	37	158	107	210	85	276	88	271	17	319	579	312	95	100	68	549	282	15	81	43	20	620	54	414	100	145	5	274	74	208	99	103	849	12	48	89	101
V10	110	21	356	7	174	321	143	67	120	6	36	17	32	416	167	35	40	115	29	139	21	883	638	25	135	296	261	33	253	828	4	193	149	54	283	414	422	25	39	159	74	106	120	283	528	28	345	155	206	70	17	66	540	185	128	247	359	291	95	16	111	10	41	215	399	519	5	31	69	228	71	339	56	155	211	12	217	902	94	109	24	7	297	39	263	15	386	214	248	616	104	332	349	8	32	389	160	372	183	39	206
V11	15	292	1	277	190	122	257	147	3	224	485	60	259	0	217	37	296	264	63	61	303	99	111	170	500	26	93	840	264	291	15	69	977	332	261	36	21	798	228	155	52	192	351	117	49	158	21	89	285	88	105	22	7	119	158	92	111	61	1446	129	63	157	18	111	28	56	56	197	41	770	86	313	498	236	350	3	148	207	194	309	105	259	9	272	61	323	291	34	36	63	33	82	415	32	5	50	241	16	19	319	119
