Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	0	42	208	503	115	73	30	304	72	496	20	51	88	24	468	307	6	32	233	400	118	240	397	642	62	168	71	84	407	127	139	46	620	117	172	134	11	22	300	76	9	706	106	9	8	47	190	143	4	307	204	312	616	91	598	91	5	199	99	116	279	104	19	249	176	154	474	74	63	64	327	29	141	166	16	66	40	258	139	94	376	263	311	160	247	139	369	49	217	37	390	3	51	126	46	26	41	143	98	215
V2	316	70	2	283	43	9	111	203	98	221	1188	316	49	1	20	193	9	2	42	350	130	119	430	52	37	234	150	99	83	317	578	203	118	317	146	168	474	158	189	186	326	57	85	138	86	25	279	160	284	12	43	146	244	309	44	111	200	258	208	148	75	23	676	312	474	173	42	34	685	56	32	211	95	0	47	64	0	28	98	270	111	0	254	90	362	147	49	704	196	177	129	233	56	259	613	57	371	167	215	109	180
V3	159	19	501	900	420	109	62	174	212	74	189	175	216	153	262	895	83	192	152	197	36	75	69	541	336	245	32	61	44	20	256	394	92	192	22	142	349	34	381	74	117	231	304	120	32	240	38	454	220	27	50	853	107	145	78	296	247	134	22	160	141	127	118	57	95	51	307	148	177	335	337	125	149	36	58	139	227	103	50	589	365	40	63	38	335	194	472	125	45	261	92	68	176	180	296	19	6	39	718	404	395
V4	161	361	124	11	202	142	283	7	33	85	57	143	801	183	207	12	845	180	53	334	38	201	219	993	783	130	171	88	80	25	67	238	376	63	437	161	142	503	146	261	34	101	28	9	154	1	180	223	425	354	92	38	254	61	159	190	84	39	706	37	227	1	550	79	183	458	416	574	88	195	26	222	73	15	22	325	132	301	143	726	52	257	106	197	135	115	53	527	9	362	16	30	198	222	63	401	61	400	168	203	210
V5	124	856	64	75	218	187	149	102	363	198	67	42	270	170	77	15	332	495	31	245	86	68	25	59	24	11	117	19	62	284	162	192	926	84	122	78	155	42	129	111	170	318	28	145	195	365	192	46	154	272	375	33	34	148	79	445	119	327	339	136	177	92	345	352	190	18	16	340	44	87	86	49	68	79	22	375	23	469	196	215	219	4	53	102	52	834	74	127	24	75	703	745	90	116	270	507	115	95	220	34	247
V6	26	574	217	133	26	85	313	423	22	944	35	415	48	378	574	192	68	674	161	151	24	5	456	215	76	7	378	185	138	305	57	79	122	9	186	10	389	38	28	202	158	87	866	231	60	580	119	336	347	66	21	9	91	43	199	389	225	32	732	45	292	35	60	262	395	2	388	341	91	139	341	61	169	272	43	23	63	239	72	419	82	14	124	162	215	83	285	401	43	455	2	11	16	103	147	98	10	43	248	778	208
V7	36	122	70	189	39	9	68	246	138	45	102	105	59	219	31	41	247	351	65	236	215	223	183	315	25	283	750	62	15	365	7	84	210	10	32	64	37	101	30	45	363	347	35	135	65	334	41	76	279	147	367	373	44	738	398	39	151	69	30	48	295	41	58	72	125	675	5	74	143	450	15	242	85	192	4	204	306	52	32	20	362	68	89	115	594	24	98	71	126	278	205	28	309	161	186	349	65	549	140	42	107
V8	29	642	356	241	11	43	132	207	206	286	107	171	27	146	9	52	87	423	127	63	90	253	24	288	221	312	170	198	49	153	242	542	682	0	402	1065	61	173	129	147	177	39	181	475	417	128	69	49	40	216	204	736	180	31	170	1033	101	76	99	64	51	511	322	861	104	299	10	241	21	71	307	197	331	190	454	135	3	13	315	514	111	18	310	199	49	204	417	539	169	104	481	136	57	351	437	100	249	156	40	178	248
V9	15	312	52	187	6	254	112	566	744	301	183	329	263	101	730	43	229	29	26	120	188	54	514	158	231	837	341	137	168	404	166	57	341	775	219	74	173	660	201	79	43	101	122	900	92	145	229	115	211	73	275	0	327	73	41	501	213	63	4	130	136	303	138	122	355	24	114	679	161	226	101	438	113	11	501	34	116	67	130	547	169	82	16	774	262	399	8	42	11	41	106	246	279	34	131	394	66	80	23	365	137
V10	137	374	196	155	88	47	26	21	314	1029	19	30	25	257	13	23	232	12	333	34	285	45	172	331	38	46	387	228	471	22	52	265	1973	23	21	158	144	46	48	54	312	301	129	43	27	406	265	600	48	16	137	480	86	747	476	96	17	374	68	265	333	569	34	175	31	505	206	500	390	382	157	75	229	87	285	448	199	208	443	990	11	447	1	449	133	321	21	338	10	1374	172	115	128	187	1031	1003	140	64	46	14	185
