Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	128	95	5	14	174	269	201	405	699	232	170	186	106	347	254	53	101	208	6	786	148	110	159	13	205	64	93	179	137	184	63	59	233	278	164	38	257	106	219	475	185	675	101	32	102	313	202	57	2	3	132	466	927	538	385	662	60	71	288	32	256	151	226	357	264	266	251	37	156	15	683	77	518	301	199	77	30	1208	22	109	118	193	37	48	271	48	266	185	61	179	197	37	76	848	243	96	353	200	40	92
V2	85	255	155	164	332	103	39	59	532	151	56	181	58	173	204	339	155	197	673	145	480	184	158	123	3	9	217	226	566	127	7	246	92	80	95	140	533	45	277	154	325	66	339	276	39	75	121	95	636	376	196	11	161	18	101	7	26	34	37	337	363	195	236	57	75	394	138	490	202	191	515	102	135	125	262	71	21	165	67	160	481	151	611	157	14	469	195	394	218	247	207	265	56	729	415	142	829	78	53	791	267
V3	212	271	75	176	353	282	138	473	82	211	60	16	180	120	89	889	66	233	27	406	241	8	103	63	4	368	280	8	146	90	193	636	545	101	82	78	151	8	18	92	602	731	120	182	644	16	107	37	46	2	102	181	514	272	24	19	274	322	362	94	203	42	335	60	97	873	507	119	59	543	124	208	353	305	95	551	49	90	25	67	52	67	133	174	115	384	52	202	27	16	144	203	398	10	171	49	44	52	50	128	242
V4	45	628	810	234	342	105	125	439	406	741	162	134	37	226	31	8	463	691	63	461	61	290	185	248	59	349	44	97	290	213	361	253	2	161	465	407	19	152	83	442	322	16	37	52	146	57	119	238	542	110	124	60	448	7	196	66	9	377	700	65	532	13	567	413	54	161	419	419	10	392	363	63	72	487	24	103	174	131	81	21	336	7	88	27	35	132	122	122	109	340	80	64	76	61	124	591	29	50	370	107	430
V5	357	208	54	494	153	216	147	112	174	2	403	35	547	14	169	74	88	23	275	14	99	118	37	186	725	181	29	19	506	295	264	397	388	155	28	127	37	102	760	176	352	12	392	62	384	62	21	210	35	109	107	91	34	664	493	190	312	97	125	432	64	78	670	33	281	3	170	60	271	295	75	10	163	327	287	13	288	59	47	327	120	55	115	160	153	144	109	185	362	182	292	1006	531	617	34	35	39	200	168	133	205
V6	485	71	362	458	193	15	7	426	828	505	254	151	7	824	32	62	26	72	296	150	201	451	266	50	56	63	377	338	20	304	126	134	65	277	108	244	296	0	63	338	29	208	139	162	55	247	194	0	28	38	263	1557	11	56	548	51	194	264	264	74	241	83	137	145	117	163	1123	24	58	277	171	163	115	116	105	313	8	382	148	53	104	250	128	21	16	97	93	505	341	261	401	59	89	112	578	145	8	131	279	278	250
V7	60	19	348	169	80	31	123	310	699	150	201	93	501	556	87	40	197	7	392	112	240	349	80	21	193	544	248	135	538	629	537	6	80	36	86	43	81	373	171	23	37	68	285	10	83	40	539	226	5	531	164	6	56	636	207	118	514	384	66	173	132	259	171	178	178	4	292	150	284	349	436	292	109	98	455	156	137	383	39	2	300	14	159	231	26	161	84	257	151	246	378	459	89	17	93	300	270	113	228	223	102
V8	264	613	253	274	222	347	97	398	174	111	10	180	269	423	74	117	626	142	11	500	38	582	221	35	968	309	27	184	173	82	61	716	43	141	57	371	183	124	40	996	174	303	333	1	119	279	138	601	55	345	403	171	370	103	58	138	328	113	14	334	53	222	140	145	86	88	289	105	260	24	128	382	155	150	165	190	83	37	528	292	141	60	23	256	193	499	26	21	27	162	347	277	181	30	125	593	21	65	8	293	332
V9	8	131	112	12	94	14	440	31	127	176	134	461	449	175	234	151	84	279	131	49	48	7	36	121	131	278	16	177	73	124	21	296	19	96	14	37	159	597	121	259	9	276	131	461	131	64	218	343	386	88	310	198	78	914	653	24	45	58	262	469	66	267	348	34	245	247	219	213	258	8	927	561	749	124	6	242	481	22	57	480	76	636	108	82	313	446	243	150	135	61	217	14	68	48	145	242	507	463	258	295	109
V10	39	228	104	117	18	33	35	205	19	125	405	404	112	315	195	49	43	547	343	44	123	329	329	17	5	175	5	26	330	64	345	110	207	110	61	604	183	477	254	7	51	98	70	355	298	152	37	119	598	0	95	28	432	339	367	377	172	42	61	37	168	385	390	10	170	18	58	114	268	592	12	26	2	128	398	127	8	438	143	205	259	157	253	131	76	145	128	160	8	172	12	475	662	256	4	104	89	298	307	142	133
V11	192	259	123	731	139	147	48	113	412	55	246	79	94	79	11	179	55	302	174	93	299	193	395	911	298	184	9	270	131	76	106	42	86	217	271	245	326	155	119	0	298	247	223	77	248	62	398	424	345	200	66	102	109	244	89	47	131	46	10	101	548	218	822	478	95	24	112	8	161	18	415	300	53	173	60	392	605	1	42	715	370	77	19	266	22	197	2	111	202	158	17	748	464	75	295	165	313	344	148	180	275
V12	320	247	166	56	185	228	163	212	57	186	84	91	31	86	78	24	593	209	161	393	31	236	107	127	167	844	504	52	4	37	610	55	495	83	193	56	84	146	153	9	216	300	197	97	91	29	60	124	156	101	346	917	410	322	151	67	753	159	349	26	62	242	75	56	127	118	138	62	77	105	74	141	12	75	11	244	420	171	41	62	142	67	61	475	94	159	323	140	77	157	361	25	333	96	488	370	60	21	217	354	214
V13	105	65	96	67	149	471	107	79	428	361	41	134	33	134	80	452	89	83	97	49	56	41	89	133	22	18	177	180	585	90	42	158	236	74	31	215	68	204	119	523	53	209	99	773	70	69	69	320	362	642	107	38	52	50	199	161	274	320	57	227	23	41	147	295	131	121	96	213	32	87	136	189	236	60	481	98	516	465	34	92	140	217	549	90	40	353	438	92	137	124	71	26	139	27	11	669	77	464	96	30	113
V14	103	24	167	558	89	28	268	170	35	380	108	141	369	54	180	100	139	122	454	930	123	54	545	19	98	233	540	264	21	78	49	155	4	677	173	379	110	317	236	70	987	270	83	8	85	474	66	23	80	125	304	236	85	467	44	386	239	70	578	70	118	104	692	113	45	15	451	79	94	74	39	43	93	720	4	573	9	42	392	72	346	208	50	94	242	247	500	61	30	21	44	523	562	207	122	130	309	140	456	264	150
V15	211	86	66	77	275	201	416	145	569	40	191	513	167	141	49	379	107	124	20	78	160	279	368	388	84	207	111	352	74	79	480	54	450	873	210	27	33	373	12	133	76	193	45	138	85	431	508	328	14	471	8	203	236	164	92	252	0	176	299	168	828	88	69	1221	184	69	171	229	191	130	3	394	71	134	64	976	326	393	227	56	216	68	651	65	58	95	18	288	155	3	111	100	38	267	124	42	227	36	15	169	164
V16	679	270	31	104	251	36	61	157	44	375	67	288	254	117	74	277	71	167	223	218	49	140	192	2	116	13	83	176	263	554	505	150	176	537	229	26	155	116	35	30	57	4	151	78	27	64	359	439	333	49	9	58	7	72	305	7	13	256	730	17	93	466	440	97	229	466	185	23	8	86	45	28	95	93	1307	93	733	151	2	291	16	408	2	196	221	177	6	33	74	70	6	79	89	222	105	125	101	18	147	34	227
V17	7	13	141	87	3	43	54	157	161	130	186	119	478	90	176	65	30	40	159	485	348	220	12	280	197	152	82	26	341	582	40	53	156	271	210	204	183	23	209	33	11	26	164	171	134	613	332	93	247	374	163	2	83	87	387	106	105	143	46	397	212	741	194	422	249	219	564	332	165	95	123	347	424	349	427	35	214	268	20	22	453	302	69	138	337	202	66	34	5	19	105	200	133	67	255	72	84	49	45	277	60
V18	134	132	83	60	11	52	128	349	220	20	111	116	321	377	18	221	98	100	161	42	306	144	665	253	2	349	38	120	197	160	767	364	106	143	93	77	37	135	137	239	60	159	64	387	10	49	753	139	246	19	25	118	11	95	447	44	262	46	20	20	300	215	76	121	273	0	70	20	260	210	629	535	58	50	33	41	13	148	8	66	54	73	144	70	94	60	445	86	137	101	337	333	56	153	109	91	436	79	215	122	94
