Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	16	16	200	59	294	43	649	367	144	92	410	29	70	509	123	193	229	107	314	296	46	47	601	4	97	502	148	18	151	25	33	91	325	537	395	151	82	80	163	80	6	481	126	300	97	244	340	137	44	267	144	194	33	99	217	10	80	30	101	77	458	166	297	289	231	437	85	620	393	126	264	52	206	113	157	26	2	60	17	359	78	21	91	231	168	168	181	38	87	341	50	193	43	51	284	67	311	220	372	88
V2	92	179	20	334	501	208	225	11	110	1428	72	374	58	38	11	10	257	232	494	138	414	508	252	36	65	165	16	300	15	88	212	768	245	4	312	665	170	245	562	56	78	501	252	97	127	51	42	269	40	98	104	96	88	84	164	7	596	132	89	50	179	2	9	31	4	456	125	208	223	358	126	105	16	63	37	206	255	248	394	39	693	155	6	205	59	183	300	190	53	381	34	478	12	510	580	158	476	123	246	13	219
V3	6	136	65	136	742	65	92	435	496	57	109	301	102	150	274	120	307	299	572	238	91	17	49	36	15	398	213	35	73	73	659	77	109	11	35	57	44	73	156	123	85	246	20	512	194	119	75	22	271	116	398	305	161	182	45	84	49	44	193	202	140	51	39	361	263	348	16	642	68	218	4	834	265	89	80	225	56	186	184	142	47	110	237	144	348	215	490	192	17	136	139	15	46	14	327	89	517	64	5	331	207
V4	98	97	73	13	32	202	33	93	178	199	253	201	13	10	2	24	89	23	187	28	158	125	150	247	1008	82	46	124	317	118	19	138	403	45	539	129	454	33	333	22	71	351	253	210	525	148	288	473	466	89	877	109	623	370	137	367	136	151	574	89	72	74	184	65	10	44	3	220	44	116	359	155	45	227	133	30	259	302	75	331	55	3	272	66	80	63	288	451	38	8	83	21	130	179	59	358	87	155	103	173	63
V5	337	37	125	11	277	477	56	118	12	96	112	46	221	176	598	43	844	25	298	564	224	379	235	195	174	193	406	64	11	208	96	80	71	224	79	43	252	227	23	307	41	0	297	401	76	167	260	535	21	83	165	221	163	93	219	121	129	429	605	511	345	34	148	369	505	107	180	454	2	59	54	185	93	470	132	22	390	98	173	22	46	137	50	37	21	332	487	134	18	560	1510	245	315	176	43	41	36	58	222	3	154
V6	157	195	257	53	8	10	30	31	174	240	413	120	270	216	102	360	358	7	127	180	1535	15	344	373	268	145	72	32	127	254	96	180	142	212	115	512	316	216	248	19	65	184	473	186	68	170	241	59	70	139	20	480	154	25	181	504	50	19	240	110	161	52	662	94	221	445	298	5	518	665	349	466	632	62	336	167	189	593	237	210	177	50	148	256	148	215	370	25	392	878	78	130	1	238	162	135	544	362	135	75	132
V7	419	95	252	137	125	23	32	694	816	321	110	42	18	548	64	93	38	58	113	57	174	0	82	171	384	265	56	124	265	219	249	1266	363	499	35	40	22	162	197	58	352	225	69	420	185	75	40	245	248	149	280	145	14	271	386	7	31	158	77	136	94	76	16	482	572	112	367	20	213	44	66	76	43	73	38	238	143	169	139	0	91	174	439	167	270	330	144	409	232	228	171	133	4	299	351	127	209	238	199	22	213
V8	34	59	287	54	19	990	372	19	16	185	3	176	143	769	235	95	12	5	43	942	50	178	552	276	67	746	228	14	432	162	62	74	205	197	396	455	64	91	59	439	323	9	423	225	113	17	463	40	119	320	98	18	62	204	31	65	218	352	98	11	293	397	15	86	455	164	268	138	364	220	150	38	354	118	208	295	37	251	24	423	208	31	729	20	442	9	19	186	566	56	64	326	283	0	134	70	77	22	103	475	102
V9	291	79	351	931	36	40	185	142	101	404	81	173	17	232	140	80	37	83	124	103	252	53	277	52	226	224	44	18	46	72	16	49	147	261	28	497	76	272	57	261	140	290	14	113	65	94	24	201	51	278	227	57	243	68	26	112	162	9	130	54	138	731	36	41	62	253	573	368	149	150	77	6	21	5	63	127	110	4	260	73	182	46	73	33	182	146	6	307	103	435	59	214	139	73	183	180	11	210	245	556	415
V10	134	255	103	199	611	657	657	45	162	74	285	43	59	214	428	121	413	366	51	909	583	31	5	90	72	821	162	337	180	357	97	406	341	186	193	2	7	21	30	347	0	357	34	873	170	16	230	96	17	105	384	140	516	3	348	9	392	518	137	52	86	443	15	42	430	11	487	75	792	68	75	380	202	104	60	16	75	230	47	317	280	128	446	129	81	42	350	85	1029	32	113	353	170	69	57	388	6	246	130	474	221
