Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	365	193	347	53	76	85	26	308	385	500	5	19	283	16	29	101	122	143	122	850	241	48	30	10	270	209	559	194	15	114	602	761	181	50	339	27	67	539	30	238	376	62	123	186	49	13	284	178	246	88	93	1298	133	184	88	316	16	305	201	57	71	126	213	290	320	788	8	3	14	171	219	344	158	421	105	374	13	145	36	201	202	398	721	0	517	34	10	73	405	14	98	165	134	39	706	10	158	206	53	144	247
V2	247	190	88	35	533	168	1	150	304	75	267	10	203	21	341	235	4	360	21	504	34	171	239	272	298	29	103	93	27	348	99	32	81	88	53	293	97	124	45	24	8	450	29	140	43	328	167	201	107	118	32	732	50	197	253	189	269	7	27	295	190	78	262	18	77	22	19	431	26	13	314	214	79	28	162	43	142	270	94	50	206	611	379	146	33	146	363	80	58	18	58	404	364	22	65	57	24	462	376	355	215
V3	1020	218	31	64	107	394	12	155	433	138	42	293	59	124	363	294	15	671	106	82	98	239	110	4	93	564	408	1318	692	104	163	76	151	578	102	171	40	531	345	139	76	139	97	232	251	11	206	105	436	76	145	27	117	1	132	273	693	93	14	275	189	103	264	110	209	107	367	19	65	75	76	49	85	330	321	989	235	36	131	149	118	242	205	258	206	160	62	23	6	1093	86	1122	68	251	59	38	268	57	137	21	325
V4	466	17	292	161	152	29	245	366	198	77	579	28	47	145	913	162	273	188	328	136	114	38	120	159	117	36	63	115	316	208	69	74	33	139	18	94	69	0	35	232	30	56	420	650	478	150	728	164	485	163	153	128	475	186	51	190	282	270	175	164	36	73	54	172	8	560	366	312	47	38	50	123	143	47	122	23	126	89	76	272	10	162	41	35	207	113	192	265	207	146	140	296	15	154	92	540	63	684	527	166	244
V5	408	325	627	232	50	43	31	42	253	138	67	150	362	27	114	65	264	34	13	116	77	1373	50	134	214	60	449	158	17	88	262	497	54	78	1046	182	289	47	86	48	62	203	94	536	261	9	133	457	54	162	108	132	15	12	41	86	18	112	58	34	54	134	419	849	56	650	293	3	344	151	52	194	31	47	10	166	11	32	7	101	132	41	182	149	351	11	46	264	766	213	118	246	51	53	125	1	100	205	371	12	354
V6	332	369	160	266	76	82	340	579	219	58	42	785	157	210	158	330	9	191	709	19	146	338	449	94	48	259	122	141	1	444	285	66	98	129	44	394	235	606	174	58	190	316	51	123	53	146	166	188	102	483	529	64	101	438	319	29	3	118	276	168	51	26	435	38	147	3	93	92	637	224	546	28	362	161	238	368	251	41	34	61	161	199	9	258	133	427	316	95	7	106	191	55	38	55	63	300	39	59	160	46	234
V7	50	94	210	140	186	34	4	311	99	66	209	15	400	276	126	313	155	481	142	23	102	65	700	622	7	366	102	344	86	102	127	5	66	451	31	513	47	214	33	424	504	205	20	74	289	126	52	50	368	203	107	6	111	44	172	10	411	275	215	158	125	254	9	343	519	425	183	507	581	172	143	44	33	273	45	309	78	252	194	10	191	164	47	298	264	651	412	460	44	334	145	20	331	464	279	5	71	155	40	167	166
V8	35	272	77	118	37	265	267	37	217	96	404	1	516	117	310	83	171	69	117	44	159	178	81	18	45	56	30	106	124	63	45	223	3	117	147	1119	423	50	45	28	189	292	50	7	121	182	388	180	145	52	10	142	109	160	278	276	275	285	92	206	579	16	361	132	19	355	75	156	307	724	100	273	40	731	66	393	68	61	119	160	14	111	6	52	164	73	593	97	89	321	30	359	522	99	35	268	136	767	582	411	110
V9	137	83	109	21	310	36	134	52	302	264	389	65	328	187	60	204	199	341	674	48	317	192	7	96	37	30	11	123	62	28	123	3	8	869	124	86	463	24	76	37	63	348	4	40	191	93	548	323	178	279	226	290	52	120	200	127	136	10	36	84	74	107	294	278	138	52	241	41	233	18	57	9	400	52	40	67	174	306	90	231	11	240	29	444	75	202	27	366	148	172	134	22	42	53	498	163	371	233	161	180	156
V10	20	345	114	284	129	121	103	287	298	142	12	69	348	20	368	152	207	186	258	56	51	32	292	76	139	395	131	255	356	108	41	68	391	306	405	515	164	220	279	313	447	37	209	127	49	103	343	153	1	345	378	13	128	10	199	312	32	31	198	28	300	269	224	300	227	17	152	494	84	319	99	59	314	24	163	281	53	10	534	125	474	31	765	490	81	289	133	79	61	24	285	86	19	413	342	14	56	149	4	464	137
