Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	8	180	320	16	422	457	169	73	230	41	59	47	102	231	68	115	61	516	77	108	60	217	190	547	239	188	17	117	60	209	78	7	74	281	21	355	312	383	213	66	80	684	406	291	122	108	155	71	94	84	13	29	131	618	40	91	211	774	133	132	16	161	39	133	335	73	326	870	290	141	73	130	71	250	161	385	173	748	231	125	448	75	3	11	16	399	90	155	59	0	42	39	136	105	353	83	33	126	84	98	209
V2	104	68	127	173	182	33	110	68	145	658	34	1	8	530	142	214	193	101	109	12	35	29	37	687	236	15	69	5	4	342	50	34	395	83	105	53	51	77	156	51	31	18	237	118	199	14	210	152	69	603	384	29	177	41	589	41	232	357	94	8	397	105	201	133	6	189	122	230	12	268	123	126	571	162	50	138	61	60	416	63	306	70	58	440	50	115	90	151	139	208	100	16	49	65	371	184	107	0	176	284	128
V3	67	33	470	51	56	99	30	361	165	183	248	117	312	8	151	52	16	697	344	67	218	107	75	181	14	98	672	242	297	4	153	36	11	149	117	99	64	2	135	163	248	51	170	115	136	744	59	138	66	59	140	26	109	747	490	289	61	118	431	332	105	379	48	30	235	90	256	381	41	81	0	312	354	104	39	180	270	258	373	11	120	274	371	236	52	879	541	593	205	206	956	0	338	260	399	43	64	235	185	423	113
V4	428	11	154	5	79	312	100	2	175	89	76	87	455	221	46	27	242	518	288	31	12	351	309	131	146	424	145	0	11	160	73	221	11	33	5	191	169	372	94	142	106	328	23	591	153	36	62	19	56	265	129	223	265	34	268	89	49	23	14	37	184	137	235	64	915	415	409	150	94	2	504	39	56	484	134	21	82	603	175	26	41	75	57	430	51	100	145	208	490	628	157	59	188	37	84	213	168	752	329	310	119
V5	265	153	263	135	143	104	28	196	61	48	135	158	14	432	23	20	206	77	129	173	25	22	266	98	182	1085	233	191	49	213	193	146	123	278	29	155	140	303	565	379	562	62	192	113	16	323	84	602	293	657	256	205	102	118	130	47	169	23	70	86	269	257	32	97	262	61	354	82	111	290	454	512	73	262	91	19	775	475	5	352	281	333	30	8	168	157	248	345	604	42	297	324	36	83	62	157	124	264	42	495	191
V6	96	155	402	49	165	88	427	28	45	194	4	23	151	49	73	76	7	26	38	26	190	68	62	43	281	149	145	9	124	33	201	91	601	199	137	167	4	201	604	244	154	54	33	181	99	102	27	310	821	338	130	153	65	184	282	379	21	229	261	114	183	179	256	1	407	98	185	165	37	125	38	276	539	371	103	140	330	253	279	29	6	98	145	89	38	60	16	165	71	98	183	5	59	84	445	161	488	191	236	382	168
V7	216	113	189	46	41	142	104	184	270	98	111	613	20	110	550	52	193	183	107	13	403	377	15	73	7	105	130	138	114	399	136	23	28	122	21	157	65	24	4	52	45	269	152	51	83	370	212	21	197	77	512	278	14	191	217	247	335	104	289	241	190	54	96	38	49	106	178	230	11	237	31	131	252	214	79	231	46	17	386	497	71	14	21	64	169	42	92	3	165	113	203	29	427	112	19	5	389	17	17	210	128
V8	30	105	73	260	164	64	546	157	0	371	402	199	252	36	379	105	992	201	81	200	475	23	51	189	285	1037	93	92	190	48	114	67	320	34	371	326	359	18	77	231	233	89	334	25	425	89	374	113	441	40	166	68	9	32	62	63	10	308	5	122	33	2	173	193	81	392	136	169	256	163	31	529	102	39	100	186	242	334	164	352	29	144	192	476	239	381	434	209	604	175	50	389	829	115	47	53	54	458	300	400	150
V9	157	636	63	265	108	123	631	360	80	10	59	3	23	162	323	409	30	611	107	2	8	436	214	459	136	9	248	127	82	201	196	78	153	102	153	180	213	174	82	128	190	100	20	102	25	516	87	587	114	389	581	79	17	257	609	447	587	672	73	225	503	475	474	205	30	308	217	143	105	75	55	213	530	143	179	141	142	292	66	1128	8	163	29	495	402	379	10	515	448	275	183	54	10	183	40	789	47	59	98	215	232
V10	522	85	83	83	19	498	281	67	178	81	119	84	160	265	579	160	118	83	187	307	35	205	105	13	240	33	5	183	691	184	65	125	76	209	167	357	181	62	223	104	302	19	293	32	804	266	273	201	46	201	151	22	196	127	885	325	217	327	691	36	149	7	354	55	89	48	152	88	66	296	323	248	448	314	333	70	406	128	557	309	35	259	10	417	374	328	84	169	227	382	494	129	118	118	446	99	234	181	96	110	145
