Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	518	118	83	136	137	427	52	96	187	10	83	187	120	57	128	12	390	443	454	376	3	485	142	176	199	44	174	1249	6	38	248	213	273	154	289	56	557	197	416	11	159	118	4	28	61	8	275	138	486	139	62	163	29	21	19	199	202	204	457	67	465	113	302	66	60	794	380	360	51	278	92	83	107	14	14	235	327	35	284	100	194	18	188	39	26	393	76	260	514	317	74	168	262	29	24	449	86	123	24	175
V2	546	109	576	348	159	534	54	144	0	156	132	205	318	32	393	17	110	330	168	120	30	57	71	95	58	217	360	162	216	1490	44	448	90	106	230	229	211	285	96	170	60	93	21	15	762	246	21	75	191	7	511	6	159	92	264	119	225	253	188	82	104	106	230	110	20	206	416	44	174	90	201	46	741	109	635	206	18	53	93	12	555	450	58	543	36	509	25	291	32	158	37	89	44	182	170	269	320	389	540	169	335
V3	70	193	22	12	127	947	504	379	50	838	292	355	581	505	266	115	431	117	87	421	32	65	416	382	7	491	157	148	165	193	305	108	178	50	15	157	90	226	26	5	452	113	4	79	21	145	210	74	138	306	169	52	17	62	181	5	47	49	514	12	344	112	139	112	452	466	219	303	12	519	465	44	144	168	35	214	53	732	4	265	341	100	70	493	305	79	152	173	171	454	13	137	369	56	446	105	84	26	369	191	82
V4	167	258	297	353	48	49	125	184	444	70	116	33	242	5	73	100	84	5	119	50	41	538	342	201	269	59	38	891	177	64	261	101	255	338	271	15	1	101	54	547	350	35	76	12	4	268	42	70	110	27	89	216	246	202	105	299	213	385	72	319	726	46	66	5	720	185	87	148	56	380	65	570	170	645	876	234	23	450	409	215	169	145	179	744	122	32	496	105	497	425	659	116	27	110	70	62	149	1	40	90	220
V5	47	208	206	537	85	749	870	471	31	103	147	251	3	627	29	106	165	85	262	172	285	292	16	289	178	221	617	276	146	270	77	129	425	369	293	215	731	146	210	217	249	339	8	81	565	150	267	29	66	70	136	234	143	59	169	133	528	47	82	219	202	291	95	179	149	103	90	138	108	75	0	208	246	64	276	276	217	109	127	17	195	217	4	70	424	57	1131	668	347	566	14	495	87	63	18	416	341	143	215	53	259
V6	586	282	303	288	514	162	19	103	130	79	90	117	21	97	188	126	350	36	273	161	82	24	246	288	202	68	23	663	248	192	5	73	281	544	2	234	79	584	134	20	210	90	428	84	307	34	406	379	161	147	124	490	61	355	202	677	42	898	222	233	204	267	103	54	67	140	29	60	144	181	45	198	366	58	76	161	153	702	111	46	73	315	37	288	31	483	371	55	133	179	78	151	264	171	142	17	187	33	42	144	375
V7	57	94	617	193	139	31	96	306	17	100	171	35	103	74	97	624	61	300	71	282	258	237	406	12	13	353	65	36	413	46	28	244	128	5	93	221	94	159	285	20	21	492	295	70	59	91	79	299	44	77	52	123	224	38	196	410	53	112	49	9	255	554	284	68	94	77	73	229	154	238	123	169	702	31	102	257	233	363	145	243	134	23	139	45	114	50	227	362	205	406	45	545	20	146	312	142	39	83	82	22	209
V8	286	50	195	40	24	253	30	140	15	182	23	10	243	193	48	123	244	37	42	278	20	338	62	130	150	91	0	240	120	224	79	264	5	20	137	188	38	130	116	167	174	84	855	314	278	41	404	12	198	10	82	47	955	82	27	10	27	50	225	64	445	164	166	209	60	589	181	172	111	229	395	29	759	15	85	46	730	12	10	44	97	51	187	407	85	122	140	52	187	81	276	681	12	467	321	621	170	507	64	91	93
V9	87	556	28	123	467	81	571	481	205	21	23	10	63	87	41	178	425	112	19	101	63	18	505	778	381	937	151	111	177	38	205	138	162	95	483	91	89	17	152	478	194	24	89	66	232	538	573	85	189	251	117	433	174	54	54	27	241	458	115	189	197	202	26	283	170	179	129	236	217	223	209	92	389	129	619	383	10	35	14	189	134	122	91	206	149	1	926	77	117	666	141	132	25	42	196	79	4	113	69	21	250
V10	139	172	479	210	86	121	14	69	91	483	60	300	77	100	43	108	46	106	374	69	4	52	37	516	168	240	109	560	47	323	446	1132	31	93	398	251	302	84	31	384	257	950	329	385	150	309	254	42	334	51	401	20	29	366	38	260	265	180	25	157	171	518	71	33	38	4	209	2	82	91	61	29	139	79	848	204	144	232	126	79	759	19	463	134	227	52	198	118	72	414	465	28	195	148	169	34	198	151	271	205	205
V11	510	52	95	12	341	244	49	36	81	373	109	261	159	237	91	425	341	184	56	14	44	139	58	717	96	35	123	2	686	358	298	332	481	122	92	42	136	94	162	367	430	90	183	14	158	397	136	18	223	192	158	43	35	80	160	82	80	263	90	434	13	147	462	246	63	47	719	98	531	101	63	100	79	115	100	92	426	217	268	967	56	232	668	191	184	22	369	59	129	344	137	163	183	741	167	252	108	559	44	331	167
V12	99	336	61	101	30	110	69	21	276	44	210	21	388	106	445	167	26	203	371	161	176	279	12	101	351	134	8	22	133	20	53	193	167	170	455	98	111	48	35	68	303	26	160	142	49	195	92	15	20	249	1240	40	106	236	158	334	110	27	3	83	276	169	175	3	296	564	17	196	1	125	68	174	130	341	208	67	606	185	189	544	161	77	24	9	57	238	75	88	17	83	131	323	348	132	65	189	104	29	54	32	115
