Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	534	475	263	108	212	171	125	6	212	30	125	8	458	89	1081	256	15	210	528	100	306	570	157	89	138	68	428	179	54	117	742	207	940	25	191	55	17	92	145	924	272	478	73	81	14	72	117	23	108	412	104	236	539	501	43	13	175	427	81	201	100	572	59	66	61	5	196	65	57	431	71	44	231	33	64	178	44	254	316	24	497	77	28	191	108	269	39	41	269	14	122	234	12	333	336	70	40	144	227	296	319
V2	20	11	92	20	3	366	353	143	292	1	191	43	199	297	227	6	118	71	230	42	294	83	160	26	8	15	413	386	1135	141	96	367	44	742	218	30	38	510	59	269	200	24	101	139	60	36	132	858	76	257	217	377	337	130	223	122	138	53	108	46	71	576	198	48	28	12	406	154	285	149	606	122	484	43	150	61	52	25	235	79	167	621	524	154	73	508	123	85	297	148	162	126	183	383	38	32	219	96	179	310	46
V3	137	31	151	83	36	32	2	296	104	246	95	3	208	227	52	271	89	266	321	72	25	10	84	97	612	179	75	414	436	54	218	4	93	83	120	191	367	128	12	78	375	14	368	439	297	122	99	399	990	259	62	478	32	110	42	304	41	921	35	393	370	413	53	464	9	147	515	75	164	82	376	29	83	107	499	146	170	357	52	56	103	60	398	290	93	522	247	126	38	417	418	0	254	125	153	54	12	35	75	75	103
V4	231	156	141	124	349	189	840	103	66	317	116	124	324	33	16	106	80	20	122	21	245	93	20	170	154	181	98	727	25	92	7	154	660	22	505	56	43	204	842	23	81	253	171	779	46	72	2	82	0	32	9	25	13	37	1	94	20	177	178	185	368	78	84	447	32	67	7	574	483	118	328	851	32	102	70	64	41	63	230	343	146	139	73	11	158	14	249	55	287	154	453	61	99	99	164	21	82	306	117	151	222
V5	24	186	324	414	343	46	105	166	51	34	112	199	136	16	144	44	205	66	97	627	85	87	139	151	61	18	60	927	198	4	50	401	39	127	21	144	0	109	45	235	671	35	1760	1	32	123	193	82	175	27	113	14	19	60	298	154	35	218	45	46	958	59	26	44	307	5	105	442	19	214	42	129	59	6	20	292	11	422	93	290	153	130	2	16	41	194	74	180	108	70	174	54	230	721	188	78	27	34	67	165	237
V6	749	266	71	113	196	150	35	15	44	233	387	266	17	311	106	99	172	142	72	383	26	30	65	231	256	179	166	181	107	2	138	66	272	40	336	83	100	423	46	458	70	96	355	39	289	65	279	36	70	137	41	148	56	179	441	46	19	182	76	530	168	277	45	226	415	107	50	317	502	376	253	78	97	284	77	694	270	258	162	168	28	272	832	186	72	848	669	177	50	132	117	137	65	46	2	407	122	67	0	149	294
V7	303	147	423	334	244	34	60	105	94	302	1223	481	14	443	0	460	267	276	312	55	58	145	82	52	282	61	207	384	252	5	222	391	368	78	159	437	225	146	197	119	424	170	168	59	92	9	174	182	36	75	64	405	122	101	122	32	39	29	1077	22	44	124	582	55	103	226	55	121	36	163	123	885	14	80	186	130	96	105	115	370	308	114	102	143	171	132	36	125	103	154	140	150	317	379	123	47	46	45	212	183	295
V8	32	233	31	58	257	82	195	41	46	308	71	65	32	52	31	112	411	478	235	611	32	80	723	60	2	192	38	135	434	73	131	138	96	163	650	181	500	710	20	36	85	12	184	37	30	229	18	149	152	850	20	78	167	191	4	162	115	10	963	0	5	252	249	2	191	393	337	226	49	90	124	67	123	319	264	241	306	27	366	36	115	592	40	132	27	62	76	16	107	294	372	314	350	31	260	177	335	84	156	123	121
V9	423	232	624	114	134	98	118	56	30	169	34	223	145	117	136	92	192	125	436	22	18	188	446	413	182	103	211	262	88	223	1	19	34	222	88	142	468	139	94	205	297	179	46	140	269	96	283	286	63	71	90	97	507	174	13	158	1	13	23	25	178	216	282	97	258	105	39	6	12	154	6	93	33	52	209	48	16	122	19	174	322	46	47	37	20	11	174	317	173	382	124	70	66	320	201	363	6	600	133	225	303
V10	143	300	136	242	134	567	8	367	242	325	70	9	571	2	175	25	6	60	49	503	443	242	43	330	146	104	21	95	85	193	136	203	64	326	1	362	30	546	55	255	13	551	264	126	146	241	153	72	72	108	623	64	53	155	10	130	68	69	13	335	264	13	302	60	203	221	222	841	115	1284	77	420	379	179	31	23	292	351	317	35	456	169	235	22	71	678	253	221	251	125	36	118	0	54	424	112	7	235	337	235	177
